graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__596__.tsv	896	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 10, 24: 9, 25: 13, 26: 13, 27: 14, 28: 19, 29: 21, 30: 1, 31: 11, 32: 7, 33: 11, 34: 21, 35: 14, 36: 11, 37: 18, 38: 19, 39: 5, 40: 14, 41: 9, 42: 13, 43: 7, 44: 12, 45: 14, 46: 5, 47: 6, 48: 8, 49: 10, 50: 6, 51: 12, 52: 11, 53: 3, 54: 2, 55: 3, 56: 4, 57: 1, 58: 1, 59: 12, 60: 3, 61: 5, 62: 3, 63: 24, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 262, 16, 528, 784, 277, 535, 282, 283, 289, 552, 44, 45, 47, 564, 565, 311, 57, 315, 60, 335, 593, 594, 83, 341, 347, 91, 356, 101, 622, 114, 374, 376, 121, 128, 385, 640, 135, 651, 395, 657, 401, 659, 149, 408, 412, 164, 165, 677, 167, 424, 432, 180, 181, 437, 183, 184, 187, 702, 195, 451, 710, 719, 466, 470, 479, 481, 226, 759)	16.42791114114993	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'ATP8B4', 'FOXO3', 'MAP3K14', 'HES6', 'GATA2', 'DPYSL3', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'HLA-DQA1', 'LY86', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'NPNT', 'IRF1', 'NFIA', 'TLE1', 'EPHA2', 'TRIM32', 'ADAP2', 'CARD11', 'STK10', 'FZD4', 'CCL22', 'BNC1', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'RELB', 'MACC1', 'ARNTL2', 'CTSH', 'FRK', 'CACNB1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__597__.tsv	853	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 32, 18: 47, 19: 38, 20: 13, 21: 13, 22: 10, 23: 9, 24: 9, 25: 8, 26: 15, 27: 12, 28: 14, 29: 5, 30: 8, 31: 1, 32: 3, 33: 10, 34: 11, 35: 7, 36: 21, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 13, 43: 5, 44: 7, 45: 18, 46: 11, 47: 5, 48: 8, 49: 3, 50: 3, 51: 12, 52: 6, 53: 3, 54: 7, 55: 4, 56: 4, 57: 1, 58: 9, 59: 3, 60: 12, 61: 5, 62: 24, 63: 1, 64: 2, 65: 4, 66: 2, 67: 1, 68: 1}	FPS - SpecPeeling	(514, 774, 267, 269, 14, 15, 16, 527, 530, 278, 285, 543, 299, 45, 304, 305, 50, 55, 56, 315, 574, 323, 70, 71, 83, 341, 343, 600, 603, 95, 610, 618, 377, 130, 660, 151, 408, 153, 414, 163, 164, 165, 421, 166, 167, 169, 170, 688, 434, 437, 697, 205, 206, 208, 470, 727, 473, 735, 488, 237, 494, 239, 245, 501, 247, 250, 251, 252, 511)	15.713572217717036	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'RCAN1', 'SOX9', 'CXCL5', 'PPARG', 'RARB', 'GATA2', 'CALHM2', 'ELK3', 'KCNMA1', 'CITED2', 'ACOX2', 'LACC1', 'PTHLH', 'CD53', 'LY86', 'PER2', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'ZMIZ1', 'TLE1', 'ADGRG6', 'TRIM32', 'FGF7', 'CARD11', 'FZD4', 'VGLL2', 'SMAP2', 'PID1', 'ABLIM3', 'BNC1', 'CCL22', 'CD74', 'MTA3', 'TGFB2', 'HAVCR2', 'BCAR1', 'ZBTB38', 'EPHB4', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'SLC11A1', 'TET2', 'TUBB', 'CCR7', 'ID2', 'RBMS3', 'PTPRM', 'CTSH', 'C2', 'OPTN', 'ELL2', 'WNT5A', 'APOE', 'DEFB4A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__598__.tsv	821	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 32, 17: 47, 18: 13, 19: 26, 20: 10, 21: 9, 22: 18, 23: 8, 24: 14, 25: 12, 26: 13, 27: 14, 28: 6, 29: 8, 30: 18, 31: 1, 32: 3, 33: 10, 34: 11, 35: 7, 36: 21, 37: 11, 38: 22, 39: 18, 40: 5, 41: 19, 42: 9, 43: 13, 44: 7, 45: 5, 46: 7, 47: 18, 48: 10, 49: 5, 50: 6, 51: 18, 52: 6, 53: 8, 54: 2, 55: 4, 56: 1, 57: 4, 58: 1, 59: 14, 60: 5, 61: 3, 62: 3, 63: 4, 64: 17, 65: 2, 66: 1, 67: 3, 68: 4}	FPS - SpecPeeling	(256, 518, 263, 522, 267, 268, 14, 275, 532, 26, 284, 543, 546, 35, 47, 303, 560, 52, 312, 574, 62, 326, 76, 597, 89, 613, 359, 360, 618, 371, 116, 383, 392, 139, 396, 655, 149, 150, 151, 152, 661, 410, 419, 165, 168, 169, 170, 424, 172, 173, 174, 436, 438, 445, 194, 450, 454, 456, 712, 715, 462, 723, 218, 481, 741, 234, 501, 247, 251)	16.50834639024282	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'PIK3R3', 'MAP3K14', 'RARB', 'HES6', 'FOXO3', 'GATA2', 'CALHM2', 'KCNMA1', 'CITED2', 'NMB', 'LACC1', 'MARK1', 'CD53', 'BMP8B', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'NPNT', 'TLE1', 'ZMIZ1', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'CCL22', 'CD74', 'MTA3', 'TTC37', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'SOX4', 'MECOM', 'PPP1R3B', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'ID2', 'RELB', 'PARM1', 'PTPRM', 'MACC1', 'ARNTL2', 'RUFY4', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__599__.tsv	856	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 13, 20: 13, 21: 13, 22: 10, 23: 8, 24: 48, 25: 15, 26: 13, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 22, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 5, 46: 14, 47: 6, 48: 8, 49: 8, 50: 12, 51: 6, 52: 3, 53: 38, 54: 7, 55: 13, 56: 3, 57: 4, 58: 4, 59: 12, 60: 9, 61: 7, 62: 5, 63: 24, 64: 4, 65: 2, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(516, 522, 16, 530, 283, 540, 543, 288, 547, 292, 549, 550, 47, 49, 309, 55, 567, 313, 570, 63, 66, 67, 70, 584, 591, 336, 600, 345, 91, 351, 96, 609, 105, 382, 383, 389, 391, 394, 139, 148, 410, 154, 157, 159, 161, 162, 429, 184, 700, 449, 707, 708, 198, 206, 215, 471, 472, 728, 479, 741, 230, 742, 745, 235, 243, 244, 500, 759, 504)	15.291562062209971	1.0	69	{'GART', 'EIF3B', 'PSMD3', 'RPL23', 'RMI2', 'EFTUD2', 'ARF4', 'NR4A2', 'RIOK1', 'METAP2', 'SEC62', 'TAOK1', 'ATG7', 'TERF2IP', 'PKD2', 'COX7A2L', 'USO1', 'GTF2F2', 'DDX1', 'MED7', 'IARS2', 'RTCB', 'XRN1', 'CITED2', 'CPSF3', 'RWDD1', 'PSMB8', 'PICALM', 'MRPL40', 'PSMA4', 'MED13L', 'ELAVL2', 'GLIS3', 'NFIA', 'MRPS18B', 'ZMIZ1', 'TLE1', 'MRPS27', 'VTA1', 'RPS14', 'TRIM32', 'COPS2', 'AIMP1', 'ABCE1', 'MRPS35', 'PID1', 'RNF25', 'SNRPD2', 'ANP32B', 'RAB7A', 'PABPC4', 'TTC37', 'TNKS', 'KPNA1', 'ITGB8', 'SOX4', 'CPSF2', 'UPF2', 'FBXO38', 'NDUFS4', 'PTPRM', 'E2F3', 'RPS8', 'AFF4', 'SEC11A', 'BTBD10', 'WNT5A', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__600__.tsv	871	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 13, 24: 26, 25: 10, 26: 9, 27: 7, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 8, 36: 1, 37: 3, 38: 10, 39: 7, 40: 11, 41: 22, 42: 20, 43: 14, 44: 11, 45: 18, 46: 5, 47: 19, 48: 9, 49: 13, 50: 7, 51: 7, 52: 10, 53: 14, 54: 6, 55: 8, 56: 6, 57: 2, 58: 3, 59: 4, 60: 1, 61: 1, 62: 5, 63: 3, 64: 12, 65: 3, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 777, 18, 786, 276, 279, 795, 539, 34, 293, 40, 303, 306, 307, 308, 567, 57, 58, 313, 574, 578, 581, 70, 327, 582, 334, 339, 92, 610, 611, 104, 619, 645, 394, 395, 660, 406, 665, 669, 413, 163, 419, 680, 425, 685, 178, 180, 181, 183, 443, 195, 453, 198, 201, 203, 204, 459, 207, 720, 471, 216, 217, 230, 487, 491, 751, 504, 252, 254)	16.242199044320206	1.0	69	{'UACA', 'ZNF366', 'ID4', 'CIITA', 'SMAD1', 'SEMA5B', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'FOXO3', 'MAP3K14', 'GATA2', 'DPYSL3', 'CALHM2', 'KCNMA1', 'CITED2', 'NMB', 'PTHLH', 'MARK1', 'PER2', 'CD53', 'BID', 'MYCN', 'ITGA2', 'JAK2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'IRF1', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'TTC37', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'CCR7', 'ID2', 'RELB', 'PTPRM', 'MACC1', 'RUFY4', 'CTSH', 'OPTN', 'FRK', 'CACNB1', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__601__.tsv	885	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 16, 16: 13, 17: 18, 18: 32, 19: 47, 20: 37, 21: 10, 22: 9, 23: 8, 24: 13, 25: 3, 26: 13, 27: 19, 28: 21, 29: 8, 30: 1, 31: 3, 32: 11, 33: 19, 34: 7, 35: 11, 36: 14, 37: 22, 38: 14, 39: 11, 40: 18, 41: 9, 42: 13, 43: 7, 44: 5, 45: 7, 46: 18, 47: 14, 48: 5, 49: 6, 50: 8, 51: 10, 52: 12, 53: 6, 54: 11, 55: 3, 56: 12, 57: 2, 58: 4, 59: 1, 60: 4, 61: 1, 62: 5, 63: 5, 64: 24, 65: 1, 66: 4, 67: 1, 68: 3}	FPS - SpecPeeling	(262, 776, 521, 267, 268, 14, 271, 541, 286, 31, 294, 551, 40, 41, 45, 558, 302, 557, 308, 53, 56, 326, 327, 73, 74, 329, 83, 343, 351, 352, 615, 105, 110, 371, 629, 631, 376, 378, 384, 391, 404, 156, 157, 415, 159, 421, 422, 682, 684, 173, 176, 433, 177, 178, 180, 437, 440, 190, 449, 454, 458, 468, 220, 224, 738, 747, 497, 758, 252)	16.1110196842659	1.0	69	{'UACA', 'ZNF366', 'ID4', 'SPP1', 'MCTP1', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'PPARG', 'PIK3R3', 'RARB', 'MAP3K14', 'NTN4', 'HES6', 'GATA2', 'DPYSL3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'LY86', 'HLA-DQA1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'HOMER2', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'PID1', 'ROS1', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'DEFB4A', 'BCAR1', 'NR4A3', 'EPHB4', 'SOX4', 'MECOM', 'NEURL1', 'CSF3', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'RUFY4', 'PTPRM', 'ARNTL2', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__602__.tsv	823	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 14, 14: 13, 15: 54, 16: 18, 17: 32, 18: 46, 19: 36, 20: 10, 21: 9, 22: 8, 23: 11, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 13, 30: 6, 31: 21, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 22, 38: 20, 39: 13, 40: 7, 41: 5, 42: 7, 43: 10, 44: 1, 45: 5, 46: 8, 47: 6, 48: 3, 49: 18, 50: 8, 51: 3, 52: 2, 53: 3, 54: 12, 55: 4, 56: 1, 57: 4, 58: 5, 59: 14, 60: 12, 61: 24, 62: 5, 63: 1, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(259, 517, 10, 524, 537, 542, 287, 554, 49, 563, 565, 310, 312, 314, 317, 576, 65, 323, 326, 72, 586, 79, 80, 335, 595, 597, 345, 612, 613, 619, 373, 119, 386, 134, 136, 137, 138, 140, 141, 654, 155, 157, 158, 159, 160, 669, 418, 163, 675, 170, 171, 686, 435, 180, 181, 704, 195, 208, 465, 466, 468, 482, 230, 231, 233, 494, 496, 242, 504)	15.860817083282303	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'HES6', 'FOXO3', 'MAP3K14', 'GATA2', 'CALHM2', 'LACC1', 'KCNMA1', 'NMB', 'CITED2', 'HLA-DQA1', 'CD53', 'LY86', 'MYCN', 'ITGA2', 'TEAD1', 'GLIS3', 'ZMIZ1', 'NFIA', 'IRF1', 'ELAVL2', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'STK10', 'FZD4', 'MYCL', 'PID1', 'CCL22', 'RNF135', 'CD74', 'MTA3', 'TTC37', 'TGFB2', 'BCAR1', 'HAVCR2', 'ZBTB38', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'PARP15', 'TIMP3', 'TET2', 'FLOT1', 'KLF11', 'RBMS3', 'CCR7', 'PTPRM', 'MACC1', 'DNASE1L3', 'RUFY4', 'FRK', 'SMAD1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__603__.tsv	869	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 12, 16: 14, 17: 13, 18: 18, 19: 36, 20: 32, 21: 13, 22: 10, 23: 9, 24: 9, 25: 13, 26: 3, 27: 12, 28: 26, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 22, 49: 11, 50: 6, 51: 12, 52: 8, 53: 2, 54: 3, 55: 1, 56: 12, 57: 5, 58: 3, 59: 5, 60: 3, 61: 24, 62: 2, 63: 4, 64: 4, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(256, 772, 518, 264, 268, 270, 16, 531, 277, 280, 281, 540, 287, 35, 297, 303, 560, 561, 306, 53, 63, 66, 67, 584, 589, 337, 338, 87, 94, 352, 104, 369, 116, 635, 381, 134, 395, 398, 160, 419, 164, 165, 166, 169, 170, 425, 440, 185, 187, 188, 191, 192, 193, 451, 457, 458, 462, 464, 211, 470, 729, 231, 232, 745, 235, 237, 762, 508, 253)	15.97545565807863	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'CIITA', 'NR4A2', 'RCAN1', 'SOX9', 'CXCL5', 'PKDCC', 'PLXDC1', 'PIK3R3', 'MAP3K14', 'RARB', 'FOXO3', 'GATA2', 'CYFIP2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'PTHLH', 'PER2', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'CX3CL1', 'IRF1', 'NFIA', 'TLE1', 'ADGRG6', 'EPHA2', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'SMAP2', 'ABLIM3', 'BNC1', 'CD74', 'TGFB2', 'TTC37', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'IL17RA', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'ID2', 'RELB', 'PTPRM', 'MACC1', 'RUFY4', 'CTSH', 'C2', 'FRK', 'WNT5A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__604__.tsv	915	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 36, 25: 13, 26: 13, 27: 10, 28: 8, 29: 11, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 13, 38: 6, 39: 1, 40: 7, 41: 10, 42: 22, 43: 14, 44: 11, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 7, 51: 6, 52: 8, 53: 18, 54: 6, 55: 8, 56: 3, 57: 12, 58: 4, 59: 4, 60: 12, 61: 5, 62: 5, 63: 24, 64: 9, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 7, 525, 782, 269, 18, 534, 281, 539, 540, 292, 548, 551, 552, 807, 557, 46, 45, 564, 308, 62, 321, 579, 68, 67, 329, 587, 593, 337, 81, 84, 601, 606, 361, 619, 364, 365, 622, 120, 381, 125, 386, 387, 134, 139, 655, 404, 661, 416, 677, 166, 425, 683, 437, 184, 187, 446, 198, 200, 201, 462, 464, 724, 224, 745, 751, 248, 505, 510)	16.022482011407945	1.0	69	{'GART', 'RPL23', 'RFWD3', 'RMI2', 'CNOT1', 'REPS1', 'EFTUD2', 'ARF4', 'NR4A2', 'RIOK1', 'SEC62', 'TAOK1', 'USO1', 'MED1', 'TOP2B', 'COX7A2L', 'GTF2F2', 'MED7', 'IARS2', 'RTCB', 'RUVBL1', 'CPSF3', 'XRN1', 'RRP15', 'RWDD1', 'MRPL40', 'PSMA4', 'ZMIZ1', 'MED13L', 'MRPS18B', 'NFIA', 'ELAVL2', 'GLIS3', 'MCM7', 'NDUFV2', 'TEAD1', 'SEC61B', 'RPS14', 'COPS2', 'VTA1', 'TRIM32', 'AIMP1', 'ABCE1', 'WDR77', 'PID1', 'MRPS35', 'USP37', 'TSEN2', 'PABPC4', 'TTC37', 'TNKS', 'SDHB', 'KPNA1', 'ILKAP', 'CPSF2', 'UPF2', 'SEC63', 'FBXO38', 'RBMS3', 'E2F3', 'NDUFS4', 'RPS8', 'AFF4', 'C2', 'SEC11A', 'WNT5A', 'SNRPF', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__605__.tsv	892	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 29, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 14, 34: 12, 35: 19, 36: 21, 37: 3, 38: 10, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 19, 45: 5, 46: 9, 47: 5, 48: 7, 49: 46, 50: 6, 51: 8, 52: 6, 53: 12, 54: 8, 55: 3, 56: 6, 57: 3, 58: 4, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 5, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(513, 771, 260, 522, 525, 18, 535, 281, 539, 286, 291, 548, 37, 805, 551, 43, 556, 44, 300, 301, 58, 574, 64, 322, 580, 331, 78, 81, 339, 598, 604, 606, 612, 618, 620, 119, 632, 382, 646, 392, 137, 665, 166, 425, 427, 429, 178, 435, 186, 195, 196, 712, 714, 464, 218, 730, 223, 740, 230, 492, 241, 754, 244, 500, 763, 508, 253, 766, 767)	16.17712223174396	1.0	69	{'PSMD3', 'TBX3', 'CNOT1', 'REPS1', 'EFTUD2', 'RIOK1', 'PKM', 'RCL1', 'SEC62', 'TAOK1', 'GABARAPL2', 'SOX9', 'THG1L', 'USO1', 'TOP2B', 'NUFIP1', 'COX7A2L', 'DDX1', 'IARS2', 'RTCB', 'RUVBL1', 'XRN1', 'RRP15', 'RWDD1', 'MRPL40', 'CLEC16A', 'PSMA4', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'RALBP1', 'MRPS27', 'SEC61B', 'RPS14', 'COPS2', 'VTA1', 'TRIM32', 'EPHA2', 'RAD50', 'AIMP1', 'ABCE1', 'WDR77', 'MRPS35', 'PID1', 'SNRPD2', 'RNF25', 'PABPC4', 'BUD31', 'TNKS', 'TTC37', 'ITGB8', 'ILKAP', 'SOX4', 'CPSF2', 'FMN2', 'RPL19', 'UPF2', 'SEC63', 'FBXO38', 'NDUFS4', 'E2F3', 'RPS8', 'C2', 'SEC11A', 'WNT5A', 'SNRPF', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__606__.tsv	914	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 32, 23: 46, 24: 37, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 8, 37: 1, 38: 10, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 13, 45: 7, 46: 18, 47: 14, 48: 5, 49: 3, 50: 6, 51: 5, 52: 3, 53: 2, 54: 4, 55: 1, 56: 4, 57: 1, 58: 9, 59: 12, 60: 5, 61: 3, 62: 5, 63: 24, 64: 2, 65: 4, 66: 1, 67: 4, 68: 3}	FPS - SpecPeeling	(1, 772, 266, 523, 783, 530, 275, 20, 280, 288, 802, 36, 293, 294, 295, 300, 557, 45, 565, 56, 59, 68, 324, 584, 341, 87, 351, 95, 105, 626, 117, 379, 381, 382, 641, 389, 133, 394, 656, 145, 405, 664, 412, 162, 419, 164, 163, 168, 681, 434, 180, 182, 185, 186, 187, 447, 193, 451, 711, 203, 723, 467, 217, 485, 487, 241, 759, 762, 764)	16.746266871891013	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'SEMA5B', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'CXCL5', 'CCL20', 'SOX9', 'FOXO3', 'MAP3K14', 'RARB', 'GATA2', 'DSP', 'DPYSL3', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'HLA-DQA1', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'IRF1', 'GLIS3', 'HOMER2', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'CARD11', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'BCAR1', 'ZBTB38', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'ITGB8', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'ID2', 'RELB', 'PTPRM', 'RUFY4', 'ARNTL2', 'OPTN', 'CACNB1', 'WNT5A', 'BID'}
