graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__76__.tsv	966	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 14, 19: 16, 20: 13, 21: 18, 22: 32, 23: 48, 24: 37, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 14, 33: 12, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 19, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 7, 53: 19, 54: 5, 55: 8, 56: 6, 57: 12, 58: 15, 59: 7, 60: 2, 61: 3, 62: 4, 63: 4, 64: 1, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(257, 258, 769, 776, 12, 524, 16, 538, 540, 285, 303, 563, 308, 53, 54, 823, 826, 59, 317, 574, 578, 579, 324, 70, 594, 851, 598, 346, 603, 604, 94, 352, 864, 360, 106, 622, 623, 368, 118, 125, 391, 653, 403, 661, 413, 158, 163, 423, 426, 431, 688, 433, 181, 183, 184, 442, 704, 458, 203, 715, 205, 206, 207, 209, 210, 725, 214, 471, 215, 223, 483, 491, 237)	16.694507565054423	1.0	73	{'LY86', 'TBX3', 'APOE', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'ELAVL2', 'CCL20', 'PTPRM', 'TLE1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'BCAR1', 'FZD4', 'ARHGEF3', 'TIMP3', 'MAP3K14', 'EREG', 'FOXO3', 'HES6', 'IRF1', 'PRL', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'RUFY4', 'CIITA', 'CALHM2', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'PIK3R3', 'MACF1', 'NR4A3', 'MTA3', 'NFIA', 'RNF135', 'WNT5A', 'MCTP1', 'TEAD1', 'HAVCR2', 'ZMIZ1', 'TET2', 'PARP15', 'CCL22', 'CELF2', 'CD53', 'PPARG', 'CLTCL1', 'MECOM', 'ITGB8', 'PPP1R3B', 'EPHB4', 'EPHA2', 'STK10', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__77__.tsv	916	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 9, 21: 14, 22: 13, 23: 18, 24: 13, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 13, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 11, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 7, 52: 5, 53: 6, 54: 8, 55: 6, 56: 3, 57: 38, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 10, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(255, 772, 775, 783, 17, 20, 277, 794, 32, 547, 293, 38, 295, 810, 560, 305, 311, 58, 314, 318, 63, 577, 582, 70, 333, 339, 347, 92, 608, 352, 610, 101, 617, 112, 127, 640, 387, 657, 404, 661, 664, 411, 159, 417, 675, 164, 430, 181, 185, 441, 452, 199, 456, 457, 713, 202, 206, 207, 209, 210, 212, 213, 478, 735, 484, 231, 489, 490, 501, 502, 504, 252, 767)	16.416690131156138	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'NR4A2', 'PTPRM', 'MARK1', 'ZNF366', 'DSP', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'ID2', 'SPP1', 'IL17RD', 'HIVEP2', 'ELK3', 'DPYSL3', 'FLOT1', 'OPTN', 'FZD4', 'NMB', 'RELB', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'TRIP6', 'IRF1', 'CXCL2', 'C2', 'CACNB1', 'GLRX', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'PIK3R3', 'NEURL1', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'JAK2', 'RNF135', 'TEAD1', 'PTHLH', 'TET2', 'HRH1', 'PARP15', 'CD53', 'MECOM', 'ITGB8', 'PPP1R3B', 'BID', 'ARHGEF10L', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__78__.tsv	924	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 1, 42: 3, 43: 10, 44: 11, 45: 22, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 3, 67: 5, 68: 1, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(770, 518, 263, 775, 266, 274, 275, 20, 284, 39, 813, 47, 48, 817, 306, 816, 567, 311, 575, 64, 321, 66, 322, 581, 70, 587, 844, 590, 594, 338, 84, 87, 601, 103, 617, 623, 375, 121, 636, 129, 645, 134, 396, 143, 655, 404, 152, 669, 671, 674, 676, 677, 423, 182, 195, 708, 455, 200, 203, 213, 214, 727, 216, 217, 218, 475, 737, 483, 489, 499, 500, 507, 252)	17.11694446248641	1.0	73	{'AFF4', 'RBMS3', 'NR4A2', 'ELAVL2', 'ATG7', 'RPL23', 'RTCB', 'E2F3', 'MED7', 'RPS8', 'SNRPF', 'CPSF2', 'RIOK1', 'MOCS2', 'GLIS3', 'DDX1', 'ABCE1', 'XRN1', 'RPS14', 'TNKS', 'CPSF3', 'PDCD11', 'SYMPK', 'MRPS35', 'PKD2', 'RWDD1', 'EIF3B', 'KCNMA1', 'PICALM', 'IARS2', 'NPM1', 'COPS2', 'BUD31', 'TRIM32', 'MRPS18B', 'USO1', 'GABARAPL2', 'RUVBL1', 'THRA', 'SEC11A', 'SOX9', 'TTC37', 'PKM', 'UPF2', 'EFTUD2', 'ARF4', 'MRPL40', 'SOX4', 'TOP2B', 'TAOK1', 'VTA1', 'WDR77', 'GART', 'MRPS27', 'NECAP2', 'NFIA', 'FBXO38', 'GTF2F2', 'WNT5A', 'TEAD1', 'PSMA4', 'ZMIZ1', 'PID1', 'SEC61B', 'CNOT1', 'SEC62', 'AIMP1', 'PABPC4', 'RNF25', 'ITGB8', 'SEC63', 'RRP15', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__79__.tsv	914	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 46, 14: 14, 15: 18, 16: 32, 17: 48, 18: 36, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 10, 37: 7, 38: 11, 39: 22, 40: 20, 41: 11, 42: 18, 43: 19, 44: 5, 45: 14, 46: 9, 47: 13, 48: 7, 49: 13, 50: 5, 51: 6, 52: 6, 53: 8, 54: 3, 55: 6, 56: 12, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 5, 63: 3, 64: 12, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(769, 775, 776, 11, 12, 20, 538, 284, 30, 287, 32, 34, 805, 298, 555, 303, 304, 305, 53, 54, 310, 323, 583, 335, 596, 85, 342, 92, 615, 616, 359, 103, 111, 369, 382, 138, 651, 402, 405, 667, 672, 160, 416, 165, 686, 178, 179, 180, 182, 183, 440, 439, 703, 451, 197, 200, 202, 459, 203, 207, 463, 722, 468, 215, 731, 737, 482, 497, 506, 504, 250, 251, 255)	16.135328957279214	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'DSP', 'PTPRM', 'MARK1', 'TLE1', 'CITED2', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'DPYSL3', 'ELK3', 'FLOT1', 'OPTN', 'RARB', 'LARP6', 'FZD4', 'TIMP3', 'RELB', 'SH3PXD2A', 'BCAR1', 'MAP3K14', 'CYFIP2', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'CACNB1', 'GLRX', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'SOX9', 'CARD11', 'LGMN', 'TSPAN14', 'PER2', 'SOX4', 'RCAN1', 'FGF7', 'NFIA', 'MTA3', 'CX3CL1', 'ZBTB38', 'JAK2', 'RNF135', 'TEAD1', 'PTHLH', 'TET2', 'HRH1', 'PARP15', 'HLA-DQA1', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__80__.tsv	959	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 10, 40: 7, 41: 11, 42: 14, 43: 22, 44: 14, 45: 11, 46: 18, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 19, 53: 14, 54: 6, 55: 12, 56: 6, 57: 3, 58: 2, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 5, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(514, 259, 260, 517, 262, 774, 264, 530, 22, 541, 30, 44, 302, 305, 563, 820, 57, 58, 825, 316, 317, 320, 67, 68, 587, 589, 850, 595, 340, 85, 87, 346, 100, 357, 615, 634, 380, 125, 644, 652, 163, 422, 432, 178, 179, 180, 438, 183, 697, 701, 449, 451, 201, 204, 205, 462, 206, 208, 720, 210, 211, 467, 212, 726, 727, 473, 479, 480, 486, 236, 499, 244, 762)	16.898788018316484	1.0	73	{'APOE', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'BNC1', 'ELAVL2', 'ZNF366', 'CITED2', 'PTPRM', 'TLE1', 'MARK1', 'SMAD1', 'PLXDC1', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'IL17RD', 'DPYSL3', 'GLIS3', 'HEYL', 'FLOT1', 'RARB', 'BCAR1', 'FZD4', 'TIMP3', 'DEFB4A', 'MAP3K14', 'ROS1', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'HES6', 'IRF1', 'ADAP2', 'LINGO1', 'C2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'CSF3', 'PIK3R3', 'NEURL1', 'NR4A3', 'NFIA', 'WNT5A', 'CX3CL1', 'ZBTB38', 'MTA3', 'HAVCR2', 'TEAD1', 'PTHLH', 'TET2', 'CELF2', 'CD53', 'PPARG', 'EPHB4', 'EPHA2', 'ITGB8', 'SEMA5B', 'BID', 'STK10', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__81__.tsv	913	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 13, 19: 18, 20: 13, 21: 10, 22: 9, 23: 8, 24: 48, 25: 13, 26: 3, 27: 15, 28: 14, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 14, 40: 11, 41: 18, 42: 5, 43: 19, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 18, 50: 10, 51: 5, 52: 11, 53: 6, 54: 8, 55: 3, 56: 6, 57: 12, 58: 3, 59: 38, 60: 2, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 24, 67: 2, 68: 4, 69: 4, 70: 1, 71: 1, 72: 3}	FPS - SpecPeeling	(256, 14, 15, 16, 272, 274, 783, 276, 540, 285, 34, 291, 290, 810, 555, 559, 49, 50, 563, 309, 60, 317, 572, 325, 584, 586, 77, 82, 598, 90, 348, 350, 358, 636, 386, 389, 397, 143, 399, 657, 404, 411, 668, 672, 161, 163, 164, 165, 679, 168, 424, 428, 685, 434, 186, 187, 188, 445, 190, 191, 448, 195, 196, 462, 725, 216, 473, 734, 489, 490, 235, 238, 497)	16.849560240200315	1.0	73	{'LY86', 'TBX3', 'APOE', 'PTPRM', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'TLE1', 'NR4A3', 'CITED2', 'CCR7', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'DPYSL3', 'GLIS3', 'FLOT1', 'RARB', 'BCAR1', 'FZD4', 'TIMP3', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'ADAP2', 'C2', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'IL17RA', 'PIK3R3', 'GATA2', 'FGF7', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'HAVCR2', 'PID1', 'PTHLH', 'ZMIZ1', 'TET2', 'TEAD1', 'PARP15', 'CELF2', 'MACC1', 'HRH1', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'CD53', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__82__.tsv	911	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 14, 20: 13, 21: 32, 22: 48, 23: 31, 24: 13, 25: 13, 26: 10, 27: 8, 28: 13, 29: 3, 30: 15, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 3, 38: 11, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 5, 48: 7, 49: 10, 50: 5, 51: 6, 52: 19, 53: 6, 54: 12, 55: 8, 56: 3, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 9, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(517, 519, 525, 528, 18, 276, 533, 797, 806, 39, 44, 45, 562, 307, 309, 565, 310, 57, 313, 61, 318, 67, 70, 344, 89, 350, 95, 106, 631, 120, 377, 632, 633, 129, 385, 389, 136, 143, 399, 663, 413, 416, 166, 424, 428, 431, 176, 179, 695, 696, 194, 197, 198, 199, 201, 202, 715, 459, 206, 207, 465, 724, 217, 477, 482, 227, 746, 505, 495, 499, 248, 249, 254)	16.641993149086247	1.0	73	{'TBX3', 'NPNT', 'RBMS3', 'NR4A2', 'MARK1', 'PARM1', 'ELAVL2', 'TLE1', 'NR4A3', 'SMAD1', 'CITED2', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'HIVEP2', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'OPTN', 'FZD4', 'SH3PXD2A', 'TIMP3', 'RELB', 'MAP3K14', 'CYFIP2', 'BMP6', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'THRA', 'TTC37', 'SOX9', 'CARD11', 'TSPAN14', 'SOX4', 'RCAN1', 'TSC22D1', 'FGF7', 'GATA2', 'PIK3R3', 'NFIA', 'WNT5A', 'ZBTB38', 'TEAD1', 'MACC1', 'HRH1', 'HLA-DQA1', 'CCL22', 'CD53', 'EPHB4', 'MECOM', 'SEMA5B', 'PPP1R3B', 'BMP8B', 'BID', 'HOMER2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__83__.tsv	897	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 47, 24: 37, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 11, 32: 14, 33: 12, 34: 19, 35: 21, 36: 13, 37: 6, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 11, 45: 19, 46: 5, 47: 13, 48: 7, 49: 5, 50: 7, 51: 5, 52: 12, 53: 8, 54: 18, 55: 6, 56: 3, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 6, 63: 4, 64: 3, 65: 5, 66: 9, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 773, 526, 276, 792, 543, 291, 296, 297, 298, 810, 301, 304, 565, 55, 56, 61, 320, 332, 589, 333, 341, 87, 94, 103, 624, 370, 381, 641, 388, 391, 393, 399, 403, 664, 410, 155, 673, 420, 422, 424, 171, 683, 173, 174, 428, 172, 178, 438, 701, 190, 704, 192, 193, 195, 196, 197, 198, 199, 712, 454, 202, 466, 212, 478, 223, 482, 492, 494, 244, 756, 502, 763)	16.427499348717536	1.0	73	{'CCL20', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'DSP', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'FZD4', 'ARHGEF3', 'SH3PXD2A', 'TIMP3', 'BCAR1', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'PLK3', 'PRL', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'ARNTL2', 'TTC37', 'CARD11', 'LGMN', 'TSPAN14', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'MACF1', 'NFIA', 'MTA3', 'ZBTB38', 'RNF135', 'WNT5A', 'TEAD1', 'MACC1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'CLTCL1', 'MECOM', 'EPHB4', 'PPP1R3B', 'EPHA2', 'ADAM17', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__84__.tsv	898	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 18, 17: 8, 18: 14, 19: 13, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 18, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 21, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 7, 51: 5, 52: 6, 53: 18, 54: 6, 55: 12, 56: 8, 57: 3, 58: 13, 59: 6, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 3, 67: 7, 68: 5, 69: 24, 70: 1, 71: 4, 72: 4}	FPS - SpecPeeling	(269, 526, 16, 786, 534, 24, 283, 286, 546, 37, 295, 296, 41, 302, 303, 304, 565, 309, 57, 572, 62, 75, 591, 592, 337, 339, 351, 364, 365, 113, 625, 632, 377, 385, 645, 138, 400, 403, 661, 409, 668, 414, 158, 423, 680, 681, 174, 175, 432, 176, 179, 701, 192, 195, 452, 196, 197, 199, 461, 468, 478, 222, 483, 487, 488, 489, 751, 496, 756, 245, 246, 766, 511)	17.12878437237683	1.0	73	{'NR4A3', 'RBMS3', 'BNC1', 'MARK1', 'NR4A2', 'ZNF366', 'PTPRM', 'TLE1', 'PARM1', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'IL17RD', 'ELK3', 'DPYSL3', 'GLIS3', 'FLOT1', 'BCAR1', 'LARP6', 'FZD4', 'TIMP3', 'RELB', 'SH3PXD2A', 'MAP3K14', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'HES6', 'IRF1', 'GLRX', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'FGF7', 'PIK3R3', 'GATA2', 'MACF1', 'NFIA', 'MTA3', 'CX3CL1', 'ZBTB38', 'RNF135', 'WNT5A', 'HAVCR2', 'TEAD1', 'PTHLH', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'CELF2', 'HLA-DQA1', 'MECOM', 'EPHA2', 'PPP1R3B', 'ITGB8', 'STK10', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__85__.tsv	931	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 14, 17: 54, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 26, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 14, 31: 6, 32: 8, 33: 3, 34: 10, 35: 11, 36: 11, 37: 22, 38: 14, 39: 11, 40: 18, 41: 9, 42: 13, 43: 7, 44: 7, 45: 19, 46: 10, 47: 19, 48: 1, 49: 6, 50: 19, 51: 6, 52: 12, 53: 5, 54: 8, 55: 7, 56: 10, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 3, 66: 24, 67: 5, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(516, 524, 16, 273, 276, 790, 28, 541, 34, 546, 296, 562, 821, 55, 313, 64, 581, 329, 84, 343, 600, 94, 95, 350, 625, 626, 115, 377, 633, 133, 647, 136, 150, 406, 408, 671, 419, 675, 421, 169, 170, 171, 428, 173, 686, 176, 432, 442, 700, 446, 191, 193, 196, 709, 197, 198, 200, 457, 201, 205, 721, 465, 211, 470, 225, 503, 484, 740, 486, 746, 246, 247, 253)	16.341266353687413	1.0	73	{'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'CITED2', 'MARK1', 'TLE1', 'SMAD1', 'CCR7', 'ID4', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ID2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'NMB', 'BCAR1', 'RELB', 'FZD4', 'MAP3K14', 'CYFIP2', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'PIK3R3', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'CD53', 'HLA-DQA1', 'EPHB4', 'EPHA2', 'CCL22', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
