graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__699__.tsv	615	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 12, 11: 14, 12: 54, 13: 18, 14: 13, 15: 10, 16: 10, 17: 9, 18: 14, 19: 32, 20: 14, 21: 6, 22: 11, 23: 18, 24: 19, 25: 13, 26: 13, 27: 5, 28: 22, 29: 12, 30: 1, 31: 11, 32: 9, 33: 8, 34: 9, 35: 11, 36: 3, 37: 7, 38: 3, 39: 7, 40: 4, 41: 12, 42: 9, 43: 1, 44: 2, 45: 11, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(257, 387, 516, 137, 10, 275, 536, 410, 286, 542, 292, 168, 41, 427, 174, 431, 432, 435, 52, 181, 51, 183, 310, 314, 60, 323, 325, 201, 589, 462, 340, 212, 215, 471, 91, 476, 354, 228, 102, 105, 106, 107, 108, 234, 112, 243, 501, 377, 251)	12.089398137194946	1.0	49	{'NFIA', 'TIMP3', 'RNF135', 'DSE', 'CARD11', 'MTA3', 'ARHGEF10L', 'ID4', 'SMAD1', 'CCL22', 'DSP', 'ARNTL2', 'PPARG', 'LGMN', 'SPP1', 'PLCD3', 'RARB', 'FOXO3', 'CACNB1', 'ELAVL2', 'PIK3R3', 'TRIM32', 'CITED2', 'RCAN1', 'EPHB4', 'ZNF366', 'CD53', 'ELK3', 'RBMS3', 'RUFY4', 'GLIS3', 'ARHGEF3', 'NR4A2', 'TEAD1', 'CTSH', 'STK10', 'FGF7', 'HIVEP2', 'WNT5A', 'MED13L', 'HES6', 'UACA', 'ELL2', 'APOE', 'ADAM17', 'BNC1', 'DPYSL3', 'TSPAN14', 'PRL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__700__.tsv	561	49	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 13, 12: 53, 13: 18, 14: 13, 15: 10, 16: 13, 17: 15, 18: 14, 19: 14, 20: 14, 21: 5, 22: 3, 23: 10, 24: 18, 25: 7, 26: 22, 27: 19, 28: 1, 29: 3, 30: 6, 31: 8, 32: 22, 33: 4, 34: 2, 35: 1, 36: 5, 37: 10, 38: 9, 39: 8, 40: 7, 41: 14, 42: 3, 43: 5, 44: 1, 45: 2, 46: 5, 47: 4, 48: 4}	FPS - SpecPeeling	(130, 388, 5, 136, 265, 10, 269, 399, 274, 18, 148, 150, 279, 281, 156, 413, 158, 159, 157, 420, 42, 299, 48, 49, 439, 58, 315, 321, 322, 196, 203, 332, 461, 78, 206, 211, 339, 86, 87, 344, 348, 226, 103, 488, 104, 362, 246, 375, 377)	10.704653738579822	1.0	49	{'NFIA', 'UTP15', 'MECOM', 'SMURF1', 'PER2', 'RELB', 'ARHGEF10L', 'YWHAH', 'PDE12', 'RWDD1', 'DTX3L', 'OPTN', 'KCNMA1', 'FOXO3', 'NPM1', 'NUFIP1', 'CPSF3', 'TRIM32', 'JAK2', 'CITED2', 'RAB31', 'RCAN1', 'PID1', 'TLE1', 'BID', 'SECISBP2L', 'ABCE1', 'RBMS3', 'EFTUD2', 'HLA-DQA1', 'CDK17', 'NR4A2', 'RUVBL1', 'E2F3', 'PPIF', 'PELO', 'HIVEP2', 'MED13L', 'AFF4', 'CPSF2', 'RRP15', 'PICALM', 'RNF25', 'IARS2', 'BCAR1', 'TNKS', 'CIITA', 'XRN1', 'NBAS'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__701__.tsv	597	49	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 15, 7: 22, 8: 8, 9: 11, 10: 26, 11: 18, 12: 14, 13: 13, 14: 18, 15: 13, 16: 3, 17: 14, 18: 12, 19: 8, 20: 1, 21: 11, 22: 11, 23: 22, 24: 48, 25: 14, 26: 7, 27: 10, 28: 19, 29: 5, 30: 6, 31: 8, 32: 4, 33: 3, 34: 7, 35: 10, 36: 4, 37: 7, 38: 36, 39: 3, 40: 12, 41: 11, 42: 5, 43: 24, 44: 1, 45: 3, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(1, 258, 259, 133, 269, 144, 21, 280, 284, 30, 31, 33, 161, 294, 295, 170, 175, 435, 436, 307, 439, 191, 192, 458, 78, 216, 88, 89, 218, 91, 348, 476, 222, 354, 355, 232, 234, 236, 109, 110, 237, 241, 500, 245, 373, 374, 246, 249, 255)	12.188329555896114	1.0	49	{'LINGO1', 'IRF1', 'RNF135', 'NR4A3', 'BMP6', 'ITGA2', 'FLOT1', 'ID4', 'SMAD1', 'ZBTB38', 'PKDCC', 'FMN2', 'SPP1', 'LGMN', 'ELAVL2', 'FOXO3', 'MYCN', 'SOX9', 'EPHA2', 'MARK1', 'CITED2', 'RAB31', 'CELF2', 'GATA2', 'CD53', 'CYFIP2', 'TGFB2', 'EREG', 'RBMS3', 'PLK3', 'LARP6', 'CCL20', 'GLRX', 'ERBB2', 'HLA-DQA1', 'LFNG', 'NR4A2', 'TEAD1', 'STK10', 'FGF7', 'WNT5A', 'FZD4', 'HDAC4', 'MACF1', 'BCAR1', 'DPYSL3', 'LACC1', 'MAP3K14', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__702__.tsv	564	49	{0: 20, 1: 27, 2: 12, 3: 16, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 13, 10: 11, 11: 15, 12: 14, 13: 12, 14: 8, 15: 18, 16: 1, 17: 10, 18: 14, 19: 11, 20: 5, 21: 19, 22: 18, 23: 13, 24: 5, 25: 11, 26: 6, 27: 3, 28: 8, 29: 7, 30: 2, 31: 8, 32: 4, 33: 7, 34: 33, 35: 3, 36: 22, 37: 5, 38: 10, 39: 3, 40: 9, 41: 24, 42: 1, 43: 12, 44: 18, 45: 18, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(512, 131, 132, 260, 262, 393, 272, 276, 23, 407, 154, 27, 286, 290, 291, 295, 168, 170, 172, 173, 49, 434, 437, 443, 187, 191, 321, 322, 197, 76, 83, 341, 214, 345, 476, 220, 222, 354, 98, 249, 359, 104, 105, 489, 243, 118, 247, 377, 251)	11.4178639970944	1.0	49	{'UTP15', 'GABARAPL2', 'WDR77', 'GART', 'AIMP1', 'NDUFS4', 'RWDD1', 'SNX3', 'FMN2', 'ATP13A2', 'PSMB8', 'MRPS35', 'EIF2B3', 'EIF3B', 'NUFIP1', 'HERC5', 'ELAVL2', 'CPSF3', 'JAK2', 'FBXO38', 'MYNN', 'FRMD3', 'ABCE1', 'MAT1A', 'CYP2J2', 'RBMS3', 'EFTUD2', 'COX7A2L', 'MED7', 'RCHY1', 'NR4A2', 'RIOK1', 'TEAD1', 'PSMA4', 'RUVBL1', 'RRAGC', 'PTPRM', 'WNT5A', 'TBX3', 'TEFM', 'CPSF2', 'RRP15', 'VARS2', 'PDCD11', 'TTC37', 'PARP14', 'SOCS1', 'XRN1', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__703__.tsv	668	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 46, 6: 16, 7: 13, 8: 54, 9: 18, 10: 32, 11: 47, 12: 13, 13: 26, 14: 13, 15: 10, 16: 10, 17: 9, 18: 13, 19: 3, 20: 12, 21: 10, 22: 11, 23: 14, 24: 22, 25: 19, 26: 9, 27: 7, 28: 5, 29: 1, 30: 14, 31: 6, 32: 8, 33: 4, 34: 19, 35: 12, 36: 6, 37: 15, 38: 3, 39: 4, 40: 1, 41: 12, 42: 13, 43: 8, 44: 3, 45: 11, 46: 7, 47: 2, 48: 1}	FPS - SpecPeeling	(1, 517, 520, 264, 10, 523, 394, 20, 406, 407, 278, 281, 534, 283, 414, 291, 39, 168, 295, 172, 51, 52, 437, 184, 66, 195, 324, 582, 583, 455, 587, 590, 596, 469, 342, 87, 468, 602, 219, 93, 94, 480, 608, 224, 99, 236, 237, 113, 381)	12.449526818957073	1.0	49	{'LINGO1', 'NTN4', 'SEMA5B', 'PTHLH', 'PARVA', 'TIMP3', 'NR4A3', 'PER2', 'RNF135', 'ID4', 'KCNMA1', 'PKDCC', 'FMN2', 'LGMN', 'CAMK1D', 'RARB', 'SOX9', 'EPHA2', 'MARK1', 'FRK', 'GATA2', 'RCAN1', 'ZNF366', 'EPHB4', 'BID', 'TGFB2', 'LARP6', 'PLK3', 'HRH1', 'CCL20', 'GLRX', 'ERBB2', 'MFSD2A', 'LFNG', 'NR4A2', 'STK10', 'TBX3', 'FZD4', 'HAVCR1', 'APOE', 'CX3CL1', 'BCAR1', 'DPYSL3', 'BNC1', 'TSPAN14', 'MAP3K14', 'STAC2', 'TET2', 'PRL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__704__.tsv	580	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 16, 9: 13, 10: 24, 11: 32, 12: 13, 13: 26, 14: 9, 15: 9, 16: 12, 17: 10, 18: 7, 19: 20, 20: 20, 21: 13, 22: 5, 23: 7, 24: 54, 25: 21, 26: 46, 27: 11, 28: 5, 29: 11, 30: 8, 31: 3, 32: 6, 33: 7, 34: 3, 35: 3, 36: 5, 37: 8, 38: 3, 39: 9, 40: 5, 41: 4, 42: 2, 43: 3, 44: 4, 45: 1, 46: 1, 47: 4, 48: 2}	FPS - SpecPeeling	(512, 132, 134, 136, 138, 139, 140, 16, 276, 22, 407, 413, 30, 158, 289, 294, 175, 51, 53, 441, 189, 192, 323, 452, 71, 200, 201, 202, 75, 460, 77, 78, 335, 86, 87, 220, 101, 229, 359, 485, 233, 235, 112, 113, 242, 243, 503, 251, 127)	11.202454096743383	1.0	49	{'NFIA', 'PTHLH', 'MECOM', 'TIMP3', 'SH3PXD2B', 'PER2', 'ITGA2', 'ID4', 'MCTP1', 'CCL22', 'OPTN', 'PPARG', 'PKDCC', 'FMN2', 'SPP1', 'SMAP2', 'SOX4', 'RARB', 'CITED2', 'MARK1', 'FRK', 'GATA2', 'PID1', 'ZNF366', 'EPHB4', 'CD53', 'TLE1', 'TGFB2', 'RBMS3', 'PAPPA', 'RUFY4', 'HLA-DQA1', 'NR4A2', 'TEAD1', 'FGF7', 'PTPRM', 'WNT5A', 'UACA', 'TBX3', 'FZD4', 'APOE', 'SH3PXD2A', 'BCAR1', 'ADAP2', 'MAP3K14', 'LACC1', 'PPP1R3B', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__705__.tsv	679	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 7, 8: 3, 9: 18, 10: 32, 11: 47, 12: 36, 13: 13, 14: 7, 15: 15, 16: 13, 17: 13, 18: 14, 19: 14, 20: 22, 21: 1, 22: 11, 23: 10, 24: 20, 25: 46, 26: 18, 27: 9, 28: 13, 29: 7, 30: 6, 31: 14, 32: 5, 33: 6, 34: 19, 35: 8, 36: 7, 37: 2, 38: 4, 39: 4, 40: 1, 41: 12, 42: 14, 43: 3, 44: 24, 45: 1, 46: 9, 47: 4, 48: 1}	FPS - SpecPeeling	(385, 261, 262, 521, 395, 532, 150, 536, 283, 540, 160, 288, 34, 36, 420, 166, 429, 432, 177, 436, 59, 189, 574, 448, 66, 71, 588, 334, 338, 212, 596, 476, 97, 225, 99, 355, 485, 358, 231, 98, 234, 107, 237, 110, 111, 114, 380, 510, 255)	12.352580436279725	1.0	49	{'IRF1', 'PTHLH', 'TIMP3', 'NR4A3', 'PER2', 'RNF135', 'CXCL2', 'MTA3', 'ITGA2', 'FLOT1', 'ID4', 'RELB', 'CCL22', 'SMAD1', 'ZBTB38', 'SPP1', 'LGMN', 'CAMK1D', 'ELAVL2', 'FOXO3', 'SOX9', 'TRIM32', 'CITED2', 'JAK2', 'EPHA2', 'MARK1', 'RCAN1', 'EPHB4', 'SFR1', 'CD53', 'TLE1', 'ELK3', 'RBMS3', 'HRH1', 'HLA-DQA1', 'IL17RD', 'PARP15', 'NR4A2', 'STK10', 'PTPRM', 'WNT5A', 'FZD4', 'MGLL', 'BCAR1', 'ITGB8', 'BNC1', 'CIITA', 'PPP1R3B', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__706__.tsv	651	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 4, 5: 19, 6: 7, 7: 3, 8: 12, 9: 18, 10: 32, 11: 48, 12: 23, 13: 13, 14: 26, 15: 7, 16: 12, 17: 22, 18: 13, 19: 19, 20: 21, 21: 1, 22: 10, 23: 11, 24: 19, 25: 7, 26: 18, 27: 5, 28: 19, 29: 9, 30: 13, 31: 6, 32: 14, 33: 10, 34: 5, 35: 8, 36: 5, 37: 6, 38: 14, 39: 2, 40: 4, 41: 4, 42: 9, 43: 13, 44: 3, 45: 1, 46: 2, 47: 4, 48: 1}	FPS - SpecPeeling	(134, 263, 8, 264, 524, 399, 18, 274, 21, 278, 407, 536, 284, 28, 31, 288, 163, 293, 166, 165, 167, 168, 46, 433, 52, 183, 190, 65, 322, 326, 76, 78, 467, 343, 89, 607, 100, 101, 102, 360, 110, 111, 112, 369, 625, 113, 501, 118, 119)	12.255579956637774	1.0	49	{'NFIA', 'IRF1', 'MECOM', 'TIMP3', 'NR4A3', 'PER2', 'CARD11', 'MTA3', 'ITGA2', 'RELB', 'ID4', 'MCTP1', 'SMAD1', 'CCL22', 'ARNTL2', 'OPTN', 'PPARG', 'SPP1', 'ELAVL2', 'RARB', 'TRIM32', 'CITED2', 'EPHA2', 'RCAN1', 'DEFB4A', 'ZNF366', 'EPHB4', 'CD53', 'TLE1', 'BID', 'SLK', 'RBMS3', 'CCL20', 'HLA-DQA1', 'GLIS3', 'CXCL5', 'ID2', 'NR4A2', 'CTSH', 'FGF7', 'WNT5A', 'TBX3', 'FLNB', 'MACF1', 'CIITA', 'TET2', 'CD74', 'HOMER2', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__707__.tsv	602	49	{0: 20, 1: 27, 2: 18, 3: 12, 4: 18, 5: 9, 6: 32, 7: 47, 8: 36, 9: 7, 10: 15, 11: 14, 12: 14, 13: 6, 14: 1, 15: 11, 16: 13, 17: 11, 18: 5, 19: 19, 20: 13, 21: 5, 22: 21, 23: 10, 24: 5, 25: 10, 26: 6, 27: 3, 28: 12, 29: 46, 30: 8, 31: 11, 32: 3, 33: 13, 34: 3, 35: 4, 36: 4, 37: 12, 38: 7, 39: 7, 40: 3, 41: 13, 42: 7, 43: 9, 44: 23, 45: 1, 46: 2, 47: 4, 48: 2}	FPS - SpecPeeling	(1, 259, 135, 8, 9, 136, 395, 269, 400, 144, 19, 21, 26, 157, 286, 33, 291, 167, 51, 181, 439, 183, 311, 447, 448, 195, 67, 197, 329, 459, 77, 462, 79, 340, 215, 345, 475, 351, 227, 483, 101, 355, 486, 232, 110, 238, 118, 247, 504)	11.971477043195629	1.0	49	{'IRF1', 'LINGO1', 'PTHLH', 'MECOM', 'PER2', 'MTA3', 'CXCL2', 'TAOK1', 'RELB', 'FLOT1', 'ID4', 'RARA', 'FST', 'SMAD1', 'DTX3L', 'OPTN', 'FMN2', 'SOX4', 'RARB', 'CACNB1', 'MICAL1', 'JAK2', 'FRK', 'NLRC5', 'RAB31', 'CITED2', 'ZNF366', 'TLE1', 'CYFIP2', 'TGFB2', 'XRN1', 'RBMS3', 'PLK3', 'HRH1', 'RUFY4', 'TAP1', 'NR4A2', 'ADRB2', 'STK10', 'HIVEP2', 'WNT5A', 'MED13L', 'RUNX1', 'ITGB8', 'CIITA', 'PPP1R3B', 'TET2', 'RREB1', 'SNCA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__708__.tsv	656	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 54, 11: 18, 12: 32, 13: 47, 14: 33, 15: 10, 16: 9, 17: 12, 18: 3, 19: 10, 20: 7, 21: 21, 22: 22, 23: 19, 24: 13, 25: 5, 26: 7, 27: 7, 28: 9, 29: 16, 30: 5, 31: 11, 32: 14, 33: 6, 34: 1, 35: 9, 36: 12, 37: 19, 38: 3, 39: 6, 40: 3, 41: 6, 42: 24, 43: 5, 44: 8, 45: 4, 46: 2, 47: 1, 48: 4}	FPS - SpecPeeling	(129, 131, 391, 8, 137, 267, 17, 275, 276, 20, 21, 532, 281, 26, 411, 155, 163, 293, 294, 298, 556, 430, 563, 308, 309, 437, 312, 315, 318, 190, 326, 327, 456, 77, 461, 462, 211, 213, 469, 218, 350, 94, 103, 242, 501, 119, 248, 509, 510)	12.942760617279994	1.0	49	{'RPS8', 'WDR77', 'VTA1', 'C2', 'SNRPF', 'ERI1', 'AIMP1', 'NDUFS4', 'ATP13A2', 'FMN2', 'MRPS35', 'NPM1', 'MRPS18B', 'SOX9', 'TRIM32', 'BUD31', 'MED24', 'CNOT1', 'MYNN', 'ABCE1', 'RBMS3', 'PKM', 'EFTUD2', 'COX7A2L', 'RIOK1', 'PABPC4', 'TEAD1', 'PSMA4', 'RUVBL1', 'SEC11A', 'WNT5A', 'TBX3', 'TEFM', 'CPSF2', 'RRP15', 'PICALM', 'PDCD11', 'RTCB', 'COPS2', 'TTC37', 'MRPS27', 'BCS1L', 'IARS2', 'PKD2', 'RPL19', 'ITGB8', 'TOP2B', 'RPS14', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__709__.tsv	618	49	{0: 4, 1: 19, 2: 12, 3: 46, 4: 8, 5: 14, 6: 32, 7: 32, 8: 15, 9: 12, 10: 13, 11: 13, 12: 14, 13: 8, 14: 21, 15: 3, 16: 7, 17: 21, 18: 10, 19: 27, 20: 19, 21: 5, 22: 9, 23: 54, 24: 22, 25: 18, 26: 12, 27: 5, 28: 11, 29: 6, 30: 9, 31: 6, 32: 5, 33: 1, 34: 12, 35: 9, 36: 7, 37: 7, 38: 13, 39: 24, 40: 5, 41: 4, 42: 1, 43: 3, 44: 8, 45: 4, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(384, 129, 2, 131, 514, 133, 390, 8, 136, 138, 139, 404, 20, 149, 283, 157, 415, 161, 418, 164, 423, 298, 172, 173, 176, 50, 185, 444, 572, 65, 194, 197, 330, 74, 205, 78, 462, 81, 467, 352, 228, 231, 232, 362, 367, 373, 245, 246, 383)	12.070129117258249	1.0	49	{'NFIA', 'MACC1', 'MECOM', 'TIMP3', 'NR4A3', 'PER2', 'CARD11', 'ITGA2', 'RELB', 'ID4', 'CCL22', 'ZBTB38', 'ARNTL2', 'LGMN', 'RARB', 'FOXO3', 'CACNB1', 'TSC22D1', 'PIK3R3', 'MYCN', 'SOX9', 'CITED2', 'JAK2', 'MARK1', 'ZNF366', 'DEFB4A', 'EPHB4', 'GPRIN3', 'ELK3', 'NEURL1', 'KALRN', 'RBMS3', 'CCL20', 'TUBB', 'RUFY4', 'HLA-DQA1', 'NR4A2', 'CTSH', 'TEAD1', 'PTPRM', 'FZD4', 'BCAR1', 'MAP3K14', 'CIITA', 'TET2', 'PRL', 'CD74', 'HAAO', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__710__.tsv	616	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 19, 8: 7, 9: 3, 10: 14, 11: 13, 12: 26, 13: 10, 14: 9, 15: 16, 16: 11, 17: 14, 18: 19, 19: 21, 20: 1, 21: 27, 22: 14, 23: 11, 24: 5, 25: 19, 26: 13, 27: 6, 28: 22, 29: 13, 30: 8, 31: 6, 32: 14, 33: 15, 34: 7, 35: 3, 36: 5, 37: 1, 38: 9, 39: 10, 40: 31, 41: 3, 42: 12, 43: 5, 44: 24, 45: 8, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(260, 133, 393, 138, 523, 268, 397, 142, 141, 526, 271, 146, 406, 25, 153, 287, 417, 293, 41, 45, 184, 312, 188, 189, 446, 444, 200, 458, 210, 84, 85, 342, 216, 89, 474, 347, 346, 477, 224, 96, 230, 231, 104, 233, 361, 237, 114, 499, 375)	11.394795425758039	1.0	49	{'MACC1', 'MECOM', 'TIMP3', 'MRPL40', 'ERI1', 'SMAD1', 'AIMP1', 'ARNTL2', 'OPTN', 'FMN2', 'SMAP2', 'LGMN', 'RAP1A', 'FOXO3', 'MRPS18B', 'ELAVL2', 'PIK3R3', 'SOX9', 'TRIM32', 'FBXW11', 'JAK2', 'FBXO38', 'GATA2', 'ZMIZ1', 'RCAN1', 'PID1', 'EPHB4', 'CYFIP2', 'GTF2F2', 'THRB', 'NEURL1', 'PKM', 'HRH1', 'HLA-DQA1', 'RCHY1', 'NR4A2', 'PSMA4', 'TEAD1', 'E2F3', 'USP8', 'FZD4', 'ADAM17', 'TTC37', 'PARP14', 'SOCS1', 'BCAR1', 'MAP3K14', 'PRL', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__711__.tsv	560	49	{0: 20, 1: 27, 2: 12, 3: 15, 4: 22, 5: 8, 6: 7, 7: 3, 8: 10, 9: 9, 10: 7, 11: 44, 12: 7, 13: 21, 14: 11, 15: 14, 16: 21, 17: 14, 18: 13, 19: 6, 20: 46, 21: 18, 22: 10, 23: 19, 24: 12, 25: 5, 26: 11, 27: 18, 28: 3, 29: 12, 30: 6, 31: 6, 32: 14, 33: 4, 34: 5, 35: 4, 36: 4, 37: 12, 38: 8, 39: 7, 40: 13, 41: 14, 42: 1, 43: 3, 44: 2, 45: 1, 46: 4, 47: 4, 48: 3}	FPS - SpecPeeling	(384, 131, 132, 133, 389, 264, 136, 460, 275, 160, 161, 419, 426, 171, 428, 301, 52, 308, 60, 189, 188, 65, 196, 327, 199, 329, 76, 333, 78, 335, 206, 81, 338, 79, 82, 77, 80, 344, 219, 222, 481, 357, 102, 240, 369, 116, 378, 252, 126)	13.08111855315185	1.0	49	{'NFIA', 'TIMP3', 'MTA3', 'ITGA2', 'ID4', 'SMAD1', 'PLXDC1', 'ZBTB38', 'PPARG', 'LGMN', 'SPP1', 'SOX4', 'RARB', 'PIK3R3', 'SOX9', 'TRIM32', 'MARK1', 'RCAN1', 'PID1', 'CELF2', 'GATA2', 'ZMIZ1', 'CD53', 'TLE1', 'TGFB2', 'EREG', 'RBMS3', 'LARP6', 'GLIS3', 'CCR7', 'TEAD1', 'CTSH', 'FGF7', 'GREM2', 'PTPRM', 'HES6', 'WNT5A', 'FZD4', 'APOE', 'BCAR1', 'HAVCR2', 'ITGB8', 'ADAP2', 'MAP3K14', 'CIITA', 'PPP1R3B', 'TET2', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__712__.tsv	591	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 12, 12: 46, 13: 13, 14: 7, 15: 44, 16: 15, 17: 12, 18: 14, 19: 6, 20: 8, 21: 18, 22: 1, 23: 10, 24: 18, 25: 7, 26: 18, 27: 10, 28: 14, 29: 18, 30: 3, 31: 12, 32: 6, 33: 3, 34: 7, 35: 4, 36: 7, 37: 4, 38: 4, 39: 1, 40: 9, 41: 11, 42: 5, 43: 5, 44: 4, 45: 3, 46: 14, 47: 1, 48: 1}	FPS - SpecPeeling	(384, 260, 261, 12, 269, 141, 146, 147, 276, 406, 28, 29, 415, 297, 47, 176, 309, 311, 315, 318, 320, 321, 324, 197, 74, 205, 469, 90, 92, 93, 222, 95, 96, 97, 503, 231, 107, 364, 496, 370, 371, 116, 373, 372, 375, 249, 506, 251, 125)	11.74094132267703	1.0	49	{'IRF1', 'HEYL', 'PTHLH', 'MECOM', 'SEMA5B', 'BMP6', 'CARD11', 'ITGA2', 'ID4', 'PLXDC1', 'ZBTB38', 'KCNMA1', 'PKDCC', 'FMN2', 'LGMN', 'ELAVL2', 'PIK3R3', 'SOX9', 'JAK2', 'CITED2', 'GATA2', 'ZMIZ1', 'PID1', 'ZNF366', 'CD53', 'BID', 'TGFB2', 'EREG', 'TUBB', 'RUFY4', 'IL17RD', 'NR4A2', 'TEAD1', 'NMB', 'HIVEP2', 'PTPRM', 'WNT5A', 'RUNX1', 'FGF7', 'FZD4', 'APOE', 'ROS1', 'BCAR1', 'ADAP2', 'ITGB8', 'PPP1R3B', 'TET2', 'ITK', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__713__.tsv	587	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 12, 7: 46, 8: 14, 9: 32, 10: 46, 11: 24, 12: 13, 13: 10, 14: 10, 15: 9, 16: 13, 17: 18, 18: 14, 19: 8, 20: 11, 21: 19, 22: 18, 23: 7, 24: 19, 25: 5, 26: 8, 27: 4, 28: 10, 29: 6, 30: 6, 31: 15, 32: 7, 33: 2, 34: 1, 35: 9, 36: 3, 37: 3, 38: 5, 39: 16, 40: 11, 41: 14, 42: 1, 43: 1, 44: 5, 45: 2, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(133, 6, 261, 262, 267, 139, 140, 27, 155, 41, 173, 179, 180, 436, 53, 311, 55, 312, 315, 192, 324, 454, 198, 326, 455, 456, 76, 206, 79, 80, 208, 338, 83, 468, 82, 209, 343, 90, 219, 93, 95, 96, 224, 488, 236, 366, 372, 121, 378)	12.786400763216893	1.0	49	{'NFIA', 'IRF1', 'NTN4', 'PTHLH', 'MECOM', 'TIMP3', 'RNF135', 'CARD11', 'ITGA2', 'MCTP1', 'DSP', 'CCL22', 'KCNMA1', 'PKDCC', 'FMN2', 'LGMN', 'ELAVL2', 'FOXO3', 'PIK3R3', 'SOX9', 'EPHA2', 'MARK1', 'CELF2', 'ZMIZ1', 'GATA2', 'PID1', 'ZNF366', 'CD53', 'TLE1', 'BID', 'TGFB2', 'KALRN', 'RBMS3', 'HLA-DQA1', 'CCR7', 'NR4A2', 'TEAD1', 'STK10', 'PTPRM', 'UACA', 'TBX3', 'FZD4', 'DNASE1L3', 'APOE', 'BCAR1', 'LACC1', 'CIITA', 'TET2', 'SNCA'}
