graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__579__.tsv	975	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 14, 54: 9, 55: 7, 56: 5, 57: 6, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 5, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 519, 16, 528, 785, 20, 532, 279, 280, 792, 285, 548, 40, 553, 46, 565, 309, 567, 319, 68, 324, 71, 839, 335, 593, 84, 340, 341, 344, 606, 865, 103, 110, 367, 624, 121, 381, 131, 390, 650, 146, 409, 164, 421, 678, 679, 432, 186, 191, 450, 452, 454, 712, 715, 206, 207, 208, 210, 466, 213, 474, 478, 227, 741, 230, 487, 233, 234, 235, 491, 237, 238, 757, 247, 506, 766)	17.98164989555939	1.0	77	{'CIITA', 'ID2', 'TTC37', 'SPP1', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__580__.tsv	972	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 10, 28: 7, 29: 13, 30: 3, 31: 15, 32: 14, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 11, 41: 7, 42: 10, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 12, 55: 5, 56: 6, 57: 8, 58: 10, 59: 6, 60: 12, 61: 11, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 9, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 523, 779, 786, 20, 539, 286, 543, 287, 292, 808, 41, 556, 558, 314, 60, 61, 65, 584, 842, 333, 78, 599, 343, 856, 348, 349, 352, 99, 357, 105, 617, 627, 116, 371, 631, 377, 381, 128, 388, 143, 408, 670, 671, 161, 421, 435, 182, 186, 700, 448, 453, 455, 201, 202, 458, 205, 463, 208, 727, 471, 732, 221, 224, 737, 481, 739, 227, 228, 229, 231, 232, 237, 495, 500, 247, 505)	17.870151874068817	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'CALHM2', 'HAVCR2', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__581__.tsv	965	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 48, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 14, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 37, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(518, 782, 18, 19, 532, 788, 22, 278, 536, 279, 282, 38, 551, 550, 553, 44, 306, 821, 62, 832, 67, 323, 325, 327, 76, 336, 341, 342, 600, 345, 860, 95, 100, 363, 112, 369, 375, 634, 123, 381, 639, 138, 402, 660, 661, 154, 424, 175, 180, 697, 443, 446, 452, 197, 200, 203, 715, 459, 719, 728, 473, 218, 221, 735, 224, 225, 226, 483, 228, 741, 229, 487, 233, 234, 498, 503, 255)	17.13841493001164	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'RCAN1', 'LY86', 'CXCL2', 'DPYSL3', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'PIK3R3', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'PTHLH', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__582__.tsv	969	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 38, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 15, 32: 13, 33: 14, 34: 19, 35: 21, 36: 8, 37: 1, 38: 3, 39: 11, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 14, 52: 5, 53: 6, 54: 8, 55: 10, 56: 6, 57: 12, 58: 11, 59: 3, 60: 12, 61: 2, 62: 3, 63: 4, 64: 1, 65: 1, 66: 12, 67: 5, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(768, 1, 770, 260, 261, 266, 778, 526, 530, 20, 790, 544, 546, 291, 38, 302, 306, 57, 58, 316, 62, 831, 321, 322, 325, 329, 75, 343, 858, 92, 605, 352, 98, 357, 615, 106, 628, 118, 378, 380, 386, 133, 395, 657, 658, 404, 149, 168, 170, 426, 428, 430, 690, 439, 186, 187, 444, 190, 193, 709, 453, 204, 206, 719, 209, 467, 725, 727, 215, 471, 225, 482, 744, 490, 495, 508, 511)	17.65844061412651	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__583__.tsv	974	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 14, 18: 13, 19: 18, 20: 32, 21: 47, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 6, 54: 19, 55: 3, 56: 6, 57: 12, 58: 8, 59: 8, 60: 3, 61: 2, 62: 3, 63: 4, 64: 4, 65: 1, 66: 12, 67: 5, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(768, 1, 518, 520, 776, 268, 269, 17, 529, 274, 786, 543, 545, 36, 297, 42, 309, 825, 314, 59, 60, 65, 835, 324, 329, 330, 589, 78, 333, 337, 604, 862, 95, 352, 102, 617, 111, 373, 632, 123, 640, 134, 395, 655, 656, 152, 409, 418, 687, 438, 440, 187, 188, 189, 192, 193, 706, 450, 452, 716, 461, 206, 211, 724, 212, 213, 219, 476, 480, 484, 229, 742, 491, 499, 244, 501, 507)	17.408822515764584	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'NEURL1', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__584__.tsv	990	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 7, 12: 3, 13: 12, 14: 46, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 26, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 18, 55: 5, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 2, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 3, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(514, 515, 775, 521, 14, 272, 784, 534, 538, 32, 36, 806, 553, 43, 44, 558, 302, 57, 570, 58, 572, 318, 63, 324, 71, 74, 335, 340, 341, 852, 344, 349, 95, 613, 102, 367, 880, 113, 382, 127, 390, 138, 652, 408, 154, 410, 669, 420, 679, 171, 433, 191, 192, 193, 452, 197, 454, 716, 468, 215, 216, 217, 218, 220, 221, 476, 735, 480, 225, 226, 745, 490, 236, 494, 752, 249, 506)	17.612232770942832	1.0	77	{'CIITA', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'BMP8B', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'PIK3R3', 'ITGA2', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NEURL1', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__585__.tsv	996	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 7, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 7, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(256, 1, 514, 522, 782, 271, 528, 20, 540, 544, 291, 803, 296, 556, 46, 561, 565, 572, 833, 321, 67, 579, 68, 581, 72, 82, 85, 86, 341, 854, 607, 351, 863, 356, 357, 358, 361, 618, 106, 622, 623, 113, 125, 383, 641, 139, 397, 661, 405, 152, 667, 437, 696, 697, 192, 449, 210, 211, 212, 467, 469, 215, 470, 218, 730, 479, 484, 488, 234, 490, 748, 238, 240, 241, 497, 501, 246)	17.33638171850788	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'ABLIM3', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CSF3', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'ID4', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MACC1', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__586__.tsv	974	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 13, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 48, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 38, 64: 2, 65: 3, 66: 4, 67: 1, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 4, 75: 2, 76: 1}	FPS - SpecPeeling	(1, 514, 520, 783, 530, 19, 533, 22, 279, 280, 792, 285, 802, 547, 36, 551, 40, 563, 307, 565, 59, 60, 571, 65, 836, 324, 326, 843, 76, 336, 341, 342, 345, 349, 95, 868, 102, 364, 621, 112, 630, 378, 124, 642, 386, 155, 669, 670, 413, 421, 422, 435, 181, 704, 199, 200, 201, 456, 204, 460, 207, 470, 474, 732, 225, 740, 228, 230, 231, 486, 234, 494, 498, 501, 762, 509, 255)	17.193981030863167	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'CYFIP2', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'PTHLH', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'WNT5A', 'FZD4', 'IL17RA', 'RBMS3', 'FRK', 'RELB', 'PLK3', 'ZNF366', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__587__.tsv	941	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 18, 20: 14, 21: 13, 22: 32, 23: 47, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 18, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 8, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 11, 70: 5, 71: 3, 72: 5, 73: 24, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 516, 517, 267, 268, 528, 17, 273, 788, 792, 801, 36, 292, 43, 555, 811, 305, 308, 567, 830, 63, 319, 68, 581, 325, 326, 331, 592, 81, 609, 98, 357, 103, 367, 112, 121, 634, 635, 387, 399, 661, 150, 407, 415, 680, 169, 424, 426, 428, 173, 688, 436, 438, 695, 186, 187, 188, 191, 447, 194, 715, 461, 207, 465, 210, 213, 214, 215, 219, 477, 737, 227, 491, 243, 756, 505)	17.668034620355105	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'CXCL2', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'WNT5A', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__588__.tsv	964	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 7, 32: 15, 33: 13, 34: 14, 35: 8, 36: 1, 37: 3, 38: 11, 39: 7, 40: 21, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 12, 54: 5, 55: 6, 56: 8, 57: 10, 58: 6, 59: 12, 60: 11, 61: 3, 62: 6, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 769, 773, 776, 268, 525, 269, 528, 20, 542, 544, 38, 299, 824, 57, 58, 573, 62, 318, 323, 329, 75, 587, 334, 335, 336, 851, 341, 604, 96, 355, 618, 366, 629, 373, 122, 390, 392, 658, 659, 404, 151, 414, 172, 434, 436, 438, 699, 192, 193, 194, 450, 197, 709, 200, 461, 719, 211, 213, 725, 727, 216, 729, 217, 218, 220, 221, 470, 474, 226, 486, 746, 747, 490, 494, 507, 510)	17.923298643622466	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'ZBTB38', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
