graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__718__.tsv	611	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 4, 5: 18, 6: 7, 7: 3, 8: 18, 9: 16, 10: 13, 11: 13, 12: 26, 13: 10, 14: 8, 15: 18, 16: 14, 17: 14, 18: 12, 19: 19, 20: 21, 21: 13, 22: 6, 23: 7, 24: 11, 25: 14, 26: 11, 27: 19, 28: 13, 29: 22, 30: 13, 31: 5, 32: 6, 33: 8, 34: 18, 35: 6, 36: 15, 37: 2, 38: 12, 39: 12, 40: 22, 41: 5, 42: 3, 43: 3, 44: 9, 45: 1, 46: 4, 47: 4, 48: 12, 49: 4, 50: 2, 51: 4, 52: 17}	FPS - SpecPeeling	(128, 129, 516, 6, 267, 268, 395, 140, 15, 272, 270, 28, 286, 291, 164, 37, 421, 297, 181, 310, 311, 312, 57, 316, 319, 320, 64, 450, 324, 327, 200, 464, 336, 338, 343, 344, 347, 221, 226, 227, 229, 358, 232, 233, 362, 238, 239, 111, 246, 375, 502, 379, 511)	12.355944475394736	1.0	53	{'RPS8', 'E2F3', 'RUVBL1', 'EIF3B', 'MRPS18B', 'UPF2', 'DDX1', 'GTF2F2', 'ABCE1', 'VTA1', 'REPS1', 'THG1L', 'EFTUD2', 'GART', 'PDCD11', 'SEC11A', 'PCYOX1L', 'USO1', 'SNX3', 'PKM', 'KPNA1', 'ERI1', 'NUBP1', 'SDHB', 'COX7A2L', 'WNT5A', 'TEFM', 'MACC1', 'TTC37', 'MED13L', 'WDR61', 'PID1', 'RTCB', 'PAPPA', 'RWDD1', 'MRPL40', 'CPSF2', 'TOP2B', 'PABPC4', 'HOOK1', 'RPS14', 'RBMS3', 'MRPS35', 'WDR77', 'METAP2', 'ATG7', 'TERF2IP', 'ARF4', 'AIMP1', 'NPM1', 'FRMD3', 'NDUFA10', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__719__.tsv	660	53	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 12, 12: 8, 13: 14, 14: 13, 15: 13, 16: 18, 17: 7, 18: 48, 19: 13, 20: 3, 21: 14, 22: 12, 23: 19, 24: 21, 25: 14, 26: 6, 27: 3, 28: 10, 29: 7, 30: 10, 31: 22, 32: 5, 33: 19, 34: 20, 35: 7, 36: 5, 37: 18, 38: 6, 39: 8, 40: 3, 41: 12, 42: 3, 43: 31, 44: 2, 45: 4, 46: 3, 47: 7, 48: 14, 49: 4, 50: 1, 51: 3, 52: 1}	FPS - SpecPeeling	(256, 132, 133, 520, 10, 394, 12, 268, 402, 532, 406, 280, 154, 26, 156, 27, 283, 164, 295, 298, 426, 302, 434, 307, 564, 54, 439, 57, 188, 194, 583, 204, 79, 341, 342, 86, 472, 217, 218, 481, 355, 360, 105, 106, 508, 241, 252, 245, 117, 118, 377, 378, 380)	13.27109737750255	1.0	53	{'RCAN1', 'LY86', 'CIITA', 'PPP1R3B', 'HES6', 'SH3PXD2A', 'CITED2', 'RELB', 'MAP3K14', 'CARD11', 'MECOM', 'RARB', 'ADGRG6', 'FOXO3', 'GLIS3', 'TGFB2', 'ZNF366', 'FRK', 'MARK1', 'MYCL', 'ELAVL2', 'WNT5A', 'MACC1', 'BID', 'TTC37', 'HAVCR2', 'GATA2', 'PID1', 'EPHA2', 'PAPPA', 'CELF2', 'FGF7', 'MYCN', 'FMN2', 'CTSH', 'NMB', 'TLE1', 'MTA3', 'CSF3', 'ID2', 'FZD4', 'SOX4', 'SOX9', 'CD74', 'TGFBR1', 'ADAP2', 'ZBTB38', 'PARM1', 'TEAD1', 'C2', 'LGMN', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__720__.tsv	716	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 9, 16: 14, 17: 13, 18: 18, 19: 33, 20: 32, 21: 13, 22: 13, 23: 10, 24: 14, 25: 12, 26: 14, 27: 6, 28: 1, 29: 11, 30: 18, 31: 14, 32: 13, 33: 7, 34: 6, 35: 19, 36: 8, 37: 3, 38: 3, 39: 12, 40: 6, 41: 8, 42: 3, 43: 2, 44: 3, 45: 7, 46: 14, 47: 24, 48: 9, 49: 4, 50: 5, 51: 1, 52: 1}	FPS - SpecPeeling	(128, 1, 129, 261, 137, 140, 270, 400, 273, 276, 277, 408, 280, 290, 166, 167, 170, 298, 44, 429, 46, 431, 430, 300, 439, 568, 442, 572, 189, 320, 578, 67, 323, 197, 72, 458, 75, 334, 335, 338, 86, 599, 600, 474, 223, 96, 488, 493, 114, 375, 126, 380, 382)	12.651322500149256	1.0	53	{'IL17RD', 'RCAN1', 'CIITA', 'PPP1R3B', 'CXCL2', 'ELK3', 'DSP', 'SH3PXD2A', 'CITED2', 'RELB', 'MECOM', 'TIMP3', 'STK10', 'ADGRG6', 'CD53', 'FOXO3', 'GLIS3', 'EPHB4', 'TGFB2', 'SPP1', 'FRK', 'CX3CL1', 'MARK1', 'HRH1', 'ELAVL2', 'PTPRM', 'MACC1', 'CYFIP2', 'TTC37', 'BID', 'PLK3', 'GATA2', 'EPHA2', 'CCL20', 'MACF1', 'CELF2', 'FGF7', 'RNF135', 'FMN2', 'TLE1', 'TRIM32', 'FZD4', 'ID2', 'SOX9', 'FLOT1', 'BNC1', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'C2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__721__.tsv	656	53	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 12, 13: 14, 14: 13, 15: 14, 16: 12, 17: 18, 18: 21, 19: 8, 20: 18, 21: 1, 22: 10, 23: 14, 24: 11, 25: 13, 26: 7, 27: 18, 28: 5, 29: 18, 30: 19, 31: 14, 32: 5, 33: 11, 34: 6, 35: 3, 36: 12, 37: 6, 38: 8, 39: 3, 40: 27, 41: 2, 42: 12, 43: 7, 44: 9, 45: 22, 46: 5, 47: 1, 48: 8, 49: 4, 50: 4, 51: 4, 52: 3}	FPS - SpecPeeling	(260, 133, 138, 267, 398, 528, 401, 403, 149, 534, 283, 541, 542, 31, 286, 416, 159, 35, 164, 285, 293, 551, 425, 169, 174, 310, 438, 190, 576, 324, 453, 583, 328, 457, 207, 79, 212, 469, 345, 91, 353, 121, 355, 100, 227, 230, 229, 228, 102, 234, 245, 247, 377)	13.409936518090696	1.0	53	{'RMI2', 'IARS2', 'SNRPD2', 'CDKAL1', 'RCHY1', 'NUDT1', 'UTP15', 'RCL1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'RNF25', 'THG1L', 'RRP15', 'EFTUD2', 'GART', 'RIOK1', 'SEC11A', 'PKD2', 'SNX3', 'TSEN2', 'FBXO38', 'FGGY', 'ITGB8', 'SDHB', 'PRSS23', 'TEFM', 'TTC37', 'RTCB', 'EIF2B3', 'RWDD1', 'CPSF2', 'MRPL40', 'HECA', 'CPSF3', 'PABPC4', 'TOP2B', 'TLE1', 'RPS14', 'COPS2', 'NDUFV2', 'PSMA4', 'RBMS3', 'XRN1', 'SOX4', 'WDR77', 'TERF2IP', 'AIMP1', 'TEAD1', 'C2', 'NR4A2', 'RUVBL1', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__722__.tsv	780	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 12, 12: 8, 13: 14, 14: 13, 15: 18, 16: 32, 17: 48, 18: 38, 19: 15, 20: 19, 21: 21, 22: 14, 23: 6, 24: 11, 25: 7, 26: 22, 27: 5, 28: 19, 29: 7, 30: 5, 31: 18, 32: 10, 33: 12, 34: 11, 35: 13, 36: 6, 37: 12, 38: 8, 39: 13, 40: 9, 41: 2, 42: 12, 43: 7, 44: 3, 45: 24, 46: 1, 47: 14, 48: 4, 49: 2, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(0, 1, 513, 520, 649, 12, 143, 401, 403, 534, 281, 415, 673, 420, 37, 171, 560, 55, 312, 441, 313, 59, 444, 451, 195, 204, 465, 466, 82, 86, 470, 345, 347, 348, 93, 480, 376, 359, 103, 489, 616, 620, 109, 238, 239, 240, 498, 626, 116, 117, 245, 120, 508)	13.599764997718971	1.0	53	{'RCAN1', 'CIITA', 'CITED2', 'RELB', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'ADGRG6', 'EPHB4', 'FOXO3', 'TBX3', 'FRK', 'EREG', 'LARP6', 'MARK1', 'GLRX', 'ITK', 'GIT1', 'PARP15', 'SMAD1', 'WNT5A', 'MACC1', 'BID', 'PLK3', 'GATA2', 'NR4A3', 'EPHA2', 'BCAR1', 'PRL', 'VGLL4', 'RASGRF1', 'CCL22', 'HDAC4', 'NMB', 'TLE1', 'MTA3', 'CCR7', 'IRF1', 'FZD4', 'ID2', 'RBMS3', 'ATP8B4', 'CD74', 'SOX9', 'FLOT1', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'RUFY4', 'GPRIN3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__723__.tsv	713	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 12, 12: 46, 13: 13, 14: 18, 15: 32, 16: 46, 17: 9, 18: 9, 19: 8, 20: 15, 21: 13, 22: 1, 23: 3, 24: 22, 25: 14, 26: 11, 27: 21, 28: 18, 29: 9, 30: 13, 31: 7, 32: 5, 33: 18, 34: 10, 35: 11, 36: 6, 37: 8, 38: 4, 39: 10, 40: 12, 41: 6, 42: 4, 43: 4, 44: 5, 45: 3, 46: 5, 47: 1, 48: 11, 49: 2, 50: 15, 51: 1, 52: 1}	FPS - SpecPeeling	(1, 644, 12, 273, 402, 277, 24, 154, 414, 31, 419, 291, 37, 38, 39, 294, 171, 174, 431, 177, 436, 53, 182, 183, 181, 185, 184, 188, 317, 580, 197, 454, 201, 336, 598, 88, 217, 218, 602, 220, 483, 358, 493, 110, 621, 496, 500, 501, 121, 122, 636, 637, 255)	13.678776908220133	1.0	53	{'CIITA', 'RELB', 'MAP3K14', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'CD53', 'EPHB4', 'GLIS3', 'TBX3', 'F13A1', 'ZNF366', 'LACC1', 'MARK1', 'HRH1', 'ELAVL2', 'ARNTL2', 'HIVEP2', 'KCNMA1', 'WNT5A', 'TTC37', 'KALRN', 'PLK3', 'HAVCR2', 'GATA2', 'NR4A3', 'RUFY4', 'BCAR1', 'CCL20', 'EPHA2', 'UACA', 'CCL22', 'MYCN', 'FMN2', 'HDAC4', 'ID4', 'DNASE1L3', 'CCR7', 'CXCL1', 'FZD4', 'ATP8B4', 'ABLIM3', 'RBMS3', 'CD74', 'FLOT1', 'ADAP2', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'VGLL2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__724__.tsv	711	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 7, 11: 3, 12: 13, 13: 18, 14: 8, 15: 46, 16: 15, 17: 14, 18: 14, 19: 12, 20: 26, 21: 19, 22: 21, 23: 14, 24: 6, 25: 1, 26: 10, 27: 22, 28: 14, 29: 11, 30: 7, 31: 18, 32: 21, 33: 10, 34: 8, 35: 3, 36: 12, 37: 36, 38: 2, 39: 12, 40: 5, 41: 5, 42: 3, 43: 5, 44: 3, 45: 24, 46: 1, 47: 2, 48: 4, 49: 4, 50: 1, 51: 3, 52: 1}	FPS - SpecPeeling	(258, 386, 133, 391, 7, 264, 524, 528, 272, 25, 281, 410, 32, 33, 545, 547, 549, 40, 171, 174, 560, 304, 50, 432, 308, 182, 438, 442, 58, 452, 73, 585, 459, 80, 593, 87, 600, 474, 220, 476, 99, 100, 101, 365, 367, 113, 370, 114, 117, 118, 119, 633, 509)	12.483778009101599	1.0	53	{'RCAN1', 'CIITA', 'ITGA2', 'CITED2', 'RELB', 'MAP3K14', 'JAK2', 'NFIA', 'MECOM', 'PLXDC1', 'FOXO3', 'ADGRG6', 'EPHB4', 'TBX3', 'TGFB2', 'ZNF366', 'EREG', 'DPYSL3', 'BMP8B', 'LACC1', 'ELAVL2', 'PARP15', 'SMAD1', 'MACC1', 'BID', 'TTC37', 'HAVCR2', 'GATA2', 'PID1', 'RUFY4', 'EPHA2', 'BCAR1', 'PRL', 'NEURL1', 'PIK3R3', 'FMN2', 'TLE1', 'CCR7', 'TRIM32', 'FZD4', 'RBMS3', 'SOX9', 'BNC1', 'CD74', 'ADAP2', 'ZBTB38', 'FLOT1', 'ZMIZ1', 'VGLL2', 'LGMN', 'NR4A2', 'KLF11', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__725__.tsv	728	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 13, 17: 8, 18: 47, 19: 13, 20: 3, 21: 12, 22: 22, 23: 19, 24: 21, 25: 3, 26: 10, 27: 11, 28: 19, 29: 7, 30: 10, 31: 14, 32: 22, 33: 11, 34: 18, 35: 5, 36: 19, 37: 13, 38: 7, 39: 7, 40: 8, 41: 6, 42: 15, 43: 2, 44: 4, 45: 14, 46: 4, 47: 9, 48: 3, 49: 5, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(640, 130, 259, 260, 10, 142, 655, 271, 402, 20, 150, 666, 410, 282, 542, 33, 673, 418, 34, 36, 166, 423, 554, 42, 556, 557, 428, 435, 180, 436, 570, 699, 64, 577, 322, 450, 583, 204, 462, 466, 339, 89, 603, 605, 483, 229, 487, 625, 628, 630, 246, 253, 510)	13.651041781189017	1.0	53	{'E2F3', 'NUFIP1', 'RCHY1', 'EIF3B', 'RRAGC', 'UTP15', 'DDX1', 'RCL1', 'ABCE1', 'RRP15', 'EFTUD2', 'GART', 'RIOK1', 'FRMD3', 'TBX3', 'ANP32B', 'TSEN2', 'DTX3L', 'ERI1', 'FBXO38', 'PPM1K', 'ITGB8', 'ELAVL2', 'OPTN', 'COX7A2L', 'WNT5A', 'TEFM', 'AFF4', 'TTC37', 'WDR61', 'PDE12', 'RTCB', 'EIF2B3', 'MRPL40', 'CPSF2', 'RWDD1', 'FMN2', 'CPSF3', 'BUD31', 'COPS2', 'WHAMM', 'TRIM32', 'RPS14', 'ATP13A2', 'WDR77', 'ERCC2', 'PER2', 'AIMP1', 'BCS1L', 'MYNN', 'MED24', 'PICALM', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__726__.tsv	666	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 10, 7: 26, 8: 8, 9: 14, 10: 16, 11: 13, 12: 18, 13: 13, 14: 11, 15: 14, 16: 12, 17: 19, 18: 21, 19: 32, 20: 12, 21: 8, 22: 1, 23: 3, 24: 14, 25: 11, 26: 5, 27: 19, 28: 5, 29: 22, 30: 13, 31: 18, 32: 19, 33: 6, 34: 8, 35: 15, 36: 13, 37: 2, 38: 12, 39: 1, 40: 7, 41: 8, 42: 4, 43: 1, 44: 9, 45: 10, 46: 12, 47: 3, 48: 5, 49: 10, 50: 2, 51: 4, 52: 3}	FPS - SpecPeeling	(258, 520, 139, 269, 528, 21, 22, 151, 280, 277, 286, 30, 417, 36, 37, 292, 298, 427, 428, 174, 179, 52, 566, 183, 188, 319, 323, 324, 582, 455, 460, 77, 334, 338, 212, 213, 342, 598, 603, 606, 98, 99, 100, 229, 362, 113, 115, 116, 117, 375, 122, 251, 253)	12.822181247413104	1.0	53	{'CIITA', 'RUNX1', 'ADAM17', 'BMP6', 'MAP3K14', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'FOXO3', 'NPNT', 'EPHB4', 'GLIS3', 'TBX3', 'DPYSL3', 'BMP8B', 'CX3CL1', 'LACC1', 'GLRX', 'HOMER2', 'HRH1', 'ITK', 'ARNTL2', 'SMAD1', 'KCNMA1', 'WNT5A', 'PTPRM', 'IL17RA', 'RUFY4', 'GATA2', 'EPHA2', 'LINGO1', 'SEMA5B', 'CELF2', 'UACA', 'NEURL1', 'MYCN', 'FMN2', 'PRL', 'PIK3R3', 'TLE1', 'ATP8B4', 'CD74', 'SOX9', 'ADAP2', 'ZMIZ1', 'PARM1', 'VGLL2', 'THRB', 'TEAD1', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__727__.tsv	643	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 4, 6: 19, 7: 11, 8: 26, 9: 12, 10: 46, 11: 54, 12: 18, 13: 13, 14: 3, 15: 13, 16: 12, 17: 14, 18: 6, 19: 9, 20: 11, 21: 10, 22: 14, 23: 18, 24: 19, 25: 14, 26: 9, 27: 7, 28: 22, 29: 18, 30: 5, 31: 6, 32: 8, 33: 3, 34: 8, 35: 19, 36: 12, 37: 6, 38: 3, 39: 22, 40: 8, 41: 4, 42: 1, 43: 3, 44: 11, 45: 4, 46: 7, 47: 1, 48: 2, 49: 5, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(0, 128, 386, 387, 385, 135, 139, 396, 14, 15, 276, 533, 278, 30, 291, 296, 428, 307, 180, 308, 310, 439, 57, 443, 190, 319, 63, 451, 67, 327, 457, 203, 332, 463, 464, 594, 470, 343, 344, 218, 221, 230, 104, 361, 240, 112, 113, 371, 244, 116, 114, 500, 376)	12.999409730001187	1.0	53	{'IL17RD', 'RCAN1', 'GREM2', 'LFNG', 'ITGA2', 'HES6', 'HAVCR1', 'ELK3', 'SH3PXD2A', 'CITED2', 'BMP6', 'NFIA', 'MAP3K14', 'NPNT', 'PKDCC', 'ADGRG6', 'EPHB4', 'TBX3', 'TGFB2', 'SPP1', 'GLIS3', 'ALPK3', 'APOE', 'DPYSL3', 'MARK1', 'ITGB8', 'MCTP1', 'GIT1', 'MAP1B', 'ARNTL2', 'KCNMA1', 'WNT5A', 'BID', 'PDLIM4', 'PID1', 'GATA2', 'EPHA2', 'MACF1', 'LINGO1', 'BCAR1', 'FGF7', 'PIK3R3', 'ID4', 'TRIM32', 'FZD4', 'RBMS3', 'SERP2', 'SOX9', 'TGFBR1', 'ZBTB38', 'TEAD1', 'LGMN', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__728__.tsv	691	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 18, 18: 35, 19: 32, 20: 13, 21: 13, 22: 10, 23: 9, 24: 9, 25: 15, 26: 12, 27: 10, 28: 11, 29: 20, 30: 13, 31: 21, 32: 11, 33: 5, 34: 8, 35: 6, 36: 12, 37: 6, 38: 8, 39: 3, 40: 7, 41: 2, 42: 1, 43: 3, 44: 11, 45: 5, 46: 24, 47: 5, 48: 12, 49: 4, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(258, 134, 263, 137, 138, 265, 528, 401, 146, 148, 411, 28, 541, 286, 31, 284, 289, 292, 37, 549, 39, 298, 176, 564, 309, 312, 448, 67, 195, 68, 199, 583, 78, 335, 211, 214, 350, 606, 223, 98, 100, 104, 105, 106, 491, 123, 232, 240, 497, 118, 120, 251, 252)	11.99683386848229	1.0	53	{'GREM2', 'TSPAN14', 'ITGA2', 'HES6', 'CLSTN2', 'DSP', 'CITED2', 'ADAM17', 'NFIA', 'MAP3K14', 'RARB', 'TIMP3', 'PPARG', 'PLXDC1', 'FOXO3', 'NPNT', 'PKDCC', 'EPHB4', 'CD53', 'SPP1', 'ZNF366', 'APOE', 'DPYSL3', 'EREG', 'MARK1', 'HOMER2', 'NTN4', 'MCTP1', 'OPTN', 'SMAD1', 'TSC22D1', 'WNT5A', 'PTPRM', 'KCNMA1', 'HAVCR2', 'PID1', 'EPHA2', 'SEMA5B', 'UACA', 'FGF7', 'HEYL', 'CCL22', 'SFR1', 'ID4', 'TLE1', 'TRIM32', 'SOX9', 'FLOT1', 'ADAP2', 'TEAD1', 'C2', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__729__.tsv	751	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 9, 18: 13, 19: 32, 20: 47, 21: 35, 22: 13, 23: 8, 24: 12, 25: 14, 26: 6, 27: 1, 28: 3, 29: 10, 30: 18, 31: 19, 32: 13, 33: 5, 34: 13, 35: 5, 36: 7, 37: 21, 38: 6, 39: 3, 40: 3, 41: 12, 42: 5, 43: 19, 44: 3, 45: 14, 46: 5, 47: 9, 48: 24, 49: 9, 50: 2, 51: 1, 52: 4}	FPS - SpecPeeling	(640, 515, 389, 649, 268, 14, 528, 144, 400, 664, 409, 156, 157, 414, 163, 39, 40, 169, 41, 45, 431, 48, 52, 565, 312, 440, 570, 317, 190, 320, 331, 207, 464, 337, 472, 473, 604, 351, 223, 359, 488, 105, 623, 112, 367, 379, 119, 248, 634, 251, 252, 381, 383)	13.384380639674925	1.0	53	{'RPS8', 'NUFIP1', 'RPL19', 'IARS2', 'SNRPD2', 'EIF3B', 'MRPS18B', 'UPF2', 'DDX1', 'RCL1', 'TAOK1', 'CITED2', 'ABCE1', 'VTA1', 'NDUFS4', 'NFIA', 'PDCD11', 'RIOK1', 'MECOM', 'SEC11A', 'GART', 'USO1', 'TBX3', 'PKM', 'TSEN2', 'NUBP1', 'ELAVL2', 'C2', 'MED24', 'WDR61', 'PDHB', 'RWDD1', 'TOP2B', 'FMN2', 'CPSF3', 'PABPC4', 'BUD31', 'COPS2', 'RPS14', 'TRIM32', 'MRPS35', 'CNOT1', 'WDR77', 'METAP2', 'XRN1', 'SOX4', 'NPM1', 'MRPS27', 'TEAD1', 'BCS1L', 'TNKS', 'NR4A2', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__730__.tsv	681	53	{0: 18, 1: 54, 2: 12, 3: 16, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 46, 10: 9, 11: 13, 12: 18, 13: 32, 14: 46, 15: 13, 16: 26, 17: 8, 18: 15, 19: 8, 20: 1, 21: 10, 22: 10, 23: 14, 24: 22, 25: 20, 26: 5, 27: 19, 28: 14, 29: 13, 30: 5, 31: 14, 32: 8, 33: 4, 34: 3, 35: 12, 36: 6, 37: 7, 38: 2, 39: 4, 40: 4, 41: 1, 42: 9, 43: 5, 44: 19, 45: 9, 46: 11, 47: 5, 48: 3, 49: 14, 50: 2, 51: 4, 52: 16}	FPS - SpecPeeling	(256, 259, 516, 644, 6, 140, 141, 399, 16, 400, 20, 22, 407, 280, 155, 30, 415, 159, 287, 34, 293, 169, 435, 180, 181, 54, 192, 322, 451, 580, 74, 77, 205, 85, 470, 87, 343, 606, 607, 478, 353, 98, 97, 101, 358, 362, 493, 110, 240, 242, 116, 117, 506)	12.466403250519424	1.0	53	{'RCAN1', 'NUFIP1', 'E2F3', 'CIITA', 'RCHY1', 'MRPS18B', 'UTP15', 'DDX1', 'NDUFS4', 'ABCE1', 'JAK2', 'RELB', 'RRP15', 'EFTUD2', 'TIMP3', 'CYP2J2', 'SMAP2', 'TBX3', 'CX3CL1', 'HRH1', 'PARP15', 'OPTN', 'SDK1', 'PTPRM', 'WNT5A', 'TTC37', 'WDR61', 'EPHA2', 'CCL20', 'RWDD1', 'MRPL40', 'RNF135', 'TOP2B', 'MED7', 'BUD31', 'TLE1', 'MTA3', 'COPS2', 'TRIM32', 'MRPS35', 'WDR77', 'SOX9', 'PER2', 'ZBTB38', 'AIMP1', 'NPM1', 'TEAD1', 'ERBB2', 'MYNN', 'LGMN', 'NR4A2', 'RUVBL1', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__731__.tsv	678	53	{0: 18, 1: 54, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 9, 10: 14, 11: 18, 12: 13, 13: 13, 14: 10, 15: 10, 16: 9, 17: 7, 18: 45, 19: 16, 20: 14, 21: 8, 22: 7, 23: 21, 24: 11, 25: 22, 26: 27, 27: 19, 28: 18, 29: 13, 30: 6, 31: 8, 32: 4, 33: 3, 34: 6, 35: 5, 36: 3, 37: 15, 38: 14, 39: 2, 40: 4, 41: 1, 42: 9, 43: 12, 44: 3, 45: 5, 46: 14, 47: 5, 48: 1, 49: 4, 50: 17, 51: 1, 52: 4}	FPS - SpecPeeling	(258, 517, 6, 7, 8, 393, 263, 137, 265, 142, 144, 277, 534, 22, 155, 156, 285, 163, 165, 294, 550, 170, 300, 173, 174, 560, 177, 561, 435, 180, 570, 62, 579, 455, 75, 589, 335, 218, 91, 93, 480, 355, 105, 106, 107, 366, 239, 369, 499, 372, 500, 245, 122)	12.970261635979572	1.0	53	{'IL17RD', 'RCAN1', 'LY86', 'CIITA', 'PPP1R3B', 'ELK3', 'CITED2', 'RELB', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'TIMP3', 'STK10', 'SMAP2', 'FOXO3', 'CD53', 'GLIS3', 'TGFB2', 'PTHLH', 'MARK1', 'HRH1', 'FST', 'OPTN', 'PARP15', 'ELAVL2', 'MACC1', 'TTC37', 'PLK3', 'GATA2', 'CXCL5', 'CCL20', 'SMURF1', 'EPHA2', 'UACA', 'ID4', 'TLE1', 'MTA3', 'CCR7', 'TRIM32', 'ID2', 'RBMS3', 'CD74', 'PER2', 'FLOT1', 'SOX9', 'ZMIZ1', 'TEAD1', 'THRB', 'LGMN', 'PTPRM', 'IRF1'}
