graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__218__.tsv	657	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 15, 5: 22, 6: 8, 7: 14, 8: 13, 9: 26, 10: 13, 11: 10, 12: 13, 13: 3, 14: 15, 15: 14, 16: 19, 17: 21, 18: 32, 19: 13, 20: 6, 21: 12, 22: 8, 23: 10, 24: 11, 25: 7, 26: 10, 27: 14, 28: 11, 29: 19, 30: 13, 31: 6, 32: 54, 33: 22, 34: 9, 35: 1, 36: 5, 37: 6, 38: 6, 39: 4, 40: 8, 41: 4, 42: 12, 43: 9, 44: 3, 45: 3, 46: 5, 47: 12, 48: 2, 49: 5, 50: 4, 51: 3, 52: 1, 53: 17, 54: 4, 55: 2, 56: 1}	FPS - SpecPeeling	(1, 262, 394, 139, 268, 15, 153, 284, 541, 162, 36, 421, 293, 170, 171, 44, 172, 298, 47, 48, 430, 562, 181, 309, 437, 313, 60, 572, 573, 320, 192, 66, 65, 193, 456, 328, 338, 211, 339, 599, 95, 102, 487, 233, 238, 495, 368, 239, 113, 115, 244, 116, 114, 247, 240, 121, 125)	13.538488953364618	1.0	57	{'PTPRM', 'TIMP3', 'STK10', 'TET2', 'ZBTB38', 'LACC1', 'ITGB8', 'PLK3', 'FMN2', 'CARD11', 'HECA', 'MARK1', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'ZNF366', 'TLE1', 'ELK3', 'LGMN', 'CIITA', 'TGFB2', 'ADAP2', 'CELF2', 'ELAVL2', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'MYCN', 'ITGA2', 'CCL20', 'FLOT1', 'PPARG', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'NFIA', 'CLTCL1', 'CTSH', 'IRF1', 'ABLIM3', 'TBX3', 'WNT5A', 'HAVCR2', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'MYLK', 'HIVEP2', 'RARB', 'RCAN1', 'EPHB4', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__219__.tsv	615	57	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 7, 7: 3, 8: 18, 9: 14, 10: 16, 11: 13, 12: 8, 13: 46, 14: 13, 15: 3, 16: 19, 17: 21, 18: 11, 19: 18, 20: 21, 21: 5, 22: 19, 23: 14, 24: 20, 25: 9, 26: 6, 27: 10, 28: 12, 29: 5, 30: 6, 31: 8, 32: 4, 33: 6, 34: 12, 35: 8, 36: 11, 37: 3, 38: 15, 39: 3, 40: 4, 41: 1, 42: 1, 43: 10, 44: 9, 45: 7, 46: 14, 47: 5, 48: 3, 49: 1, 50: 10, 51: 4, 52: 4, 53: 2, 54: 2, 55: 16, 56: 1}	FPS - SpecPeeling	(128, 517, 5, 6, 135, 266, 141, 397, 402, 150, 23, 535, 151, 26, 412, 287, 288, 162, 291, 292, 550, 422, 296, 44, 172, 311, 194, 578, 197, 211, 341, 215, 344, 89, 91, 348, 477, 479, 480, 97, 96, 99, 356, 229, 223, 489, 110, 238, 367, 369, 111, 117, 502, 375, 374, 380, 510)	13.200611256758101	1.0	57	{'MED7', 'PICALM', 'RUVBL1', 'MRPS18B', 'JAK2', 'NPM1', 'WDR77', 'MRPS35', 'ERI1', 'RIOK1', 'KPNA1', 'TRIM32', 'IARS2', 'E2F3', 'ZMIZ1', 'KCNMA1', 'TLE1', 'RTCB', 'GABARAPL2', 'NDUFS4', 'SOX4', 'ARNTL', 'UTP15', 'CITED2', 'RAD50', 'ELAVL2', 'RCHY1', 'MRPL40', 'NDUFV2', 'AIMP1', 'COPS2', 'DDX1', 'MED13L', 'TEFM', 'MACC1', 'ANP32B', 'NFIA', 'RRP15', 'SOCS1', 'NUFIP1', 'RWDD1', 'WDR61', 'TTC37', 'PER2', 'RBMS3', 'SNX3', 'TCOF1', 'ERCC2', 'CPSF3', 'MYNN', 'PID1', 'SOX9', 'WHAMM', 'EFTUD2', 'PKD2', 'MED24', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__220__.tsv	731	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 8, 8: 14, 9: 13, 10: 18, 11: 32, 12: 47, 13: 13, 14: 26, 15: 10, 16: 9, 17: 13, 18: 3, 19: 15, 20: 13, 21: 14, 22: 1, 23: 3, 24: 11, 25: 7, 26: 21, 27: 11, 28: 22, 29: 27, 30: 11, 31: 46, 32: 18, 33: 19, 34: 5, 35: 9, 36: 14, 37: 5, 38: 6, 39: 8, 40: 4, 41: 12, 42: 8, 43: 13, 44: 2, 45: 1, 46: 7, 47: 1, 48: 12, 49: 3, 50: 1, 51: 7, 52: 4, 53: 2, 54: 1, 55: 3, 56: 4}	FPS - SpecPeeling	(256, 645, 262, 135, 265, 137, 397, 654, 22, 159, 417, 34, 293, 38, 170, 299, 426, 428, 308, 569, 314, 316, 446, 65, 327, 456, 583, 457, 204, 589, 591, 79, 337, 210, 341, 214, 215, 87, 218, 348, 94, 352, 225, 121, 617, 235, 492, 365, 108, 367, 626, 245, 118, 373, 120, 633, 122)	14.530207305685884	1.0	57	{'PTPRM', 'SEMA5B', 'TIMP3', 'FGF7', 'ZBTB38', 'COL10A1', 'ITGB8', 'PLK3', 'RELB', 'MARK1', 'FOXO3', 'ERBB2', 'MAP3K14', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'TGFB2', 'PTHLH', 'CITED2', 'CELF2', 'DPYSL3', 'ELAVL2', 'TEAD1', 'CD74', 'CXCL2', 'SPP1', 'IL17RD', 'ITGA2', 'CCL20', 'MYCN', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'EPHA2', 'CTSH', 'IRF1', 'CYFIP2', 'HRH1', 'WNT5A', 'TBX3', 'UACA', 'TTC37', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'SOX9', 'RCAN1', 'EPHB4', 'RUFY4', 'MECOM', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__221__.tsv	663	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 7, 9: 3, 10: 8, 11: 14, 12: 32, 13: 44, 14: 10, 15: 9, 16: 8, 17: 15, 18: 14, 19: 12, 20: 8, 21: 1, 22: 3, 23: 11, 24: 22, 25: 13, 26: 11, 27: 5, 28: 19, 29: 10, 30: 13, 31: 12, 32: 13, 33: 11, 34: 8, 35: 4, 36: 18, 37: 10, 38: 3, 39: 13, 40: 12, 41: 4, 42: 1, 43: 6, 44: 4, 45: 1, 46: 9, 47: 12, 48: 5, 49: 7, 50: 7, 51: 3, 52: 13, 53: 5, 54: 2, 55: 1, 56: 2}	FPS - SpecPeeling	(256, 388, 262, 521, 393, 12, 17, 146, 279, 152, 26, 27, 412, 283, 288, 416, 420, 294, 297, 557, 177, 308, 181, 180, 318, 190, 319, 575, 322, 323, 198, 455, 582, 457, 586, 460, 211, 212, 339, 470, 595, 85, 473, 343, 94, 351, 226, 227, 105, 107, 109, 110, 494, 115, 116, 250, 379)	13.44192135246413	1.0	57	{'CX3CL1', 'PTPRM', 'SEMA5B', 'PKDCC', 'TIMP3', 'FGF7', 'ZBTB38', 'JAK2', 'LACC1', 'VGLL2', 'FMN2', 'CARD11', 'NMB', 'MARK1', 'TRIM32', 'FOXO3', 'ERBB2', 'MAP3K14', 'KCNMA1', 'TLE1', 'HDAC4', 'SMAD1', 'LGMN', 'ITK', 'STAC2', 'EREG', 'ID4', 'RUNX1', 'PTHLH', 'CITED2', 'CELF2', 'DPYSL3', 'PIK3R3', 'ELAVL2', 'TEAD1', 'FZD4', 'IL17RD', 'MYCN', 'CCL20', 'LINGO1', 'BMP6', 'ITGA2', 'GLRX', 'NR4A2', 'SOCS1', 'RNF135', 'ADAM17', 'IRF1', 'TBX3', 'WNT5A', 'UACA', 'SOX9', 'EPHB4', 'RUFY4', 'MECOM', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__222__.tsv	642	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 4, 8: 19, 9: 7, 10: 3, 11: 9, 12: 8, 13: 14, 14: 13, 15: 13, 16: 10, 17: 9, 18: 9, 19: 13, 20: 19, 21: 21, 22: 1, 23: 3, 24: 11, 25: 7, 26: 14, 27: 11, 28: 46, 29: 18, 30: 19, 31: 5, 32: 20, 33: 9, 34: 5, 35: 5, 36: 6, 37: 6, 38: 12, 39: 8, 40: 26, 41: 1, 42: 8, 43: 4, 44: 1, 45: 9, 46: 7, 47: 13, 48: 7, 49: 5, 50: 1, 51: 6, 52: 11, 53: 3, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(391, 520, 142, 272, 274, 147, 407, 279, 536, 155, 28, 157, 414, 158, 415, 33, 29, 159, 286, 421, 294, 38, 168, 426, 561, 179, 53, 55, 439, 571, 189, 317, 192, 66, 194, 195, 78, 336, 209, 468, 471, 345, 346, 219, 348, 351, 99, 356, 100, 101, 102, 106, 239, 368, 248, 126, 127)	13.053034107638002	1.0	57	{'NEURL1', 'TIMP3', 'STK10', 'TET2', 'BID', 'ZBTB38', 'FGF7', 'LACC1', 'C2', 'RELB', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'ZNF366', 'ARPC1B', 'KCNMA1', 'ELK3', 'SMAD1', 'CIITA', 'EREG', 'OPTN', 'CITED2', 'DPYSL3', 'FRK', 'LARP6', 'ELAVL2', 'TEAD1', 'CD74', 'GLIS3', 'SPP1', 'MYCN', 'FZD4', 'IL17RD', 'ITGA2', 'MACC1', 'MTA3', 'PPP1R3B', 'NR4A2', 'NFIA', 'CTSH', 'RNF135', 'IRF1', 'RAB31', 'ARNTL2', 'WNT5A', 'GATA2', 'HAVCR2', 'PER2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'RUFY4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__223__.tsv	705	57	{0: 22, 1: 8, 2: 4, 3: 19, 4: 7, 5: 3, 6: 14, 7: 54, 8: 18, 9: 32, 10: 48, 11: 32, 12: 13, 13: 26, 14: 16, 15: 11, 16: 13, 17: 3, 18: 14, 19: 12, 20: 13, 21: 6, 22: 7, 23: 21, 24: 10, 25: 22, 26: 20, 27: 14, 28: 11, 29: 9, 30: 13, 31: 6, 32: 9, 33: 10, 34: 19, 35: 1, 36: 5, 37: 11, 38: 6, 39: 6, 40: 18, 41: 5, 42: 2, 43: 3, 44: 4, 45: 15, 46: 1, 47: 8, 48: 3, 49: 12, 50: 24, 51: 9, 52: 1, 53: 2, 54: 5, 55: 4, 56: 1}	FPS - SpecPeeling	(128, 516, 518, 523, 274, 147, 20, 148, 406, 151, 23, 537, 283, 540, 669, 413, 160, 289, 419, 39, 425, 304, 305, 184, 185, 187, 444, 63, 64, 448, 194, 450, 198, 457, 590, 211, 471, 87, 347, 92, 248, 353, 354, 100, 102, 103, 104, 105, 230, 107, 369, 627, 119, 120, 123, 124, 255)	12.49358866533917	1.0	57	{'HLA-DQA1', 'SH3PXD2B', 'NEURL1', 'PTPRM', 'HES6', 'TSC22D1', 'TIMP3', 'TET2', 'FMN2', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'HOMER2', 'TLE1', 'KALRN', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'CELF2', 'DPYSL3', 'ELAVL2', 'CCR7', 'TEAD1', 'CD74', 'CD53', 'SPP1', 'ITGA2', 'CCL20', 'FLOT1', 'MTA3', 'CACNB1', 'PPP1R3B', 'ID2', 'NR4A2', 'NFIA', 'MACF1', 'EPHA2', 'DNASE1L3', 'RNF135', 'CTSH', 'ARNTL2', 'TBX3', 'GATA2', 'CCL22', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'EPHB4', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__224__.tsv	747	57	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 4, 6: 19, 7: 7, 8: 3, 9: 13, 10: 54, 11: 18, 12: 32, 13: 47, 14: 34, 15: 13, 16: 8, 17: 19, 18: 21, 19: 21, 20: 3, 21: 11, 22: 7, 23: 10, 24: 14, 25: 22, 26: 20, 27: 18, 28: 5, 29: 19, 30: 22, 31: 13, 32: 5, 33: 18, 34: 1, 35: 14, 36: 5, 37: 8, 38: 3, 39: 12, 40: 8, 41: 6, 42: 11, 43: 3, 44: 2, 45: 4, 46: 1, 47: 4, 48: 1, 49: 9, 50: 12, 51: 24, 52: 5, 53: 2, 54: 4, 55: 3, 56: 1}	FPS - SpecPeeling	(512, 385, 386, 384, 640, 261, 130, 132, 8, 648, 133, 395, 140, 644, 390, 409, 537, 27, 28, 641, 542, 33, 163, 36, 35, 294, 39, 426, 177, 561, 433, 564, 694, 58, 571, 188, 573, 319, 73, 81, 339, 471, 600, 375, 607, 98, 230, 359, 231, 490, 364, 112, 370, 627, 503, 120, 252)	13.251008133085277	1.0	57	{'MED1', 'XRN1', 'SNRPD2', 'RPL23', 'RUVBL1', 'MRPS18B', 'HECA', 'ADAT1', 'WDR77', 'MRPS35', 'RIOK1', 'GART', 'TRIM32', 'AFF4', 'MCM7', 'E2F3', 'KCNMA1', 'SDHB', 'TLE1', 'NDUFS4', 'SOX4', 'THG1L', 'RPS14', 'ARF4', 'PSMB8', 'ELAVL2', 'CNOT1', 'MRPL40', 'CPSF2', 'TSEN2', 'NDUFV2', 'AIMP1', 'TEFM', 'BCS1L', 'DDX1', 'GTF2F2', 'NR4A2', 'RRP15', 'UPF2', 'COX7A2L', 'RWDD1', 'TBX3', 'WDR61', 'WNT5A', 'TTC37', 'RCL1', 'FGGY', 'CPSF3', 'MYNN', 'NDUFA10', 'PID1', 'TOP2B', 'SOX9', 'EFTUD2', 'PKD2', 'PDCD11', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__225__.tsv	633	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 4, 8: 19, 9: 7, 10: 3, 11: 9, 12: 13, 13: 18, 14: 10, 15: 9, 16: 11, 17: 14, 18: 14, 19: 19, 20: 21, 21: 13, 22: 6, 23: 12, 24: 8, 25: 10, 26: 26, 27: 11, 28: 7, 29: 11, 30: 11, 31: 7, 32: 5, 33: 21, 34: 5, 35: 18, 36: 6, 37: 3, 38: 13, 39: 2, 40: 1, 41: 6, 42: 7, 43: 4, 44: 10, 45: 12, 46: 3, 47: 1, 48: 12, 49: 24, 50: 4, 51: 2, 52: 4, 53: 1, 54: 5, 55: 4, 56: 1}	FPS - SpecPeeling	(513, 514, 515, 263, 391, 139, 13, 399, 274, 410, 155, 156, 413, 159, 287, 289, 546, 35, 421, 422, 558, 47, 560, 52, 308, 440, 187, 327, 331, 76, 205, 332, 335, 465, 466, 467, 342, 343, 346, 476, 92, 97, 98, 99, 230, 234, 107, 108, 366, 239, 111, 112, 116, 244, 117, 248, 377)	13.217940185568786	1.0	57	{'HLA-DQA1', 'SH3PXD2B', 'NEURL1', 'PTPRM', 'HES6', 'TIMP3', 'ZBTB38', 'ITGB8', 'CARD11', 'MARK1', 'TRIM32', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'SMAD1', 'LGMN', 'NPNT', 'ID4', 'ROS1', 'EREG', 'TGFB2', 'CITED2', 'ADGRG6', 'DPYSL3', 'ADAP2', 'BMP8B', 'ELAVL2', 'PIK3R3', 'CD74', 'IL17RA', 'GLIS3', 'SPP1', 'FZD4', 'ITGA2', 'PPARG', 'MTA3', 'CACNB1', 'APPL1', 'ID2', 'NFIA', 'EPHA2', 'CYFIP2', 'IRF1', 'TBX3', 'WNT5A', 'UACA', 'GATA2', 'RBMS3', 'RARB', 'PID1', 'SOX9', 'RCAN1', 'EPHB4', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__226__.tsv	671	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 18, 8: 11, 9: 26, 10: 18, 11: 13, 12: 10, 13: 13, 14: 12, 15: 22, 16: 18, 17: 21, 18: 1, 19: 10, 20: 11, 21: 19, 22: 7, 23: 11, 24: 14, 25: 22, 26: 47, 27: 13, 28: 11, 29: 9, 30: 13, 31: 18, 32: 7, 33: 5, 34: 11, 35: 8, 36: 18, 37: 5, 38: 8, 39: 3, 40: 15, 41: 10, 42: 3, 43: 4, 44: 1, 45: 7, 46: 11, 47: 5, 48: 24, 49: 3, 50: 1, 51: 6, 52: 4, 53: 4, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(256, 133, 264, 11, 271, 16, 530, 531, 22, 23, 278, 538, 27, 413, 288, 292, 36, 295, 296, 299, 300, 48, 562, 178, 181, 309, 568, 61, 62, 448, 66, 455, 204, 77, 336, 348, 93, 350, 120, 220, 227, 356, 485, 360, 104, 107, 492, 365, 238, 366, 243, 246, 118, 248, 121, 122, 254)	12.88550169835688	1.0	57	{'HLA-DQA1', 'SH3PXD2B', 'PTPRM', 'BCAR1', 'HES6', 'SEMA5B', 'PKDCC', 'TET2', 'FGF7', 'BID', 'ITGB8', 'DSP', 'FMN2', 'DEFB4A', 'HEYL', 'MAP3K14', 'ZNF366', 'HOMER2', 'KCNMA1', 'SFR1', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'EREG', 'ID4', 'NTN4', 'PIK3R3', 'CITED2', 'DPYSL3', 'ADAP2', 'ELAVL2', 'CD74', 'CSF3', 'CD53', 'SPP1', 'ITGA2', 'PPARG', 'APPL1', 'NR4A2', 'NFIA', 'EPHA2', 'ID2', 'IRF1', 'PLXDC1', 'TBX3', 'WNT5A', 'MCTP1', 'UACA', 'ARNTL2', 'RBMS3', 'NR4A3', 'RARB', 'PID1', 'RUFY4', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__227__.tsv	743	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 12, 13: 13, 14: 32, 15: 46, 16: 7, 17: 14, 18: 14, 19: 22, 20: 13, 21: 14, 22: 6, 23: 8, 24: 1, 25: 3, 26: 14, 27: 11, 28: 18, 29: 13, 30: 5, 31: 7, 32: 19, 33: 18, 34: 10, 35: 19, 36: 12, 37: 5, 38: 11, 39: 6, 40: 8, 41: 6, 42: 12, 43: 7, 44: 10, 45: 4, 46: 12, 47: 7, 48: 3, 49: 13, 50: 2, 51: 4, 52: 15, 53: 2, 54: 1, 55: 1, 56: 1}	FPS - SpecPeeling	(1, 133, 134, 139, 12, 267, 656, 145, 531, 532, 407, 155, 539, 542, 34, 35, 41, 170, 42, 173, 558, 430, 305, 433, 51, 565, 310, 55, 570, 443, 448, 65, 193, 449, 582, 460, 78, 335, 80, 208, 596, 469, 347, 478, 94, 100, 486, 359, 360, 235, 619, 244, 629, 503, 380, 253, 383)	12.712774378269	1.0	57	{'NEURL1', 'TET2', 'FGF7', 'BID', 'JAK2', 'ZBTB38', 'PLK3', 'CARD11', 'ARPC2', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'KCNMA1', 'HOMER2', 'TLE1', 'LGMN', 'MLKL', 'CIITA', 'EREG', 'ROS1', 'ID4', 'ADAP2', 'ADGRG6', 'DPYSL3', 'CELF2', 'ELAVL2', 'LARP6', 'MGLL', 'CSF3', 'ABHD6', 'CD53', 'FZD4', 'ITGA2', 'MACC1', 'MYCN', 'SPP1', 'PPARG', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'ID2', 'CTSH', 'CYFIP2', 'RAB31', 'TBX3', 'MCTP1', 'CCL22', 'TUBB', 'NR4A3', 'RARB', 'PRKD2', 'PID1', 'SOX9', 'EPHB4', 'RCAN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__228__.tsv	777	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 46, 10: 14, 11: 54, 12: 18, 13: 8, 14: 47, 15: 14, 16: 19, 17: 21, 18: 14, 19: 6, 20: 8, 21: 3, 22: 10, 23: 26, 24: 11, 25: 19, 26: 22, 27: 13, 28: 11, 29: 18, 30: 5, 31: 19, 32: 20, 33: 13, 34: 7, 35: 13, 36: 5, 37: 7, 38: 1, 39: 5, 40: 19, 41: 6, 42: 12, 43: 6, 44: 34, 45: 15, 46: 2, 47: 4, 48: 3, 49: 1, 50: 9, 51: 12, 52: 9, 53: 24, 54: 5, 55: 4, 56: 1}	FPS - SpecPeeling	(258, 259, 5, 6, 389, 135, 522, 267, 399, 273, 274, 657, 276, 661, 24, 25, 155, 28, 413, 30, 411, 161, 36, 421, 682, 302, 177, 54, 185, 570, 316, 62, 191, 582, 198, 455, 329, 203, 721, 466, 468, 602, 475, 486, 360, 489, 234, 361, 123, 622, 624, 625, 115, 504, 506, 379, 509)	13.507621739822174	1.0	57	{'PICALM', 'SNRPD2', 'MED24', 'MRPS18B', 'NPM1', 'NUBP1', 'WDR77', 'GART', 'ERI1', 'MRPS35', 'TRIM32', 'KPNA1', 'RPL19', 'IARS2', 'FOXO3', 'E2F3', 'KCNMA1', 'SDHB', 'TLE1', 'GABARAPL2', 'NDUFS4', 'ARNTL', 'THG1L', 'RPS14', 'PSMB8', 'PDHB', 'PDCD11', 'ELAVL2', 'TSEN2', 'MRPL40', 'CPSF2', 'NDUFV2', 'AIMP1', 'COPS2', 'BCS1L', 'DDX1', 'EIF3B', 'FBXO38', 'TEFM', 'HSPA4', 'GTF2F2', 'MRPS27', 'NR4A2', 'RRP15', 'NFIA', 'BUD31', 'RWDD1', 'WDR61', 'PPM1K', 'PABPC4', 'RCL1', 'VTA1', 'TOP2B', 'EFTUD2', 'MECOM', 'RTCB', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__229__.tsv	691	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 14, 11: 18, 12: 13, 13: 8, 14: 47, 15: 13, 16: 3, 17: 14, 18: 6, 19: 1, 20: 21, 21: 13, 22: 11, 23: 18, 24: 5, 25: 19, 26: 14, 27: 9, 28: 13, 29: 7, 30: 6, 31: 6, 32: 3, 33: 19, 34: 12, 35: 5, 36: 8, 37: 8, 38: 15, 39: 7, 40: 9, 41: 2, 42: 4, 43: 1, 44: 12, 45: 5, 46: 10, 47: 3, 48: 11, 49: 5, 50: 1, 51: 2, 52: 11, 53: 4, 54: 17, 55: 1, 56: 4}	FPS - SpecPeeling	(256, 262, 142, 143, 272, 271, 146, 20, 404, 534, 148, 25, 26, 539, 411, 281, 164, 293, 294, 552, 297, 555, 302, 176, 177, 307, 563, 53, 313, 185, 188, 572, 325, 454, 581, 459, 590, 207, 335, 463, 466, 87, 344, 90, 91, 92, 347, 95, 617, 364, 110, 112, 115, 116, 250, 380, 509)	13.633363643676368	1.0	57	{'BCAR1', 'HES6', 'PTPRM', 'SEMA5B', 'PKDCC', 'FGF7', 'LACC1', 'ITGB8', 'DSP', 'FMN2', 'MARK1', 'TRIM32', 'APOE', 'FOXO3', 'MAP3K14', 'ZNF366', 'TLE1', 'EREG', 'TGFB2', 'ID4', 'PTHLH', 'ADAP2', 'CELF2', 'PIK3R3', 'DPYSL3', 'ELAVL2', 'TEAD1', 'CSF3', 'GLIS3', 'CD53', 'FZD4', 'IL17RD', 'ITGA2', 'LINGO1', 'FLOT1', 'FBXW11', 'PPARG', 'CACNB1', 'PPP1R3B', 'ID2', 'NR4A2', 'NFIA', 'THRB', 'SOCS1', 'EPHA2', 'IRF1', 'CYFIP2', 'TBX3', 'ELL2', 'UACA', 'RBMS3', 'NR4A3', 'HIVEP2', 'SOX9', 'RCAN1', 'EPHB4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__230__.tsv	694	57	{0: 20, 1: 27, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 18, 10: 9, 11: 32, 12: 46, 13: 13, 14: 18, 15: 16, 16: 14, 17: 6, 18: 1, 19: 21, 20: 3, 21: 10, 22: 11, 23: 19, 24: 10, 25: 14, 26: 22, 27: 13, 28: 18, 29: 19, 30: 5, 31: 7, 32: 5, 33: 8, 34: 3, 35: 8, 36: 19, 37: 12, 38: 5, 39: 3, 40: 15, 41: 13, 42: 2, 43: 4, 44: 12, 45: 9, 46: 7, 47: 14, 48: 3, 49: 4, 50: 2, 51: 4, 52: 16, 53: 1, 54: 1, 55: 3, 56: 1}	FPS - SpecPeeling	(1, 257, 516, 8, 650, 12, 270, 400, 20, 23, 152, 280, 411, 28, 286, 290, 548, 164, 422, 295, 425, 428, 302, 304, 561, 433, 562, 312, 58, 570, 446, 577, 65, 193, 69, 325, 459, 588, 334, 79, 591, 462, 210, 596, 600, 473, 218, 93, 351, 352, 98, 611, 100, 101, 360, 244, 118)	13.419026568724012	1.0	57	{'CX3CL1', 'SNCA', 'SEMA5B', 'STK10', 'TIMP3', 'BID', 'ITGB8', 'PLK3', 'FMN2', 'CARD11', 'DSP', 'CAMK1D', 'SLC11A1', 'RELB', 'CXCL5', 'TRIM32', 'MAP3K14', 'KCNMA1', 'ZNF366', 'TLE1', 'ELK3', 'HDAC4', 'LGMN', 'ITK', 'IFNAR1', 'ID4', 'TGFB2', 'CITED2', 'ADGRG6', 'ELAVL2', 'TEAD1', 'CSF3', 'FZD4', 'IL17RD', 'MYCN', 'CCL20', 'LINGO1', 'FLOT1', 'ITGA2', 'CACNB1', 'PPP1R3B', 'NR4A2', 'NFIA', 'EPHA2', 'THRB', 'SOCS1', 'ADAM17', 'RNF135', 'IRF1', 'MACF1', 'TBX3', 'MCTP1', 'SH3PXD2A', 'GATA2', 'SOX9', 'MECOM', 'HRH1'}
