graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__214__.tsv	672	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 9, 8: 18, 9: 32, 10: 47, 11: 35, 12: 13, 13: 8, 14: 12, 15: 22, 16: 13, 17: 14, 18: 5, 19: 8, 20: 1, 21: 7, 22: 21, 23: 9, 24: 13, 25: 7, 26: 13, 27: 5, 28: 6, 29: 14, 30: 18, 31: 19, 32: 2, 33: 4, 34: 1, 35: 7, 36: 4, 37: 1, 38: 12, 39: 27, 40: 3, 41: 13, 42: 5, 43: 5, 44: 24, 45: 9, 46: 1, 47: 3, 48: 4}	FPS - SpecPeeling	(385, 514, 5, 6, 518, 139, 12, 526, 142, 399, 18, 20, 148, 151, 152, 25, 155, 30, 286, 544, 292, 425, 42, 427, 556, 301, 44, 560, 177, 183, 315, 332, 80, 81, 82, 90, 347, 93, 94, 223, 97, 226, 504, 497, 370, 248, 249, 250, 635)	11.615816002789636	1.0	49	{'ITGB8', 'CXCL5', 'NR4A2', 'DEFB4A', 'KCNMA1', 'MECOM', 'BMP6', 'HRH1', 'IFNAR1', 'NR4A3', 'EPHB4', 'RBMS3', 'CD53', 'IRF1', 'ADAM17', 'ERBB2', 'CACNB1', 'CD74', 'FMN2', 'FRK', 'ID4', 'EPHA2', 'OPTN', 'CX3CL1', 'RARB', 'BNC1', 'SMAP2', 'SMAD1', 'HLA-DQA1', 'PTHLH', 'STK10', 'GSTO2', 'LACC1', 'FZD4', 'PTPRM', 'WNT5A', 'RELB', 'TLE1', 'CARD11', 'TUBB', 'SOX9', 'HIVEP2', 'MYCN', 'MTA3', 'TIMP3', 'JAK2', 'LGMN', 'PIK3R3', 'CIITA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__215__.tsv	697	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 9, 13: 13, 14: 32, 15: 46, 16: 9, 17: 9, 18: 7, 19: 15, 20: 13, 21: 22, 22: 20, 23: 5, 24: 19, 25: 9, 26: 13, 27: 5, 28: 7, 29: 21, 30: 10, 31: 12, 32: 11, 33: 21, 34: 6, 35: 19, 36: 10, 37: 12, 38: 8, 39: 6, 40: 3, 41: 11, 42: 7, 43: 14, 44: 13, 45: 14, 46: 2, 47: 16, 48: 1}	FPS - SpecPeeling	(385, 386, 133, 518, 135, 10, 140, 269, 270, 276, 533, 21, 405, 666, 539, 157, 32, 416, 36, 293, 560, 56, 70, 328, 461, 337, 339, 340, 211, 344, 352, 609, 355, 228, 229, 102, 231, 488, 101, 361, 360, 620, 127, 623, 496, 495, 380, 126, 511)	13.382993271160283	1.0	49	{'RWDD1', 'MED24', 'ABCE1', 'SOX4', 'TAOK1', 'TTC37', 'UPF2', 'SEC62', 'PICALM', 'RTCB', 'MRPS35', 'EIF3B', 'CPSF3', 'MCM7', 'EFTUD2', 'WDR77', 'AFF4', 'RUVBL1', 'TCOF1', 'ELAVL2', 'TEAD1', 'PDCD11', 'WHAMM', 'RAB3GAP2', 'KPNA1', 'MED7', 'ERCC2', 'WDR61', 'TNKS', 'XRN1', 'MYO9A', 'TBX3', 'TOP2B', 'ZMIZ1', 'USO1', 'TSEN2', 'ILKAP', 'RIOK1', 'RCL1', 'AIMP1', 'RNF25', 'TRIM32', 'ANP32B', 'VARS2', 'UTP15', 'CNOT1', 'NPM1', 'SON', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__216__.tsv	589	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 16, 13: 13, 14: 18, 15: 13, 16: 3, 17: 12, 18: 19, 19: 21, 20: 14, 21: 6, 22: 1, 23: 10, 24: 7, 25: 10, 26: 14, 27: 32, 28: 20, 29: 11, 30: 18, 31: 6, 32: 18, 33: 8, 34: 8, 35: 3, 36: 2, 37: 7, 38: 4, 39: 5, 40: 3, 41: 1, 42: 12, 43: 2, 44: 3, 45: 15, 46: 3, 47: 1, 48: 1}	FPS - SpecPeeling	(128, 387, 270, 143, 272, 18, 19, 531, 277, 149, 28, 29, 44, 428, 302, 431, 304, 49, 307, 436, 440, 59, 320, 451, 195, 198, 466, 88, 89, 90, 349, 479, 353, 101, 485, 104, 233, 106, 105, 107, 237, 494, 112, 113, 499, 244, 246, 380, 127)	12.287415843221215	1.0	49	{'GLIS3', 'CCL22', 'SOX4', 'CITED2', 'NR4A2', 'PRKD2', 'GATA2', 'EPHB4', 'RBMS3', 'TGFBR1', 'CD53', 'VGLL2', 'IRF1', 'CACNB1', 'MYCL', 'FMN2', 'ITGA2', 'EPHA2', 'GIT1', 'ELAVL2', 'EREG', 'SMAD1', 'ID2', 'MCTP1', 'FLOT1', 'TEAD1', 'TGFB2', 'PTPRM', 'ZNF366', 'WNT5A', 'NEURL1', 'MARK1', 'TLE1', 'SOX9', 'MYCN', 'TBX3', 'MTA3', 'BID', 'NMB', 'LGMN', 'SYNPO', 'TRIM32', 'BCAR1', 'RCAN1', 'DPYSL3', 'DSP', 'PID1', 'HES6', 'ADGRG6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__217__.tsv	636	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 15, 7: 13, 8: 18, 9: 32, 10: 48, 11: 36, 12: 19, 13: 21, 14: 13, 15: 6, 16: 1, 17: 7, 18: 11, 19: 7, 20: 5, 21: 10, 22: 12, 23: 19, 24: 11, 25: 12, 26: 13, 27: 6, 28: 10, 29: 18, 30: 9, 31: 2, 32: 12, 33: 4, 34: 12, 35: 3, 36: 10, 37: 24, 38: 11, 39: 1, 40: 7, 41: 8, 42: 2, 43: 4, 44: 1, 45: 4, 46: 1, 47: 3, 48: 1}	FPS - SpecPeeling	(131, 10, 522, 523, 140, 268, 398, 273, 18, 19, 150, 23, 278, 282, 541, 285, 33, 291, 164, 165, 421, 166, 40, 295, 301, 321, 71, 72, 201, 73, 205, 334, 208, 211, 468, 467, 86, 87, 470, 219, 479, 485, 233, 107, 368, 376, 378, 251, 510)	11.119815462999727	1.0	49	{'PPP1R3B', 'ITGB8', 'HOOK1', 'SOX4', 'NR4A2', 'KCNMA1', 'LARP6', 'NR4A3', 'GATA2', 'LFNG', 'EPHB4', 'RBMS3', 'ERBB2', 'ADAP2', 'CD74', 'FMN2', 'FRK', 'ID4', 'EPHA2', 'PLXDC1', 'CX3CL1', 'RARB', 'BNC1', 'HAVCR2', 'ELAVL2', 'EREG', 'TEAD1', 'FLOT1', 'FZD4', 'ZNF366', 'SPP1', 'PER2', 'MARK1', 'C2', 'TLE1', 'SOX9', 'RUFY4', 'TBX3', 'ZMIZ1', 'LINGO1', 'PKDCC', 'BCAR1', 'ADGRG6', 'IL17RA', 'PIK3R3', 'RCAN1', 'DPYSL3', 'DSP', 'FGF7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__218__.tsv	662	49	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 12, 9: 54, 10: 18, 11: 32, 12: 46, 13: 35, 14: 7, 15: 8, 16: 3, 17: 21, 18: 11, 19: 21, 20: 7, 21: 13, 22: 5, 23: 7, 24: 13, 25: 5, 26: 11, 27: 14, 28: 8, 29: 3, 30: 10, 31: 27, 32: 12, 33: 6, 34: 14, 35: 12, 36: 2, 37: 4, 38: 12, 39: 5, 40: 12, 41: 3, 42: 3, 43: 24, 44: 10, 45: 2, 46: 1, 47: 1, 48: 3}	FPS - SpecPeeling	(258, 516, 8, 520, 525, 271, 144, 402, 276, 411, 414, 31, 32, 296, 171, 428, 172, 174, 177, 434, 308, 180, 182, 310, 58, 189, 317, 320, 451, 196, 197, 71, 76, 77, 336, 465, 343, 217, 219, 224, 354, 355, 233, 240, 243, 246, 119, 122, 254)	11.283722130889775	1.0	49	{'GLIS3', 'CCL22', 'CITED2', 'SOX4', 'DEFB4A', 'KCNMA1', 'MECOM', 'TTC37', 'UACA', 'EPHB4', 'RBMS3', 'CD53', 'APOE', 'CACNB1', 'CD74', 'FMN2', 'ITGA2', 'CCR7', 'ID4', 'EPHA2', 'RARB', 'HAVCR2', 'CCL20', 'HLA-DQA1', 'ID2', 'FLOT1', 'TEAD1', 'MAP3K14', 'FZD4', 'PTPRM', 'SPP1', 'FCHO2', 'NEURL1', 'COL10A1', 'MARK1', 'TLE1', 'CARD11', 'MYCN', 'TBX3', 'CXCR2', 'LGMN', 'HOMER2', 'TRIM32', 'RCAN1', 'DPYSL3', 'ZBTB38', 'FGF7', 'PLK3', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__219__.tsv	521	49	{0: 4, 1: 18, 2: 13, 3: 10, 4: 13, 5: 18, 6: 13, 7: 3, 8: 18, 9: 21, 10: 13, 11: 5, 12: 18, 13: 1, 14: 11, 15: 19, 16: 7, 17: 13, 18: 11, 19: 19, 20: 9, 21: 13, 22: 5, 23: 47, 24: 21, 25: 12, 26: 6, 27: 8, 28: 11, 29: 18, 30: 18, 31: 10, 32: 3, 33: 9, 34: 2, 35: 12, 36: 7, 37: 7, 38: 11, 39: 1, 40: 8, 41: 11, 42: 4, 43: 6, 44: 4, 45: 2, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(259, 261, 6, 7, 263, 134, 266, 140, 15, 143, 17, 274, 19, 144, 23, 408, 31, 165, 424, 427, 428, 174, 314, 446, 322, 69, 71, 329, 331, 79, 336, 337, 210, 339, 341, 220, 221, 222, 224, 98, 363, 238, 239, 112, 240, 245, 248, 377, 380)	11.58182885169768	1.0	49	{'ITGB8', 'PPP1R3B', 'CTDSP1', 'CITED2', 'NR4A2', 'LARP6', 'RBMS3', 'TGFBR1', 'MED13L', 'VGLL2', 'IRF1', 'SH3PXD2A', 'HDAC4', 'PARM1', 'MLKL', 'NFIA', 'CACNB1', 'ARNTL2', 'THRA', 'FMN2', 'ABLIM3', 'CTSH', 'KLF11', 'RARB', 'BNC1', 'ELAVL2', 'CYFIP2', 'PKD2', 'SMAD1', 'TNIP1', 'TEAD1', 'CELF2', 'ARHGEF10L', 'TGFB2', 'GLRX', 'WNT5A', 'TET2', 'ELK3', 'MARK1', 'TLE1', 'HIVEP2', 'BID', 'ZMIZ1', 'RUNX1', 'PKDCC', 'LITAF', 'RREB1', 'PID1', 'IL17RD'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__220__.tsv	576	49	{0: 21, 1: 14, 2: 22, 3: 8, 4: 14, 5: 16, 6: 13, 7: 13, 8: 10, 9: 9, 10: 9, 11: 11, 12: 13, 13: 3, 14: 32, 15: 13, 16: 6, 17: 3, 18: 11, 19: 19, 20: 20, 21: 14, 22: 11, 23: 19, 24: 13, 25: 5, 26: 54, 27: 22, 28: 12, 29: 1, 30: 11, 31: 6, 32: 19, 33: 6, 34: 18, 35: 8, 36: 9, 37: 11, 38: 3, 39: 7, 40: 1, 41: 7, 42: 8, 43: 4, 44: 7, 45: 12, 46: 5, 47: 1, 48: 2}	FPS - SpecPeeling	(520, 136, 138, 11, 265, 276, 149, 150, 148, 24, 25, 417, 290, 35, 292, 37, 42, 303, 176, 305, 434, 177, 50, 309, 313, 315, 190, 449, 194, 72, 201, 335, 79, 81, 467, 213, 473, 89, 91, 90, 94, 491, 494, 239, 112, 115, 371, 509, 127)	13.67596819030674	1.0	49	{'BCS1L', 'RWDD1', 'ABCE1', 'SEC11A', 'TAOK1', 'NR4A2', 'KCNMA1', 'TTC37', 'RBMS3', 'MED13L', 'RTCB', 'CPSF3', 'EED', 'EFTUD2', 'WDR77', 'RPL19', 'SNCA', 'RAD50', 'COX7A2L', 'SMPD2', 'RUVBL1', 'TEAD1', 'PDCD11', 'IARS2', 'TRMO', 'VTA1', 'WNT5A', 'PKM', 'DDX1', 'COPS2', 'GART', 'HECA', 'WDR61', 'RIOK1', 'METAP2', 'SRRT', 'TSEN2', 'AIMP1', 'ILKAP', 'TOP2B', 'NUFIP1', 'ZMIZ1', 'RCL1', 'RRP15', 'FBXO38', 'NPM1', 'CNOT1', 'NUBP1', 'RPP14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__221__.tsv	526	49	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 8, 8: 14, 9: 13, 10: 10, 11: 9, 12: 13, 13: 18, 14: 13, 15: 3, 16: 15, 17: 13, 18: 14, 19: 14, 20: 6, 21: 11, 22: 19, 23: 5, 24: 7, 25: 5, 26: 18, 27: 12, 28: 1, 29: 6, 30: 18, 31: 3, 32: 6, 33: 12, 34: 8, 35: 8, 36: 2, 37: 8, 38: 4, 39: 12, 40: 6, 41: 14, 42: 11, 43: 5, 44: 3, 45: 4, 46: 1, 47: 3, 48: 1}	FPS - SpecPeeling	(2, 261, 7, 267, 18, 19, 20, 405, 404, 277, 148, 280, 282, 410, 417, 290, 293, 296, 43, 177, 50, 49, 53, 184, 185, 58, 194, 196, 331, 204, 211, 84, 216, 88, 220, 350, 353, 97, 354, 100, 101, 103, 362, 492, 243, 245, 246, 379, 126)	11.921983774647968	1.0	49	{'PPP1R3B', 'GLIS3', 'SOX4', 'NR4A2', 'KCNMA1', 'TTC37', 'MECOM', 'FOXO3', 'GATA2', 'UACA', 'TGFBR1', 'VGLL2', 'P4HA2', 'CACNB1', 'APOE', 'NFIA', 'ADAP2', 'FMN2', 'CTSH', 'KLF11', 'RARB', 'BNC1', 'SOCS1', 'ELAVL2', 'CYFIP2', 'ARHGEF10L', 'TEAD1', 'CELF2', 'TGFB2', 'FZD4', 'PTPRM', 'LACC1', 'WNT5A', 'MARK1', 'TET2', 'KALRN', 'ELK3', 'TLE1', 'SFR1', 'TIMP3', 'LGMN', 'BCAR1', 'TRIM32', 'PIK3R3', 'RCAN1', 'DSP', 'ZBTB38', 'HES6', 'ADGRG6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__222__.tsv	664	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 7, 5: 3, 6: 12, 7: 46, 8: 32, 9: 46, 10: 13, 11: 18, 12: 7, 13: 14, 14: 14, 15: 19, 16: 21, 17: 14, 18: 6, 19: 3, 20: 11, 21: 19, 22: 22, 23: 18, 24: 5, 25: 19, 26: 22, 27: 13, 28: 7, 29: 7, 30: 18, 31: 16, 32: 5, 33: 18, 34: 10, 35: 12, 36: 10, 37: 2, 38: 4, 39: 12, 40: 14, 41: 9, 42: 1, 43: 8, 44: 3, 45: 16, 46: 2, 47: 3, 48: 1}	FPS - SpecPeeling	(256, 4, 262, 137, 269, 143, 16, 17, 22, 23, 537, 282, 26, 29, 288, 545, 34, 37, 295, 552, 428, 175, 564, 568, 56, 573, 574, 61, 191, 321, 194, 450, 455, 456, 333, 589, 205, 206, 337, 218, 347, 349, 99, 359, 360, 369, 630, 376, 250)	11.85275685644509	1.0	49	{'NDUFS4', 'BCS1L', 'MED24', 'ABCE1', 'TAOK1', 'TTC37', 'ARF4', 'UPF2', 'SEC62', 'RBMS3', 'PICALM', 'MED13L', 'THG1L', 'EIF3B', 'EFTUD2', 'FMN2', 'SEC63', 'WDR77', 'RPL19', 'RAD50', 'EIF2B3', 'NECAP2', 'FRMD3', 'TCOF1', 'RUVBL1', 'PKD2', 'ELAVL2', 'CPSF2', 'VTA1', 'WNT5A', 'PKM', 'CCDC91', 'ATP6V1E1', 'GABARAPL2', 'COPS2', 'DDX1', 'ERI1', 'GART', 'WDR61', 'ERCC2', 'USO1', 'RCL1', 'TSEN2', 'PAPPA', 'RRP15', 'VARS2', 'UTP15', 'NUBP1', 'CNOT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__223__.tsv	623	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 14, 11: 18, 12: 21, 13: 32, 14: 13, 15: 12, 16: 8, 17: 1, 18: 3, 19: 10, 20: 27, 21: 13, 22: 11, 23: 7, 24: 13, 25: 5, 26: 22, 27: 19, 28: 9, 29: 18, 30: 11, 31: 11, 32: 8, 33: 3, 34: 15, 35: 2, 36: 3, 37: 12, 38: 3, 39: 6, 40: 12, 41: 7, 42: 9, 43: 7, 44: 9, 45: 1, 46: 19, 47: 4, 48: 4}	FPS - SpecPeeling	(387, 534, 152, 26, 28, 289, 547, 295, 168, 296, 426, 555, 299, 553, 298, 306, 52, 438, 311, 56, 319, 68, 200, 329, 201, 459, 331, 82, 469, 85, 472, 218, 219, 224, 121, 98, 486, 232, 363, 236, 107, 113, 114, 369, 116, 254, 120, 249, 126)	12.384379399500679	1.0	49	{'RWDD1', 'ABCE1', 'SOX4', 'NR4A2', 'ARF4', 'TTC37', 'UPF2', 'RBMS3', 'ATP13A2', 'PICALM', 'RTCB', 'THG1L', 'MRPS35', 'EIF3B', 'CPSF3', 'EFTUD2', 'WDR77', 'RALBP1', 'E2F3', 'SNX3', 'RPS8', 'PKD2', 'FGGY', 'TEAD1', 'PDCD11', 'IARS2', 'BUD31', 'MORF4L1', 'C2', 'KPNA1', 'TLE1', 'GABARAPL2', 'DDX1', 'COPS2', 'HECA', 'RIOK1', 'TOP2B', 'USO1', 'RCL1', 'ILKAP', 'PABPC4', 'RNF25', 'RRP15', 'UTP15', 'FBXO38', 'CNOT1', 'NPM1', 'NUBP1', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__224__.tsv	600	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 4, 7: 19, 8: 7, 9: 3, 10: 54, 11: 18, 12: 31, 13: 31, 14: 13, 15: 13, 16: 3, 17: 19, 18: 20, 19: 13, 20: 6, 21: 11, 22: 13, 23: 11, 24: 14, 25: 9, 26: 21, 27: 1, 28: 10, 29: 8, 30: 8, 31: 18, 32: 11, 33: 13, 34: 12, 35: 2, 36: 3, 37: 1, 38: 8, 39: 4, 40: 12, 41: 6, 42: 3, 43: 5, 44: 24, 45: 6, 46: 1, 47: 5, 48: 1}	FPS - SpecPeeling	(1, 513, 134, 265, 266, 14, 16, 276, 22, 25, 417, 161, 163, 37, 38, 305, 183, 184, 313, 445, 67, 196, 72, 73, 457, 75, 79, 80, 81, 82, 339, 212, 89, 352, 97, 98, 99, 355, 358, 103, 360, 234, 362, 369, 247, 121, 251, 380, 510)	11.261195367389531	1.0	49	{'GLIS3', 'RNF135', 'SOX4', 'CCL22', 'NR4A2', 'TTC37', 'KCNMA1', 'NR4A3', 'CITED2', 'MECOM', 'EPHB4', 'RBMS3', 'HDAC4', 'VGLL2', 'IRF1', 'SH3PXD2A', 'ARNTL2', 'CD74', 'EPHA2', 'ARHGEF3', 'OPTN', 'BNC1', 'CCL20', 'ELAVL2', 'CYFIP2', 'ID2', 'SMAD1', 'HLA-DQA1', 'TEAD1', 'FLOT1', 'MAP3K14', 'TGFB2', 'LACC1', 'WNT5A', 'SPP1', 'TET2', 'TLE1', 'SH3PXD2B', 'ERI1', 'HIVEP2', 'BCAR1', 'TRIM32', 'IL17RA', 'CIITA', 'RCAN1', 'DPYSL3', 'ZBTB38', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__225__.tsv	574	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 13, 10: 21, 11: 32, 12: 14, 13: 14, 14: 1, 15: 11, 16: 27, 17: 13, 18: 18, 19: 19, 20: 5, 21: 22, 22: 13, 23: 6, 24: 18, 25: 12, 26: 6, 27: 14, 28: 3, 29: 12, 30: 6, 31: 8, 32: 7, 33: 1, 34: 7, 35: 3, 36: 14, 37: 5, 38: 9, 39: 3, 40: 1, 41: 9, 42: 2, 43: 4, 44: 3, 45: 4, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(258, 261, 262, 391, 392, 134, 137, 268, 144, 149, 22, 23, 152, 25, 414, 162, 292, 297, 432, 50, 310, 185, 315, 316, 446, 190, 324, 327, 199, 455, 214, 472, 93, 225, 98, 99, 229, 102, 103, 492, 365, 109, 368, 370, 371, 372, 118, 252, 509)	11.287141937173246	1.0	49	{'PPP1R3B', 'ITGB8', 'SOX4', 'CITED2', 'NR4A2', 'FOXO3', 'KCNMA1', 'MECOM', 'GATA2', 'EPHB4', 'RBMS3', 'CD53', 'MED13L', 'IRF1', 'APOE', 'NFIA', 'ARNTL2', 'FMN2', 'FRK', 'ID4', 'CTSH', 'CX3CL1', 'BNC1', 'ELAVL2', 'CYFIP2', 'EREG', 'HLA-DQA1', 'SMAD1', 'LACC1', 'PTPRM', 'FZD4', 'TGFB2', 'SPP1', 'TET2', 'TFDP2', 'ELK3', 'RAB3GAP2', 'MYCN', 'MTA3', 'TIMP3', 'LGMN', 'BCAR1', 'TRIM32', 'PIK3R3', 'CIITA', 'FGF7', 'ID2', 'IL17RD', 'VGLL4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__226__.tsv	601	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 18, 8: 18, 9: 32, 10: 46, 11: 8, 12: 13, 13: 13, 14: 14, 15: 14, 16: 22, 17: 13, 18: 6, 19: 1, 20: 11, 21: 18, 22: 11, 23: 22, 24: 19, 25: 5, 26: 13, 27: 5, 28: 12, 29: 5, 30: 11, 31: 6, 32: 8, 33: 10, 34: 6, 35: 15, 36: 10, 37: 3, 38: 4, 39: 12, 40: 7, 41: 3, 42: 13, 43: 11, 44: 5, 45: 3, 46: 17, 47: 1, 48: 4}	FPS - SpecPeeling	(128, 134, 135, 518, 268, 141, 148, 25, 30, 294, 39, 296, 40, 43, 433, 434, 306, 50, 437, 181, 567, 184, 57, 55, 314, 441, 311, 191, 322, 331, 333, 337, 213, 216, 477, 99, 484, 229, 487, 488, 489, 105, 235, 236, 110, 240, 113, 249, 127)	11.907381074909782	1.0	49	{'ITGB8', 'RWDD1', 'SOX4', 'NR4A2', 'TAOK1', 'TTC37', 'UPF2', 'SEC62', 'PICALM', 'EIF3B', 'CPSF3', 'EFTUD2', 'FMN2', 'RAD50', 'SNX3', 'PKD2', 'ELAVL2', 'TOE1', 'FLOT1', 'PDCD11', 'CPSF2', 'IARS2', 'VTA1', 'WNT5A', 'SON', 'WHAMM', 'PKM', 'MORF4L1', 'KPNA1', 'GABARAPL2', 'COPS2', 'RIOK1', 'METAP2', 'USO1', 'RCL1', 'ILKAP', 'TOP2B', 'AIMP1', 'PAPPA', 'DDX20', 'RNF25', 'NUFIP1', 'ANP32B', 'UTP15', 'CNOT1', 'NPM1', 'PID1', 'MOCS2', 'SMARCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__227__.tsv	562	49	{0: 9, 1: 18, 2: 46, 3: 11, 4: 7, 5: 3, 6: 12, 7: 10, 8: 9, 9: 13, 10: 18, 11: 16, 12: 19, 13: 21, 14: 14, 15: 5, 16: 8, 17: 19, 18: 13, 19: 14, 20: 11, 21: 18, 22: 19, 23: 22, 24: 13, 25: 7, 26: 6, 27: 12, 28: 14, 29: 18, 30: 6, 31: 14, 32: 6, 33: 30, 34: 2, 35: 7, 36: 4, 37: 1, 38: 9, 39: 10, 40: 3, 41: 3, 42: 3, 43: 24, 44: 1, 45: 4, 46: 5, 47: 1, 48: 4}	FPS - SpecPeeling	(128, 129, 6, 138, 268, 271, 155, 284, 413, 285, 164, 167, 425, 427, 430, 47, 432, 176, 308, 184, 441, 57, 187, 191, 456, 74, 75, 332, 205, 336, 82, 83, 468, 85, 340, 215, 216, 345, 341, 467, 351, 105, 109, 496, 243, 244, 116, 247, 255)	11.69168546365373	1.0	49	{'ITGB8', 'PPP1R3B', 'CITED2', 'HRH1', 'GATA2', 'UACA', 'RBMS3', 'CD53', 'IRF1', 'APOE', 'NFIA', 'CD74', 'FMN2', 'ITGA2', 'CLTCL1', 'EPHA2', 'BNC1', 'SOCS1', 'ELAVL2', 'HLA-DQA1', 'SMAD1', 'ID2', 'PTHLH', 'FLOT1', 'CELF2', 'FZD4', 'PTPRM', 'ZNF366', 'WNT5A', 'NEURL1', 'MARK1', 'ELK3', 'TET2', 'SH3PXD2B', 'CARD11', 'TLE1', 'SOX9', 'MYCN', 'ATP8B4', 'TIMP3', 'JAK2', 'LINGO1', 'RUNX1', 'LGMN', 'BCAR1', 'TRIM32', 'DPYSL3', 'ADGRG6', 'IL17RD'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__228__.tsv	624	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 7, 5: 3, 6: 32, 7: 32, 8: 13, 9: 26, 10: 13, 11: 10, 12: 13, 13: 13, 14: 6, 15: 1, 16: 9, 17: 13, 18: 11, 19: 21, 20: 19, 21: 14, 22: 9, 23: 22, 24: 10, 25: 6, 26: 8, 27: 18, 28: 11, 29: 11, 30: 18, 31: 5, 32: 7, 33: 13, 34: 15, 35: 1, 36: 12, 37: 19, 38: 9, 39: 3, 40: 5, 41: 23, 42: 6, 43: 2, 44: 4, 45: 4, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(1, 258, 131, 132, 133, 520, 137, 267, 16, 400, 17, 530, 20, 403, 145, 273, 537, 417, 35, 296, 552, 175, 566, 439, 185, 58, 317, 446, 65, 195, 68, 197, 198, 329, 75, 205, 77, 209, 476, 483, 376, 230, 235, 366, 499, 248, 249, 382, 127)	11.938658660513362	1.0	49	{'ITGB8', 'CCL22', 'NR4A2', 'KCNMA1', 'NR4A3', 'HRH1', 'EPHB4', 'CACNB1', 'ADAM17', 'NFIA', 'ADAP2', 'ARNTL2', 'CD74', 'FMN2', 'CTSH', 'ARHGEF3', 'RARB', 'PRL', 'EREG', 'HLA-DQA1', 'SMAD1', 'ELAVL2', 'FLOT1', 'TEAD1', 'MAP3K14', 'CELF2', 'FZD4', 'ZNF366', 'WNT5A', 'SPP1', 'TSC22D1', 'TET2', 'MARK1', 'ELK3', 'PER2', 'HIVEP2', 'SFR1', 'TBX3', 'TIMP3', 'MACF1', 'LITAF', 'TRIM32', 'BCAR1', 'RCAN1', 'DPYSL3', 'TSPAN14', 'SEMA5B', 'FGF7', 'PLK3'}
