graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__132__.tsv	712	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 13, 16: 18, 17: 13, 18: 10, 19: 9, 20: 9, 21: 7, 22: 48, 23: 11, 24: 13, 25: 3, 26: 12, 27: 19, 28: 21, 29: 1, 30: 3, 31: 22, 32: 27, 33: 13, 34: 11, 35: 19, 36: 5, 37: 9, 38: 7, 39: 5, 40: 7, 41: 5, 42: 11, 43: 6, 44: 18, 45: 3, 46: 5, 47: 2, 48: 3, 49: 4, 50: 1, 51: 4, 52: 1, 53: 28, 54: 3, 55: 8, 56: 1, 57: 11, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(128, 131, 132, 391, 264, 10, 11, 524, 140, 397, 15, 144, 145, 147, 148, 278, 408, 281, 409, 540, 158, 31, 286, 547, 43, 177, 50, 51, 570, 316, 63, 319, 196, 70, 455, 331, 205, 207, 464, 591, 596, 213, 341, 215, 216, 89, 217, 95, 352, 96, 482, 354, 105, 623, 501, 502, 253, 252, 125, 126, 127)	15.052846432993189	1.0	61	{'HLA-DQA1', 'MYCN', 'WNT5A', 'CD74', 'AREG', 'RARB', 'ABLIM3', 'NR4A3', 'NR4A2', 'FRK', 'PTHLH', 'CCR7', 'ZBTB38', 'TGFB2', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'SMAP2', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'JAK2', 'SOX4', 'TEAD1', 'SOX9', 'EPHB4', 'TIMP3', 'SH3PXD2B', 'APPL1', 'ZMIZ1', 'KCNMA1', 'SMAD1', 'PLK3', 'TLE1', 'GPRIN3', 'LARP6', 'FMN2', 'MACC1', 'TRIM32', 'CIITA', 'MAP3K14', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'ATP8B4', 'IL17RA', 'RBMS3', 'FOXO3', 'MECOM', 'EPHA2', 'ADGRG6', 'PTPRM', 'PID1', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__133__.tsv	795	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 18, 19: 34, 20: 32, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 19, 29: 21, 30: 14, 31: 6, 32: 1, 33: 3, 34: 10, 35: 7, 36: 11, 37: 14, 38: 11, 39: 19, 40: 9, 41: 13, 42: 7, 43: 7, 44: 22, 45: 13, 46: 12, 47: 6, 48: 3, 49: 2, 50: 1, 51: 12, 52: 8, 53: 3, 54: 5, 55: 24, 56: 1, 57: 4, 58: 2, 59: 4, 60: 8}	FPS - SpecPeeling	(1, 131, 132, 133, 395, 145, 529, 273, 660, 148, 150, 151, 407, 402, 539, 671, 32, 289, 163, 41, 681, 426, 42, 299, 176, 561, 692, 309, 439, 568, 440, 190, 191, 193, 323, 325, 328, 461, 78, 340, 598, 88, 473, 346, 220, 97, 226, 353, 233, 234, 107, 620, 364, 237, 497, 242, 501, 374, 121, 378, 253)	14.22304281756903	1.0	61	{'STK10', 'RELB', 'HLA-DQA1', 'HIVEP2', 'CD74', 'SH3PXD2A', 'ABLIM3', 'ARNTL2', 'CYFIP2', 'RREB1', 'NR4A3', 'NR4A2', 'FRK', 'TGFB2', 'LACC1', 'ID4', 'CTSH', 'CITED2', 'CELF2', 'GLIS3', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'CACNB1', 'LGMN', 'MTA3', 'EREG', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'TLE1', 'RCAN1', 'LARP6', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'BID', 'MAP3K14', 'HRH1', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'MACF1', 'TET2', 'FLOT1', 'RBMS3', 'FGF7', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__134__.tsv	766	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 16, 16: 13, 17: 18, 18: 10, 19: 9, 20: 8, 21: 46, 22: 13, 23: 3, 24: 13, 25: 12, 26: 19, 27: 21, 28: 8, 29: 1, 30: 10, 31: 11, 32: 19, 33: 7, 34: 11, 35: 14, 36: 22, 37: 14, 38: 11, 39: 18, 40: 7, 41: 5, 42: 6, 43: 6, 44: 19, 45: 12, 46: 8, 47: 3, 48: 15, 49: 2, 50: 3, 51: 1, 52: 3, 53: 5, 54: 1, 55: 3, 56: 2, 57: 4, 58: 16, 59: 1, 60: 5}	FPS - SpecPeeling	(1, 514, 385, 132, 389, 134, 133, 264, 136, 642, 139, 11, 647, 14, 273, 533, 151, 282, 29, 672, 548, 676, 678, 293, 296, 41, 298, 429, 558, 45, 304, 432, 177, 302, 54, 567, 311, 55, 63, 320, 194, 450, 452, 324, 201, 79, 208, 207, 209, 339, 342, 89, 349, 478, 353, 232, 369, 373, 118, 251, 637)	14.007469626352245	1.0	61	{'STK10', 'PARP15', 'CALHM2', 'MYCN', 'ITGB8', 'CD74', 'AREG', 'CARD11', 'HAVCR2', 'RARB', 'ABLIM3', 'ADAP2', 'NR4A2', 'FRK', 'NR4A3', 'CCR7', 'DSP', 'TGFB2', 'ELAVL2', 'LACC1', 'GATA2', 'CITED2', 'SMAP2', 'GLIS3', 'ELK3', 'ID2', 'LGMN', 'BCAR1', 'SOX4', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'HES6', 'PLK3', 'CLTCL1', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'FMN2', 'TRIM32', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'TTC37', 'FLOT1', 'RBMS3', 'UACA', 'IL17RD', 'APOE', 'MECOM', 'EPHA2', 'PTPRM', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__135__.tsv	738	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 9, 16: 14, 17: 18, 18: 35, 19: 32, 20: 13, 21: 10, 22: 15, 23: 13, 24: 14, 25: 8, 26: 1, 27: 21, 28: 3, 29: 11, 30: 11, 31: 13, 32: 11, 33: 19, 34: 5, 35: 9, 36: 13, 37: 7, 38: 7, 39: 19, 40: 12, 41: 6, 42: 10, 43: 12, 44: 7, 45: 2, 46: 3, 47: 1, 48: 1, 49: 3, 50: 5, 51: 3, 52: 24, 53: 5, 54: 1, 55: 10, 56: 4, 57: 4, 58: 8, 59: 1, 60: 4}	FPS - SpecPeeling	(1, 259, 134, 7, 136, 649, 139, 396, 141, 14, 142, 269, 275, 403, 150, 281, 538, 540, 543, 288, 38, 39, 43, 177, 305, 564, 437, 52, 315, 318, 319, 192, 69, 200, 331, 205, 81, 212, 341, 597, 473, 217, 475, 93, 351, 483, 229, 102, 230, 617, 377, 491, 250, 493, 620, 233, 490, 501, 120, 121, 634)	13.610333127983111	1.0	61	{'DPYSL3', 'PARP15', 'STK10', 'RELB', 'CARD11', 'HAVCR2', 'THRB', 'ARNTL2', 'NR4A3', 'NR4A2', 'ZBTB38', 'PPARG', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'CITED2', 'GLIS3', 'ELK3', 'LGMN', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'KLF11', 'PLK3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'TLE1', 'SLC11A1', 'FMN2', 'NEURL1', 'MACC1', 'TRIM32', 'CIITA', 'BID', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'SPP1', 'PRL', 'FLOT1', 'RBMS3', 'UACA', 'FOXO3', 'BNC1', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'PID1', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__136__.tsv	809	61	{0: 18, 1: 54, 2: 12, 3: 15, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 46, 12: 14, 13: 13, 14: 32, 15: 48, 16: 38, 17: 13, 18: 13, 19: 10, 20: 8, 21: 13, 22: 3, 23: 15, 24: 14, 25: 14, 26: 6, 27: 8, 28: 1, 29: 11, 30: 22, 31: 20, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 13, 38: 5, 39: 19, 40: 21, 41: 5, 42: 11, 43: 6, 44: 8, 45: 4, 46: 6, 47: 12, 48: 7, 49: 7, 50: 1, 51: 4, 52: 12, 53: 5, 54: 24, 55: 1, 56: 10, 57: 4, 58: 4, 59: 1, 60: 2}	FPS - SpecPeeling	(386, 135, 137, 266, 269, 653, 271, 657, 658, 403, 150, 151, 152, 665, 153, 27, 282, 154, 157, 663, 542, 162, 675, 293, 550, 294, 682, 44, 45, 430, 305, 434, 51, 564, 181, 310, 52, 320, 65, 579, 69, 330, 206, 79, 465, 466, 340, 215, 727, 375, 97, 482, 229, 358, 621, 242, 500, 245, 119, 638, 255)	14.00643252921073	1.0	61	{'DPYSL3', 'PARP15', 'HEYL', 'ITGB8', 'WNT5A', 'NTN4', 'MCTP1', 'HAVCR2', 'RARB', 'DNASE1L3', 'NR4A2', 'DSP', 'ADAP2', 'CCR7', 'NR4A3', 'TGFB2', 'ZBTB38', 'PPARG', 'CAMK1D', 'ELAVL2', 'LACC1', 'CTSH', 'ITGA2', 'GLIS3', 'LGMN', 'CACNB1', 'MTA3', 'EREG', 'TEAD1', 'EPHB4', 'HES6', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'TLE1', 'RCAN1', 'SLC11A1', 'TRIM32', 'CIITA', 'MAP3K14', 'CD53', 'FZD4', 'MGLL', 'SPP1', 'TET2', 'FLOT1', 'RBMS3', 'COL10A1', 'FOXO3', 'UACA', 'GNA12', 'APOE', 'MECOM', 'ADGRG6', 'CCL22', 'PTPRM', 'PID1', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__137__.tsv	787	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 18, 14: 35, 15: 32, 16: 13, 17: 26, 18: 10, 19: 9, 20: 13, 21: 3, 22: 15, 23: 13, 24: 12, 25: 19, 26: 21, 27: 14, 28: 5, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 7, 35: 18, 36: 19, 37: 9, 38: 7, 39: 7, 40: 22, 41: 18, 42: 5, 43: 14, 44: 8, 45: 4, 46: 27, 47: 12, 48: 5, 49: 6, 50: 2, 51: 1, 52: 12, 53: 3, 54: 3, 55: 24, 56: 1, 57: 4, 58: 4, 59: 4, 60: 3}	FPS - SpecPeeling	(256, 385, 387, 131, 393, 12, 271, 401, 146, 147, 148, 659, 22, 407, 24, 25, 152, 285, 29, 286, 543, 163, 165, 166, 39, 40, 295, 426, 171, 679, 45, 558, 688, 307, 180, 436, 316, 61, 577, 324, 197, 326, 200, 72, 337, 82, 598, 347, 351, 98, 485, 616, 363, 110, 495, 240, 369, 239, 112, 243, 373)	14.990698302152502	1.0	61	{'RELB', 'HLA-DQA1', 'HIVEP2', 'DEFB4A', 'CD74', 'CARD11', 'HAVCR2', 'OPTN', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'ZBTB38', 'TGFB2', 'ID4', 'KALRN', 'CTSH', 'CITED2', 'ITGA2', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'CACNB1', 'SOX4', 'MTA3', 'LGMN', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'PLK3', 'CLTCL1', 'SMAD1', 'TIMP3', 'TLE1', 'RCAN1', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'MAP3K14', 'CD53', 'SPP1', 'FZD4', 'MACF1', 'TTC37', 'TET2', 'FLOT1', 'HOMER2', 'RBMS3', 'UACA', 'IL17RD', 'FGF7', 'EPHA2', 'CCL22', 'PTPRM', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__138__.tsv	769	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 14, 12: 13, 13: 32, 14: 47, 15: 29, 16: 13, 17: 10, 18: 8, 19: 15, 20: 1, 21: 11, 22: 21, 23: 14, 24: 11, 25: 21, 26: 18, 27: 19, 28: 5, 29: 14, 30: 13, 31: 5, 32: 6, 33: 18, 34: 12, 35: 5, 36: 8, 37: 4, 38: 10, 39: 6, 40: 12, 41: 8, 42: 11, 43: 3, 44: 4, 45: 1, 46: 7, 47: 4, 48: 12, 49: 9, 50: 7, 51: 3, 52: 5, 53: 9, 54: 3, 55: 1, 56: 4, 57: 2, 58: 3, 59: 4, 60: 1}	FPS - SpecPeeling	(640, 1, 129, 387, 516, 641, 647, 520, 266, 267, 140, 397, 142, 143, 138, 141, 530, 659, 148, 146, 534, 278, 536, 537, 26, 414, 286, 32, 33, 35, 41, 298, 44, 45, 174, 429, 684, 304, 302, 323, 202, 718, 652, 82, 467, 213, 342, 598, 216, 222, 478, 228, 229, 230, 231, 489, 361, 246, 374, 377, 126)	14.63192159274398	1.0	61	{'MYCN', 'ADAM17', 'WNT5A', 'CD74', 'HAVCR2', 'THRB', 'ABLIM3', 'ARNTL2', 'ADAP2', 'NR4A2', 'FRK', 'CCR7', 'ZBTB38', 'PPARG', 'ELAVL2', 'LACC1', 'ID4', 'KALRN', 'GATA2', 'CTSH', 'CITED2', 'ITGA2', 'GLIS3', 'ELK3', 'ARHGEF3', 'BCAR1', 'EREG', 'IRF1', 'PLXDC1', 'TEAD1', 'ZNF366', 'EPHB4', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'TLE1', 'FMN2', 'MACC1', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'TTC37', 'TET2', 'PRL', 'RBMS3', 'FOXO3', 'APOE', 'FGF7', 'PTPRM', 'MECOM', 'CCL22', 'BMP6', 'PID1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__139__.tsv	713	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 14, 14: 18, 15: 13, 16: 13, 17: 10, 18: 10, 19: 9, 20: 11, 21: 15, 22: 13, 23: 14, 24: 19, 25: 21, 26: 1, 27: 21, 28: 3, 29: 10, 30: 11, 31: 11, 32: 21, 33: 46, 34: 27, 35: 11, 36: 9, 37: 13, 38: 7, 39: 5, 40: 6, 41: 18, 42: 18, 43: 5, 44: 8, 45: 3, 46: 5, 47: 2, 48: 12, 49: 4, 50: 1, 51: 1, 52: 12, 53: 5, 54: 3, 55: 1, 56: 4, 57: 2, 58: 1, 59: 4, 60: 3}	FPS - SpecPeeling	(129, 258, 517, 649, 138, 267, 141, 399, 532, 281, 283, 156, 290, 291, 293, 421, 423, 39, 40, 300, 45, 559, 433, 562, 309, 570, 571, 317, 574, 321, 66, 323, 326, 334, 335, 206, 209, 210, 338, 595, 211, 86, 214, 89, 346, 97, 487, 361, 123, 492, 237, 366, 251, 369, 499, 246, 122, 507, 124, 125, 510)	14.879058726506724	1.0	61	{'DPYSL3', 'PARP15', 'HIVEP2', 'CD74', 'WNT5A', 'TSPAN14', 'BMP6', 'RARB', 'ARNTL2', 'CYFIP2', 'NR4A3', 'NR4A2', 'CCR7', 'ZBTB38', 'ELAVL2', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'LGMN', 'CACNB1', 'SOX4', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'TBX3', 'EPHB4', 'TIMP3', 'PLK3', 'SMAD1', 'KCNMA1', 'TLE1', 'FMN2', 'NEURL1', 'CCL20', 'TRIM32', 'BID', 'MAP3K14', 'HRH1', 'CD53', 'FZD4', 'SPP1', 'MACF1', 'RBMS3', 'UACA', 'FOXO3', 'IL17RD', 'MECOM', 'EPHA2', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__140__.tsv	741	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 11, 9: 26, 10: 7, 11: 3, 12: 13, 13: 13, 14: 10, 15: 10, 16: 9, 17: 7, 18: 46, 19: 13, 20: 14, 21: 14, 22: 12, 23: 22, 24: 13, 25: 6, 26: 1, 27: 3, 28: 10, 29: 11, 30: 11, 31: 22, 32: 19, 33: 5, 34: 13, 35: 13, 36: 5, 37: 7, 38: 19, 39: 12, 40: 11, 41: 6, 42: 19, 43: 18, 44: 6, 45: 18, 46: 8, 47: 3, 48: 7, 49: 1, 50: 4, 51: 12, 52: 11, 53: 3, 54: 1, 55: 2, 56: 4, 57: 17, 58: 1, 59: 1, 60: 3}	FPS - SpecPeeling	(130, 131, 386, 134, 263, 264, 10, 652, 524, 400, 17, 657, 20, 660, 23, 285, 31, 33, 162, 674, 420, 164, 291, 167, 40, 39, 425, 46, 47, 176, 432, 50, 691, 430, 314, 66, 453, 326, 202, 77, 334, 464, 341, 470, 86, 215, 602, 347, 352, 612, 228, 357, 486, 377, 234, 365, 626, 246, 503, 633, 639)	13.598028953509738	1.0	61	{'GABARAPL2', 'TOP2B', 'SEC62', 'PDCD11', 'WNT5A', 'ITGB8', 'CPSF3', 'IARS2', 'PABPC4', 'TAOK1', 'RTCB', 'COX7A2L', 'NR4A2', 'EIF3B', 'MED13L', 'MRPS18B', 'ELAVL2', 'MRPS27', 'MRPL40', 'ILKAP', 'RCL1', 'ARF4', 'CITED2', 'TRIP11', 'PKD2', 'SEC61B', 'TNKS', 'SOX4', 'RWDD1', 'METAP2', 'XRN1', 'RAD50', 'BUD31', 'SOX9', 'ZMIZ1', 'KCNMA1', 'WDR61', 'WHAMM', 'MYO9A', 'GART', 'WDR77', 'FMN2', 'ABCE1', 'RNF25', 'TRIM32', 'MED1', 'RIOK1', 'SEC63', 'FBXO38', 'TTC37', 'RPL19', 'TET2', 'UPF2', 'RBMS3', 'MUTYH', 'VTA1', 'DDX1', 'USO1', 'TSEN2', 'COPS2', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__141__.tsv	739	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 8, 12: 14, 13: 13, 14: 18, 15: 13, 16: 10, 17: 13, 18: 8, 19: 47, 20: 15, 21: 13, 22: 14, 23: 1, 24: 11, 25: 10, 26: 21, 27: 14, 28: 11, 29: 9, 30: 7, 31: 5, 32: 19, 33: 14, 34: 5, 35: 6, 36: 6, 37: 8, 38: 8, 39: 11, 40: 3, 41: 36, 42: 2, 43: 4, 44: 1, 45: 1, 46: 12, 47: 7, 48: 10, 49: 9, 50: 12, 51: 3, 52: 6, 53: 5, 54: 3, 55: 5, 56: 24, 57: 1, 58: 4, 59: 4, 60: 3}	FPS - SpecPeeling	(384, 387, 263, 648, 383, 522, 271, 405, 149, 22, 534, 411, 288, 33, 34, 36, 293, 166, 297, 172, 45, 431, 176, 56, 184, 570, 444, 61, 317, 190, 320, 321, 447, 67, 453, 199, 75, 460, 205, 79, 465, 595, 597, 470, 600, 97, 610, 228, 101, 102, 615, 364, 620, 239, 111, 114, 119, 120, 252, 254, 255)	13.302856827187144	1.0	61	{'DPYSL3', 'PARP15', 'RELB', 'GLRX', 'THRB', 'ARNTL2', 'NR4A3', 'NR4A2', 'FRK', 'DSP', 'NMB', 'ZBTB38', 'CAMK1D', 'LACC1', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'ELK3', 'ID2', 'LGMN', 'CACNB1', 'JAK2', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'RCAN1', 'TLE1', 'GPRIN3', 'FMN2', 'PIK3R3', 'MACC1', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'ERBB2', 'PPP1R3B', 'PER2', 'FZD4', 'TET2', 'RBMS3', 'FLOT1', 'FOXO3', 'MECOM', 'EPHA2', 'RNF135', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__142__.tsv	794	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 13, 15: 53, 16: 18, 17: 32, 18: 47, 19: 35, 20: 13, 21: 13, 22: 10, 23: 8, 24: 13, 25: 3, 26: 12, 27: 3, 28: 10, 29: 10, 30: 14, 31: 22, 32: 14, 33: 11, 34: 9, 35: 13, 36: 7, 37: 5, 38: 7, 39: 46, 40: 1, 41: 14, 42: 8, 43: 19, 44: 12, 45: 6, 46: 7, 47: 2, 48: 4, 49: 1, 50: 1, 51: 5, 52: 5, 53: 8, 54: 9, 55: 3, 56: 24, 57: 5, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(128, 1, 513, 131, 132, 390, 136, 520, 10, 144, 273, 658, 274, 532, 660, 283, 30, 543, 159, 548, 292, 681, 428, 48, 177, 689, 304, 436, 306, 315, 61, 320, 321, 452, 196, 72, 73, 586, 81, 210, 339, 215, 601, 474, 347, 223, 96, 352, 486, 615, 487, 105, 617, 491, 237, 113, 114, 115, 243, 380, 255)	13.84275361252142	1.0	61	{'DPYSL3', 'RELB', 'MYCN', 'HAVCR2', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'FRK', 'CCR7', 'ZBTB38', 'TGFB2', 'LACC1', 'ID4', 'GATA2', 'ITGA2', 'CELF2', 'GLIS3', 'LY86', 'ELK3', 'LGMN', 'RUFY4', 'MTA3', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'PLK3', 'CLTCL1', 'TIMP3', 'ZMIZ1', 'KCNMA1', 'SMAD1', 'TLE1', 'RCAN1', 'C2', 'FMN2', 'NEURL1', 'CCL20', 'MACC1', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'MACF1', 'TTC37', 'TET2', 'FLOT1', 'RBMS3', 'FGF7', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__143__.tsv	770	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 12, 9: 16, 10: 13, 11: 54, 12: 18, 13: 31, 14: 32, 15: 13, 16: 10, 17: 13, 18: 13, 19: 14, 20: 14, 21: 22, 22: 19, 23: 21, 24: 8, 25: 3, 26: 11, 27: 19, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 13, 34: 5, 35: 7, 36: 1, 37: 14, 38: 5, 39: 6, 40: 8, 41: 10, 42: 9, 43: 15, 44: 2, 45: 1, 46: 7, 47: 8, 48: 4, 49: 12, 50: 3, 51: 3, 52: 24, 53: 10, 54: 5, 55: 4, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(636, 642, 382, 136, 8, 138, 522, 269, 143, 144, 145, 658, 18, 400, 149, 150, 669, 419, 36, 294, 551, 43, 299, 304, 305, 179, 309, 439, 315, 60, 447, 64, 197, 69, 327, 70, 585, 333, 334, 79, 592, 467, 216, 89, 349, 480, 737, 486, 361, 367, 240, 368, 124, 627, 116, 245, 500, 379, 380, 125, 510)	13.387390979624508	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HLA-DQA1', 'WNT5A', 'CD74', 'TSPAN14', 'CARD11', 'OPTN', 'RARB', 'GLRX', 'NR4A3', 'NR4A2', 'FRK', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'ELK3', 'ID2', 'LGMN', 'RUFY4', 'JAK2', 'CACNB1', 'IRF1', 'ZNF366', 'EPHB4', 'SOX9', 'TBX3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'NEURL1', 'CCL20', 'FMN2', 'CX3CL1', 'CIITA', 'BID', 'HRH1', 'CD53', 'PPP1R3B', 'SPP1', 'FLOT1', 'RBMS3', 'UACA', 'FOXO3', 'IL17RD', 'FGF7', 'MECOM', 'EPHA2', 'RNF135', 'SEMA5B', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
