graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__594__.tsv	796	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 18, 18: 14, 19: 13, 20: 36, 21: 32, 22: 13, 23: 13, 24: 10, 25: 10, 26: 8, 27: 18, 28: 11, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 13, 35: 6, 36: 12, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 21, 44: 11, 45: 14, 46: 11, 47: 9, 48: 7, 49: 5, 50: 7, 51: 5, 52: 6, 53: 18, 54: 6, 55: 3, 56: 2, 57: 3, 58: 1, 59: 8, 60: 4, 61: 1, 62: 5, 63: 3, 64: 22, 65: 5, 66: 24, 67: 1, 68: 4, 69: 2, 70: 1, 71: 4, 72: 4}	FPS - SpecPeeling	(256, 515, 273, 530, 275, 276, 282, 538, 37, 554, 45, 560, 305, 309, 56, 57, 62, 318, 576, 325, 70, 326, 73, 329, 338, 340, 597, 86, 599, 92, 349, 613, 361, 367, 623, 371, 381, 384, 391, 399, 144, 145, 146, 147, 150, 407, 153, 409, 670, 674, 419, 164, 167, 168, 169, 171, 431, 696, 188, 448, 203, 208, 469, 478, 223, 227, 230, 235, 239, 240, 246, 247, 250)	16.94427863818111	1.0	73	{'FRK', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'BMP6', 'DPYSL3', 'GATA2', 'CELF2', 'PTHLH', 'MECOM', 'BMP8B', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'HLA-DQA1', 'LACC1', 'EREG', 'ADAP2', 'LGMN', 'NEURL1', 'GLIS3', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'MARK1', 'KCNMA1', 'FZD4', 'CIITA', 'TLE1', 'TGFB2', 'NR4A3', 'ID4', 'ZBTB38', 'SEMA5B', 'PPP1R3B', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__595__.tsv	960	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 26, 27: 13, 28: 10, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 22, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 7, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 5, 58: 10, 59: 2, 60: 3, 61: 4, 62: 4, 63: 12, 64: 3, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(257, 771, 260, 521, 777, 780, 271, 18, 274, 284, 285, 293, 46, 822, 55, 568, 825, 826, 567, 318, 64, 578, 70, 71, 587, 333, 334, 593, 82, 85, 600, 350, 865, 626, 117, 630, 120, 634, 125, 127, 641, 130, 385, 650, 139, 148, 661, 668, 421, 422, 679, 682, 426, 685, 687, 688, 185, 708, 200, 204, 717, 462, 211, 214, 735, 479, 226, 227, 742, 487, 492, 501, 509)	16.064341739152713	1.0	73	{'TTC37', 'E2F3', 'VTA1', 'EFTUD2', 'MED1', 'TAOK1', 'EIF3B', 'ZMIZ1', 'NECAP2', 'MRPS35', 'AFF4', 'AIMP1', 'RPS8', 'FMN2', 'MED7', 'GTF2F2', 'WNT5A', 'PABPC4', 'RAP1A', 'ABCE1', 'MORF4L1', 'PID1', 'MED13L', 'RRP15', 'RPL23', 'BUD31', 'ARF4', 'CPSF2', 'SEC63', 'COX7A2L', 'RBMS3', 'MOCS2', 'SNRPF', 'SOX4', 'ANP32B', 'RAB3GAP2', 'COPS2', 'MRPS27', 'PDCD11', 'REPS1', 'XRN1', 'TOP2B', 'ITGB8', 'MYO9A', 'TNKS', 'SEC11A', 'NFIA', 'ELAVL2', 'ERCC2', 'ATP6V1E1', 'MRPS18B', 'UPF2', 'KIDINS220', 'TWSG1', 'GLIS3', 'CNOT1', 'TEAD1', 'SON', 'GABARAPL2', 'DDX1', 'RNF25', 'TLE1', 'KPNA1', 'ATG7', 'PSMB8', 'PKD2', 'SEC62', 'PICALM', 'RAB7A', 'USO1', 'NPM1', 'RPS14', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__596__.tsv	938	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 5, 55: 7, 56: 6, 57: 8, 58: 6, 59: 3, 60: 7, 61: 3, 62: 1, 63: 12, 64: 5, 65: 3, 66: 5, 67: 24, 68: 1, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(257, 513, 518, 11, 525, 526, 16, 17, 20, 533, 285, 802, 811, 43, 812, 558, 303, 301, 305, 819, 314, 830, 319, 64, 321, 320, 65, 575, 324, 77, 591, 599, 343, 608, 96, 354, 100, 615, 112, 122, 379, 639, 640, 646, 135, 392, 399, 416, 162, 675, 167, 424, 428, 178, 436, 183, 695, 186, 189, 450, 709, 198, 203, 205, 206, 210, 211, 726, 475, 476, 221, 749, 509)	16.32725657826547	1.0	73	{'RELB', 'FRK', 'TTC37', 'LY86', 'CITED2', 'RARB', 'SMAP2', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'ELK3', 'LARP6', 'TIMP3', 'BCAR1', 'TET2', 'HRH1', 'PARP15', 'CD53', 'FLOT1', 'CCL20', 'RBMS3', 'SOX4', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'PTHLH', 'MECOM', 'SOX9', 'PER2', 'STK10', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'EREG', 'GLIS3', 'RNF135', 'NEURL1', 'PIK3R3', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'ITGA2', 'MARK1', 'MTA3', 'TLE1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ZBTB38', 'KLF11', 'CCR7', 'TMBIM1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__597__.tsv	938	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 54, 20: 18, 21: 32, 22: 46, 23: 36, 24: 13, 25: 13, 26: 10, 27: 8, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 18, 45: 13, 46: 7, 47: 7, 48: 1, 49: 5, 50: 8, 51: 3, 52: 12, 53: 6, 54: 3, 55: 10, 56: 2, 57: 3, 58: 4, 59: 1, 60: 7, 61: 4, 62: 1, 63: 9, 64: 12, 65: 5, 66: 3, 67: 24, 68: 5, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 515, 259, 517, 16, 17, 18, 788, 281, 539, 797, 32, 545, 295, 302, 559, 311, 57, 828, 572, 70, 592, 337, 344, 90, 602, 603, 98, 99, 364, 111, 374, 631, 120, 632, 377, 383, 134, 140, 402, 404, 406, 150, 154, 414, 418, 675, 420, 170, 172, 173, 685, 428, 432, 176, 442, 446, 191, 193, 197, 198, 455, 199, 715, 205, 467, 215, 735, 480, 230, 743, 501, 253)	17.28566042305467	1.0	73	{'RELB', 'MAP3K14', 'TTC37', 'LY86', 'CITED2', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'BCAR1', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'ATP8B4', 'CACNB1', 'IL17RD', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TEAD1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__598__.tsv	869	73	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 32, 21: 48, 22: 36, 23: 13, 24: 13, 25: 10, 26: 18, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 5, 37: 8, 38: 3, 39: 11, 40: 7, 41: 10, 42: 27, 43: 14, 44: 11, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 3, 66: 24, 67: 9, 68: 5, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(260, 518, 520, 14, 15, 18, 279, 286, 32, 290, 291, 39, 298, 63, 576, 577, 323, 325, 72, 335, 89, 602, 94, 353, 621, 624, 369, 116, 629, 633, 381, 126, 639, 383, 385, 641, 389, 394, 140, 662, 411, 158, 163, 679, 426, 170, 174, 177, 689, 437, 189, 192, 193, 450, 194, 196, 197, 199, 456, 712, 207, 463, 468, 469, 476, 477, 221, 480, 748, 239, 240, 244, 507)	16.447410541374218	1.0	73	{'FRK', 'RELB', 'ARHGEF10L', 'TTC37', 'LY86', 'CITED2', 'RARB', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HRH1', 'HES6', 'PARP15', 'CD53', 'CCL20', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'ELAVL2', 'HIVEP2', 'HLA-DQA1', 'LACC1', 'LGMN', 'GLIS3', 'PIK3R3', 'SPP1', 'BID', 'RCAN1', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ZBTB38', 'ID4', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__599__.tsv	929	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 13, 33: 14, 34: 19, 35: 21, 36: 14, 37: 6, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 14, 45: 11, 46: 18, 47: 19, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 6, 55: 8, 56: 4, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 3, 67: 5, 68: 24, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 258, 259, 262, 14, 18, 537, 283, 796, 293, 38, 552, 298, 817, 824, 313, 314, 59, 60, 317, 65, 76, 591, 337, 342, 603, 348, 95, 100, 109, 627, 628, 629, 372, 122, 135, 392, 149, 663, 408, 414, 418, 168, 682, 172, 429, 694, 439, 186, 187, 188, 191, 705, 455, 460, 207, 209, 212, 213, 214, 216, 217, 474, 220, 226, 744, 488, 238, 494, 753, 505, 506, 508)	16.856059529267277	1.0	73	{'TTC37', 'MACF1', 'RELB', 'FRK', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'FGF7', 'FMN2', 'WNT5A', 'ELK3', 'TIMP3', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'DPYSL3', 'GATA2', 'OPTN', 'C2', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'HAVCR2', 'MARK1', 'ITGA2', 'KCNMA1', 'MTA3', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'ARNTL2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__600__.tsv	913	73	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 14, 20: 13, 21: 32, 22: 48, 23: 36, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 18, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 20, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 14, 57: 5, 58: 6, 59: 8, 60: 6, 61: 3, 62: 4, 63: 1, 64: 1, 65: 3, 66: 12, 67: 5, 68: 24, 69: 4, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(513, 515, 261, 776, 265, 523, 14, 15, 18, 798, 36, 805, 550, 298, 43, 311, 571, 317, 62, 318, 63, 322, 68, 581, 76, 589, 79, 344, 346, 351, 100, 103, 616, 617, 116, 379, 127, 642, 391, 657, 662, 409, 411, 412, 677, 423, 684, 432, 177, 438, 699, 444, 191, 460, 206, 719, 209, 211, 212, 213, 729, 474, 220, 221, 483, 486, 235, 495, 497, 754, 500, 501, 509)	16.84949963989526	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'ELK3', 'TSPAN14', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HRH1', 'CD53', 'FLOT1', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'LGMN', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'ITGA2', 'MTA3', 'MARK1', 'BID', 'KCNMA1', 'CIITA', 'FZD4', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'SEMA5B', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__601__.tsv	922	73	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 12, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 12, 29: 12, 30: 19, 31: 21, 32: 8, 33: 3, 34: 10, 35: 7, 36: 11, 37: 14, 38: 22, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 13, 45: 7, 46: 13, 47: 5, 48: 7, 49: 5, 50: 11, 51: 6, 52: 8, 53: 12, 54: 6, 55: 6, 56: 3, 57: 4, 58: 1, 59: 7, 60: 4, 61: 12, 62: 3, 63: 3, 64: 24, 65: 5, 66: 1, 67: 2, 68: 1, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 774, 263, 12, 524, 780, 281, 30, 548, 293, 292, 549, 297, 812, 53, 565, 567, 54, 570, 314, 584, 73, 330, 338, 598, 612, 101, 358, 368, 371, 633, 384, 394, 654, 398, 404, 407, 664, 157, 414, 160, 674, 163, 418, 419, 422, 428, 435, 179, 694, 439, 184, 185, 183, 186, 441, 191, 450, 711, 199, 712, 458, 462, 214, 727, 473, 477, 734, 492, 237, 238, 239, 506)	16.442490537920524	1.0	73	{'FRK', 'MACF1', 'MAP3K14', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'ADGRG6', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'PER2', 'ID2', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'SH3PXD2B', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'ADAP2', 'GLIS3', 'SH3PXD2A', 'SPP1', 'EPHA2', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__602__.tsv	941	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 37, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 1, 38: 10, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 18, 45: 13, 46: 7, 47: 5, 48: 7, 49: 18, 50: 14, 51: 5, 52: 11, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 5, 65: 24, 66: 1, 67: 2, 68: 4, 69: 4, 70: 1, 71: 3, 72: 1}	FPS - SpecPeeling	(256, 1, 519, 779, 526, 14, 528, 279, 799, 800, 291, 294, 807, 40, 48, 305, 306, 309, 57, 58, 313, 572, 833, 69, 70, 329, 588, 593, 85, 92, 348, 610, 101, 367, 113, 369, 628, 637, 382, 391, 402, 659, 155, 413, 159, 674, 421, 424, 174, 688, 176, 178, 177, 438, 182, 698, 447, 451, 708, 199, 461, 206, 726, 471, 216, 477, 230, 748, 493, 756, 505, 251, 510)	16.70009057715815	1.0	73	{'FRK', 'MAP3K14', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAD1', 'ZMIZ1', 'CCL22', 'FMN2', 'FGF7', 'CALHM2', 'ELK3', 'TIMP3', 'DNASE1L3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CCL20', 'GATA2', 'DPYSL3', 'CELF2', 'APOE', 'MECOM', 'BMP8B', 'SOX9', 'ID2', 'FOXO3', 'CCR7', 'CD74', 'ITGB8', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'TLE1', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__603__.tsv	958	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 21, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 3, 58: 12, 59: 3, 60: 10, 61: 2, 62: 3, 63: 4, 64: 1, 65: 3, 66: 5, 67: 24, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 769, 774, 520, 272, 16, 17, 18, 276, 535, 792, 36, 294, 42, 305, 563, 310, 823, 59, 60, 319, 65, 838, 330, 78, 853, 611, 357, 104, 619, 622, 366, 115, 636, 129, 386, 397, 654, 655, 144, 408, 160, 428, 430, 175, 689, 179, 437, 447, 703, 193, 195, 451, 197, 196, 712, 200, 203, 459, 463, 721, 727, 218, 478, 223, 225, 226, 229, 742, 487, 492, 237, 505)	17.371219249502275	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'LY86', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'FMN2', 'THRB', 'CALHM2', 'ELK3', 'DNASE1L3', 'BCAR1', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'SLC11A1', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'LGMN', 'GLIS3', 'RNF135', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'MTA3', 'HAVCR2', 'MARK1', 'KCNMA1', 'ITGA2', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
