graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__655__.tsv	739	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 16, 14: 13, 15: 18, 16: 10, 17: 9, 18: 13, 19: 3, 20: 13, 21: 14, 22: 12, 23: 1, 24: 10, 25: 11, 26: 14, 27: 11, 28: 18, 29: 19, 30: 13, 31: 7, 32: 5, 33: 22, 34: 18, 35: 21, 36: 6, 37: 11, 38: 6, 39: 12, 40: 8, 41: 3, 42: 34, 43: 15, 44: 7, 45: 2, 46: 1, 47: 12, 48: 19, 49: 24, 50: 6, 51: 4, 52: 2, 53: 1, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(128, 260, 390, 520, 393, 264, 523, 268, 269, 143, 146, 532, 149, 148, 23, 411, 285, 32, 33, 289, 292, 297, 425, 299, 556, 429, 566, 311, 317, 574, 450, 322, 323, 458, 589, 338, 83, 85, 598, 599, 350, 354, 611, 232, 618, 363, 366, 497, 113, 627, 252, 246, 121, 122, 123, 124, 637)	13.371233130669566	1.0	57	{'PIK3R3', 'MARK1', 'NTN4', 'SMAD1', 'ID4', 'THRB', 'BCAR1', 'LINGO1', 'ID2', 'EREG', 'SEMA5B', 'SOX9', 'IL17RD', 'ALPK3', 'MAP3K14', 'DSP', 'EPHB4', 'PPARG', 'FLOT1', 'FOXO3', 'TLE1', 'GPRIN3', 'CXCR2', 'CITED2', 'HLA-DQA1', 'TGFB2', 'PLXDC1', 'LGMN', 'FZD4', 'ADAP2', 'SOX4', 'CYFIP2', 'PKDCC', 'ITGB8', 'DPYSL3', 'SH3PXD2A', 'ELAVL2', 'FRK', 'ZNF366', 'ADGRG6', 'HEYL', 'NR4A3', 'KCNMA1', 'TBX3', 'TIMP3', 'HES6', 'UACA', 'NPNT', 'APOE', 'NR4A2', 'MCTP1', 'EPHA2', 'SOCS1', 'TRIM32', 'CD53', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__656__.tsv	699	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 18, 11: 14, 12: 32, 13: 48, 14: 34, 15: 13, 16: 3, 17: 13, 18: 14, 19: 12, 20: 12, 21: 8, 22: 10, 23: 11, 24: 19, 25: 19, 26: 5, 27: 14, 28: 9, 29: 18, 30: 6, 31: 19, 32: 11, 33: 6, 34: 8, 35: 18, 36: 6, 37: 5, 38: 3, 39: 15, 40: 13, 41: 10, 42: 1, 43: 7, 44: 1, 45: 12, 46: 3, 47: 12, 48: 11, 49: 3, 50: 24, 51: 1, 52: 4, 53: 4, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(129, 255, 389, 383, 395, 267, 145, 146, 275, 402, 406, 280, 283, 157, 672, 289, 288, 420, 164, 293, 296, 553, 43, 47, 560, 566, 187, 188, 574, 63, 448, 196, 325, 583, 203, 76, 334, 591, 468, 215, 349, 356, 357, 105, 361, 491, 108, 239, 368, 251, 370, 245, 377, 379, 125, 126, 127)	13.231064539587988	1.0	57	{'RBMS3', 'ERI1', 'SNCA', 'CPSF2', 'TAOK1', 'SOX9', 'TTC37', 'NPM1', 'IARS2', 'TERF2IP', 'GART', 'TOP2B', 'FBXO38', 'THG1L', 'KPNA1', 'METAP2', 'ERBB2', 'MRPS35', 'MORF4L1', 'NFIA', 'PID1', 'DDX20', 'CITED2', 'MRPS18B', 'COPS2', 'RPL23', 'ABCE1', 'PTPRM', 'DDX1', 'PABPC4', 'MECOM', 'SEC11A', 'ANP32B', 'RIOK1', 'EIF3B', 'MED13L', 'ELAVL2', 'AGPAT1', 'FMN2', 'RRP15', 'SNX3', 'KCNMA1', 'MACC1', 'RAD50', 'PDCD11', 'WNT5A', 'UACA', 'CPSF3', 'RCHY1', 'ARF4', 'EPHA2', 'MRPL40', 'CNOT1', 'TEAD1', 'UTP15', 'AIMP1', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__657__.tsv	783	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 15, 5: 11, 6: 26, 7: 7, 8: 3, 9: 12, 10: 46, 11: 9, 12: 13, 13: 32, 14: 48, 15: 36, 16: 13, 17: 13, 18: 3, 19: 12, 20: 22, 21: 8, 22: 21, 23: 3, 24: 10, 25: 11, 26: 7, 27: 21, 28: 10, 29: 14, 30: 22, 31: 20, 32: 18, 33: 5, 34: 19, 35: 13, 36: 7, 37: 10, 38: 6, 39: 8, 40: 4, 41: 12, 42: 3, 43: 7, 44: 14, 45: 3, 46: 4, 47: 9, 48: 3, 49: 14, 50: 12, 51: 5, 52: 24, 53: 2, 54: 4, 55: 2, 56: 4}	FPS - SpecPeeling	(256, 128, 130, 516, 133, 8, 272, 274, 275, 279, 409, 666, 154, 540, 541, 158, 537, 161, 33, 162, 420, 41, 170, 683, 172, 429, 47, 560, 307, 179, 309, 567, 568, 319, 320, 578, 579, 709, 583, 455, 201, 461, 334, 80, 337, 467, 345, 473, 91, 485, 229, 487, 359, 618, 624, 629, 250)	13.524701739817761	1.0	57	{'CPSF2', 'WDR61', 'E2F3', 'TAOK1', 'FRMD3', 'USO1', 'TTC37', 'NPM1', 'RPS14', 'NFIA', 'NUFIP1', 'PID1', 'TRIM32', 'RNF25', 'TNKS', 'CITED2', 'RALBP1', 'ABCE1', 'RPL23', 'ATG7', 'AFF4', 'MED7', 'SOX4', 'BUD31', 'RAB3GAP2', 'PER2', 'DDX1', 'CDK12', 'PABPC4', 'ITGB8', 'ANP32B', 'RIOK1', 'MED13L', 'EIF3B', 'UPF2', 'PKD2', 'PICALM', 'FMN2', 'RRP15', 'XRN1', 'PDE12', 'RWDD1', 'C2', 'RTCB', 'SEC62', 'ERCC2', 'WDR77', 'COX7A2L', 'PPIF', 'SOCS1', 'RUVBL1', 'CNOT1', 'EFTUD2', 'UTP15', 'SEC11A', 'VARS2', 'SON'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__658__.tsv	764	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 15, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 8, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 30, 23: 13, 24: 7, 25: 13, 26: 3, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 1, 33: 3, 34: 10, 35: 7, 36: 11, 37: 22, 38: 7, 39: 18, 40: 19, 41: 6, 42: 8, 43: 12, 44: 3, 45: 13, 46: 10, 47: 2, 48: 4, 49: 1, 50: 5, 51: 3, 52: 7, 53: 2, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(128, 1, 129, 259, 10, 524, 397, 14, 271, 142, 143, 535, 152, 412, 32, 676, 421, 167, 423, 43, 555, 44, 302, 685, 560, 561, 437, 185, 57, 570, 319, 68, 327, 456, 72, 332, 461, 78, 464, 465, 596, 342, 476, 95, 354, 484, 358, 106, 490, 622, 373, 118, 248, 377, 380, 254, 127)	13.650583842459463	1.0	57	{'ID4', 'MARK1', 'SMAD1', 'RELB', 'BCAR1', 'CTSH', 'CCL20', 'EREG', 'TTC37', 'CELF2', 'ITGA2', 'FGF7', 'MAP3K14', 'EPHB4', 'PPARG', 'MTA3', 'RUFY4', 'RCAN1', 'TLE1', 'LY86', 'NFIA', 'TRIM32', 'FOXO3', 'ZBTB38', 'CITED2', 'PLK3', 'HLA-DQA1', 'TGFB2', 'LGMN', 'FZD4', 'ADAP2', 'CCL22', 'PRL', 'GLIS3', 'HIVEP2', 'MACF1', 'SH3PXD2A', 'ZNF366', 'ELAVL2', 'ROS1', 'BID', 'FMN2', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'CD74', 'DEFB4A', 'HES6', 'UACA', 'MGLL', 'MYCN', 'NR4A2', 'EPHA2', 'CSF3', 'CYFIP2', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__659__.tsv	674	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 7, 12: 3, 13: 12, 14: 46, 15: 14, 16: 13, 17: 18, 18: 13, 19: 15, 20: 14, 21: 8, 22: 13, 23: 14, 24: 11, 25: 18, 26: 19, 27: 5, 28: 14, 29: 13, 30: 7, 31: 5, 32: 6, 33: 21, 34: 19, 35: 12, 36: 6, 37: 3, 38: 8, 39: 10, 40: 1, 41: 12, 42: 5, 43: 11, 44: 9, 45: 3, 46: 5, 47: 9, 48: 3, 49: 1, 50: 6, 51: 2, 52: 4, 53: 4, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(641, 522, 395, 140, 12, 396, 141, 144, 269, 400, 275, 405, 151, 158, 39, 295, 423, 170, 43, 434, 563, 438, 183, 184, 313, 442, 318, 193, 577, 322, 324, 455, 72, 585, 458, 456, 333, 589, 78, 336, 465, 210, 83, 343, 344, 348, 478, 228, 106, 364, 365, 127, 370, 371, 246, 380, 383)	14.241543376632897	1.0	57	{'RBMS3', 'EFTUD2', 'CPSF2', 'ERI1', 'WDR61', 'E2F3', 'USO1', 'TTC37', 'NDUFV2', 'NPM1', 'TEFM', 'TOP2B', 'KPNA1', 'MRPS35', 'NUDT1', 'NUFIP1', 'NFIA', 'SNRPF', 'MRPL40', 'VTA1', 'NDUFS4', 'RUVBL1', 'ABCE1', 'COPS2', 'AIMP1', 'BUD31', 'DDX1', 'ITGB8', 'SEC11A', 'RIOK1', 'ELAVL2', 'FMN2', 'UPF2', 'PICALM', 'SNX3', 'TSEN2', 'SENP8', 'XRN1', 'TBX3', 'RAD50', 'KCNMA1', 'NUBP1', 'RWDD1', 'WNT5A', 'SEC62', 'RPL19', 'PCYOX1L', 'ARF4', 'WDR77', 'RRP15', 'TRIM32', 'TEAD1', 'UTP15', 'SNRPD2', 'SDHB', 'RPS8', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__660__.tsv	725	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 9, 9: 14, 10: 16, 11: 13, 12: 18, 13: 32, 14: 47, 15: 13, 16: 10, 17: 9, 18: 9, 19: 11, 20: 13, 21: 12, 22: 26, 23: 13, 24: 6, 25: 12, 26: 8, 27: 1, 28: 21, 29: 3, 30: 22, 31: 19, 32: 5, 33: 9, 34: 13, 35: 7, 36: 5, 37: 19, 38: 8, 39: 18, 40: 11, 41: 6, 42: 15, 43: 7, 44: 4, 45: 1, 46: 7, 47: 1, 48: 12, 49: 3, 50: 5, 51: 3, 52: 1, 53: 14, 54: 4, 55: 17, 56: 1}	FPS - SpecPeeling	(128, 130, 132, 261, 7, 137, 522, 271, 16, 272, 406, 534, 152, 285, 36, 164, 421, 37, 168, 296, 431, 560, 306, 57, 62, 192, 321, 194, 579, 199, 201, 587, 332, 462, 463, 81, 210, 337, 213, 216, 351, 481, 100, 229, 106, 362, 619, 237, 238, 109, 112, 113, 241, 367, 629, 506, 127)	12.650651405028087	1.0	57	{'RBMS3', 'PIK3R3', 'ID4', 'SNCA', 'SMAD1', 'CCL20', 'LINGO1', 'SOX9', 'EREG', 'ID2', 'SEMA5B', 'RNF135', 'IL17RD', 'LACC1', 'MAP3K14', 'EPHB4', 'LARP6', 'RUFY4', 'FLOT1', 'FOXO3', 'PTHLH', 'ELK3', 'TET2', 'CX3CL1', 'CIITA', 'CITED2', 'HRH1', 'PTPRM', 'FZD4', 'PKDCC', 'ITGB8', 'RARB', 'MECOM', 'MACF1', 'STAC2', 'ELAVL2', 'STK10', 'FRK', 'FMN2', 'ADGRG6', 'GSTO2', 'NR4A3', 'KCNMA1', 'CARD11', 'RUNX1', 'TIMP3', 'MYCN', 'BNC1', 'IL17RA', 'EPHA2', 'NR4A2', 'MCTP1', 'CD53', 'TEAD1', 'ZMIZ1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__661__.tsv	708	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 8, 14: 14, 15: 18, 16: 35, 17: 32, 18: 13, 19: 3, 20: 13, 21: 14, 22: 12, 23: 8, 24: 1, 25: 3, 26: 7, 27: 21, 28: 11, 29: 27, 30: 9, 31: 7, 32: 13, 33: 5, 34: 22, 35: 14, 36: 6, 37: 12, 38: 8, 39: 13, 40: 10, 41: 2, 42: 3, 43: 1, 44: 5, 45: 19, 46: 7, 47: 13, 48: 24, 49: 1, 50: 4, 51: 2, 52: 5, 53: 4, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(258, 261, 518, 392, 521, 12, 143, 400, 273, 147, 148, 151, 23, 28, 29, 418, 34, 35, 164, 294, 300, 173, 301, 177, 51, 179, 184, 444, 61, 189, 575, 318, 196, 69, 328, 330, 586, 461, 589, 209, 338, 85, 87, 344, 345, 215, 475, 349, 486, 104, 105, 106, 236, 109, 110, 243, 121)	13.755821595460658	1.0	57	{'RBMS3', 'PIK3R3', 'SMAD1', 'ID4', 'RELB', 'MARK1', 'BCAR1', 'ID2', 'EREG', 'BMP6', 'ITGA2', 'SOX9', 'FGF7', 'MAP3K14', 'EPHB4', 'MTA3', 'LARP6', 'RUFY4', 'FLOT1', 'RCAN1', 'NFIA', 'FOXO3', 'PTHLH', 'TRIM32', 'ELK3', 'TLE1', 'CIITA', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'PCSK1', 'SOX4', 'CCL22', 'ITGB8', 'RARB', 'MECOM', 'HOMER2', 'SH3PXD2A', 'STK10', 'ELAVL2', 'FRK', 'CARD11', 'NR4A3', 'TBX3', 'CD74', 'WNT5A', 'HES6', 'MYCN', 'BMP8B', 'NR4A2', 'EPHA2', 'PPP1R3B', 'CYFIP2', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__662__.tsv	684	57	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 18, 14: 27, 15: 32, 16: 13, 17: 3, 18: 15, 19: 14, 20: 14, 21: 22, 22: 19, 23: 21, 24: 8, 25: 10, 26: 11, 27: 10, 28: 20, 29: 11, 30: 18, 31: 5, 32: 19, 33: 13, 34: 5, 35: 7, 36: 5, 37: 6, 38: 6, 39: 12, 40: 8, 41: 3, 42: 7, 43: 3, 44: 1, 45: 8, 46: 4, 47: 14, 48: 9, 49: 3, 50: 22, 51: 12, 52: 5, 53: 4, 54: 4, 55: 2, 56: 2}	FPS - SpecPeeling	(512, 513, 130, 134, 265, 10, 394, 268, 269, 140, 532, 150, 280, 153, 154, 411, 33, 34, 295, 555, 430, 47, 433, 178, 561, 305, 315, 574, 447, 578, 323, 70, 586, 460, 462, 84, 600, 474, 352, 248, 482, 611, 228, 484, 487, 361, 123, 235, 368, 244, 502, 118, 376, 249, 251, 381, 255)	14.445123431425761	1.0	57	{'CPSF2', 'USO1', 'E2F3', 'TAOK1', 'WDR61', 'TTC37', 'NPM1', 'RCL1', 'USP37', 'TOP2B', 'FBXO38', 'RPS14', 'KPNA1', 'TLE1', 'NFIA', 'MRPL40', 'TNKS', 'CITED2', 'NDUFS4', 'ABCE1', 'COPS2', 'RPL23', 'AFF4', 'PTPRM', 'MED7', 'SOX4', 'RAB3GAP2', 'PER2', 'GTF2F2', 'ANP32B', 'RIOK1', 'EIF3B', 'MED13L', 'FMN2', 'PICALM', 'KCNMA1', 'SNX3', 'MYNN', 'RLF', 'XRN1', 'SON', 'RWDD1', 'WNT5A', 'C2', 'CPSF3', 'ERCC2', 'RTCB', 'ARF4', 'WDR77', 'PPM1K', 'RRP15', 'TRIM32', 'CNOT1', 'EFTUD2', 'UTP15', 'AIMP1', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__663__.tsv	699	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 15, 7: 22, 8: 8, 9: 7, 10: 3, 11: 9, 12: 18, 13: 32, 14: 47, 15: 36, 16: 13, 17: 26, 18: 10, 19: 9, 20: 8, 21: 13, 22: 3, 23: 15, 24: 13, 25: 12, 26: 13, 27: 6, 28: 12, 29: 8, 30: 1, 31: 10, 32: 14, 33: 7, 34: 6, 35: 21, 36: 14, 37: 6, 38: 8, 39: 4, 40: 18, 41: 5, 42: 3, 43: 4, 44: 4, 45: 5, 46: 14, 47: 5, 48: 3, 49: 23, 50: 1, 51: 3, 52: 2, 53: 1, 54: 5, 55: 1, 56: 4}	FPS - SpecPeeling	(1, 258, 387, 264, 393, 520, 270, 16, 272, 148, 406, 407, 26, 27, 28, 415, 544, 543, 169, 44, 301, 432, 307, 308, 182, 183, 184, 57, 314, 443, 187, 61, 574, 316, 452, 585, 202, 209, 85, 345, 220, 97, 355, 249, 358, 230, 108, 110, 495, 239, 370, 244, 253, 124, 125, 126, 127)	14.695330114659175	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'MARK1', 'CCL20', 'SOX9', 'SEMA5B', 'CELF2', 'RNF135', 'ITGA2', 'IL17RD', 'FGF7', 'LACC1', 'TGFBR1', 'EPHB4', 'LARP6', 'RCAN1', 'ELK3', 'ZBTB38', 'CX3CL1', 'CIITA', 'GLRX', 'CITED2', 'PLK3', 'TGFB2', 'TUBB', 'LGMN', 'PTPRM', 'FZD4', 'SOX4', 'ITGB8', 'RARB', 'IRF1', 'MECOM', 'GLIS3', 'CXCL5', 'MACF1', 'ZNF366', 'STK10', 'ELAVL2', 'ADGRG6', 'DEFB4A', 'TBX3', 'CD74', 'TIMP3', 'WNT5A', 'C2', 'MYCN', 'BNC1', 'NR4A2', 'EPHA2', 'LFNG', 'TRIM32', 'CD53', 'TEAD1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__664__.tsv	675	57	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 18, 10: 9, 11: 14, 12: 13, 13: 32, 14: 47, 15: 26, 16: 13, 17: 10, 18: 10, 19: 9, 20: 13, 21: 18, 22: 13, 23: 3, 24: 14, 25: 14, 26: 6, 27: 11, 28: 20, 29: 14, 30: 13, 31: 5, 32: 6, 33: 11, 34: 10, 35: 6, 36: 12, 37: 8, 38: 11, 39: 3, 40: 12, 41: 2, 42: 3, 43: 4, 44: 7, 45: 3, 46: 18, 47: 5, 48: 3, 49: 11, 50: 4, 51: 2, 52: 4, 53: 1, 54: 5, 55: 1, 56: 4}	FPS - SpecPeeling	(512, 130, 388, 135, 136, 264, 271, 403, 148, 149, 23, 408, 282, 287, 289, 545, 169, 425, 44, 45, 302, 47, 176, 177, 178, 51, 311, 59, 577, 322, 67, 450, 583, 78, 207, 349, 608, 353, 226, 227, 352, 101, 100, 103, 360, 361, 107, 365, 237, 367, 480, 498, 116, 377, 507, 508, 382)	14.26351127877065	1.0	57	{'CPSF2', 'USO1', 'E2F3', 'TAOK1', 'SOX9', 'TTC37', 'NPM1', 'IARS2', 'GART', 'TOP2B', 'FBXO38', 'THG1L', 'METAP2', 'NFIA', 'TEAD1', 'TLE1', 'CITED2', 'VTA1', 'ABCE1', 'AIMP1', 'COPS2', 'SOX4', 'WHAMM', 'PER2', 'DDX1', 'MECOM', 'ANP32B', 'RIOK1', 'EIF2B3', 'EIF3B', 'MED13L', 'ELAVL2', 'ZMIZ1', 'FMN2', 'PKD2', 'UPF2', 'SNX3', 'TSEN2', 'MED1', 'XRN1', 'PDCD11', 'MACC1', 'WNT5A', 'RWDD1', 'UACA', 'RTCB', 'CPSF3', 'C2', 'ERCC2', 'WDR77', 'EPHA2', 'RRP15', 'RUVBL1', 'CNOT1', 'EFTUD2', 'UTP15', 'NUFIP1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__665__.tsv	747	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 4, 6: 19, 7: 7, 8: 3, 9: 12, 10: 46, 11: 9, 12: 13, 13: 18, 14: 13, 15: 26, 16: 13, 17: 10, 18: 8, 19: 47, 20: 12, 21: 14, 22: 5, 23: 8, 24: 10, 25: 7, 26: 21, 27: 14, 28: 27, 29: 14, 30: 11, 31: 18, 32: 19, 33: 22, 34: 13, 35: 7, 36: 5, 37: 6, 38: 8, 39: 6, 40: 14, 41: 6, 42: 35, 43: 3, 44: 4, 45: 5, 46: 3, 47: 5, 48: 9, 49: 3, 50: 24, 51: 1, 52: 2, 53: 10, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(515, 260, 259, 134, 8, 392, 638, 397, 399, 402, 148, 276, 281, 411, 159, 165, 37, 554, 299, 171, 429, 558, 47, 436, 444, 191, 448, 324, 325, 197, 198, 452, 199, 462, 463, 208, 210, 469, 87, 608, 481, 503, 485, 615, 616, 231, 618, 623, 624, 115, 245, 254, 504, 249, 125, 382, 255)	12.815897142127518	1.0	57	{'RBMS3', 'ERI1', 'ATP13A2', 'TTC37', 'NPM1', 'PSMA4', 'IARS2', 'MRPS27', 'TOP2B', 'PDHB', 'RPS14', 'FBXO38', 'DONSON', 'METAP2', 'MRPS35', 'ILKAP', 'NFIA', 'TRIM32', 'PID1', 'VTA1', 'NDUFS4', 'MRPS18B', 'ABCE1', 'COPS2', 'AIMP1', 'PTPRM', 'SMPD2', 'MCM7', 'SOX4', 'DDX1', 'PABPC4', 'ITGB8', 'PPP5C', 'BRAT1', 'JAK2', 'SEC11A', 'EIF2B3', 'MED13L', 'ELAVL2', 'ZMIZ1', 'FMN2', 'UPF2', 'PICALM', 'RMI2', 'TSEN2', 'XRN1', 'PDCD11', 'PSMD3', 'WNT5A', 'RWDD1', 'RAD50', 'C2', 'RCHY1', 'WDR77', 'COX7A2L', 'RUVBL1', 'NUFIP1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__666__.tsv	664	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 10, 5: 26, 6: 9, 7: 8, 8: 14, 9: 18, 10: 10, 11: 9, 12: 15, 13: 14, 14: 12, 15: 32, 16: 13, 17: 5, 18: 1, 19: 21, 20: 3, 21: 10, 22: 11, 23: 11, 24: 27, 25: 13, 26: 11, 27: 13, 28: 9, 29: 13, 30: 5, 31: 22, 32: 19, 33: 5, 34: 11, 35: 6, 36: 19, 37: 18, 38: 8, 39: 8, 40: 3, 41: 13, 42: 2, 43: 12, 44: 8, 45: 4, 46: 1, 47: 10, 48: 12, 49: 3, 50: 5, 51: 1, 52: 2, 53: 4, 54: 4, 55: 17, 56: 1}	FPS - SpecPeeling	(513, 257, 131, 385, 261, 399, 273, 402, 276, 277, 24, 25, 281, 152, 413, 157, 31, 417, 36, 549, 166, 41, 554, 47, 559, 434, 52, 320, 68, 582, 71, 463, 336, 465, 83, 342, 343, 474, 92, 93, 94, 226, 355, 106, 491, 107, 108, 234, 367, 369, 370, 116, 501, 247, 120, 378, 255)	13.044638454789773	1.0	57	{'RBMS3', 'MARK1', 'SPP1', 'EREG', 'SOX9', 'TTC37', 'ITGA2', 'IL17RD', 'LACC1', 'ARNTL2', 'DSP', 'MAP3K14', 'EPHB4', 'PPARG', 'PARP15', 'RUFY4', 'FLOT1', 'RCAN1', 'NFIA', 'FOXO3', 'TLE1', 'ZBTB38', 'CIITA', 'KLF11', 'CITED2', 'PLK3', 'LGMN', 'PTPRM', 'CCL22', 'PER2', 'RARB', 'IRF1', 'HAVCR2', 'DPYSL3', 'GLIS3', 'HIVEP2', 'MACF1', 'FRK', 'ZNF366', 'BID', 'STK10', 'FMN2', 'NEURL1', 'NR4A3', 'KCNMA1', 'TBX3', 'CACNB1', 'MACC1', 'WNT5A', 'TIMP3', 'MYCN', 'UACA', 'NR4A2', 'EPHA2', 'NMB', 'TEAD1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__667__.tsv	604	57	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 12, 10: 14, 11: 13, 12: 10, 13: 9, 14: 13, 15: 18, 16: 8, 17: 47, 18: 14, 19: 14, 20: 5, 21: 8, 22: 11, 23: 7, 24: 21, 25: 11, 26: 11, 27: 5, 28: 19, 29: 13, 30: 5, 31: 6, 32: 12, 33: 1, 34: 5, 35: 8, 36: 4, 37: 6, 38: 3, 39: 6, 40: 14, 41: 11, 42: 3, 43: 23, 44: 4, 45: 1, 46: 7, 47: 4, 48: 1, 49: 9, 50: 12, 51: 3, 52: 5, 53: 1, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(259, 138, 10, 140, 267, 395, 271, 402, 21, 277, 281, 282, 285, 33, 545, 166, 167, 168, 169, 45, 432, 305, 437, 54, 55, 184, 441, 182, 186, 310, 438, 325, 463, 339, 340, 218, 477, 248, 353, 225, 227, 102, 230, 504, 362, 494, 110, 111, 115, 244, 116, 117, 119, 120, 250, 510, 255)	13.700106432897881	1.0	57	{'RBMS3', 'MARK1', 'SMAD1', 'ID4', 'BCAR1', 'SPP1', 'CTSH', 'ID2', 'TTC37', 'CELF2', 'ITGA2', 'SOX9', 'FGF7', 'LACC1', 'DSP', 'MTA3', 'RCAN1', 'FOXO3', 'PTHLH', 'PID1', 'TET2', 'ZBTB38', 'CITED2', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'PER2', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'GLIS3', 'FRK', 'ELAVL2', 'STK10', 'ADGRG6', 'CARD11', 'KCNMA1', 'TBX3', 'CD74', 'CACNB1', 'MACC1', 'TIMP3', 'WNT5A', 'C2', 'MYCN', 'APOE', 'UACA', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'CD53', 'TEAD1', 'ERBB2', 'GATA2'}
