graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__69__.tsv	988	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 54, 23: 18, 24: 32, 25: 48, 26: 36, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 1, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 12, 68: 3, 69: 24, 70: 5, 71: 4, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 260, 517, 779, 528, 530, 20, 280, 281, 797, 287, 805, 38, 551, 42, 812, 308, 565, 567, 63, 576, 76, 844, 590, 334, 847, 339, 340, 597, 853, 346, 97, 611, 104, 362, 879, 115, 116, 383, 130, 652, 404, 410, 160, 416, 420, 683, 684, 433, 181, 185, 444, 452, 198, 199, 200, 454, 456, 203, 206, 719, 466, 468, 221, 479, 226, 738, 228, 229, 487, 234, 491, 748, 244, 757, 503, 511)	17.838653654620202	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TSPAN14', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'DSP', 'EPHA2', 'OPTN', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__70__.tsv	981	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 12, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 4, 58: 6, 59: 12, 60: 6, 61: 2, 62: 3, 63: 4, 64: 1, 65: 7, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 262, 781, 527, 16, 530, 287, 544, 288, 547, 42, 559, 561, 61, 62, 318, 67, 835, 587, 77, 333, 80, 81, 339, 596, 600, 601, 856, 349, 864, 354, 355, 356, 101, 618, 108, 376, 382, 639, 388, 133, 652, 141, 667, 668, 411, 420, 433, 444, 452, 454, 711, 203, 204, 205, 461, 208, 465, 211, 724, 475, 732, 477, 738, 227, 503, 231, 232, 233, 489, 235, 236, 241, 247, 762, 509)	17.594811799985425	1.0	77	{'TLE1', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'HES6', 'CITED2', 'ABLIM3', 'RBMS3', 'ID2', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__71__.tsv	994	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 8, 32: 13, 33: 3, 34: 15, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 11, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 9, 63: 2, 64: 3, 65: 4, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 259, 520, 776, 18, 19, 532, 530, 22, 281, 538, 282, 798, 287, 547, 805, 551, 40, 46, 565, 310, 567, 67, 325, 842, 330, 78, 593, 340, 856, 345, 350, 608, 864, 99, 106, 368, 380, 896, 129, 387, 644, 652, 409, 158, 422, 684, 685, 432, 179, 183, 444, 452, 198, 199, 200, 454, 456, 203, 206, 718, 465, 220, 476, 480, 225, 226, 227, 229, 230, 488, 746, 235, 492, 754, 245)	17.500347982014134	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__72__.tsv	943	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 11, 14: 26, 15: 12, 16: 18, 17: 8, 18: 14, 19: 13, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 18, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 7, 51: 5, 52: 14, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 3, 59: 13, 60: 2, 61: 3, 62: 4, 63: 1, 64: 7, 65: 4, 66: 1, 67: 12, 68: 3, 69: 7, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(517, 518, 264, 521, 522, 265, 270, 533, 535, 24, 797, 289, 802, 548, 41, 307, 310, 567, 58, 59, 317, 62, 318, 832, 324, 325, 72, 585, 328, 75, 590, 94, 606, 97, 354, 613, 359, 108, 623, 369, 635, 636, 127, 130, 387, 399, 667, 411, 412, 428, 430, 690, 691, 182, 183, 438, 186, 189, 456, 458, 203, 207, 208, 209, 211, 212, 213, 471, 475, 479, 481, 494, 239, 753, 502, 505, 250)	17.35950782788365	1.0	77	{'TLE1', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'TET2', 'BMP6', 'IRF1', 'APOE', 'MARK1', 'ZBTB38', 'NR4A3', 'SOX4', 'FLOT1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LFNG', 'LGMN', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'PKDCC', 'DPYSL3', 'EREG', 'SEMA5B', 'LINGO1', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'HEYL', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'BID', 'PLXDC1', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'MAP3K14', 'TBX3', 'CSF3', 'CIITA', 'PIK3R3', 'ADAP2', 'BCAR1', 'ZNF366', 'RARB', 'ZMIZ1', 'NTN4', 'HAVCR2', 'UACA', 'PTHLH', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__73__.tsv	933	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 36, 24: 32, 25: 13, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 22, 54: 5, 55: 6, 56: 6, 57: 12, 58: 5, 59: 3, 60: 7, 61: 3, 62: 1, 63: 8, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 24, 70: 1, 71: 4, 72: 2, 73: 4, 74: 2, 75: 1, 76: 4}	FPS - SpecPeeling	(260, 261, 266, 523, 525, 22, 799, 290, 802, 37, 550, 808, 44, 45, 303, 560, 565, 822, 58, 59, 314, 830, 319, 64, 320, 323, 72, 587, 75, 339, 607, 352, 98, 357, 107, 622, 121, 378, 638, 388, 391, 400, 408, 153, 414, 416, 682, 429, 686, 441, 698, 190, 705, 193, 196, 453, 717, 208, 466, 211, 212, 213, 215, 216, 473, 218, 219, 474, 480, 229, 745, 748, 493, 496, 241, 754, 511)	17.59124887267383	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'MARK1', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'LACC1', 'LGMN', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'BMP8B', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'GLIS3', 'OPTN', 'PTPRM', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__74__.tsv	954	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 7, 32: 13, 33: 3, 34: 14, 35: 12, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 11, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 15, 62: 7, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(770, 515, 517, 265, 266, 271, 528, 18, 532, 21, 545, 547, 295, 808, 809, 44, 818, 820, 59, 60, 316, 318, 322, 71, 72, 584, 328, 587, 588, 843, 335, 91, 606, 611, 357, 108, 625, 372, 120, 380, 638, 128, 399, 660, 411, 421, 182, 183, 184, 185, 440, 188, 702, 191, 450, 454, 712, 463, 208, 209, 465, 723, 212, 213, 214, 216, 217, 221, 222, 478, 481, 490, 496, 497, 245, 502, 764)	17.435125745676228	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'APOE', 'SOX4', 'MARK1', 'NR4A3', 'ADGRG6', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'LGMN', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'MACF1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'FGF7', 'PPP1R3B', 'FMN2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'VGLL2', 'HAVCR2', 'UACA', 'PTHLH', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__75__.tsv	1009	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 19, 61: 6, 62: 12, 63: 8, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 5, 73: 24, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(256, 1, 513, 768, 776, 527, 272, 20, 537, 543, 297, 298, 46, 558, 303, 53, 821, 828, 576, 67, 68, 328, 73, 589, 591, 81, 84, 345, 349, 866, 359, 616, 105, 874, 364, 365, 112, 627, 631, 632, 124, 898, 389, 136, 395, 654, 655, 403, 412, 675, 433, 437, 186, 446, 703, 704, 458, 207, 208, 209, 212, 469, 215, 472, 477, 479, 741, 486, 233, 490, 236, 237, 238, 240, 241, 246, 759)	17.779854812986663	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'CLTCL1', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'ARHGEF3', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__76__.tsv	923	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 36, 24: 32, 25: 13, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 5, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 1, 65: 7, 66: 4, 67: 1, 68: 12, 69: 3, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(513, 264, 521, 522, 265, 267, 525, 20, 23, 539, 289, 802, 40, 808, 304, 567, 568, 313, 828, 61, 62, 318, 319, 322, 67, 584, 76, 589, 341, 348, 95, 609, 100, 356, 616, 362, 110, 123, 380, 642, 398, 405, 413, 416, 675, 421, 424, 427, 180, 439, 697, 441, 448, 707, 452, 197, 198, 199, 457, 202, 205, 466, 217, 474, 220, 221, 222, 224, 225, 227, 493, 751, 506, 499, 247, 762, 509)	17.583165020756113	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'CARD11', 'TET2', 'BMP6', 'IRF1', 'APOE', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'ADGRG6', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'TBX3', 'CIITA', 'PIK3R3', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'HAVCR2', 'UACA', 'PTHLH', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__77__.tsv	953	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 48, 30: 13, 31: 3, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 7, 55: 5, 56: 6, 57: 6, 58: 12, 59: 5, 60: 38, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(513, 521, 525, 269, 270, 275, 20, 538, 540, 40, 808, 298, 46, 814, 563, 57, 58, 314, 574, 63, 319, 579, 328, 74, 844, 333, 334, 593, 337, 597, 352, 98, 614, 358, 109, 366, 623, 373, 121, 636, 392, 402, 153, 416, 427, 688, 691, 435, 437, 189, 190, 191, 447, 194, 195, 708, 451, 455, 714, 466, 211, 214, 215, 216, 218, 219, 477, 223, 224, 487, 492, 493, 499, 244, 757, 763, 511)	17.497727112494232	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'SOX4', 'MARK1', 'ZBTB38', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'LACC1', 'LGMN', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'NR4A2', 'CITED2', 'RBMS3', 'BMP8B', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CSF3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__78__.tsv	985	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 13, 35: 3, 36: 15, 37: 14, 38: 12, 39: 19, 40: 21, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 9, 53: 13, 54: 7, 55: 7, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 6, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 259, 518, 774, 529, 19, 22, 792, 284, 285, 800, 547, 291, 550, 806, 42, 560, 48, 562, 314, 67, 68, 327, 841, 332, 592, 848, 84, 345, 346, 347, 352, 873, 108, 368, 636, 380, 131, 389, 652, 653, 146, 409, 162, 422, 680, 681, 432, 182, 451, 453, 455, 202, 204, 205, 208, 466, 725, 473, 734, 223, 737, 226, 230, 231, 744, 233, 234, 747, 488, 237, 492, 243, 756, 758, 506)	17.779994371184515	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'NMB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'JAK2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
