graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__93__.tsv	891	69	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 13, 16: 18, 17: 32, 18: 48, 19: 29, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 15, 27: 13, 28: 14, 29: 14, 30: 12, 31: 22, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 7, 41: 11, 42: 22, 43: 20, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 7, 53: 18, 54: 8, 55: 6, 56: 3, 57: 1, 58: 4, 59: 1, 60: 5, 61: 3, 62: 12, 63: 5, 64: 1, 65: 4, 66: 4, 67: 1, 68: 3}	FPS - SpecPeeling	(771, 259, 10, 11, 781, 14, 529, 274, 789, 540, 30, 287, 290, 291, 292, 293, 802, 298, 555, 562, 822, 55, 56, 569, 566, 313, 574, 577, 578, 323, 68, 603, 94, 360, 106, 371, 118, 637, 391, 393, 394, 654, 659, 148, 153, 415, 673, 677, 170, 428, 175, 694, 182, 184, 186, 187, 189, 193, 453, 202, 203, 459, 717, 215, 485, 489, 238, 500, 506)	16.419741444777753	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'CCL20', 'MACC1', 'HRH1', 'GATA2', 'UACA', 'BNC1', 'JAK2', 'RELB', 'DPYSL3', 'ELAVL2', 'EPHB4', 'TTC37', 'TRIM32', 'NR4A2', 'KCNMA1', 'RASGRF1', 'TIMP3', 'OPTN', 'BCAR1', 'BID', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'PPP1R3B', 'ARNTL2', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'PRL', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'HIVEP2', 'FGF7', 'CALHM2', 'CITED2', 'PARP15', 'LGMN', 'MYCN', 'FOXO3', 'FMN2', 'DNASE1L3', 'MAP3K14', 'FZD4', 'PTPRM', 'NFIA', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'WNT5A', 'SMAP2', 'NR4A3', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__94__.tsv	884	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 14, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 10, 23: 15, 24: 13, 25: 14, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 3, 33: 7, 34: 10, 35: 22, 36: 14, 37: 11, 38: 19, 39: 5, 40: 9, 41: 13, 42: 7, 43: 7, 44: 18, 45: 5, 46: 11, 47: 6, 48: 8, 49: 4, 50: 12, 51: 3, 52: 2, 53: 5, 54: 4, 55: 1, 56: 1, 57: 12, 58: 3, 59: 5, 60: 24, 61: 9, 62: 1, 63: 4, 64: 2, 65: 4, 66: 4, 67: 3, 68: 1}	FPS - SpecPeeling	(1, 773, 10, 266, 781, 14, 281, 284, 285, 286, 32, 289, 294, 44, 45, 58, 571, 315, 336, 337, 82, 344, 346, 92, 358, 106, 621, 112, 627, 117, 374, 632, 379, 124, 640, 388, 133, 138, 661, 153, 154, 155, 413, 159, 420, 425, 683, 174, 176, 177, 179, 180, 694, 185, 443, 702, 193, 457, 205, 462, 472, 474, 227, 483, 498, 754, 250, 509, 511)	16.535728955390212	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'GATA2', 'HES6', 'ELAVL2', 'RELB', 'EPHB4', 'DPYSL3', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'LACC1', 'ARNTL2', 'PPP1R3B', 'ID4', 'ELK3', 'MTA3', 'SPP1', 'PRL', 'HAVCR2', 'SOX9', 'CD74', 'RNF135', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'HOMER2', 'CTSH', 'PARP15', 'LGMN', 'MYCN', 'FOXO3', 'FMN2', 'TSPAN14', 'MAP3K14', 'FZD4', 'CACNB1', 'MCTP1', 'NFIA', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'WNT5A', 'NR4A3', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__95__.tsv	819	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 18, 12: 7, 13: 3, 14: 12, 15: 13, 16: 32, 17: 48, 18: 35, 19: 13, 20: 26, 21: 13, 22: 10, 23: 10, 24: 9, 25: 7, 26: 13, 27: 3, 28: 15, 29: 12, 30: 14, 31: 6, 32: 8, 33: 3, 34: 11, 35: 14, 36: 22, 37: 14, 38: 11, 39: 18, 40: 19, 41: 9, 42: 5, 43: 1, 44: 5, 45: 11, 46: 6, 47: 8, 48: 19, 49: 12, 50: 6, 51: 7, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 12, 58: 13, 59: 7, 60: 7, 61: 24, 62: 1, 63: 3, 64: 4, 65: 2, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(265, 523, 524, 14, 530, 276, 29, 33, 291, 301, 304, 54, 315, 571, 577, 67, 326, 328, 587, 77, 78, 338, 86, 92, 606, 350, 621, 372, 632, 378, 125, 386, 133, 136, 399, 146, 403, 147, 150, 151, 152, 409, 155, 412, 156, 669, 415, 416, 161, 671, 675, 425, 427, 189, 448, 193, 452, 455, 711, 207, 466, 467, 479, 225, 483, 494, 241, 501, 508)	14.865544745087375	1.0	69	{'ITGB8', 'GLRX', 'RBMS3', 'GATA2', 'HRH1', 'STK10', 'HES6', 'BNC1', 'ELAVL2', 'DPYSL3', 'IL17RD', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'SOX4', 'TLE1', 'TIMP3', 'MARK1', 'BID', 'BCAR1', 'CIITA', 'TET2', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'SOX9', 'RNF135', 'ITGA2', 'RARB', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'LGMN', 'PID1', 'LINGO1', 'MYCN', 'TGFB2', 'MAP3K14', 'CYFIP2', 'APOE', 'FZD4', 'LARP6', 'PIK3R3', 'NFIA', 'PTPRM', 'VGLL2', 'RCAN1', 'SEMA5B', 'TMBIM1', 'CCL22', 'CARD11', 'WNT5A', 'NR4A3', 'NEURL1', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CELF2', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__96__.tsv	817	69	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 16, 19: 13, 20: 18, 21: 28, 22: 32, 23: 13, 24: 13, 25: 10, 26: 13, 27: 3, 28: 14, 29: 12, 30: 8, 31: 1, 32: 3, 33: 10, 34: 11, 35: 19, 36: 7, 37: 21, 38: 10, 39: 20, 40: 14, 41: 11, 42: 18, 43: 9, 44: 13, 45: 7, 46: 5, 47: 22, 48: 5, 49: 8, 50: 6, 51: 12, 52: 3, 53: 15, 54: 2, 55: 3, 56: 1, 57: 1, 58: 5, 59: 9, 60: 3, 61: 5, 62: 1, 63: 12, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(258, 261, 262, 263, 16, 529, 19, 279, 290, 36, 293, 41, 49, 50, 55, 61, 64, 65, 321, 329, 330, 592, 81, 597, 344, 346, 604, 349, 605, 355, 356, 112, 368, 628, 386, 389, 394, 653, 404, 407, 665, 668, 163, 164, 421, 166, 165, 424, 169, 170, 420, 437, 439, 184, 185, 698, 189, 445, 451, 205, 727, 473, 218, 219, 478, 491, 494, 245, 254)	16.155495586134272	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'GATA2', 'ADAP2', 'HES6', 'ELAVL2', 'EPHB4', 'IL17RD', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'SH3PXD2B', 'TIMP3', 'BCAR1', 'SMAD1', 'CIITA', 'TET2', 'ARNTL2', 'LACC1', 'ID4', 'ID2', 'MTA3', 'BMP6', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HOMER2', 'PID1', 'LGMN', 'MYCN', 'TGFB2', 'IRF1', 'FMN2', 'MAP3K14', 'FOXO3', 'CYFIP2', 'APOE', 'FZD4', 'CACNB1', 'ABLIM3', 'MCTP1', 'NFIA', 'PTPRM', 'SH3PXD2A', 'TEAD1', 'SEMA5B', 'CCL22', 'CARD11', 'NTN4', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'TSPAN14', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__97__.tsv	893	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 47, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 14, 31: 12, 32: 1, 33: 3, 34: 10, 35: 7, 36: 21, 37: 11, 38: 13, 39: 11, 40: 18, 41: 19, 42: 13, 43: 7, 44: 13, 45: 5, 46: 19, 47: 6, 48: 3, 49: 12, 50: 6, 51: 8, 52: 3, 53: 6, 54: 2, 55: 3, 56: 4, 57: 1, 58: 4, 59: 1, 60: 9, 61: 12, 62: 5, 63: 3, 64: 5, 65: 24, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(777, 11, 524, 525, 18, 279, 26, 539, 284, 36, 299, 300, 46, 566, 571, 60, 318, 323, 331, 77, 590, 591, 338, 98, 355, 356, 361, 371, 630, 123, 639, 387, 390, 395, 401, 146, 661, 158, 159, 414, 161, 160, 164, 165, 424, 178, 438, 182, 183, 186, 699, 187, 188, 190, 191, 702, 195, 196, 467, 470, 215, 483, 742, 239, 240, 752, 246, 759, 508)	15.758497659856129	1.0	69	{'EPHA2', 'MACC1', 'HRH1', 'STK10', 'HES6', 'BNC1', 'ELAVL2', 'MACF1', 'RELB', 'CX3CL1', 'EPHB4', 'TTC37', 'TRIM32', 'NR4A2', 'KCNMA1', 'DPYSL3', 'MARK1', 'TLE1', 'TIMP3', 'SOX4', 'OPTN', 'BCAR1', 'DSP', 'CIITA', 'LACC1', 'TET2', 'ARNTL2', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'MTA3', 'ZNF366', 'HAVCR2', 'SOX9', 'KLF11', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'RUFY4', 'RARB', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'PARM1', 'LGMN', 'MYCN', 'FOXO3', 'TGFB2', 'FMN2', 'IRF1', 'FZD4', 'LARP6', 'PIK3R3', 'NFIA', 'SH3PXD2A', 'TEAD1', 'CARD11', 'C2', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'THRA', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__98__.tsv	856	69	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 18, 27: 8, 28: 13, 29: 3, 30: 15, 31: 12, 32: 19, 33: 21, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 14, 41: 22, 42: 14, 43: 11, 44: 19, 45: 5, 46: 13, 47: 7, 48: 7, 49: 5, 50: 6, 51: 8, 52: 27, 53: 12, 54: 8, 55: 3, 56: 5, 57: 2, 58: 4, 59: 1, 60: 4, 61: 12, 62: 3, 63: 5, 64: 24, 65: 4, 66: 2, 67: 1, 68: 1}	FPS - SpecPeeling	(265, 522, 523, 268, 269, 14, 275, 276, 281, 30, 545, 546, 37, 559, 51, 567, 56, 312, 65, 581, 328, 588, 337, 594, 601, 345, 102, 360, 362, 621, 622, 369, 115, 373, 378, 640, 130, 386, 133, 390, 655, 145, 401, 661, 414, 161, 162, 173, 176, 432, 178, 435, 179, 177, 439, 440, 187, 701, 449, 707, 452, 202, 203, 474, 483, 229, 742, 493, 247)	16.895244396346325	1.0	69	{'EPHA2', 'MACC1', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'HES6', 'UACA', 'ELAVL2', 'RELB', 'TTC37', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'OPTN', 'BCAR1', 'BID', 'CCR7', 'CIITA', 'PLK3', 'LACC1', 'NMB', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'TBX3', 'CALHM2', 'CITED2', 'HIVEP2', 'CTSH', 'CXCL5', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FMN2', 'MAP3K14', 'FZD4', 'CACNB1', 'MYCL', 'ATP8B4', 'PTPRM', 'TEAD1', 'CCL22', 'LY86', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__99__.tsv	872	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 18, 19: 13, 20: 13, 21: 10, 22: 9, 23: 9, 24: 8, 25: 48, 26: 13, 27: 3, 28: 15, 29: 12, 30: 19, 31: 21, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 22, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 18, 49: 3, 50: 12, 51: 3, 52: 38, 53: 5, 54: 2, 55: 4, 56: 4, 57: 1, 58: 12, 59: 5, 60: 24, 61: 1, 62: 11, 63: 2, 64: 4, 65: 1, 66: 1, 67: 3, 68: 4}	FPS - SpecPeeling	(256, 523, 525, 14, 15, 16, 270, 274, 281, 795, 30, 36, 296, 297, 52, 308, 566, 57, 62, 63, 577, 321, 79, 336, 593, 341, 86, 343, 597, 346, 610, 616, 106, 367, 629, 630, 123, 395, 658, 661, 409, 156, 157, 159, 421, 170, 171, 172, 174, 175, 688, 435, 438, 697, 206, 718, 475, 732, 222, 481, 489, 508, 238, 500, 247, 250, 251, 252, 511)	15.938462316214716	1.0	69	{'EPHA2', 'MACC1', 'GATA2', 'RBMS3', 'HRH1', 'BNC1', 'RELB', 'ELAVL2', 'TRIM32', 'KCNMA1', 'NR4A2', 'SOX4', 'TLE1', 'TIMP3', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'ID2', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'SLC11A1', 'CD74', 'MECOM', 'RARB', 'TBX3', 'CALHM2', 'CITED2', 'HIVEP2', 'FGF7', 'TRIP6', 'CTSH', 'CXCL5', 'PID1', 'PARP15', 'MYCN', 'TGFB2', 'IRF1', 'FOXO3', 'MAP3K14', 'FZD4', 'CACNB1', 'ABLIM3', 'LARP6', 'PTPRM', 'NFIA', 'TEAD1', 'CARD11', 'C2', 'LY86', 'NR4A3', 'SMAP2', 'WNT5A', 'FRK', 'FLOT1', 'ZBTB38', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__100__.tsv	875	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 18, 16: 32, 17: 48, 18: 37, 19: 13, 20: 8, 21: 13, 22: 3, 23: 13, 24: 14, 25: 14, 26: 6, 27: 8, 28: 1, 29: 21, 30: 3, 31: 11, 32: 18, 33: 7, 34: 21, 35: 11, 36: 22, 37: 13, 38: 11, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 7, 45: 13, 46: 12, 47: 5, 48: 6, 49: 8, 50: 10, 51: 6, 52: 11, 53: 3, 54: 15, 55: 10, 56: 2, 57: 3, 58: 4, 59: 4, 60: 1, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 4}	FPS - SpecPeeling	(513, 259, 266, 12, 272, 533, 278, 537, 283, 540, 28, 545, 42, 300, 46, 311, 571, 59, 317, 75, 335, 594, 343, 88, 352, 609, 98, 611, 105, 106, 371, 629, 373, 631, 383, 387, 137, 650, 396, 141, 408, 153, 154, 157, 418, 423, 169, 427, 172, 684, 173, 174, 176, 688, 177, 179, 180, 452, 456, 725, 726, 469, 220, 733, 737, 745, 490, 503, 762)	16.62855738612791	1.0	69	{'ITGB8', 'EPHA2', 'CXCL2', 'RBMS3', 'CCL20', 'HRH1', 'STK10', 'DEFB4A', 'HES6', 'UACA', 'RELB', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'TLE1', 'SOX4', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'NMB', 'ARNTL2', 'GLIS3', 'ID4', 'ELK3', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'TBX3', 'HIVEP2', 'CITED2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'FZD4', 'CACNB1', 'PIK3R3', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'MARK1', 'FLOT1', 'CELF2', 'SFR1', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__101__.tsv	782	69	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 25, 14: 7, 15: 3, 16: 14, 17: 18, 18: 26, 19: 32, 20: 13, 21: 13, 22: 10, 23: 13, 24: 3, 25: 15, 26: 12, 27: 19, 28: 21, 29: 13, 30: 6, 31: 1, 32: 3, 33: 9, 34: 11, 35: 7, 36: 20, 37: 13, 38: 11, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 13, 45: 5, 46: 7, 47: 22, 48: 11, 49: 5, 50: 12, 51: 6, 52: 8, 53: 11, 54: 6, 55: 3, 56: 9, 57: 3, 58: 1, 59: 8, 60: 4, 61: 1, 62: 3, 63: 12, 64: 5, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(513, 12, 17, 278, 279, 30, 36, 557, 46, 305, 51, 55, 568, 58, 314, 574, 322, 579, 581, 330, 77, 594, 338, 84, 341, 349, 353, 359, 615, 620, 366, 626, 119, 385, 391, 396, 142, 404, 152, 153, 156, 157, 416, 420, 167, 168, 171, 172, 173, 175, 176, 431, 179, 188, 447, 450, 195, 706, 457, 213, 217, 476, 484, 229, 486, 249, 251, 252, 255)	16.0047528981833	1.0	69	{'EPHA2', 'MACC1', 'RBMS3', 'HRH1', 'ADAP2', 'BNC1', 'TTC37', 'DPYSL3', 'EPHB4', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'SOX4', 'SH3PXD2B', 'BCAR1', 'CIITA', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'NPNT', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'CTSH', 'PID1', 'PARM1', 'MYCN', 'TGFB2', 'IRF1', 'FOXO3', 'MAP3K14', 'FMN2', 'HDAC4', 'FZD4', 'CACNB1', 'LARP6', 'VGLL2', 'SH3PXD2A', 'TEAD1', 'SEMA5B', 'CCL22', 'CARD11', 'LY86', 'RUNX1', 'IL17RA', 'TSC22D1', 'HLA-DQA1', 'NR4A3', 'SMAD1', 'ZBTB38', 'WNT5A', 'CELF2', 'CD53', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__102__.tsv	831	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 12, 19: 14, 20: 13, 21: 32, 22: 46, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 14, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 22, 37: 18, 38: 19, 39: 5, 40: 13, 41: 5, 42: 7, 43: 19, 44: 5, 45: 11, 46: 6, 47: 8, 48: 3, 49: 6, 50: 12, 51: 3, 52: 7, 53: 6, 54: 7, 55: 3, 56: 4, 57: 4, 58: 12, 59: 3, 60: 5, 61: 2, 62: 4, 63: 4, 64: 17, 65: 2, 66: 1, 67: 1, 68: 1}	FPS - SpecPeeling	(0, 1, 522, 266, 268, 525, 18, 537, 546, 548, 37, 294, 301, 50, 563, 562, 51, 306, 314, 572, 581, 330, 81, 337, 602, 350, 102, 614, 363, 368, 114, 371, 374, 632, 381, 647, 393, 396, 653, 398, 413, 158, 161, 162, 675, 421, 424, 687, 178, 179, 180, 181, 438, 186, 445, 192, 457, 459, 717, 466, 726, 735, 226, 227, 740, 741, 749, 495, 499)	15.546622813175237	1.0	69	{'EREG', 'PPARG', 'MACC1', 'GATA2', 'STK10', 'UACA', 'GIT1', 'ELAVL2', 'TTC37', 'EPHB4', 'TRIM32', 'KCNMA1', 'NR4A2', 'CAP1', 'MARK1', 'SOX4', 'TIMP3', 'DSP', 'BID', 'BCAR1', 'TLE1', 'PLK3', 'LACC1', 'TET2', 'PPP1R3B', 'GLIS3', 'ID4', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'ITGA2', 'MECOM', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'PID1', 'LGMN', 'THRB', 'TGFB2', 'MYCN', 'FOXO3', 'FMN2', 'MAP3K14', 'CYFIP2', 'APOE', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'SH3PXD2A', 'TEAD1', 'ADGRG6', 'TMBIM1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'FRK', 'FLOT1', 'ZBTB38', 'THRA', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__103__.tsv	861	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 36, 23: 32, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 1, 37: 3, 38: 10, 39: 7, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 5, 49: 7, 50: 18, 51: 8, 52: 6, 53: 2, 54: 1, 55: 1, 56: 12, 57: 5, 58: 3, 59: 24, 60: 1, 61: 6, 62: 4, 63: 2, 64: 4, 65: 4, 66: 4, 67: 1, 68: 3}	FPS - SpecPeeling	(264, 266, 273, 278, 279, 280, 281, 535, 546, 293, 38, 552, 299, 564, 55, 56, 570, 314, 68, 330, 332, 89, 94, 350, 356, 617, 623, 111, 368, 371, 629, 118, 383, 397, 399, 404, 412, 414, 161, 167, 168, 169, 681, 173, 687, 688, 183, 441, 186, 443, 187, 189, 447, 193, 194, 195, 456, 457, 459, 213, 470, 727, 732, 232, 495, 758, 506, 251, 511)	16.144160538801653	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'RBMS3', 'GATA2', 'HRH1', 'BNC1', 'PKDCC', 'ELAVL2', 'EPHB4', 'DPYSL3', 'CX3CL1', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'SOX4', 'TLE1', 'TIMP3', 'PTHLH', 'BCAR1', 'CIITA', 'TET2', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'BMP6', 'ZNF366', 'CELF2', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'PID1', 'LGMN', 'LINGO1', 'PLXDC1', 'TGFB2', 'FOXO3', 'MYCN', 'FMN2', 'CLTCL1', 'IRF1', 'APOE', 'FZD4', 'LARP6', 'MCTP1', 'PIK3R3', 'NFIA', 'TEAD1', 'SEMA5B', 'ADGRG6', 'C2', 'NR4A3', 'WNT5A', 'NEURL1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'CD53'}
