graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__283__.tsv	441	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 10, 7: 26, 8: 7, 9: 3, 10: 18, 11: 9, 12: 9, 13: 13, 14: 3, 15: 1, 16: 7, 17: 21, 18: 11, 19: 19, 20: 6, 21: 8, 22: 3, 23: 15, 24: 13, 25: 2, 26: 27, 27: 1, 28: 11, 29: 7, 30: 4, 31: 10, 32: 11, 33: 8, 34: 6, 35: 3, 36: 11, 37: 6, 38: 5, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 129, 255, 262, 135, 269, 270, 142, 143, 17, 18, 19, 150, 158, 287, 292, 40, 175, 48, 49, 180, 181, 182, 57, 59, 60, 61, 198, 200, 77, 87, 90, 219, 92, 102, 360, 361, 363, 110, 122, 383)	9.728429739267979	1.0	41	{'EPHA2', 'MARK1', 'SEMA5B', 'TSPAN14', 'LARP6', 'LINGO1', 'KCNMA1', 'WNT5A', 'BCAR1', 'TET2', 'PLK3', 'TIMP3', 'TGFB2', 'ITGA2', 'NR4A3', 'EREG', 'ELAVL2', 'DPYSL3', 'NFIA', 'SMAD1', 'GLIS3', 'CACNB1', 'HECA', 'RREB1', 'PPP1R3B', 'MACF1', 'ADAM17', 'MTA3', 'PER2', 'HRH1', 'SMURF1', 'NR4A2', 'SFR1', 'SPARC', 'DDX1', 'CCL20', 'PTPRM', 'ELL2', 'FBXW11', 'TRIM32', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__284__.tsv	507	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 12, 7: 46, 8: 13, 9: 26, 10: 13, 11: 3, 12: 15, 13: 14, 14: 6, 15: 1, 16: 14, 17: 9, 18: 12, 19: 5, 20: 21, 21: 18, 22: 14, 23: 6, 24: 18, 25: 8, 26: 20, 27: 7, 28: 1, 29: 10, 30: 11, 31: 3, 32: 5, 33: 5, 34: 3, 35: 4, 36: 4, 37: 7, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(1, 264, 11, 16, 144, 17, 274, 400, 277, 23, 414, 161, 162, 165, 37, 422, 296, 301, 429, 181, 185, 58, 61, 193, 68, 69, 197, 200, 201, 337, 84, 86, 217, 218, 226, 102, 360, 108, 109, 239, 247)	9.457491021717248	1.0	41	{'IRF1', 'MARK1', 'CLSTN2', 'ADAP2', 'KCNMA1', 'SEMA5B', 'WNT5A', 'TSPAN14', 'MCTP1', 'BCAR1', 'PLK3', 'EPHB4', 'TGFB2', 'LFNG', 'RARB', 'GREM2', 'NR4A3', 'HIVEP2', 'EREG', 'MECOM', 'BID', 'FZD4', 'CELF2', 'ELAVL2', 'NFIA', 'ARNTL2', 'HLA-DQA1', 'MACF1', 'SOX9', 'RUNX1', 'LGMN', 'LACC1', 'FGF7', 'NR4A2', 'MAP3K14', 'DDX1', 'VGLL2', 'PKDCC', 'RELB', 'CACNB1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__285__.tsv	590	41	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 14, 10: 16, 11: 13, 12: 54, 13: 18, 14: 13, 15: 32, 16: 14, 17: 6, 18: 8, 19: 3, 20: 11, 21: 19, 22: 13, 23: 18, 24: 19, 25: 5, 26: 7, 27: 22, 28: 19, 29: 9, 30: 12, 31: 6, 32: 11, 33: 3, 34: 7, 35: 7, 36: 11, 37: 9, 38: 4, 39: 2, 40: 4}	FPS - SpecPeeling	(128, 258, 140, 526, 15, 402, 280, 25, 26, 411, 282, 285, 30, 284, 283, 414, 162, 550, 38, 42, 299, 176, 304, 308, 311, 568, 441, 440, 59, 190, 454, 81, 88, 345, 96, 228, 234, 491, 113, 247, 249)	12.226259864464836	1.0	41	{'MACC1', 'RFX3', 'METAP2', 'TAOK1', 'BCS1L', 'GART', 'RCC2', 'PDCD11', 'CNOT1', 'COPS2', 'MYO9A', 'ERCC2', 'RWDD1', 'TEAD1', 'TNKS', 'PDHB', 'MCM7', 'MECOM', 'CPSF3', 'AFF4', 'FBXO38', 'VTA1', 'EIF2B3', 'SNCA', 'WDR61', 'ABCE1', 'RAB31', 'RUVBL1', 'MED7', 'UPF2', 'RIOK1', 'EFTUD2', 'SNX3', 'EIF3B', 'DDX1', 'WDR77', 'MED13L', 'E2F3', 'IARS2', 'UTP15', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__286__.tsv	542	41	{0: 21, 1: 14, 2: 46, 3: 11, 4: 11, 5: 26, 6: 18, 7: 8, 8: 33, 9: 31, 10: 13, 11: 12, 12: 10, 13: 10, 14: 14, 15: 13, 16: 5, 17: 27, 18: 12, 19: 18, 20: 8, 21: 3, 22: 7, 23: 13, 24: 15, 25: 3, 26: 11, 27: 14, 28: 5, 29: 9, 30: 10, 31: 3, 32: 13, 33: 22, 34: 21, 35: 13, 36: 5, 37: 4, 38: 7, 39: 1, 40: 2}	FPS - SpecPeeling	(384, 5, 262, 9, 394, 398, 144, 279, 153, 282, 410, 157, 160, 418, 35, 429, 48, 178, 306, 53, 438, 188, 448, 450, 325, 202, 462, 83, 340, 215, 349, 222, 99, 358, 110, 241, 245, 375, 508, 253, 382)	10.218233749943446	1.0	41	{'IFNAR1', 'IRF1', 'FST', 'FRK', 'BMP6', 'TSPAN14', 'SMAP2', 'ZSCAN2', 'PLK3', 'TIMP3', 'OPTN', 'FLOT1', 'STK10', 'ID4', 'NR4A3', 'THRB', 'EREG', 'MECOM', 'FZD4', 'NLRC5', 'SOX4', 'HLA-DQA1', 'RAB31', 'CACNB1', 'PARP15', 'PER2', 'ADAM17', 'CIITA', 'JAK2', 'LGMN', 'HRH1', 'SOX9', 'FGF7', 'MAP3K14', 'ITK', 'ZNF366', 'SLC11A1', 'RELB', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__287__.tsv	525	41	{0: 19, 1: 12, 2: 16, 3: 10, 4: 26, 5: 13, 6: 10, 7: 11, 8: 13, 9: 14, 10: 14, 11: 9, 12: 11, 13: 11, 14: 21, 15: 19, 16: 5, 17: 54, 18: 22, 19: 21, 20: 6, 21: 8, 22: 4, 23: 18, 24: 8, 25: 10, 26: 18, 27: 12, 28: 31, 29: 3, 30: 13, 31: 12, 32: 23, 33: 5, 34: 5, 35: 4, 36: 1, 37: 1, 38: 4, 39: 5, 40: 3}	FPS - SpecPeeling	(133, 262, 10, 11, 142, 144, 18, 146, 281, 26, 411, 156, 414, 160, 418, 297, 300, 301, 431, 49, 181, 187, 444, 64, 66, 327, 333, 207, 210, 211, 219, 220, 347, 352, 357, 237, 111, 113, 242, 115, 118)	10.382968256125148	1.0	41	{'MRPS27', 'CPSF2', 'NDUFS4', 'SEC61B', 'WNT5A', 'IARS2', 'KCNMA1', 'THG1L', 'PABPC4', 'FMN2', 'PKM', 'ATG7', 'SEC62', 'TAP1', 'CPSF3', 'PID1', 'FBXO38', 'AFF4', 'ELAVL2', 'ZMIZ1', 'SSR1', 'VTA1', 'NDUFA10', 'WDR61', 'RAB31', 'ITGB8', 'SEC61A1', 'RPL19', 'XRN1', 'RPS14', 'ARF4', 'GTF2F2', 'RNF25', 'EFTUD2', 'VARS2', 'LAMTOR4', 'SNRPF', 'SEC63', 'TTC37', 'GABARAPL2', 'SOX4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__288__.tsv	520	41	{0: 21, 1: 14, 2: 22, 3: 8, 4: 12, 5: 46, 6: 32, 7: 45, 8: 13, 9: 10, 10: 8, 11: 11, 12: 14, 13: 22, 14: 20, 15: 19, 16: 5, 17: 5, 18: 11, 19: 26, 20: 18, 21: 3, 22: 12, 23: 6, 24: 6, 25: 7, 26: 6, 27: 19, 28: 12, 29: 5, 30: 8, 31: 10, 32: 4, 33: 3, 34: 4, 35: 13, 36: 3, 37: 1, 38: 1, 39: 13, 40: 2}	FPS - SpecPeeling	(4, 142, 399, 144, 17, 272, 273, 149, 405, 151, 150, 283, 159, 38, 423, 424, 170, 44, 172, 174, 179, 52, 313, 64, 65, 66, 69, 70, 199, 197, 77, 205, 209, 210, 213, 215, 87, 472, 96, 119, 251)	10.398417991782669	1.0	41	{'MACC1', 'MARK1', 'ADAP2', 'WNT5A', 'TSPAN14', 'NPNT', 'CTSH', 'TEAD1', 'FMN2', 'FLOT1', 'ITGA2', 'RARB', 'HIVEP2', 'PARM1', 'MECOM', 'BID', 'FZD4', 'RUFY4', 'ELAVL2', 'SPP1', 'ZBTB38', 'CD53', 'HEYL', 'HAVCR2', 'CCL22', 'CIITA', 'ELK3', 'SOX9', 'LGMN', 'UACA', 'FGF7', 'THRA', 'MAP3K14', 'HES6', 'PTPRM', 'RELB', 'TTC37', 'CARD11', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__289__.tsv	549	41	{0: 20, 1: 27, 2: 22, 3: 8, 4: 14, 5: 15, 6: 13, 7: 32, 8: 48, 9: 18, 10: 13, 11: 26, 12: 13, 13: 10, 14: 9, 15: 9, 16: 13, 17: 3, 18: 12, 19: 13, 20: 6, 21: 10, 22: 11, 23: 17, 24: 19, 25: 5, 26: 11, 27: 6, 28: 3, 29: 54, 30: 6, 31: 8, 32: 4, 33: 15, 34: 4, 35: 12, 36: 11, 37: 3, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(384, 128, 256, 130, 261, 6, 393, 269, 398, 272, 144, 20, 21, 408, 280, 285, 164, 165, 166, 167, 295, 41, 292, 171, 172, 431, 306, 183, 443, 450, 195, 457, 81, 473, 224, 354, 357, 361, 105, 381, 383)	9.751279972119653	1.0	41	{'MRPS27', 'TAOK1', 'SEC61B', 'TET2', 'CNOT1', 'C2', 'TIMP3', 'KPNA1', 'PABPC4', 'MYO9A', 'RWDD1', 'TEAD1', 'RPS8', 'TRIM32', 'PKD2', 'SEC62', 'PID1', 'AFF4', 'FBXO38', 'ELAVL2', 'ZMIZ1', 'VTA1', 'WDR61', 'SEC61A1', 'UPF2', 'PER2', 'RPL19', 'SEC11A', 'BUD31', 'SEC63', 'RRP15', 'SNRPF', 'E2F3', 'DDX1', 'WDR77', 'MED13L', 'PTPRM', 'IARS2', 'MED1', 'SOX4', 'SON'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__290__.tsv	552	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 11, 6: 26, 7: 9, 8: 13, 9: 18, 10: 13, 11: 13, 12: 10, 13: 11, 14: 15, 15: 14, 16: 14, 17: 12, 18: 10, 19: 11, 20: 19, 21: 5, 22: 7, 23: 5, 24: 47, 25: 22, 26: 21, 27: 3, 28: 8, 29: 5, 30: 4, 31: 6, 32: 3, 33: 12, 34: 23, 35: 33, 36: 2, 37: 3, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(257, 513, 520, 266, 397, 142, 399, 273, 146, 152, 288, 163, 36, 293, 300, 428, 304, 436, 53, 55, 185, 62, 198, 327, 328, 73, 329, 201, 205, 207, 85, 217, 345, 92, 100, 228, 239, 240, 367, 114, 251)	10.548716438762959	1.0	41	{'PICALM', 'MRPS27', 'TBX3', 'CPSF2', 'RAB7A', 'TSPAN14', 'KCNMA1', 'PPT1', 'KPNA1', 'RWDD1', 'NECAP2', 'MRPS18B', 'ORMDL3', 'SEC62', 'TAP1', 'CPSF3', 'AFF4', 'NPM1', 'ELAVL2', 'MORF4L1', 'SSR1', 'SPP1', 'NFIA', 'VTA1', 'RPL19', 'XRN1', 'SEC11A', 'UPF2', 'BUD31', 'TOP2B', 'DDX20', 'RRP15', 'E2F3', 'SNRPF', 'DDX1', 'RBM22', 'SEC63', 'IARS2', 'TRIM32', 'USO1', 'RALBP1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__291__.tsv	453	41	{0: 19, 1: 27, 2: 19, 3: 12, 4: 10, 5: 26, 6: 53, 7: 18, 8: 13, 9: 15, 10: 13, 11: 14, 12: 7, 13: 21, 14: 9, 15: 1, 16: 13, 17: 12, 18: 18, 19: 3, 20: 8, 21: 13, 22: 3, 23: 2, 24: 1, 25: 9, 26: 11, 27: 5, 28: 6, 29: 12, 30: 8, 31: 11, 32: 3, 33: 2, 34: 4, 35: 4, 36: 15, 37: 7, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(0, 1, 132, 136, 149, 24, 154, 288, 292, 165, 297, 170, 302, 175, 48, 47, 58, 59, 60, 64, 323, 196, 201, 74, 75, 332, 79, 211, 342, 90, 91, 219, 349, 354, 357, 359, 243, 116, 245, 121, 254)	10.716848624510721	1.0	41	{'EPHA2', 'TBX3', 'MARK1', 'IRF1', 'SEMA5B', 'WNT5A', 'BMP6', 'NYAP1', 'KCNMA1', 'CYFIP2', 'IL17RD', 'PLK3', 'FMN2', 'TEAD1', 'TGFB2', 'FLOT1', 'ITGA2', 'STK10', 'ID4', 'FZD4', 'CELF2', 'ELAVL2', 'DPYSL3', 'ZBTB38', 'ITGB8', 'MACF1', 'SOX9', 'ELK3', 'RUNX1', 'RHOBTB3', 'FGF7', 'PTHLH', 'NR4A2', 'MAP3K14', 'VGLL2', 'GIT1', 'PKDCC', 'CARD11', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__292__.tsv	536	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 18, 7: 13, 8: 3, 9: 15, 10: 13, 11: 22, 12: 3, 13: 11, 14: 7, 15: 21, 16: 11, 17: 46, 18: 18, 19: 9, 20: 13, 21: 7, 22: 21, 23: 5, 24: 19, 25: 27, 26: 5, 27: 8, 28: 6, 29: 11, 30: 3, 31: 22, 32: 8, 33: 2, 34: 10, 35: 3, 36: 7, 37: 4, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(258, 389, 133, 9, 137, 143, 272, 146, 19, 274, 277, 154, 157, 158, 289, 162, 163, 290, 295, 48, 176, 433, 435, 180, 51, 185, 57, 190, 192, 320, 66, 325, 71, 199, 459, 209, 82, 83, 362, 110, 375)	10.398604952046526	1.0	41	{'EPHA2', 'MACC1', 'IRF1', 'FST', 'TET2', 'KCNMA1', 'APPL1', 'PLK3', 'EPHB4', 'C2', 'FMN2', 'TGFB2', 'RARB', 'ID4', 'NR4A3', 'FZD4', 'MYCN', 'CD74', 'SPP1', 'ZBTB38', 'ATP8B4', 'ARNTL2', 'CD53', 'ADRB2', 'FCHO2', 'AREG', 'F13A1', 'PARP15', 'MTA3', 'HRH1', 'JAK2', 'NTN4', 'MAP3K14', 'SLK', 'PTPRM', 'MED13L', 'SLC11A1', 'RELB', 'TTC37', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__293__.tsv	496	41	{0: 9, 1: 18, 2: 4, 3: 18, 4: 10, 5: 26, 6: 32, 7: 46, 8: 13, 9: 8, 10: 16, 11: 11, 12: 13, 13: 3, 14: 10, 15: 22, 16: 14, 17: 11, 18: 9, 19: 10, 20: 19, 21: 14, 22: 18, 23: 8, 24: 19, 25: 27, 26: 8, 27: 5, 28: 10, 29: 5, 30: 1, 31: 11, 32: 7, 33: 7, 34: 5, 35: 1, 36: 5, 37: 4, 38: 1, 39: 16, 40: 2}	FPS - SpecPeeling	(128, 129, 261, 393, 400, 17, 146, 403, 275, 21, 286, 30, 415, 292, 428, 53, 186, 187, 63, 64, 192, 322, 65, 324, 195, 198, 204, 332, 78, 207, 336, 211, 213, 94, 225, 231, 233, 112, 241, 116, 379)	10.649690117598782	1.0	41	{'CPSF2', 'RBMS3', 'NDUFS4', 'FRMD3', 'TSPAN14', 'PDCD11', 'MRPS35', 'CNOT1', 'RRAGC', 'PKM', 'SOCS1', 'HIVEP2', 'MRPS18B', 'NDUFV2', 'PID1', 'AFF4', 'CPSF3', 'NPM1', 'FBXO38', 'MRPL40', 'NFIA', 'COX7A2L', 'EIF2B3', 'ABCE1', 'RUVBL1', 'UPF2', 'RIOK1', 'ALG2', 'SOX9', 'JAK2', 'TOP2B', 'GTF2F2', 'EFTUD2', 'RPL23', 'TERF2IP', 'RRP15', 'THRA', 'NR4A2', 'PSMA4', 'TTC37', 'UTP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__294__.tsv	484	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 4, 6: 19, 7: 11, 8: 26, 9: 9, 10: 13, 11: 11, 12: 13, 13: 6, 14: 1, 15: 21, 16: 3, 17: 7, 18: 21, 19: 11, 20: 14, 21: 32, 22: 20, 23: 11, 24: 22, 25: 13, 26: 12, 27: 3, 28: 3, 29: 12, 30: 5, 31: 7, 32: 3, 33: 6, 34: 1, 35: 10, 36: 2, 37: 4, 38: 5, 39: 1, 40: 4}	FPS - SpecPeeling	(261, 138, 141, 20, 21, 151, 23, 25, 153, 162, 420, 294, 425, 171, 173, 177, 50, 51, 314, 442, 189, 190, 66, 324, 70, 71, 73, 336, 209, 340, 213, 212, 214, 345, 346, 99, 109, 238, 114, 379, 123)	10.951660943655298	1.0	41	{'TAOK1', 'CPSF2', 'CITED2', 'RBMS3', 'WNT5A', 'TET2', 'MCM2', 'VGLL4', 'RBM15', 'CNOT1', 'RRAGC', 'PKM', 'MCM7', 'HIVEP2', 'EREG', 'DONSON', 'ASB1', 'AFF4', 'CPSF3', 'FBXO38', 'CELF2', 'USP37', 'PID1', 'CHRM3', 'ELAVL2', 'TNIP1', 'ITGB8', 'MED7', 'XRN1', 'RREB1', 'TOP2B', 'OTUD4', 'NR4A2', 'SFR1', 'DDX1', 'GNA12', 'PKDCC', 'MED13L', 'FBXW11', 'SOX4', 'PELO'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__295__.tsv	495	41	{0: 18, 1: 54, 2: 12, 3: 16, 4: 4, 5: 19, 6: 12, 7: 46, 8: 13, 9: 15, 10: 14, 11: 5, 12: 8, 13: 1, 14: 21, 15: 3, 16: 7, 17: 21, 18: 14, 19: 11, 20: 5, 21: 19, 22: 13, 23: 9, 24: 22, 25: 12, 26: 6, 27: 11, 28: 3, 29: 27, 30: 7, 31: 4, 32: 9, 33: 1, 34: 4, 35: 3, 36: 16, 37: 2, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(257, 386, 262, 263, 137, 138, 395, 394, 397, 399, 400, 18, 403, 19, 24, 154, 38, 167, 301, 175, 52, 181, 312, 315, 191, 64, 452, 330, 90, 91, 92, 95, 352, 103, 362, 235, 237, 109, 113, 371, 382)	9.692216085042881	1.0	41	{'RBMS3', 'WNT5A', 'BMP6', 'KCNMA1', 'TET2', 'RCAN1', 'PLK3', 'TIMP3', 'CTSH', 'FLOT1', 'TRIM32', 'ID4', 'ROS1', 'NR4A3', 'HIVEP2', 'EREG', 'MECOM', 'RUFY4', 'PID1', 'HOMER2', 'MYCN', 'DPYSL3', 'CD74', 'NFIA', 'ZBTB38', 'ARNTL2', 'RAB31', 'PARP15', 'MTA3', 'CIITA', 'JAK2', 'CALHM2', 'NR4A2', 'MAP3K14', 'ARPC1B', 'GNA12', 'RELB', 'GATA2', 'SOX4', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__296__.tsv	492	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 32, 7: 44, 8: 13, 9: 10, 10: 8, 11: 19, 12: 21, 13: 13, 14: 6, 15: 14, 16: 11, 17: 19, 18: 12, 19: 10, 20: 16, 21: 12, 22: 4, 23: 4, 24: 1, 25: 9, 26: 3, 27: 6, 28: 3, 29: 18, 30: 5, 31: 1, 32: 6, 33: 12, 34: 2, 35: 3, 36: 4, 37: 3, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(0, 131, 261, 6, 390, 271, 403, 148, 281, 286, 287, 35, 165, 294, 168, 170, 302, 431, 176, 50, 51, 52, 181, 324, 325, 327, 199, 340, 85, 88, 348, 220, 95, 102, 230, 105, 234, 114, 375, 248, 251)	9.939487284344564	1.0	41	{'TBX3', 'MARK1', 'RBMS3', 'ADGRG6', 'WNT5A', 'LINGO1', 'BCAR1', 'RCAN1', 'NPNT', 'CCR7', 'FMN2', 'TGFB2', 'SOCS1', 'ID4', 'CARD11', 'BID', 'PID1', 'SOX4', 'ELAVL2', 'DPYSL3', 'ZMIZ1', 'TRIP6', 'TNIP1', 'ARNTL2', 'NMB', 'USP44', 'GLIS3', 'ITGB8', 'PIK3R3', 'NEURL1', 'SOX9', 'GATA2', 'LACC1', 'CXCL5', 'ITK', 'GIT1', 'HES6', 'CX3CL1', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__297__.tsv	476	41	{0: 8, 1: 18, 2: 13, 3: 26, 4: 18, 5: 14, 6: 14, 7: 12, 8: 22, 9: 13, 10: 19, 11: 21, 12: 12, 13: 8, 14: 10, 15: 22, 16: 47, 17: 27, 18: 5, 19: 19, 20: 13, 21: 10, 22: 5, 23: 11, 24: 18, 25: 6, 26: 5, 27: 3, 28: 15, 29: 3, 30: 4, 31: 1, 32: 5, 33: 13, 34: 4, 35: 2, 36: 1, 37: 4, 38: 3, 39: 1, 40: 1}	FPS - SpecPeeling	(128, 386, 388, 262, 137, 265, 140, 144, 405, 278, 151, 281, 28, 285, 166, 40, 44, 179, 53, 311, 440, 59, 188, 64, 65, 320, 321, 323, 336, 339, 213, 348, 120, 350, 98, 227, 108, 365, 109, 364, 376)	10.152781877934663	1.0	41	{'EPHA2', 'PRL', 'MACC1', 'TBX3', 'WNT5A', 'TSPAN14', 'KCNMA1', 'SMAP2', 'BCAR1', 'NPNT', 'CCR7', 'CTSH', 'ITGA2', 'STK10', 'SOCS1', 'THRB', 'MECOM', 'BID', 'FLNB', 'CELF2', 'MYCN', 'ELAVL2', 'CD74', 'NFIA', 'SNCA', 'NMB', 'CD53', 'PIK3R3', 'HRH1', 'SOX9', 'LGMN', 'KALRN', 'LACC1', 'FOXO3', 'CORO2A', 'NR4A2', 'MAP3K14', 'ZNF366', 'PTPRM', 'CARD11', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__298__.tsv	556	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 15, 5: 22, 6: 8, 7: 14, 8: 13, 9: 13, 10: 10, 11: 9, 12: 9, 13: 8, 14: 47, 15: 13, 16: 3, 17: 14, 18: 6, 19: 46, 20: 18, 21: 1, 22: 21, 23: 19, 24: 54, 25: 12, 26: 24, 27: 4, 28: 1, 29: 7, 30: 4, 31: 10, 32: 12, 33: 7, 34: 14, 35: 2, 36: 3, 37: 5, 38: 3, 39: 4, 40: 3}	FPS - SpecPeeling	(0, 1, 259, 136, 137, 138, 395, 392, 19, 148, 279, 155, 288, 160, 161, 38, 39, 426, 43, 429, 311, 188, 317, 62, 189, 326, 71, 73, 74, 203, 205, 338, 469, 225, 104, 362, 109, 110, 372, 382, 127)	11.097748236094414	1.0	41	{'TBX3', 'IRF1', 'FRK', 'KCNMA1', 'LARP6', 'WNT5A', 'RCAN1', 'PLK3', 'CCR7', 'C2', 'TIMP3', 'TEAD1', 'TGFB2', 'TSC22D1', 'ARHGEF3', 'BNC1', 'ID4', 'NR4A3', 'HIVEP2', 'FZD4', 'MYCN', 'ZMIZ1', 'CD74', 'TRIP6', 'NFIA', 'ZBTB38', 'SMAD1', 'CD53', 'GLIS3', 'PRKD2', 'HECA', 'HAVCR2', 'CIITA', 'ELK3', 'FOXO3', 'CALHM2', 'NR4A2', 'ZNF366', 'GIT1', 'GATA2', 'SOX4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__299__.tsv	466	41	{0: 18, 1: 54, 2: 22, 3: 8, 4: 4, 5: 19, 6: 18, 7: 10, 8: 9, 9: 13, 10: 13, 11: 13, 12: 6, 13: 7, 14: 21, 15: 11, 16: 14, 17: 14, 18: 20, 19: 9, 20: 6, 21: 21, 22: 6, 23: 8, 24: 13, 25: 12, 26: 1, 27: 12, 28: 21, 29: 3, 30: 12, 31: 13, 32: 5, 33: 6, 34: 3, 35: 5, 36: 4, 37: 4, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(384, 258, 133, 10, 140, 270, 273, 281, 154, 166, 167, 296, 299, 45, 302, 50, 180, 57, 321, 70, 328, 74, 203, 332, 78, 208, 215, 216, 89, 90, 217, 87, 221, 222, 355, 235, 114, 244, 380, 125, 383)	9.82172597836632	1.0	41	{'MACC1', 'ARHGEF10L', 'MARK1', 'ADAP2', 'WNT5A', 'KCNMA1', 'FRK', 'SLC5A3', 'LARP6', 'NPNT', 'EPHB4', 'OPTN', 'TIMP3', 'FMN2', 'TEAD1', 'PARM1', 'HIVEP2', 'MECOM', 'SH3PXD2A', 'PID1', 'HOMER2', 'MYCN', 'CD74', 'NFIA', 'ZBTB38', 'ARNTL2', 'HLA-DQA1', 'CD53', 'PPP1R3B', 'HAVCR2', 'CIITA', 'SOX9', 'GTF2F2', 'LGMN', 'FGF7', 'MAP3K14', 'HES6', 'PKDCC', 'TTC37', 'SOX4', 'TGFBR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__300__.tsv	499	41	{0: 18, 1: 12, 2: 21, 3: 14, 4: 15, 5: 7, 6: 3, 7: 8, 8: 14, 9: 13, 10: 13, 11: 26, 12: 14, 13: 12, 14: 32, 15: 10, 16: 11, 17: 7, 18: 21, 19: 27, 20: 5, 21: 19, 22: 5, 23: 53, 24: 22, 25: 5, 26: 19, 27: 8, 28: 7, 29: 8, 30: 4, 31: 9, 32: 3, 33: 5, 34: 13, 35: 5, 36: 1, 37: 3, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(257, 137, 271, 24, 158, 32, 292, 165, 295, 423, 168, 425, 176, 179, 436, 187, 190, 67, 323, 197, 71, 72, 332, 206, 80, 336, 467, 347, 354, 227, 359, 106, 235, 109, 110, 111, 243, 244, 249, 378, 253)	11.126072135966814	1.0	41	{'IRF1', 'RBMS3', 'FRK', 'WNT5A', 'ZSCAN2', 'EPHB4', 'OPTN', 'TIMP3', 'CTSH', 'TEAD1', 'FMN2', 'TSC22D1', 'RARB', 'ITGA2', 'NR4A3', 'HIVEP2', 'MECOM', 'FZD4', 'RUFY4', 'SOX4', 'SPP1', 'CD74', 'ZBTB38', 'SMAD1', 'GLIS3', 'PIK3R3', 'ITGB8', 'NEURL1', 'BMP8A', 'MTA3', 'CCL22', 'SOX9', 'LGMN', 'FOXO3', 'FGF7', 'MAP3K14', 'ZNF366', 'TTC37', 'GATA2', 'TRIM32', 'TLE1'}
