graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__701__.tsv	569	45	{0: 18, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 7, 9: 3, 10: 32, 11: 46, 12: 9, 13: 9, 14: 8, 15: 15, 16: 14, 17: 22, 18: 20, 19: 13, 20: 11, 21: 14, 22: 22, 23: 13, 24: 18, 25: 6, 26: 18, 27: 19, 28: 1, 29: 14, 30: 11, 31: 8, 32: 6, 33: 3, 34: 8, 35: 4, 36: 5, 37: 3, 38: 3, 39: 5, 40: 9, 41: 17, 42: 1, 43: 2, 44: 4}	FPS - SpecPeeling	(256, 389, 8, 9, 137, 13, 271, 20, 21, 151, 27, 161, 418, 162, 38, 295, 299, 46, 431, 175, 52, 57, 188, 189, 194, 195, 324, 69, 322, 202, 332, 333, 208, 356, 103, 487, 234, 494, 113, 243, 118, 248, 251, 382, 511)	12.229325520332672	1.0	45	{'TERF2IP', 'PARP14', 'SOCS1', 'TTC37', 'DDX1', 'TAOK1', 'EFTUD2', 'SON', 'RBMS3', 'PER2', 'CHRM3', 'RRP15', 'MED1', 'MRPS35', 'COPS2', 'WDR61', 'PPP4R1', 'JAK2', 'PDCD11', 'TSEN2', 'NUFIP1', 'CNOT1', 'RTCB', 'VARS2', 'ASTN2', 'TET2', 'NR4A2', 'NDUFS4', 'PRKD2', 'PID1', 'MED13L', 'FBXO38', 'MYO9A', 'XRN1', 'ATP13A2', 'RRAGC', 'E2F3', 'TNKS', 'MACC1', 'WDR77', 'ABCE1', 'KIDINS220', 'AFF4', 'RIOK1', 'SMPD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__702__.tsv	566	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 14, 6: 4, 7: 19, 8: 10, 9: 26, 10: 13, 11: 18, 12: 32, 13: 48, 14: 22, 15: 13, 16: 3, 17: 1, 18: 10, 19: 22, 20: 20, 21: 5, 22: 19, 23: 14, 24: 13, 25: 12, 26: 14, 27: 6, 28: 3, 29: 2, 30: 1, 31: 7, 32: 19, 33: 9, 34: 11, 35: 5, 36: 6, 37: 3, 38: 1, 39: 11, 40: 6, 41: 4, 42: 7, 43: 1, 44: 1}	FPS - SpecPeeling	(257, 130, 387, 136, 522, 398, 407, 25, 282, 283, 28, 32, 35, 293, 169, 298, 45, 49, 434, 436, 180, 183, 57, 315, 191, 81, 82, 342, 97, 98, 354, 356, 488, 105, 236, 238, 495, 110, 240, 245, 373, 250, 123, 124, 254)	11.20360298361939	1.0	45	{'FRMD3', 'BUD31', 'RWDD1', 'PKD2', 'DDX1', 'TAOK1', 'REPS1', 'EIF3B', 'EFTUD2', 'SEC62', 'MRPL40', 'RUVBL1', 'RBMS3', 'KCNMA1', 'MORF4L1', 'RRP15', 'ANP32B', 'COPS2', 'PDCD11', 'NUFIP1', 'CNOT1', 'RTCB', 'UTP15', 'AIMP1', 'SOX9', 'NR4A2', 'USO1', 'IARS2', 'GART', 'PID1', 'MED24', 'XRN1', 'FBXO38', 'ATP13A2', 'PSMB8', 'ITGB8', 'CPSF2', 'NPM1', 'TNKS', 'GABARAPL2', 'ELAVL2', 'ABCE1', 'PPT1', 'RIOK1', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__703__.tsv	562	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 13, 11: 13, 12: 10, 13: 13, 14: 3, 15: 12, 16: 3, 17: 19, 18: 13, 19: 11, 20: 22, 21: 14, 22: 11, 23: 8, 24: 4, 25: 3, 26: 19, 27: 18, 28: 8, 29: 12, 30: 7, 31: 4, 32: 5, 33: 5, 34: 33, 35: 3, 36: 23, 37: 10, 38: 2, 39: 6, 40: 4, 41: 4, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(256, 1, 129, 257, 390, 136, 15, 400, 528, 18, 147, 146, 404, 150, 407, 408, 406, 26, 411, 158, 287, 421, 40, 169, 428, 176, 304, 435, 182, 184, 59, 318, 70, 73, 202, 80, 90, 347, 95, 358, 359, 247, 376, 254, 255)	10.142346765404938	1.0	45	{'ID4', 'NR4A3', 'EREG', 'TEAD1', 'MCTP1', 'MYCN', 'HOMER2', 'LGMN', 'ITGA2', 'HEYL', 'TGFB2', 'HIVEP2', 'DPYSL3', 'NFIA', 'FLOT1', 'CELF2', 'KCNMA1', 'TRIM32', 'MAP3K14', 'DSP', 'MECOM', 'JAK2', 'FMN2', 'RUFY4', 'CD53', 'TSPAN14', 'PID1', 'CLTCL1', 'PTPRM', 'ITGB8', 'APPL1', 'NTN4', 'CIITA', 'EPHB4', 'TBX3', 'ID2', 'PLK3', 'WNT5A', 'FGF7', 'ITK', 'ELAVL2', 'UACA', 'IRF1', 'ADAP2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__704__.tsv	541	45	{0: 12, 1: 16, 2: 4, 3: 18, 4: 7, 5: 3, 6: 9, 7: 9, 8: 7, 9: 44, 10: 22, 11: 13, 12: 19, 13: 21, 14: 21, 15: 3, 16: 7, 17: 21, 18: 14, 19: 27, 20: 11, 21: 46, 22: 18, 23: 9, 24: 18, 25: 6, 26: 8, 27: 18, 28: 6, 29: 12, 30: 5, 31: 7, 32: 26, 33: 4, 34: 1, 35: 4, 36: 11, 37: 5, 38: 5, 39: 11, 40: 3, 41: 3, 42: 2, 43: 2, 44: 3}	FPS - SpecPeeling	(4, 14, 17, 145, 147, 20, 153, 156, 287, 36, 43, 178, 185, 186, 442, 445, 318, 319, 194, 322, 324, 453, 455, 199, 330, 459, 332, 75, 77, 463, 340, 343, 217, 345, 348, 221, 478, 350, 355, 107, 110, 370, 114, 377, 383)	10.988317272645464	1.0	45	{'RAB7A', 'TOP2B', 'YWHAH', 'TLE1', 'PICALM', 'CAP1', 'SNX3', 'TTC37', 'SOX4', 'DDX1', 'CDKAL1', 'EFTUD2', 'SEC62', 'KCNMA1', 'TRIM32', 'RPL23', 'CCDC91', 'RPS14', 'JAK2', 'CALM3', 'PDCD11', 'ARPC2', 'THG1L', 'HECA', 'FMN2', 'AIMP1', 'USO1', 'IARS2', 'PID1', 'PKM', 'NDUFS4', 'XRN1', 'FBXO38', 'SEC61B', 'ATP6V1E1', 'TBX3', 'WNT5A', 'THRA', 'RPS8', 'GABARAPL2', 'ABCE1', 'RAP1A', 'COX7A2L', 'NDUFA10', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__705__.tsv	490	45	{0: 21, 1: 14, 2: 11, 3: 26, 4: 18, 5: 8, 6: 13, 7: 13, 8: 10, 9: 18, 10: 13, 11: 22, 12: 13, 13: 5, 14: 1, 15: 3, 16: 10, 17: 14, 18: 27, 19: 11, 20: 21, 21: 13, 22: 13, 23: 18, 24: 3, 25: 15, 26: 2, 27: 3, 28: 12, 29: 9, 30: 5, 31: 18, 32: 11, 33: 5, 34: 21, 35: 4, 36: 10, 37: 4, 38: 3, 39: 2, 40: 17, 41: 1, 42: 1, 43: 4, 44: 4}	FPS - SpecPeeling	(256, 257, 12, 147, 19, 21, 153, 289, 417, 164, 37, 299, 171, 301, 432, 435, 53, 182, 309, 58, 443, 188, 61, 316, 450, 205, 206, 80, 81, 210, 84, 85, 213, 212, 214, 98, 226, 357, 358, 107, 110, 377, 123, 124, 382)	10.918591772274837	1.0	45	{'RNF25', 'SEC63', 'TLE1', 'SOX4', 'RWDD1', 'DDX1', 'REPS1', 'EFTUD2', 'SEC62', 'PER2', 'KCNMA1', 'DDX20', 'TRIM32', 'METAP2', 'PABPC4', 'RPL23', 'COPS2', 'NECAP2', 'RPS14', 'PDCD11', 'UPF2', 'NUFIP1', 'TSEN2', 'KPNA1', 'VARS2', 'UTP15', 'SOX9', 'MED7', 'NR4A2', 'USO1', 'HOOK1', 'ZMIZ1', 'GART', 'CPSF3', 'FBXO38', 'E2F3', 'ITGB8', 'SEC61B', 'TBX3', 'WNT5A', 'NPM1', 'RPS8', 'VTA1', 'RIOK1', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__706__.tsv	540	45	{0: 22, 1: 8, 2: 14, 3: 16, 4: 13, 5: 53, 6: 18, 7: 13, 8: 26, 9: 11, 10: 14, 11: 12, 12: 32, 13: 13, 14: 6, 15: 9, 16: 20, 17: 18, 18: 13, 19: 14, 20: 11, 21: 13, 22: 5, 23: 7, 24: 22, 25: 9, 26: 21, 27: 1, 28: 8, 29: 15, 30: 3, 31: 12, 32: 3, 33: 1, 34: 7, 35: 3, 36: 3, 37: 8, 38: 5, 39: 12, 40: 4, 41: 4, 42: 16, 43: 1, 44: 1}	FPS - SpecPeeling	(259, 135, 8, 136, 394, 392, 148, 149, 280, 416, 163, 164, 293, 168, 425, 296, 44, 428, 177, 309, 183, 440, 185, 313, 443, 321, 68, 454, 204, 82, 83, 467, 342, 217, 90, 91, 350, 94, 224, 351, 226, 230, 234, 366, 244)	11.525881772573126	1.0	45	{'TOP2B', 'TEAD1', 'CYP2J2', 'SOX4', 'RWDD1', 'TTC37', 'TAOK1', 'EFTUD2', 'RUVBL1', 'RBMS3', 'KCNMA1', 'METAP2', 'RRP15', 'PABPC4', 'RPL23', 'NUDT5', 'USP37', 'TSEN2', 'THG1L', 'CNOT1', 'FMN2', 'KPNA1', 'RCL1', 'RMI2', 'VARS2', 'UTP15', 'NR4A2', 'MCM7', 'CITED2', 'GART', 'SEC11A', 'CPSF3', 'FBXO38', 'ATP13A2', 'E2F3', 'GTF2F2', 'CPSF2', 'NPM1', 'TNKS', 'AIG1', 'ELAVL2', 'WDR77', 'ABCE1', 'AFF4', 'SMPD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__707__.tsv	611	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 32, 9: 45, 10: 10, 11: 9, 12: 7, 13: 14, 14: 14, 15: 1, 16: 3, 17: 11, 18: 11, 19: 21, 20: 46, 21: 18, 22: 5, 23: 19, 24: 12, 25: 6, 26: 19, 27: 12, 28: 13, 29: 15, 30: 4, 31: 4, 32: 1, 33: 9, 34: 12, 35: 7, 36: 7, 37: 3, 38: 13, 39: 1, 40: 2, 41: 14, 42: 2, 43: 4, 44: 4}	FPS - SpecPeeling	(385, 129, 513, 517, 391, 396, 269, 525, 21, 159, 416, 162, 163, 164, 37, 295, 173, 435, 441, 58, 188, 316, 446, 190, 79, 336, 337, 213, 471, 345, 219, 91, 92, 95, 480, 490, 235, 240, 245, 374, 246, 506, 123, 381, 127)	11.050280296757444	1.0	45	{'ID4', 'STK10', 'MYCN', 'OTUD4', 'TLE1', 'LGMN', 'HRH1', 'CTSH', 'NMB', 'TAOK1', 'DPYSL3', 'TIMP3', 'NLRC5', 'FLOT1', 'RBMS3', 'MLKL', 'PER2', 'CHRM3', 'PIK3R3', 'MECOM', 'COPS2', 'FZD4', 'ARPC1B', 'JAK2', 'ARPC2', 'CXCL2', 'OPTN', 'SOX9', 'TET2', 'NR4A2', 'PID1', 'PKM', 'CYFIP2', 'MED13L', 'RELB', 'APPL1', 'WNT5A', 'ARNTL2', 'THRA', 'MACC1', 'CACNB1', 'IRF1', 'DTX3L', 'CD74', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__708__.tsv	600	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 9, 10: 32, 11: 48, 12: 24, 13: 13, 14: 10, 15: 9, 16: 8, 17: 13, 18: 3, 19: 13, 20: 12, 21: 22, 22: 10, 23: 18, 24: 19, 25: 5, 26: 9, 27: 13, 28: 14, 29: 8, 30: 4, 31: 12, 32: 5, 33: 7, 34: 4, 35: 1, 36: 7, 37: 3, 38: 5, 39: 14, 40: 2, 41: 4, 42: 1, 43: 2, 44: 4}	FPS - SpecPeeling	(262, 522, 396, 19, 404, 152, 409, 540, 40, 299, 45, 176, 433, 54, 439, 312, 313, 187, 190, 321, 194, 68, 327, 73, 203, 339, 341, 86, 215, 472, 473, 347, 96, 101, 102, 487, 234, 110, 239, 496, 111, 373, 118, 375, 504)	11.982398388237865	1.0	45	{'TOP2B', 'TLE1', 'TTC37', 'ALG2', 'RUVBL1', 'WHAMM', 'NFIA', 'KCNMA1', 'METAP2', 'RRP15', 'MECOM', 'WDR61', 'PDE12', 'NUFIP1', 'PARM1', 'THG1L', 'TSEN2', 'RTCB', 'FMN2', 'CNOT1', 'SRRT', 'RCL1', 'OPTN', 'UTP15', 'PID1', 'PKM', 'CPSF3', 'MED13L', 'XRN1', 'RRAGC', 'RELB', 'E2F3', 'CIITA', 'CPSF2', 'ARNTL2', 'NPM1', 'THRA', 'MACC1', 'ELAVL2', 'WDR77', 'ABCE1', 'AFF4', 'RIOK1', 'COX7A2L', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__709__.tsv	577	45	{0: 46, 1: 11, 2: 22, 3: 8, 4: 10, 5: 9, 6: 13, 7: 18, 8: 21, 9: 21, 10: 3, 11: 11, 12: 19, 13: 18, 14: 9, 15: 13, 16: 5, 17: 7, 18: 18, 19: 20, 20: 10, 21: 45, 22: 54, 23: 14, 24: 6, 25: 19, 26: 12, 27: 8, 28: 8, 29: 6, 30: 5, 31: 7, 32: 3, 33: 13, 34: 13, 35: 12, 36: 5, 37: 4, 38: 7, 39: 4, 40: 2, 41: 1, 42: 13, 43: 3, 44: 1}	FPS - SpecPeeling	(1, 518, 134, 13, 145, 401, 19, 404, 148, 278, 277, 408, 156, 412, 157, 426, 172, 46, 174, 178, 180, 181, 184, 314, 442, 61, 62, 190, 328, 333, 208, 209, 216, 472, 473, 344, 355, 227, 359, 362, 107, 110, 111, 496, 239)	10.167925170663384	1.0	45	{'NR4A3', 'TEAD1', 'MYCN', 'TLE1', 'MARK1', 'LGMN', 'ADAP2', 'TTC37', 'SOX4', 'HIVEP2', 'TIMP3', 'NFIA', 'FLOT1', 'TMBIM1', 'MECOM', 'FZD4', 'KLF11', 'FRK', 'FMN2', 'OPTN', 'DNASE1L3', 'CD53', 'TSPAN14', 'NR4A2', 'HAVCR2', 'ERI1', 'SPP1', 'RELB', 'PTPRM', 'RARB', 'CIITA', 'EPHB4', 'BID', 'ARNTL2', 'SMAD1', 'THRA', 'MACC1', 'SH3PXD2A', 'ELAVL2', 'CACNB1', 'UACA', 'LACC1', 'IRF1', 'CD74', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__710__.tsv	631	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 15, 7: 11, 8: 26, 9: 32, 10: 46, 11: 25, 12: 13, 13: 13, 14: 10, 15: 7, 16: 12, 17: 10, 18: 11, 19: 14, 20: 22, 21: 14, 22: 11, 23: 21, 24: 46, 25: 19, 26: 6, 27: 14, 28: 8, 29: 7, 30: 22, 31: 5, 32: 10, 33: 3, 34: 4, 35: 1, 36: 7, 37: 5, 38: 3, 39: 12, 40: 1, 41: 8, 42: 2, 43: 1, 44: 5}	FPS - SpecPeeling	(385, 517, 9, 140, 14, 272, 148, 535, 283, 29, 417, 418, 548, 166, 431, 560, 303, 434, 309, 186, 58, 451, 331, 332, 204, 336, 80, 341, 472, 90, 348, 92, 223, 224, 97, 98, 360, 105, 108, 492, 240, 372, 117, 376, 511)	11.528949898396693	1.0	45	{'SNRPD2', 'TERF2IP', 'BUD31', 'PICALM', 'SOCS1', 'TLE1', 'SOX4', 'TTC37', 'EFTUD2', 'RUVBL1', 'RBMS3', 'PER2', 'KCNMA1', 'COPS2', 'RPS14', 'TAP1', 'JAK2', 'PDCD11', 'CNOT1', 'FMN2', 'MYNN', 'OPTN', 'RCHY1', 'ZMIZ1', 'IARS2', 'SEC11A', 'NDUFS4', 'MED24', 'XRN1', 'FBXO38', 'MYO9A', 'PTPRM', 'E2F3', 'RPL19', 'SNRPF', 'SMAP2', 'CPSF2', 'MRPS27', 'NPM1', 'VTA1', 'WDR77', 'ELAVL2', 'ABCE1', 'AFF4', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__711__.tsv	534	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 4, 7: 19, 8: 13, 9: 15, 10: 18, 11: 21, 12: 7, 13: 10, 14: 14, 15: 18, 16: 14, 17: 13, 18: 9, 19: 5, 20: 1, 21: 14, 22: 54, 23: 12, 24: 9, 25: 6, 26: 11, 27: 3, 28: 3, 29: 19, 30: 11, 31: 5, 32: 8, 33: 7, 34: 6, 35: 14, 36: 3, 37: 9, 38: 1, 39: 5, 40: 4, 41: 7, 42: 4, 43: 2, 44: 4}	FPS - SpecPeeling	(137, 395, 398, 399, 272, 20, 404, 22, 150, 149, 412, 30, 419, 420, 38, 428, 175, 305, 52, 309, 438, 59, 316, 192, 196, 455, 201, 460, 334, 208, 84, 91, 93, 94, 101, 486, 102, 235, 236, 108, 367, 241, 242, 243, 371)	11.902877419763717	1.0	45	{'TOP2B', 'TLE1', 'ANAPC10', 'DONSON', 'PICALM', 'SOX4', 'RWDD1', 'PSMA4', 'DDX1', 'MRPL40', 'RUVBL1', 'NFIA', 'RBMS3', 'MRPS35', 'RPL23', 'COPS2', 'RPS14', 'TEFM', 'PDCD11', 'RTCB', 'HECA', 'EEF1E1', 'KPNA1', 'RMI2', 'NDUFV2', 'AIMP1', 'MED7', 'NR4A2', 'MCM7', 'PID1', 'NDUFS4', 'ERI1', 'XRN1', 'CPSF3', 'ITGB8', 'SEC61B', 'GTF2F2', 'CPSF2', 'WNT5A', 'NPM1', 'RPS8', 'SNRPD2', 'COX7A2L', 'NDUFA10', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__712__.tsv	590	45	{0: 4, 1: 18, 2: 7, 3: 3, 4: 8, 5: 14, 6: 32, 7: 47, 8: 33, 9: 13, 10: 10, 11: 10, 12: 8, 13: 13, 14: 18, 15: 14, 16: 19, 17: 21, 18: 13, 19: 5, 20: 11, 21: 19, 22: 11, 23: 27, 24: 19, 25: 13, 26: 5, 27: 18, 28: 8, 29: 18, 30: 10, 31: 6, 32: 14, 33: 10, 34: 3, 35: 13, 36: 18, 37: 3, 38: 6, 39: 3, 40: 3, 41: 24, 42: 13, 43: 4, 44: 1}	FPS - SpecPeeling	(128, 129, 134, 136, 395, 14, 399, 279, 25, 288, 289, 291, 292, 37, 293, 39, 428, 431, 433, 307, 182, 54, 188, 445, 322, 195, 460, 83, 343, 90, 477, 478, 97, 354, 229, 358, 232, 108, 365, 238, 239, 240, 242, 371, 381)	11.406687495155666	1.0	45	{'TEAD1', 'MYCN', 'LARP6', 'INTS12', 'ELK3', 'MARK1', 'LGMN', 'HRH1', 'CTSH', 'TGFB2', 'HIVEP2', 'LY86', 'GLRX', 'TIMP3', 'FLOT1', 'TRIM32', 'CCL22', 'PIK3R3', 'ARHGEF10L', 'ZNF366', 'PARM1', 'GREM2', 'OPTN', 'TSPAN14', 'SOX9', 'CITED2', 'NUS1', 'PID1', 'SPP1', 'GSTO1', 'APPL1', 'RARB', 'CIITA', 'BID', 'CCR7', 'FGF7', 'SMAD1', 'MACC1', 'ASB1', 'IRF1', 'CD74', 'RCAN1', 'BCAR1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__713__.tsv	613	45	{0: 18, 1: 54, 2: 10, 3: 25, 4: 18, 5: 32, 6: 48, 7: 24, 8: 13, 9: 13, 10: 10, 11: 8, 12: 13, 13: 3, 14: 19, 15: 21, 16: 12, 17: 8, 18: 22, 19: 20, 20: 11, 21: 19, 22: 5, 23: 14, 24: 9, 25: 11, 26: 5, 27: 11, 28: 12, 29: 18, 30: 13, 31: 6, 32: 9, 33: 18, 34: 1, 35: 7, 36: 4, 37: 12, 38: 12, 39: 5, 40: 1, 41: 6, 42: 6, 43: 4, 44: 3}	FPS - SpecPeeling	(133, 390, 137, 138, 272, 528, 18, 279, 417, 420, 421, 166, 550, 298, 170, 47, 434, 178, 183, 185, 188, 190, 66, 199, 457, 202, 75, 79, 81, 210, 82, 85, 86, 343, 350, 481, 101, 232, 233, 105, 499, 375, 379, 252, 511)	11.056517743339736	1.0	45	{'SPARC', 'EREG', 'NR4A3', 'CLSTN2', 'GLIS3', 'PRL', 'ITGA2', 'CTSH', 'TGFB2', 'CCL17', 'HIVEP2', 'MFHAS1', 'LFNG', 'NFIA', 'RBMS3', 'CELF2', 'KCNMA1', 'MAP3K14', 'MECOM', 'EPHA2', 'NPNT', 'TSPAN14', 'TSC22D1', 'GPRIN3', 'GIT1', 'CYFIP2', 'BMP8B', 'CLTCL1', 'ABLIM3', 'PTPRM', 'NTN4', 'EPHB4', 'WNT5A', 'ARNTL2', 'SMAD1', 'FGF7', 'THRA', 'CACNB1', 'UACA', 'PPARG', 'BMP6', 'ARHGEF3', 'BCAR1', 'HES6', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__714__.tsv	644	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 15, 9: 22, 10: 8, 11: 9, 12: 13, 13: 18, 14: 32, 15: 47, 16: 13, 17: 10, 18: 8, 19: 13, 20: 3, 21: 15, 22: 3, 23: 10, 24: 14, 25: 22, 26: 19, 27: 5, 28: 13, 29: 7, 30: 7, 31: 46, 32: 6, 33: 19, 34: 12, 35: 6, 36: 2, 37: 3, 38: 5, 39: 11, 40: 3, 41: 5, 42: 3, 43: 9, 44: 4}	FPS - SpecPeeling	(1, 262, 518, 11, 525, 142, 15, 141, 18, 275, 274, 535, 25, 283, 284, 160, 162, 547, 35, 164, 296, 556, 175, 49, 433, 180, 568, 572, 192, 75, 589, 339, 85, 217, 473, 474, 219, 102, 103, 105, 106, 366, 374, 123, 510)	11.601583031720008	1.0	45	{'RAB7A', 'NR4A3', 'YWHAH', 'TLE1', 'PICALM', 'MOAP1', 'ITGA2', 'HRH1', 'SOX4', 'TGFB2', 'HIVEP2', 'CX3CL1', 'DDX1', 'TAOK1', 'PSMA4', 'PER2', 'CHRM3', 'MAP3K14', 'FBXW11', 'MECOM', 'COPS2', 'CCL20', 'JAK2', 'EPHA2', 'ARPC2', 'CXCL2', 'CITED2', 'NUS1', 'CYFIP2', 'XRN1', 'FBXO38', 'PPIF', 'RELB', 'RAB3GAP2', 'ARNTL', 'PLK3', 'BID', 'TNKS', 'RAP1A', 'CSF3', 'IRF1', 'DTX3L', 'SMURF1', 'LACC1', 'CDK17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__715__.tsv	563	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 15, 5: 11, 6: 26, 7: 18, 8: 9, 9: 13, 10: 13, 11: 18, 12: 15, 13: 14, 14: 14, 15: 14, 16: 6, 17: 1, 18: 21, 19: 3, 20: 11, 21: 11, 22: 5, 23: 19, 24: 7, 25: 22, 26: 46, 27: 5, 28: 3, 29: 12, 30: 33, 31: 4, 32: 2, 33: 10, 34: 22, 35: 11, 36: 22, 37: 1, 38: 10, 39: 4, 40: 7, 41: 2, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(1, 386, 387, 132, 142, 403, 406, 24, 25, 408, 411, 155, 29, 414, 304, 181, 183, 312, 442, 188, 320, 321, 193, 69, 70, 326, 328, 85, 213, 341, 87, 89, 86, 353, 226, 102, 230, 487, 360, 363, 240, 241, 121, 251, 254)	10.896427734298682	1.0	45	{'EREG', 'ID4', 'GLIS3', 'MYCN', 'TLE1', 'LGMN', 'ITGA2', 'HEYL', 'TGFB2', 'HIVEP2', 'DPYSL3', 'SEMA5B', 'NFIA', 'FLOT1', 'CELF2', 'RBMS3', 'C2', 'MAP3K14', 'FBXW11', 'DSP', 'MECOM', 'ZBTB38', 'EPHA2', 'VGLL2', 'LINGO1', 'APOE', 'CD53', 'ZMIZ1', 'SOX9', 'NR4A2', 'SLC11A1', 'HAVCR2', 'PID1', 'SPP1', 'RUNX1', 'GATA2', 'TBX3', 'PLK3', 'ELAVL2', 'UACA', 'IRF1', 'PPP1R3B', 'ADAP2', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__716__.tsv	565	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 9, 14: 13, 15: 18, 16: 13, 17: 15, 18: 8, 19: 7, 20: 21, 21: 18, 22: 7, 23: 5, 24: 6, 25: 19, 26: 12, 27: 3, 28: 12, 29: 6, 30: 6, 31: 14, 32: 2, 33: 3, 34: 46, 35: 4, 36: 11, 37: 3, 38: 12, 39: 5, 40: 3, 41: 4, 42: 10, 43: 14, 44: 4}	FPS - SpecPeeling	(384, 128, 2, 260, 388, 7, 264, 10, 149, 406, 154, 286, 287, 31, 158, 289, 420, 295, 171, 305, 178, 435, 52, 193, 194, 324, 455, 73, 458, 76, 461, 78, 84, 470, 345, 478, 355, 485, 361, 496, 118, 377, 379, 382, 127)	11.318876495787979	1.0	45	{'TOP2B', 'TLE1', 'PICALM', 'BUD31', 'SOX4', 'RWDD1', 'DDX1', 'PDHB', 'MCM10', 'SDHB', 'RIOK1', 'RUVBL1', 'TRIM32', 'MORF4L1', 'RNF7', 'RRP15', 'RPS14', 'PDCD11', 'NUFIP1', 'THG1L', 'FMN2', 'KPNA1', 'RCHY1', 'AIMP1', 'ATAT1', 'IARS2', 'SEC11A', 'ERI1', 'MED24', 'PID1', 'GART', 'CPSF3', 'PTPRM', 'E2F3', 'RPL19', 'ARNTL', 'WNT5A', 'NPM1', 'WDR77', 'FGGY', 'ABCE1', 'SNRPD2', 'NUDT1', 'COX7A2L', 'NDUFA10'}
