graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__767__.tsv	489	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 13, 6: 18, 7: 7, 8: 46, 9: 11, 10: 15, 11: 12, 12: 8, 13: 11, 14: 21, 15: 22, 16: 13, 17: 7, 18: 6, 19: 10, 20: 19, 21: 12, 22: 5, 23: 3, 24: 11, 25: 3, 26: 14, 27: 4, 28: 13, 29: 1, 30: 9, 31: 3, 32: 19, 33: 11, 34: 3, 35: 12, 36: 1, 37: 2, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(265, 11, 396, 148, 21, 278, 151, 279, 284, 286, 289, 164, 40, 177, 307, 183, 186, 191, 68, 69, 70, 197, 328, 72, 329, 333, 79, 208, 215, 91, 349, 353, 358, 108, 109, 114, 115, 116, 371, 118, 381)	9.998002719645692	1.0	41	{'GLIS3', 'TGFB2', 'CARD11', 'SEMA5B', 'GATA2', 'CITED2', 'KCNMA1', 'RBMS3', 'NYAP1', 'HEXIM1', 'ERBB2', 'TRIM32', 'ELAVL2', 'RUNX1', 'ID4', 'RAB31', 'LINGO1', 'SNCA', 'CD53', 'ZMIZ1', 'BID', 'CXCL1', 'ARHGEF10L', 'HRH1', 'PTHLH', 'ID2', 'PPP1R3B', 'CACNB1', 'DPYSL3', 'BNC1', 'BMP6', 'IRF1', 'TBX3', 'FZD4', 'VGLL2', 'SOX9', 'ZBTB38', 'ITGB8', 'FST', 'FGF7', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__768__.tsv	490	41	{0: 46, 1: 11, 2: 11, 3: 26, 4: 10, 5: 9, 6: 16, 7: 14, 8: 14, 9: 32, 10: 14, 11: 6, 12: 11, 13: 18, 14: 11, 15: 20, 16: 14, 17: 11, 18: 5, 19: 19, 20: 14, 21: 18, 22: 18, 23: 18, 24: 3, 25: 13, 26: 2, 27: 15, 28: 13, 29: 12, 30: 5, 31: 1, 32: 3, 33: 10, 34: 4, 35: 3, 36: 13, 37: 2, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(135, 137, 142, 272, 146, 403, 19, 149, 148, 163, 166, 295, 167, 46, 176, 49, 48, 443, 325, 200, 330, 459, 205, 206, 84, 87, 88, 217, 219, 353, 355, 230, 361, 108, 237, 364, 116, 246, 248, 378, 380)	10.27001350834657	1.0	41	{'SEMA5B', 'GATA2', 'CITED2', 'RBMS3', 'CX3CL1', 'MYCN', 'FOXO3', 'TGFBR1', 'TRIM32', 'TIMP3', 'P4HA2', 'ELAVL2', 'EPHA2', 'LINGO1', 'SNCA', 'ADAP2', 'UACA', 'MECOM', 'HRH1', 'PRL', 'HES6', 'TSPAN14', 'NEURL1', 'CACNB1', 'RARB', 'DPYSL3', 'BMP6', 'TLE1', 'TBX3', 'APOE', 'HEYL', 'SOX9', 'EREG', 'WNT5A', 'SOCS1', 'RCAN1', 'ADGRG6', 'FGF7', 'LGMN', 'ADAM17', 'TUBB'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__769__.tsv	455	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 18, 9: 8, 10: 14, 11: 13, 12: 10, 13: 19, 14: 21, 15: 32, 16: 1, 17: 3, 18: 7, 19: 14, 20: 11, 21: 19, 22: 3, 23: 6, 24: 3, 25: 11, 26: 3, 27: 9, 28: 18, 29: 8, 30: 12, 31: 5, 32: 1, 33: 8, 34: 4, 35: 5, 36: 2, 37: 3, 38: 1, 39: 15, 40: 1}	FPS - SpecPeeling	(129, 260, 266, 141, 149, 23, 152, 153, 28, 29, 160, 288, 291, 35, 163, 42, 46, 306, 61, 62, 322, 68, 201, 204, 333, 341, 85, 216, 217, 345, 224, 352, 99, 122, 232, 360, 361, 374, 120, 250, 251)	10.641748842375124	1.0	41	{'TGFB2', 'GATA2', 'CITED2', 'RBMS3', 'CIITA', 'MACC1', 'MYCN', 'FOXO3', 'NPNT', 'STK10', 'FMN2', 'NR4A2', 'TRIM32', 'RELB', 'RAB31', 'CCL22', 'TSC22D1', 'ZMIZ1', 'BID', 'DSP', 'ABLIM3', 'MTA3', 'FLOT1', 'ID2', 'NEURL1', 'BCAR1', 'LARP6', 'CACNB1', 'RUFY4', 'TBX3', 'TEAD1', 'SOX9', 'ITGA2', 'ZBTB38', 'CTSH', 'ELK3', 'FGF7', 'KCNMA1', 'PARM1', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__770__.tsv	487	41	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 13, 6: 13, 7: 10, 8: 15, 9: 13, 10: 22, 11: 18, 12: 21, 13: 11, 14: 7, 15: 11, 16: 19, 17: 5, 18: 14, 19: 20, 20: 5, 21: 18, 22: 8, 23: 11, 24: 3, 25: 31, 26: 8, 27: 4, 28: 3, 29: 7, 30: 12, 31: 5, 32: 21, 33: 9, 34: 11, 35: 6, 36: 2, 37: 3, 38: 1, 39: 1, 40: 3}	FPS - SpecPeeling	(386, 389, 264, 267, 140, 272, 406, 157, 31, 289, 35, 297, 176, 51, 440, 60, 189, 188, 192, 67, 197, 455, 80, 208, 210, 341, 217, 218, 347, 220, 348, 221, 101, 230, 359, 366, 368, 115, 371, 373, 243)	9.755234235547169	1.0	41	{'FBXO38', 'SOX4', 'ANP32B', 'KIDINS220', 'RWDD1', 'NDUFS4', 'MYNN', 'RIOK1', 'WDR61', 'ELAVL2', 'MED13L', 'PKDCC', 'SNCA', 'PSMB8', 'DDX1', 'RAP1A', 'TAOK1', 'HECA', 'ZMIZ1', 'JAK2', 'MYO9A', 'MRPL40', 'RCHY1', 'PER2', 'RPS14', 'DTX3L', 'VTA1', 'GTF2F2', 'COPS2', 'RPL23', 'PRKD2', 'METAP2', 'XRN1', 'PICALM', 'SOX9', 'WNT5A', 'RAB7A', 'AFF4', 'MRPS18B', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__771__.tsv	532	41	{0: 9, 1: 18, 2: 46, 3: 11, 4: 4, 5: 18, 6: 16, 7: 13, 8: 32, 9: 47, 10: 33, 11: 13, 12: 10, 13: 7, 14: 14, 15: 14, 16: 5, 17: 21, 18: 3, 19: 14, 20: 11, 21: 19, 22: 5, 23: 19, 24: 22, 25: 1, 26: 11, 27: 6, 28: 9, 29: 3, 30: 4, 31: 1, 32: 9, 33: 7, 34: 3, 35: 13, 36: 12, 37: 24, 38: 3, 39: 1, 40: 1}	FPS - SpecPeeling	(133, 270, 276, 150, 23, 280, 408, 24, 27, 158, 289, 161, 419, 420, 170, 43, 302, 179, 61, 62, 323, 68, 69, 70, 199, 73, 332, 77, 213, 215, 93, 94, 222, 99, 230, 358, 364, 371, 118, 375, 127)	8.8406895920958	1.0	41	{'SOX4', 'MORF4L1', 'HLA-DQA1', 'THRA', 'CIITA', 'AIMP1', 'TOP2B', 'NR4A2', 'ELAVL2', 'CALM3', 'DONSON', 'PKM', 'FBXW11', 'ATP6V1E1', 'ARPC2', 'PDCD11', 'DDX1', 'CCL22', 'RAP1A', 'PID1', 'HECA', 'JAK2', 'ZMIZ1', 'CPSF3', 'PER2', 'SNX3', 'UPF2', 'FLOT1', 'VTA1', 'CACNB1', 'CCDC91', 'DPYSL3', 'METAP2', 'PICALM', 'SOX9', 'WNT5A', 'RAB7A', 'KCNMA1', 'GABARAPL2', 'CHRM3', 'KPNA5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__772__.tsv	446	41	{0: 21, 1: 14, 2: 8, 3: 14, 4: 54, 5: 18, 6: 13, 7: 10, 8: 13, 9: 14, 10: 12, 11: 7, 12: 21, 13: 13, 14: 11, 15: 7, 16: 46, 17: 6, 18: 8, 19: 5, 20: 9, 21: 18, 22: 5, 23: 1, 24: 7, 25: 1, 26: 9, 27: 5, 28: 7, 29: 3, 30: 5, 31: 21, 32: 10, 33: 11, 34: 4, 35: 2, 36: 1, 37: 1, 38: 6, 39: 1, 40: 4}	FPS - SpecPeeling	(256, 130, 131, 133, 263, 392, 140, 13, 14, 142, 141, 150, 28, 35, 165, 166, 37, 39, 41, 300, 305, 177, 180, 54, 183, 185, 58, 315, 61, 65, 194, 68, 203, 86, 87, 92, 96, 227, 232, 107, 240)	10.205817509922817	1.0	41	{'TRIP6', 'CITED2', 'RBMS3', 'CIITA', 'PARP15', 'TET2', 'C2', 'ERBB2', 'FOXO3', 'NR4A2', 'ELAVL2', 'MARK1', 'EPHA2', 'PKDCC', 'CELF2', 'TSC22D1', 'ZMIZ1', 'HIVEP2', 'PER2', 'ABLIM3', 'PTHLH', 'PPP1R3B', 'BCAR1', 'LARP6', 'RARB', 'RUFY4', 'TBX3', 'TEAD1', 'GLRX', 'FZD4', 'SOX9', 'ITGA2', 'ZNF366', 'WNT5A', 'ZBTB38', 'ITGB8', 'ELK3', 'FGF7', 'KCNMA1', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__773__.tsv	495	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 8, 5: 14, 6: 32, 7: 44, 8: 14, 9: 12, 10: 8, 11: 1, 12: 11, 13: 11, 14: 20, 15: 13, 16: 5, 17: 21, 18: 10, 19: 13, 20: 11, 21: 3, 22: 10, 23: 6, 24: 18, 25: 10, 26: 3, 27: 6, 28: 1, 29: 9, 30: 5, 31: 7, 32: 11, 33: 3, 34: 5, 35: 1, 36: 13, 37: 7, 38: 10, 39: 15, 40: 1}	FPS - SpecPeeling	(384, 6, 140, 268, 15, 271, 17, 274, 404, 405, 150, 282, 289, 162, 419, 420, 296, 429, 173, 186, 60, 189, 62, 66, 198, 339, 219, 93, 222, 95, 94, 223, 101, 105, 111, 368, 372, 373, 376, 124, 126)	9.593716639696858	1.0	41	{'CARD11', 'CITED2', 'RBMS3', 'CXCL2', 'KLF11', 'NYAP1', 'HDAC4', 'CX3CL1', 'FOXO3', 'TET2', 'ERBB2', 'TRIM32', 'NR4A2', 'ELAVL2', 'RUNX1', 'MARK1', 'PKDCC', 'SNCA', 'CELF2', 'IL17RD', 'ZMIZ1', 'MECOM', 'DSP', 'PTHLH', 'FLOT1', 'PPP1R3B', 'LARP6', 'LACC1', 'DPYSL3', 'IRF1', 'RNF135', 'TEAD1', 'VGLL2', 'SOX9', 'ZNF366', 'THRB', 'ZBTB38', 'TMBIM1', 'FMN2', 'LGMN', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__774__.tsv	405	41	{0: 17, 1: 12, 2: 22, 3: 8, 4: 14, 5: 13, 6: 25, 7: 13, 8: 3, 9: 15, 10: 21, 11: 3, 12: 11, 13: 13, 14: 11, 15: 9, 16: 20, 17: 19, 18: 6, 19: 8, 20: 4, 21: 11, 22: 6, 23: 8, 24: 7, 25: 18, 26: 1, 27: 10, 28: 11, 29: 5, 30: 5, 31: 1, 32: 8, 33: 10, 34: 7, 35: 4, 36: 4, 37: 3, 38: 3, 39: 4, 40: 12}	FPS - SpecPeeling	(132, 9, 15, 17, 155, 156, 286, 287, 288, 289, 160, 167, 173, 302, 179, 180, 54, 59, 67, 195, 334, 208, 211, 85, 214, 344, 217, 89, 91, 347, 222, 98, 101, 102, 105, 234, 239, 240, 116, 375, 125)	9.88587202821055	1.0	41	{'FBXO38', 'TGFB2', 'OPTN', 'SOX4', 'KIDINS220', 'RBMS3', 'MACC1', 'FOXO3', 'TET2', 'TOP2B', 'SMAP2', 'MICAL2', 'ARNTL2', 'NUFIP1', 'WDR77', 'TRIM14', 'DDX1', 'PID1', 'TAOK1', 'OTUD4', 'ZMIZ1', 'JAK2', 'PER2', 'RCHY1', 'PKD2', 'VARS2', 'PARP14', 'PTPRM', 'PSMA4', 'RPL23', 'IRF1', 'NFIA', 'XRN1', 'PICALM', 'SOX9', 'RAB3GAP2', 'E2F3', 'SOCS1', 'RNF25', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__775__.tsv	455	41	{0: 21, 1: 14, 2: 22, 3: 8, 4: 7, 5: 3, 6: 13, 7: 10, 8: 10, 9: 8, 10: 13, 11: 3, 12: 12, 13: 8, 14: 11, 15: 19, 16: 11, 17: 14, 18: 9, 19: 13, 20: 21, 21: 16, 22: 6, 23: 18, 24: 27, 25: 18, 26: 5, 27: 11, 28: 3, 29: 5, 30: 10, 31: 7, 32: 23, 33: 31, 34: 8, 35: 6, 36: 1, 37: 4, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(3, 4, 134, 263, 137, 143, 273, 293, 177, 181, 183, 311, 313, 186, 188, 65, 66, 194, 195, 326, 327, 75, 77, 335, 209, 338, 211, 84, 342, 93, 231, 108, 365, 113, 114, 245, 374, 247, 121, 379, 253)	9.333156740783382	1.0	41	{'SOX4', 'ANP32B', 'CITED2', 'RBMS3', 'RBM22', 'UTP15', 'MRPS35', 'RFWD3', 'ARNTL', 'MUTYH', 'EIF3B', 'CPSF2', 'IARS2', 'ABCE1', 'C2', 'RIOK1', 'TOP2B', 'TRIM32', 'TIMP3', 'AIMP1', 'ELAVL2', 'RPP14', 'CDKAL1', 'ZMIZ1', 'UACA', 'MECOM', 'PER2', 'PKD2', 'PTPRM', 'DDX20', 'METAP2', 'TLE1', 'RUVBL1', 'RAD50', 'RRP15', 'FZD4', 'TSEN2', 'RNF25', 'MRPS18B', 'COPS2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__776__.tsv	548	41	{0: 20, 1: 27, 2: 12, 3: 46, 4: 32, 5: 45, 6: 19, 7: 21, 8: 8, 9: 10, 10: 14, 11: 21, 12: 11, 13: 18, 14: 13, 15: 5, 16: 26, 17: 18, 18: 21, 19: 10, 20: 8, 21: 4, 22: 3, 23: 8, 24: 19, 25: 6, 26: 15, 27: 14, 28: 2, 29: 3, 30: 10, 31: 5, 32: 13, 33: 5, 34: 9, 35: 9, 36: 7, 37: 1, 38: 4, 39: 4, 40: 2}	FPS - SpecPeeling	(1, 2, 387, 4, 386, 262, 263, 260, 141, 398, 276, 21, 149, 152, 37, 170, 173, 178, 55, 56, 58, 59, 318, 70, 326, 200, 334, 337, 220, 96, 229, 485, 101, 110, 113, 114, 243, 118, 119, 124, 255)	10.326350023729592	1.0	41	{'CARD11', 'TGFB2', 'RBMS3', 'RHOBTB3', 'MACC1', 'CX3CL1', 'ERBB2', 'TRIM32', 'TIMP3', 'MARK1', 'RUNX1', 'RELB', 'MED13L', 'EPHA2', 'KALRN', 'MACF1', 'IL17RD', 'ZMIZ1', 'DEFB4A', 'BID', 'MECOM', 'PER2', 'HRH1', 'PTHLH', 'PLK3', 'RARB', 'DPYSL3', 'CCL20', 'IRF1', 'TLE1', 'NFIA', 'TEAD1', 'RNF135', 'STAC2', 'MAP3K14', 'ROS1', 'FST', 'TMBIM1', 'LGMN', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__777__.tsv	497	41	{0: 4, 1: 18, 2: 11, 3: 26, 4: 7, 5: 3, 6: 32, 7: 47, 8: 20, 9: 13, 10: 10, 11: 9, 12: 8, 13: 16, 14: 11, 15: 13, 16: 3, 17: 12, 18: 22, 19: 14, 20: 13, 21: 5, 22: 27, 23: 19, 24: 7, 25: 18, 26: 6, 27: 8, 28: 1, 29: 11, 30: 18, 31: 14, 32: 3, 33: 7, 34: 2, 35: 15, 36: 3, 37: 12, 38: 2, 39: 3, 40: 4}	FPS - SpecPeeling	(389, 134, 6, 264, 395, 271, 17, 145, 151, 156, 161, 162, 43, 44, 301, 305, 50, 54, 185, 61, 196, 68, 70, 325, 328, 69, 198, 203, 339, 342, 343, 87, 215, 347, 353, 226, 234, 369, 373, 120, 251)	10.539009986782062	1.0	41	{'TGFB2', 'SEMA5B', 'GATA2', 'CITED2', 'CX3CL1', 'MYCN', 'FOXO3', 'C2', 'NR4A2', 'TRIM32', 'KCNIP1', 'TIMP3', 'MACF1', 'EPHA2', 'RBM15', 'NR1D1', 'IL17RD', 'SH3PXD2A', 'PER2', 'MTA3', 'TSPAN14', 'PLK3', 'PPP1R3B', 'LARP6', 'CCL20', 'BNC1', 'IRF1', 'NFIA', 'NR4A3', 'TLE1', 'TBX3', 'FZD4', 'RCAN1', 'RREB1', 'ADGRG6', 'ELK3', 'FGF7', 'FMN2', 'SMAD1', 'ADAM17', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__778__.tsv	448	41	{0: 18, 1: 54, 2: 4, 3: 19, 4: 10, 5: 25, 6: 9, 7: 18, 8: 13, 9: 13, 10: 10, 11: 10, 12: 9, 13: 12, 14: 1, 15: 18, 16: 13, 17: 11, 18: 19, 19: 5, 20: 12, 21: 14, 22: 20, 23: 3, 24: 2, 25: 15, 26: 3, 27: 6, 28: 6, 29: 5, 30: 9, 31: 6, 32: 4, 33: 18, 34: 7, 35: 2, 36: 4, 37: 12, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(257, 258, 131, 260, 137, 139, 141, 20, 23, 155, 285, 157, 160, 292, 294, 169, 176, 52, 54, 316, 323, 326, 70, 328, 329, 199, 331, 77, 79, 83, 84, 92, 93, 248, 107, 109, 244, 245, 120, 123, 255)	9.451101479772953	1.0	41	{'CARD11', 'TGFB2', 'SEMA5B', 'CITED2', 'CXCL2', 'CIITA', 'STK10', 'YWHAH', 'NR4A2', 'MARK1', 'ID4', 'PKDCC', 'LINGO1', 'CELF2', 'ZMIZ1', 'DEFB4A', 'UACA', 'BID', 'SH3PXD2A', 'DSP', 'MECOM', 'ARHGEF10L', 'PTHLH', 'LACC1', 'DPYSL3', 'CCL20', 'BNC1', 'SMURF1', 'IRF1', 'TLE1', 'TBX3', 'NFIA', 'RNF135', 'WNT5A', 'ADGRG6', 'ITGB8', 'ELK3', 'MFSD2A', 'KCNMA1', 'LGMN', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__779__.tsv	469	41	{0: 18, 1: 12, 2: 21, 3: 14, 4: 10, 5: 25, 6: 7, 7: 3, 8: 13, 9: 13, 10: 10, 11: 18, 12: 7, 13: 46, 14: 15, 15: 19, 16: 21, 17: 12, 18: 8, 19: 18, 20: 1, 21: 10, 22: 7, 23: 11, 24: 19, 25: 5, 26: 13, 27: 14, 28: 3, 29: 5, 30: 12, 31: 1, 32: 4, 33: 8, 34: 6, 35: 11, 36: 9, 37: 1, 38: 14, 39: 1, 40: 4}	FPS - SpecPeeling	(3, 4, 263, 12, 144, 277, 23, 287, 167, 304, 176, 185, 60, 320, 65, 322, 66, 196, 67, 69, 200, 78, 79, 335, 216, 89, 349, 353, 104, 105, 360, 108, 109, 110, 112, 243, 252, 378, 379, 380, 255)	10.280320214122721	1.0	41	{'CARD11', 'TGFB2', 'OPTN', 'CXCL2', 'RBMS3', 'PARP15', 'TRIM32', 'NR4A2', 'TIMP3', 'ELAVL2', 'CCR7', 'MARK1', 'PID1', 'RASGRF1', 'ZMIZ1', 'MYCL', 'JAK2', 'HIVEP2', 'BID', 'MECOM', 'ARHGEF10L', 'PTHLH', 'MTA3', 'FLOT1', 'CACNB1', 'DPYSL3', 'RUFY4', 'IRF1', 'VGLL2', 'ZNF366', 'WNT5A', 'ZBTB38', 'LY86', 'ELK3', 'KCNMA1', 'SECISBP2L', 'HAVCR2', 'SMAD1', 'LGMN', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__780__.tsv	500	41	{0: 11, 1: 26, 2: 12, 3: 46, 4: 8, 5: 14, 6: 16, 7: 13, 8: 54, 9: 18, 10: 13, 11: 13, 12: 13, 13: 14, 14: 8, 15: 10, 16: 11, 17: 19, 18: 9, 19: 7, 20: 5, 21: 22, 22: 9, 23: 1, 24: 14, 25: 6, 26: 12, 27: 2, 28: 1, 29: 7, 30: 1, 31: 7, 32: 11, 33: 13, 34: 14, 35: 2, 36: 10, 37: 7, 38: 16, 39: 1, 40: 4}	FPS - SpecPeeling	(0, 2, 386, 132, 133, 391, 139, 267, 398, 273, 403, 148, 150, 280, 164, 36, 37, 420, 296, 46, 177, 179, 58, 59, 60, 186, 447, 65, 67, 199, 202, 204, 334, 81, 218, 222, 116, 117, 376, 379, 126)	10.669116740520344	1.0	41	{'CARD11', 'GLIS3', 'GATA2', 'RBMS3', 'EPHB4', 'FOXO3', 'NPNT', 'NR4A2', 'FBXW11', 'FGD6', 'ARNTL2', 'SPP1', 'EPHA2', 'CELF2', 'UACA', 'HES6', 'MTA3', 'FLOT1', 'PPARG', 'NFIA', 'NR4A3', 'TLE1', 'TBX3', 'TEAD1', 'FZD4', 'SOX9', 'APOE', 'ZNF366', 'SOCS1', 'THRB', 'MAP3K14', 'RCAN1', 'LY86', 'CTSH', 'COL10A1', 'BMP8B', 'KCNMA1', 'LGMN', 'HAVCR2', 'SMAD1', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__781__.tsv	536	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 4, 5: 19, 6: 11, 7: 25, 8: 32, 9: 44, 10: 7, 11: 13, 12: 3, 13: 13, 14: 12, 15: 22, 16: 1, 17: 11, 18: 22, 19: 20, 20: 13, 21: 11, 22: 13, 23: 7, 24: 21, 25: 5, 26: 14, 27: 11, 28: 6, 29: 18, 30: 3, 31: 7, 32: 10, 33: 4, 34: 3, 35: 12, 36: 1, 37: 6, 38: 2, 39: 4, 40: 4}	FPS - SpecPeeling	(130, 7, 136, 139, 268, 13, 146, 21, 23, 414, 30, 417, 34, 163, 423, 169, 174, 302, 435, 52, 309, 186, 187, 444, 319, 64, 449, 324, 327, 75, 76, 335, 207, 82, 339, 86, 87, 96, 355, 249, 254)	11.412540580046478	1.0	41	{'TGFB2', 'CXCL2', 'RBMS3', 'CIITA', 'KLF11', 'EPHB4', 'TET2', 'NR4A2', 'TRIM32', 'CCR7', 'MARK1', 'SPP1', 'CCL22', 'CD53', 'HECA', 'JAK2', 'DEFB4A', 'DSP', 'HRH1', 'BCAR1', 'LARP6', 'CACNB1', 'DPYSL3', 'CCL20', 'BNC1', 'RUFY4', 'IRF1', 'NFIA', 'TLE1', 'NR4A3', 'RNF135', 'FZD4', 'ITGA2', 'WNT5A', 'MAP3K14', 'ZBTB38', 'ITGB8', 'ELK3', 'SFR1', 'SMAP2', 'LGMN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__782__.tsv	485	41	{0: 7, 1: 3, 2: 16, 3: 13, 4: 13, 5: 10, 6: 7, 7: 47, 8: 13, 9: 3, 10: 14, 11: 14, 12: 12, 13: 26, 14: 22, 15: 19, 16: 21, 17: 7, 18: 27, 19: 18, 20: 11, 21: 19, 22: 9, 23: 7, 24: 18, 25: 6, 26: 6, 27: 8, 28: 4, 29: 18, 30: 15, 31: 4, 32: 1, 33: 8, 34: 12, 35: 1, 36: 4, 37: 2, 38: 4, 39: 15, 40: 1}	FPS - SpecPeeling	(384, 131, 9, 397, 275, 403, 152, 155, 156, 286, 160, 163, 292, 38, 166, 168, 169, 301, 176, 304, 55, 192, 196, 327, 328, 199, 463, 81, 83, 84, 345, 218, 247, 93, 94, 224, 232, 105, 364, 110, 119)	9.613220907428575	1.0	41	{'GLIS3', 'TGFB2', 'CARD11', 'SEMA5B', 'GATA2', 'RHOBTB3', 'SYN3', 'FOXO3', 'NR4A2', 'TRIM32', 'CCR7', 'ELAVL2', 'ID4', 'MARK1', 'FRK', 'ARNTL2', 'MACF1', 'EPHA2', 'CD53', 'IL17RD', 'ZMIZ1', 'SYTL2', 'MTA3', 'FLOT1', 'CLTCL1', 'PPP1R3B', 'PLK3', 'ADRB2', 'CCL20', 'BNC1', 'IRF1', 'NFIA', 'NR4A3', 'TBX3', 'SOX9', 'CTSH', 'ITGB8', 'ELK3', 'LGMN', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__783__.tsv	410	41	{0: 21, 1: 14, 2: 7, 3: 3, 4: 12, 5: 46, 6: 18, 7: 9, 8: 8, 9: 14, 10: 14, 11: 8, 12: 3, 13: 11, 14: 19, 15: 13, 16: 18, 17: 19, 18: 5, 19: 8, 20: 4, 21: 6, 22: 6, 23: 5, 24: 13, 25: 3, 26: 11, 27: 3, 28: 9, 29: 13, 30: 7, 31: 13, 32: 5, 33: 10, 34: 4, 35: 4, 36: 3, 37: 2, 38: 1, 39: 4, 40: 14}	FPS - SpecPeeling	(2, 138, 266, 139, 15, 145, 274, 275, 23, 280, 24, 151, 29, 159, 160, 291, 164, 295, 168, 297, 301, 175, 186, 58, 188, 318, 193, 66, 65, 67, 71, 73, 208, 83, 212, 86, 93, 101, 233, 236, 112)	11.003290117870812	1.0	41	{'SOX4', 'RALBP1', 'UTP15', 'EIF3B', 'SEC63', 'CPSF2', 'RIOK1', 'ABCE1', 'AIMP1', 'TOP2B', 'TRIM32', 'ELAVL2', 'PKM', 'SPP1', 'NUFIP1', 'DDX1', 'PID1', 'NUBP1', 'CDKAL1', 'USO1', 'PDE12', 'ERCC2', 'UPF2', 'FLOT1', 'SEC62', 'PSMA4', 'COPS2', 'METAP2', 'NPM1', 'TBX3', 'TEAD1', 'RAD50', 'RRP15', 'RAB3GAP2', 'WNT5A', 'TSEN2', 'RNF25', 'ITGB8', 'ERI1', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__784__.tsv	547	41	{0: 9, 1: 18, 2: 22, 3: 8, 4: 4, 5: 18, 6: 12, 7: 46, 8: 13, 9: 26, 10: 13, 11: 10, 12: 18, 13: 8, 14: 47, 15: 15, 16: 12, 17: 12, 18: 8, 19: 7, 20: 21, 21: 10, 22: 14, 23: 13, 24: 11, 25: 19, 26: 8, 27: 12, 28: 14, 29: 33, 30: 5, 31: 2, 32: 4, 33: 3, 34: 12, 35: 3, 36: 23, 37: 5, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 6, 265, 266, 12, 141, 398, 15, 146, 409, 26, 27, 161, 297, 298, 299, 428, 311, 183, 313, 185, 60, 67, 75, 460, 342, 215, 223, 96, 97, 353, 225, 354, 234, 106, 239, 244, 373, 119, 248, 382)	10.502664225281084	1.0	41	{'CARD11', 'OPTN', 'KCNMA1', 'CITED2', 'CIITA', 'MACC1', 'PARP15', 'STK10', 'C2', 'ERBB2', 'ID4', 'FGD6', 'CALHM2', 'RAB31', 'LINGO1', 'PID1', 'CD53', 'JAK2', 'ZMIZ1', 'HIVEP2', 'ARHGEF10L', 'ABLIM3', 'NMB', 'HES6', 'FLOT1', 'MTA3', 'BCAR1', 'CACNB1', 'LACC1', 'FGF7', 'NFIA', 'TLE1', 'TEAD1', 'GLRX', 'APOE', 'ZBTB38', 'HAVCR2', 'SMAP2', 'LGMN', 'CHRM3', 'CD74'}
