graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__605__.tsv	809	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 12, 14: 14, 15: 32, 16: 46, 17: 10, 18: 9, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 21, 30: 3, 31: 10, 32: 7, 33: 11, 34: 22, 35: 14, 36: 11, 37: 5, 38: 19, 39: 9, 40: 13, 41: 7, 42: 54, 43: 9, 44: 1, 45: 6, 46: 8, 47: 3, 48: 6, 49: 12, 50: 3, 51: 7, 52: 1, 53: 12, 54: 3, 55: 5, 56: 4, 57: 5, 58: 4, 59: 1, 60: 4, 61: 17, 62: 1, 63: 1, 64: 2}	FPS - SpecPeeling	(256, 1, 513, 7, 12, 13, 14, 270, 530, 531, 532, 280, 25, 538, 539, 300, 305, 566, 58, 579, 582, 73, 333, 592, 81, 80, 337, 338, 85, 599, 344, 612, 104, 362, 117, 374, 375, 381, 128, 133, 653, 659, 663, 154, 411, 158, 160, 161, 171, 428, 186, 700, 449, 709, 715, 204, 209, 723, 220, 489, 239, 499, 247, 248, 249)	15.157122631049535	1.0	65	{'WNT5A', 'MTA3', 'FZD4', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'HIVEP2', 'TLE1', 'FLOT1', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'PARP15', 'PER2', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'MGLL', 'CD74', 'CITED2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'RELB', 'NEURL1', 'BID', 'PTHLH', 'ELAVL2', 'NR4A2', 'SOX9', 'ARPC1B', 'ZBTB38', 'PPP1R3B', 'KLF11', 'LGMN', 'NR4A3', 'SMAP2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'NMB', 'CCR7', 'DPYSL3', 'TTC37', 'FOXO3', 'TIMP3', 'CARD11', 'RNF135', 'MYCN', 'CCL22', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__606__.tsv	794	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 14, 14: 13, 15: 18, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 11, 22: 13, 23: 3, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 13, 30: 6, 31: 1, 32: 10, 33: 7, 34: 11, 35: 14, 36: 11, 37: 19, 38: 5, 39: 5, 40: 7, 41: 22, 42: 6, 43: 19, 44: 3, 45: 18, 46: 6, 47: 18, 48: 8, 49: 8, 50: 2, 51: 5, 52: 34, 53: 3, 54: 8, 55: 5, 56: 24, 57: 1, 58: 4, 59: 2, 60: 4, 61: 4, 62: 1, 63: 1, 64: 3}	FPS - SpecPeeling	(1, 266, 523, 13, 26, 282, 540, 30, 545, 551, 296, 557, 47, 48, 311, 58, 318, 323, 580, 69, 327, 330, 332, 77, 84, 343, 600, 346, 353, 610, 358, 363, 365, 370, 122, 137, 138, 139, 140, 144, 401, 403, 660, 149, 662, 667, 160, 161, 164, 180, 696, 196, 199, 458, 463, 216, 475, 223, 230, 231, 232, 490, 235, 248, 508)	14.849928872891047	1.0	65	{'MTA3', 'ID4', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'FRK', 'DSP', 'FLOT1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'RCAN1', 'PER2', 'EREG', 'PARP15', 'MACC1', 'PTPRM', 'FMN2', 'RBMS3', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'ITGA2', 'FGF7', 'ID2', 'CIITA', 'JAK2', 'MAP3K14', 'CD53', 'CLTCL1', 'RARB', 'CTSH', 'BCAR1', 'NEURL1', 'BNC1', 'EPHB4', 'ELAVL2', 'NR4A2', 'SOX9', 'HLA-DQA1', 'ADAP2', 'PPP1R3B', 'ZBTB38', 'OPTN', 'DNASE1L3', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'PLK3', 'TSC22D1', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'SOX4', 'ELK3', 'TBX3', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__607__.tsv	778	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 18, 16: 9, 17: 14, 18: 13, 19: 32, 20: 48, 21: 31, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 15, 29: 14, 30: 19, 31: 21, 32: 1, 33: 11, 34: 11, 35: 18, 36: 19, 37: 13, 38: 7, 39: 12, 40: 14, 41: 6, 42: 8, 43: 10, 44: 6, 45: 12, 46: 8, 47: 11, 48: 3, 49: 3, 50: 4, 51: 1, 52: 12, 53: 5, 54: 7, 55: 3, 56: 13, 57: 5, 58: 1, 59: 4, 60: 4, 61: 2, 62: 1, 63: 1, 64: 2}	FPS - SpecPeeling	(1, 261, 262, 520, 265, 522, 22, 281, 539, 287, 33, 549, 303, 48, 49, 304, 309, 574, 320, 326, 73, 591, 83, 341, 89, 351, 96, 356, 102, 620, 114, 373, 638, 387, 136, 653, 657, 147, 408, 409, 413, 414, 160, 417, 418, 163, 676, 166, 167, 424, 425, 678, 427, 686, 441, 194, 210, 211, 214, 217, 479, 496, 502, 251, 252)	15.31618558266281	1.0	65	{'WNT5A', 'CSF3', 'FZD4', 'BMP6', 'ID4', 'SMAD1', 'TET2', 'TRIM32', 'TLE1', 'C2', 'FRK', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'EREG', 'PER2', 'PTPRM', 'FMN2', 'IRF1', 'TGFB2', 'STK10', 'CD74', 'SLC11A1', 'SEMA5B', 'FGF7', 'CITED2', 'ID2', 'KCNMA1', 'CD53', 'CTSH', 'FST', 'RELB', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'CX3CL1', 'ZBTB38', 'PPP1R3B', 'ITGB8', 'OPTN', 'LGMN', 'SFR1', 'NR4A3', 'GATA2', 'CCL20', 'HAVCR2', 'GLRX', 'IL17RD', 'PLK3', 'ZSCAN2', 'CACNB1', 'DPYSL3', 'LARP6', 'FOXO3', 'TIMP3', 'RNF135', 'SOX4', 'ELK3', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__608__.tsv	850	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 18, 22: 32, 23: 48, 24: 28, 25: 13, 26: 10, 27: 13, 28: 3, 29: 15, 30: 12, 31: 14, 32: 6, 33: 10, 34: 11, 35: 11, 36: 14, 37: 22, 38: 13, 39: 11, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 13, 46: 5, 47: 7, 48: 5, 49: 6, 50: 19, 51: 6, 52: 3, 53: 10, 54: 2, 55: 3, 56: 4, 57: 1, 58: 1, 59: 12, 60: 5, 61: 1, 62: 2, 63: 4, 64: 4}	FPS - SpecPeeling	(274, 532, 26, 286, 288, 33, 291, 47, 53, 56, 314, 317, 73, 329, 75, 590, 602, 604, 349, 357, 616, 364, 365, 622, 114, 631, 380, 382, 130, 388, 646, 144, 400, 402, 151, 159, 416, 161, 160, 420, 164, 422, 167, 428, 684, 183, 185, 442, 186, 188, 703, 192, 193, 449, 194, 455, 457, 719, 724, 470, 474, 225, 238, 495, 753)	15.43232065756946	1.0	65	{'CSF3', 'TSPAN14', 'FZD4', 'ID4', 'SMAD1', 'NTN4', 'TRIM32', 'LINGO1', 'C2', 'FRK', 'TLE1', 'LACC1', 'DSP', 'MECOM', 'MARK1', 'ADGRG6', 'RCAN1', 'RBMS3', 'HES6', 'EREG', 'HEYL', 'IRF1', 'NFIA', 'TGFB2', 'SH3PXD2A', 'SEMA5B', 'SLC11A1', 'FGF7', 'ITGA2', 'CITED2', 'ADAM17', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'RARB', 'BCAR1', 'RELB', 'BID', 'EPHB4', 'PLXDC1', 'SOX9', 'CX3CL1', 'PPARG', 'ZBTB38', 'ADAP2', 'SPP1', 'ITGB8', 'LGMN', 'NR4A3', 'KCNIP1', 'DEFB4A', 'CCL20', 'NPNT', 'ZSCAN2', 'ARNTL2', 'DPYSL3', 'LARP6', 'PIK3R3', 'SOX4', 'TBX3', 'EPHA2', 'LFNG', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__609__.tsv	820	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 16, 10: 13, 11: 18, 12: 32, 13: 47, 14: 35, 15: 13, 16: 8, 17: 11, 18: 14, 19: 12, 20: 19, 21: 21, 22: 13, 23: 6, 24: 12, 25: 8, 26: 1, 27: 10, 28: 11, 29: 19, 30: 14, 31: 11, 32: 5, 33: 19, 34: 14, 35: 13, 36: 7, 37: 5, 38: 10, 39: 8, 40: 4, 41: 18, 42: 6, 43: 3, 44: 15, 45: 10, 46: 18, 47: 2, 48: 4, 49: 3, 50: 1, 51: 7, 52: 6, 53: 1, 54: 9, 55: 12, 56: 3, 57: 12, 58: 5, 59: 3, 60: 23, 61: 1, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(6, 270, 271, 536, 27, 28, 38, 41, 45, 46, 310, 567, 317, 61, 64, 576, 326, 71, 588, 336, 337, 82, 349, 94, 607, 354, 363, 118, 128, 130, 131, 132, 388, 135, 400, 405, 150, 151, 152, 410, 156, 158, 159, 417, 673, 163, 162, 169, 684, 694, 695, 183, 185, 188, 708, 714, 460, 219, 480, 225, 487, 235, 242, 502, 511)	15.223131207441238	1.0	65	{'FZD4', 'ID4', 'SMAD1', 'UACA', 'TLE1', 'MCTP1', 'FLOT1', 'LACC1', 'MECOM', 'BMP8B', 'MARK1', 'ADGRG6', 'ZMIZ1', 'RCAN1', 'RBMS3', 'MACC1', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'SEMA5B', 'CD74', 'PID1', 'CELF2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'RARB', 'CLTCL1', 'BCAR1', 'ELAVL2', 'EPHB4', 'PLXDC1', 'NR4A2', 'SOX9', 'HOMER2', 'PPARG', 'HLA-DQA1', 'ADAP2', 'MYCN', 'SPP1', 'GLIS3', 'DNASE1L3', 'LGMN', 'GATA2', 'HAVCR2', 'NPNT', 'ARNTL2', 'VGLL2', 'PARM1', 'DPYSL3', 'FOXO3', 'GREM2', 'PIK3R3', 'CARD11', 'RAB31', 'CCR7', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__610__.tsv	774	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 15, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 12, 14: 46, 15: 14, 16: 13, 17: 13, 18: 26, 19: 18, 20: 13, 21: 3, 22: 15, 23: 13, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 18, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 10, 38: 11, 39: 18, 40: 19, 41: 5, 42: 13, 43: 5, 44: 7, 45: 18, 46: 5, 47: 6, 48: 12, 49: 35, 50: 2, 51: 8, 52: 4, 53: 3, 54: 22, 55: 5, 56: 3, 57: 24, 58: 4, 59: 4, 60: 2, 61: 1, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(261, 521, 522, 267, 525, 14, 530, 531, 279, 24, 25, 537, 280, 541, 547, 44, 45, 50, 309, 312, 320, 323, 327, 72, 588, 78, 591, 341, 598, 87, 350, 96, 358, 105, 620, 367, 369, 378, 385, 642, 641, 387, 139, 144, 407, 413, 159, 160, 161, 162, 163, 677, 428, 181, 438, 447, 197, 455, 731, 225, 491, 243, 245, 501, 254)	15.172058066563196	1.0	65	{'WNT5A', 'MTA3', 'FMNL1', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TLE1', 'C2', 'FLOT1', 'FRK', 'LACC1', 'MECOM', 'MARK1', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'MYCL', 'PTPRM', 'FMN2', 'TGFBR1', 'NFIA', 'TGFB2', 'IRF1', 'CD74', 'SLC11A1', 'PID1', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'PPARG', 'ZBTB38', 'ADAP2', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'IL17RD', 'GATA2', 'HAVCR2', 'NMB', 'DPYSL3', 'ARHGEF10L', 'FOXO3', 'PIK3R3', 'CARD11', 'SOX4', 'CALHM2', 'MYCN', 'ELK3', 'TBX3', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__611__.tsv	822	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 7, 13: 3, 14: 12, 15: 18, 16: 9, 17: 14, 18: 32, 19: 47, 20: 37, 21: 10, 22: 9, 23: 13, 24: 18, 25: 8, 26: 15, 27: 14, 28: 19, 29: 21, 30: 8, 31: 11, 32: 7, 33: 11, 34: 22, 35: 13, 36: 11, 37: 18, 38: 5, 39: 19, 40: 7, 41: 13, 42: 5, 43: 7, 44: 10, 45: 12, 46: 5, 47: 10, 48: 6, 49: 3, 50: 12, 51: 6, 52: 6, 53: 2, 54: 3, 55: 1, 56: 1, 57: 9, 58: 12, 59: 3, 60: 5, 61: 24, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(515, 7, 263, 14, 271, 270, 531, 26, 547, 41, 554, 553, 51, 308, 565, 309, 52, 310, 572, 575, 576, 67, 71, 591, 339, 605, 351, 96, 611, 358, 103, 616, 361, 110, 117, 385, 131, 387, 396, 141, 143, 399, 144, 668, 158, 159, 416, 418, 162, 164, 165, 422, 167, 168, 173, 438, 447, 707, 461, 216, 480, 238, 496, 252, 253)	14.90324392167007	1.0	65	{'FZD4', 'MTA3', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TLE1', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HES6', 'PARP15', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'TGFB2', 'CD74', 'ATP8B4', 'PID1', 'ITGA2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'RELB', 'NEURL1', 'BID', 'ELAVL2', 'SOX9', 'ZBTB38', 'ADAP2', 'KLF11', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'FBXW11', 'IL17RD', 'HAVCR2', 'NPNT', 'CACNB1', 'ARNTL2', 'NMB', 'LARP6', 'DPYSL3', 'PARM1', 'ARHGEF10L', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'TBX3', 'CCR7', 'CCL22', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__612__.tsv	784	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 4, 8: 19, 9: 10, 10: 26, 11: 7, 12: 3, 13: 13, 14: 54, 15: 18, 16: 13, 17: 10, 18: 10, 19: 9, 20: 11, 21: 15, 22: 14, 23: 14, 24: 12, 25: 19, 26: 21, 27: 13, 28: 5, 29: 10, 30: 11, 31: 7, 32: 11, 33: 27, 34: 14, 35: 11, 36: 19, 37: 5, 38: 47, 39: 5, 40: 8, 41: 18, 42: 6, 43: 3, 44: 8, 45: 2, 46: 3, 47: 12, 48: 4, 49: 1, 50: 6, 51: 1, 52: 9, 53: 12, 54: 13, 55: 34, 56: 3, 57: 24, 58: 5, 59: 4, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(515, 263, 264, 266, 267, 12, 272, 531, 21, 278, 284, 285, 550, 297, 42, 564, 53, 312, 59, 315, 318, 574, 76, 335, 340, 89, 110, 368, 626, 371, 628, 122, 127, 130, 136, 650, 653, 144, 657, 145, 147, 660, 414, 415, 421, 169, 683, 685, 430, 187, 191, 450, 196, 452, 458, 462, 206, 212, 472, 474, 483, 487, 492, 493, 244)	14.331825639479725	1.0	65	{'WNT5A', 'SENP8', 'NDUFA10', 'NUBP1', 'COPS2', 'PKD2', 'FBXO38', 'TRIM32', 'TLE1', 'ZMIZ1', 'AFF4', 'RWDD1', 'MRPL40', 'RBMS3', 'PDHB', 'XRN1', 'FMN2', 'NDUFS4', 'NFIA', 'RTCB', 'RRP15', 'PID1', 'GTF2F2', 'CPSF2', 'SEC11A', 'GART', 'IARS2', 'KCNMA1', 'TOP2B', 'MRPS27', 'ABCE1', 'NDUFV2', 'PABPC4', 'THG1L', 'METAP2', 'BCAR1', 'BUD31', 'RPS14', 'ELAVL2', 'COX7A2L', 'NPM1', 'SOX9', 'RPL19', 'CTDSP1', 'MRPS18B', 'HLA-DQA1', 'VTA1', 'PSMA4', 'RPS8', 'ITGB8', 'MRPS35', 'RIOK1', 'SDHB', 'TSEN2', 'AIMP1', 'KPNA1', 'CPSF3', 'E2F3', 'THRA', 'RUVBL1', 'PDCD11', 'FOXO3', 'TTC37', 'SOX4', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__613__.tsv	860	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 7, 13: 3, 14: 12, 15: 9, 16: 14, 17: 18, 18: 32, 19: 47, 20: 36, 21: 13, 22: 26, 23: 10, 24: 9, 25: 13, 26: 3, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 13, 41: 11, 42: 18, 43: 9, 44: 13, 45: 13, 46: 5, 47: 10, 48: 6, 49: 19, 50: 12, 51: 2, 52: 3, 53: 4, 54: 1, 55: 1, 56: 12, 57: 5, 58: 3, 59: 5, 60: 3, 61: 24, 62: 1, 63: 2, 64: 4}	FPS - SpecPeeling	(1, 259, 9, 267, 14, 274, 275, 278, 30, 32, 545, 35, 36, 298, 47, 48, 305, 53, 310, 567, 61, 62, 582, 331, 77, 81, 593, 342, 87, 601, 360, 617, 108, 369, 626, 373, 382, 392, 400, 656, 145, 147, 148, 149, 406, 405, 151, 666, 675, 421, 677, 167, 170, 432, 185, 200, 720, 472, 216, 220, 221, 484, 751, 496, 253)	14.80526230547363	1.0	65	{'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'BMP8B', 'MARK1', 'RCAN1', 'RBMS3', 'EREG', 'HES6', 'PTPRM', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'FGF7', 'CITED2', 'CIITA', 'PRKD2', 'KCNMA1', 'CD53', 'RARB', 'NEURL1', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'HOMER2', 'PPARG', 'ZBTB38', 'ADAP2', 'KLF11', 'SPP1', 'OPTN', 'DNASE1L3', 'LGMN', 'NR4A3', 'HAVCR2', 'PLK3', 'CACNB1', 'ARNTL2', 'CCR7', 'DPYSL3', 'FOXO3', 'GREM2', 'TIMP3', 'CARD11', 'SOX4', 'MYCN', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__614__.tsv	844	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 13, 22: 10, 23: 9, 24: 8, 25: 48, 26: 13, 27: 3, 28: 13, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 1, 35: 3, 36: 11, 37: 7, 38: 11, 39: 14, 40: 22, 41: 18, 42: 19, 43: 9, 44: 7, 45: 13, 46: 5, 47: 12, 48: 6, 49: 3, 50: 37, 51: 7, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 3, 58: 13, 59: 5, 60: 24, 61: 2, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 268, 16, 17, 532, 20, 277, 31, 288, 42, 43, 47, 306, 563, 307, 317, 576, 321, 578, 586, 330, 77, 341, 599, 87, 603, 348, 351, 610, 619, 115, 373, 643, 132, 396, 401, 146, 402, 149, 406, 413, 674, 163, 162, 164, 165, 167, 168, 169, 429, 693, 442, 701, 200, 201, 460, 205, 226, 484, 485, 236, 250, 251, 508, 509)	15.238414799579443	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'FRK', 'FLOT1', 'LACC1', 'RCAN1', 'HES6', 'EREG', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'CD74', 'SLC11A1', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'CLTCL1', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'SMAP2', 'IL17RD', 'CCL20', 'HAVCR2', 'NPNT', 'PLK3', 'ARNTL2', 'CCR7', 'LARP6', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'MYCN', 'SOX4', 'TBX3', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__615__.tsv	744	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 10, 8: 26, 9: 18, 10: 8, 11: 14, 12: 13, 13: 13, 14: 10, 15: 10, 16: 8, 17: 8, 18: 48, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 12, 25: 8, 26: 1, 27: 3, 28: 10, 29: 11, 30: 11, 31: 22, 32: 14, 33: 11, 34: 19, 35: 5, 36: 20, 37: 9, 38: 5, 39: 18, 40: 13, 41: 5, 42: 6, 43: 18, 44: 18, 45: 8, 46: 3, 47: 13, 48: 2, 49: 12, 50: 4, 51: 4, 52: 1, 53: 7, 54: 37, 55: 3, 56: 7, 57: 12, 58: 5, 59: 24, 60: 1, 61: 4, 62: 1, 63: 1, 64: 4}	FPS - SpecPeeling	(258, 8, 21, 23, 280, 538, 540, 288, 546, 36, 37, 43, 302, 50, 310, 61, 574, 319, 326, 71, 331, 333, 341, 345, 601, 614, 109, 110, 111, 112, 114, 635, 383, 128, 129, 130, 132, 393, 142, 399, 406, 408, 411, 161, 162, 418, 426, 430, 174, 180, 437, 188, 190, 451, 454, 199, 198, 205, 208, 474, 222, 225, 226, 235, 502)	14.266741649537394	1.0	65	{'WNT5A', 'MTA3', 'MACF1', 'ID4', 'RUFY4', 'UACA', 'TLE1', 'C2', 'FLOT1', 'FRK', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'PER2', 'EREG', 'RBMS3', 'MACC1', 'FMN2', 'PTPRM', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'MGLL', 'SEMA5B', 'STAC2', 'SH3PXD2A', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'PTHLH', 'NR4A2', 'SOX9', 'ERBB2', 'ZBTB38', 'PPP1R3B', 'SPP1', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'HAVCR2', 'DPYSL3', 'TTC37', 'FOXO3', 'TIMP3', 'RNF135', 'CARD11', 'ELK3', 'MYCN', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__616__.tsv	819	65	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 18, 16: 9, 17: 14, 18: 32, 19: 47, 20: 36, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 15, 27: 14, 28: 19, 29: 21, 30: 8, 31: 1, 32: 3, 33: 7, 34: 11, 35: 22, 36: 18, 37: 19, 38: 5, 39: 13, 40: 7, 41: 18, 42: 7, 43: 14, 44: 5, 45: 11, 46: 3, 47: 12, 48: 6, 49: 5, 50: 8, 51: 3, 52: 4, 53: 1, 54: 18, 55: 3, 56: 14, 57: 5, 58: 24, 59: 1, 60: 4, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(256, 1, 261, 10, 523, 524, 14, 279, 283, 544, 290, 45, 305, 57, 571, 318, 577, 584, 330, 76, 590, 591, 338, 84, 602, 95, 354, 356, 359, 623, 368, 115, 118, 381, 125, 129, 387, 391, 138, 404, 156, 159, 416, 160, 161, 678, 680, 169, 427, 429, 688, 183, 184, 205, 206, 211, 212, 479, 480, 228, 240, 499, 504, 252, 253)	15.467999439197566	1.0	65	{'CCL22', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TRIM32', 'UACA', 'C2', 'FLOT1', 'MECOM', 'ZMIZ1', 'BMP8B', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PARP15', 'MACC1', 'FMN2', 'NFIA', 'LY86', 'TGFB2', 'CD74', 'ITGA2', 'FGF7', 'ID2', 'CIITA', 'ACOX2', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'CLTCL1', 'RARB', 'ELAVL2', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'PPP1R3B', 'MYCN', 'SPP1', 'GLIS3', 'RAB3GAP2', 'LGMN', 'KCNIP1', 'GATA2', 'HAVCR2', 'PLK3', 'TSC22D1', 'PARM1', 'TTC37', 'FOXO3', 'TIMP3', 'CARD11', 'RAB31', 'ELK3', 'CCR7', 'SOX4', 'EPHA2', 'TBX3', 'CALHM2', 'TEAD1', 'APOE'}
