graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__306__.tsv	645	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 22, 9: 8, 10: 32, 11: 46, 12: 36, 13: 13, 14: 10, 15: 15, 16: 11, 17: 7, 18: 21, 19: 10, 20: 14, 21: 22, 22: 13, 23: 11, 24: 7, 25: 19, 26: 3, 27: 11, 28: 3, 29: 8, 30: 12, 31: 6, 32: 12, 33: 4, 34: 5, 35: 7, 36: 3, 37: 13, 38: 5, 39: 9, 40: 24, 41: 9, 42: 6, 43: 3, 44: 1}	FPS - SpecPeeling	(256, 1, 388, 396, 270, 526, 143, 19, 403, 151, 279, 282, 27, 155, 30, 160, 161, 38, 425, 298, 175, 54, 442, 190, 194, 67, 196, 198, 457, 202, 79, 338, 339, 210, 598, 216, 217, 231, 497, 114, 499, 116, 376, 377, 127)	11.003535641743252	1.0	45	{'SPP1', 'PLK3', 'MARK1', 'ELAVL2', 'EREG', 'ZBTB38', 'HAVCR2', 'HOMER2', 'TRIM32', 'FGF7', 'LGMN', 'HLA-DQA1', 'EPHB4', 'MCTP1', 'ARNTL2', 'SFR1', 'PARP15', 'CD74', 'DEFB4A', 'ID4', 'MECOM', 'CIITA', 'CITED2', 'GREM2', 'FLOT1', 'ELK3', 'CCR7', 'ADAP2', 'CD53', 'TIMP3', 'LACC1', 'HDAC4', 'MAP3K14', 'OPTN', 'HIVEP2', 'TSPAN14', 'TEAD1', 'CCL22', 'FZD4', 'IRF1', 'PRL', 'LY86', 'MTA3', 'DPYSL3', 'SLC11A1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__307__.tsv	454	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 13, 5: 10, 6: 13, 7: 18, 8: 21, 9: 12, 10: 8, 11: 11, 12: 19, 13: 11, 14: 14, 15: 13, 16: 11, 17: 14, 18: 9, 19: 5, 20: 8, 21: 4, 22: 18, 23: 15, 24: 12, 25: 10, 26: 3, 27: 11, 28: 10, 29: 18, 30: 3, 31: 12, 32: 7, 33: 7, 34: 6, 35: 3, 36: 5, 37: 6, 38: 7, 39: 1, 40: 1, 41: 4, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(131, 132, 135, 8, 264, 23, 417, 162, 164, 167, 297, 43, 301, 49, 180, 57, 186, 58, 192, 322, 197, 326, 199, 327, 74, 75, 204, 205, 76, 78, 210, 83, 218, 90, 98, 99, 229, 364, 237, 110, 242, 123, 124, 126, 255)	10.317729715423095	1.0	45	{'ELAVL2', 'FMN2', 'GNA12', 'PICALM', 'RPS8', 'NR4A2', 'ATP6V1E1', 'TERF2IP', 'TAOK1', 'THG1L', 'RPS14', 'PKM', 'SOCS1', 'TTC37', 'LGMN', 'NFIA', 'PTPRM', 'SOX4', 'RAD50', 'MECOM', 'RPL19', 'COPS2', 'TLE1', 'KPNA1', 'NDUFS4', 'PKD2', 'AIMP1', 'MRPS35', 'VTA1', 'PSMB8', 'PER2', 'NPM1', 'RBMS3', 'FBXO38', 'DDX1', 'METAP2', 'APPL1', 'JAK2', 'SEC11A', 'PID1', 'ABCE1', 'MACC1', 'UTP15', 'ZMIZ1', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__308__.tsv	598	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 14, 13: 16, 14: 13, 15: 54, 16: 18, 17: 13, 18: 11, 19: 5, 20: 19, 21: 13, 22: 5, 23: 22, 24: 9, 25: 5, 26: 11, 27: 6, 28: 31, 29: 15, 30: 3, 31: 1, 32: 7, 33: 7, 34: 4, 35: 10, 36: 3, 37: 9, 38: 24, 39: 9, 40: 2, 41: 1, 42: 1, 43: 4, 44: 4}	FPS - SpecPeeling	(133, 517, 261, 264, 136, 402, 274, 22, 153, 417, 308, 437, 58, 188, 191, 65, 449, 193, 329, 201, 457, 77, 78, 79, 82, 83, 84, 85, 210, 89, 217, 220, 225, 102, 486, 361, 233, 490, 109, 110, 374, 247, 250, 251, 255)	10.720469389832974	1.0	45	{'VARS2', 'SPP1', 'ELAVL2', 'MARK1', 'FMN2', 'ITGB8', 'WNT5A', 'UACA', 'ADAM17', 'FOXO3', 'SMAD1', 'PPARG', 'PIK3R3', 'EPHB4', 'ARNTL2', 'NFIA', 'TBX3', 'ITGA2', 'KCNMA1', 'MECOM', 'MACF1', 'CIITA', 'RUFY4', 'GATA2', 'ADAP2', 'CD53', 'F13A1', 'VGLL2', 'MAP3K14', 'EPHA2', 'SEMA5B', 'ATP8B4', 'TEAD1', 'SH3PXD2A', 'RBMS3', 'TGFB2', 'APOE', 'LINGO1', 'PID1', 'THRB', 'DPYSL3', 'GLIS3', 'C2', 'ZMIZ1', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__309__.tsv	585	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 7, 7: 3, 8: 18, 9: 23, 10: 31, 11: 13, 12: 26, 13: 13, 14: 3, 15: 12, 16: 19, 17: 21, 18: 1, 19: 9, 20: 7, 21: 46, 22: 18, 23: 14, 24: 9, 25: 7, 26: 21, 27: 6, 28: 8, 29: 12, 30: 5, 31: 6, 32: 3, 33: 15, 34: 10, 35: 19, 36: 9, 37: 3, 38: 3, 39: 3, 40: 5, 41: 4, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(1, 517, 261, 391, 392, 9, 393, 143, 402, 18, 19, 23, 152, 24, 153, 151, 29, 162, 299, 430, 174, 433, 436, 55, 316, 66, 69, 454, 200, 462, 335, 206, 212, 85, 470, 215, 90, 358, 103, 231, 234, 120, 121, 253, 511)	11.558358056650675	1.0	45	{'RELB', 'PLK3', 'MARK1', 'ELAVL2', 'FMN2', 'ARHGEF3', 'EREG', 'NR4A2', 'MYCN', 'HOMER2', 'NR4A3', 'CELF2', 'TRIM32', 'WNT5A', 'ZNF366', 'FGF7', 'SMAD1', 'HLA-DQA1', 'EPHB4', 'TBX3', 'CD74', 'ID4', 'MECOM', 'MACF1', 'CITED2', 'RARB', 'ADAP2', 'CYFIP2', 'TIMP3', 'MAP3K14', 'EPHA2', 'SEMA5B', 'PKDCC', 'TSPAN14', 'TET2', 'FZD4', 'SH3PXD2A', 'CCL22', 'BCAR1', 'TEAD1', 'BID', 'PRL', 'TGFB2', 'PTHLH', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__310__.tsv	551	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 11, 5: 26, 6: 13, 7: 18, 8: 11, 9: 15, 10: 14, 11: 14, 12: 22, 13: 13, 14: 32, 15: 10, 16: 9, 17: 13, 18: 7, 19: 21, 20: 19, 21: 6, 22: 6, 23: 18, 24: 8, 25: 2, 26: 13, 27: 1, 28: 7, 29: 7, 30: 4, 31: 1, 32: 10, 33: 14, 34: 12, 35: 3, 36: 8, 37: 1, 38: 19, 39: 11, 40: 4, 41: 2, 42: 4, 43: 5, 44: 17}	FPS - SpecPeeling	(384, 386, 261, 266, 522, 397, 143, 144, 145, 274, 410, 154, 34, 174, 51, 179, 63, 64, 454, 71, 72, 73, 200, 76, 333, 77, 206, 208, 205, 342, 470, 473, 479, 357, 122, 232, 489, 239, 240, 498, 114, 248, 250, 381, 255)	11.321669224521445	1.0	45	{'IARS2', 'PDCD11', 'BUD31', 'FMN2', 'PICALM', 'RWDD1', 'ANP32B', 'THG1L', 'TTC37', 'WNT5A', 'CNOT1', 'FOXO3', 'MRPS18B', 'MRPL40', 'PTPRM', 'CPSF2', 'PARP15', 'KCNMA1', 'SOX9', 'RPL19', 'TSEN2', 'COPS2', 'TLE1', 'RIOK1', 'XRN1', 'MOCS2', 'AIMP1', 'MRPS35', 'RCHY1', 'PABPC4', 'GART', 'EPHA2', 'RBMS3', 'RUVBL1', 'BCAR1', 'MED13L', 'JAK2', 'ABCE1', 'CPSF3', 'WDR77', 'MACC1', 'ZMIZ1', 'MRPS27', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__311__.tsv	532	45	{0: 21, 1: 14, 2: 7, 3: 3, 4: 32, 5: 46, 6: 33, 7: 8, 8: 16, 9: 11, 10: 13, 11: 5, 12: 3, 13: 14, 14: 11, 15: 22, 16: 13, 17: 7, 18: 10, 19: 11, 20: 19, 21: 27, 22: 18, 23: 18, 24: 5, 25: 8, 26: 8, 27: 15, 28: 7, 29: 12, 30: 4, 31: 1, 32: 9, 33: 10, 34: 5, 35: 24, 36: 5, 37: 13, 38: 9, 39: 4, 40: 1, 41: 3, 42: 2, 43: 3, 44: 2}	FPS - SpecPeeling	(256, 259, 132, 388, 138, 395, 142, 272, 16, 401, 276, 22, 151, 280, 409, 31, 159, 41, 178, 51, 52, 309, 53, 184, 441, 60, 448, 198, 199, 70, 205, 78, 79, 210, 88, 219, 227, 231, 109, 378, 240, 369, 248, 250, 124)	10.15999436922811	1.0	45	{'KIDINS220', 'TWSG1', 'PLK3', 'ELAVL2', 'ARHGEF3', 'MYCN', 'HAVCR2', 'CELF2', 'FST', 'TRIM32', 'WNT5A', 'UACA', 'RUNX1', 'PPARG', 'SMAD1', 'CLTCL1', 'ARNTL2', 'NFIA', 'TBX3', 'PARP15', 'SOX4', 'DEFB4A', 'ELL2', 'SOX9', 'CIITA', 'HES6', 'RUFY4', 'TLE1', 'FLOT1', 'CCR7', 'GATA2', 'ADRB2', 'CD53', 'LACC1', 'HIVEP2', 'ATP8B4', 'CCL22', 'IRF1', 'MTA3', 'CACNB1', 'TGFB2', 'THRB', 'GLIS3', 'C2', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__312__.tsv	575	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 12, 8: 13, 9: 32, 10: 46, 11: 23, 12: 13, 13: 26, 14: 18, 15: 12, 16: 14, 17: 5, 18: 8, 19: 11, 20: 11, 21: 14, 22: 21, 23: 11, 24: 20, 25: 18, 26: 7, 27: 5, 28: 18, 29: 6, 30: 8, 31: 6, 32: 2, 33: 4, 34: 7, 35: 11, 36: 10, 37: 8, 38: 1, 39: 4, 40: 2, 41: 1, 42: 3, 43: 1, 44: 4}	FPS - SpecPeeling	(263, 8, 265, 12, 18, 403, 276, 22, 23, 283, 411, 158, 31, 417, 162, 419, 166, 297, 174, 307, 308, 309, 181, 438, 194, 324, 327, 329, 204, 464, 209, 211, 84, 83, 217, 473, 347, 220, 480, 230, 235, 109, 369, 378, 383)	11.243279609822844	1.0	45	{'SPP1', 'ELAVL2', 'MARK1', 'TMBIM1', 'ZBTB38', 'HOMER2', 'IGFBP4', 'TTC37', 'UACA', 'BMP8B', 'ADGRG6', 'LGMN', 'SMAD1', 'HLA-DQA1', 'RCAN1', 'NFIA', 'TBX3', 'PTPRM', 'FRK', 'CD74', 'SOX4', 'ID4', 'SOX9', 'HES6', 'TLE1', 'GATA2', 'IL17RD', 'MAP3K14', 'OPTN', 'EPHA2', 'TEAD1', 'ATP8B4', 'FZD4', 'RBMS3', 'IRF1', 'CACNB1', 'CX3CL1', 'APOE', 'NPNT', 'NEURL1', 'ID2', 'CARD11', 'THRB', 'DPYSL3', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__313__.tsv	593	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 8, 7: 14, 8: 54, 9: 18, 10: 13, 11: 10, 12: 7, 13: 46, 14: 15, 15: 14, 16: 3, 17: 10, 18: 26, 19: 11, 20: 10, 21: 27, 22: 19, 23: 5, 24: 13, 25: 5, 26: 19, 27: 46, 28: 5, 29: 3, 30: 6, 31: 3, 32: 6, 33: 8, 34: 2, 35: 3, 36: 14, 37: 13, 38: 11, 39: 7, 40: 2, 41: 16, 42: 1, 43: 7, 44: 1}	FPS - SpecPeeling	(130, 135, 395, 13, 146, 19, 274, 147, 277, 280, 156, 287, 32, 289, 162, 419, 35, 416, 39, 425, 297, 555, 301, 433, 55, 183, 191, 320, 322, 77, 334, 80, 84, 472, 88, 91, 219, 350, 223, 481, 100, 491, 120, 382, 127)	11.54091749060418	1.0	45	{'IARS2', 'SEC62', 'BUD31', 'TMBIM1', 'ZBTB38', 'RWDD1', 'TTC37', 'TRIM32', 'FOXO3', 'PRKD2', 'LGMN', 'MRPS18B', 'PIK3R3', 'RCAN1', 'MRPL40', 'PARP15', 'SOX4', 'RAD50', 'SOX9', 'HRH1', 'HES6', 'COPS2', 'TLE1', 'ELK3', 'RARB', 'NDUFS4', 'AIMP1', 'ARHGEF10L', 'PPP1R3B', 'PPT1', 'TEAD1', 'NPM1', 'RBMS3', 'DDX1', 'BCAR1', 'WDR61', 'MTA3', 'MED13L', 'TGFB2', 'ERBB2', 'DPYSL3', 'SNCA', 'GLIS3', 'ZMIZ1', 'MRPS27'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__314__.tsv	566	45	{0: 9, 1: 18, 2: 11, 3: 26, 4: 16, 5: 13, 6: 13, 7: 13, 8: 10, 9: 8, 10: 46, 11: 11, 12: 14, 13: 14, 14: 19, 15: 21, 16: 13, 17: 6, 18: 11, 19: 18, 20: 7, 21: 11, 22: 21, 23: 11, 24: 14, 25: 20, 26: 22, 27: 13, 28: 18, 29: 8, 30: 3, 31: 15, 32: 10, 33: 4, 34: 24, 35: 3, 36: 12, 37: 11, 38: 9, 39: 5, 40: 5, 41: 4, 42: 3, 43: 2, 44: 1}	FPS - SpecPeeling	(131, 260, 136, 264, 266, 16, 272, 26, 33, 428, 45, 174, 431, 176, 302, 436, 181, 180, 311, 442, 443, 190, 447, 194, 196, 325, 70, 71, 463, 467, 472, 346, 475, 220, 221, 347, 363, 494, 370, 115, 244, 245, 248, 251, 252)	11.121014335827294	1.0	45	{'SEC62', 'SPP1', 'PDCD11', 'ELAVL2', 'FMN2', 'SEC63', 'ITGB8', 'ATP6V1E1', 'RWDD1', 'TAOK1', 'AFF4', 'THRA', 'TERF2IP', 'RPS14', 'THG1L', 'PKM', 'COX7A2L', 'TTC37', 'WNT5A', 'ILKAP', 'ATG7', 'CPSF2', 'PAPPA', 'RAB7A', 'COPS2', 'CCDC91', 'KPNA1', 'UPF2', 'RIOK1', 'PABPC4', 'GART', 'PSMB8', 'RPL23', 'VTA1', 'TSPAN14', 'NPM1', 'FBXO38', 'GTF2F2', 'REPS1', 'METAP2', 'CPSF3', 'GLIS3', 'WDR77', 'FRMD3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__315__.tsv	542	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 14, 10: 18, 11: 13, 12: 11, 13: 13, 14: 3, 15: 15, 16: 19, 17: 21, 18: 1, 19: 11, 20: 14, 21: 11, 22: 14, 23: 20, 24: 7, 25: 19, 26: 12, 27: 13, 28: 6, 29: 8, 30: 3, 31: 18, 32: 8, 33: 9, 34: 2, 35: 10, 36: 22, 37: 3, 38: 5, 39: 1, 40: 8, 41: 10, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(128, 132, 261, 133, 266, 269, 14, 143, 18, 278, 283, 28, 157, 30, 31, 32, 164, 423, 40, 298, 45, 179, 184, 442, 59, 188, 445, 324, 326, 328, 330, 204, 334, 80, 465, 336, 85, 342, 94, 95, 480, 225, 105, 370, 115)	11.106892070703218	1.0	45	{'ELAVL2', 'FMN2', 'ZBTB38', 'NR4A2', 'BNC1', 'NR4A3', 'TTC37', 'FGF7', 'TRIM32', 'FOXO3', 'RCAN1', 'NFIA', 'CD74', 'CIITA', 'TLE1', 'CTSH', 'GATA2', 'ADAP2', 'PARM1', 'ARHGEF10L', 'CD53', 'TRIP6', 'LACC1', 'OPTN', 'RAB31', 'GPRIN3', 'SEMA5B', 'PER2', 'TEAD1', 'ABLIM3', 'FZD4', 'RBMS3', 'IRF1', 'LARP6', 'BCAR1', 'IL17RA', 'RAB3GAP2', 'TGFB2', 'ID2', 'PID1', 'CALHM2', 'GLIS3', 'C2', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__316__.tsv	561	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 13, 10: 18, 11: 13, 12: 11, 13: 15, 14: 12, 15: 8, 16: 3, 17: 11, 18: 14, 19: 14, 20: 11, 21: 21, 22: 22, 23: 13, 24: 5, 25: 7, 26: 22, 27: 32, 28: 19, 29: 27, 30: 3, 31: 11, 32: 3, 33: 10, 34: 2, 35: 6, 36: 7, 37: 4, 38: 5, 39: 3, 40: 1, 41: 4, 42: 2, 43: 4, 44: 5}	FPS - SpecPeeling	(258, 382, 7, 266, 144, 273, 272, 404, 287, 418, 162, 426, 304, 51, 181, 437, 55, 183, 60, 192, 320, 202, 203, 205, 80, 471, 119, 89, 92, 349, 253, 352, 224, 99, 484, 363, 366, 239, 501, 246, 247, 374, 377, 509, 254)	11.92007170687898	1.0	45	{'EIF3B', 'IARS2', 'SEC62', 'RCL1', 'PDCD11', 'FMN2', 'RMI2', 'RWDD1', 'AFF4', 'NBAS', 'TCOF1', 'WNT5A', 'ILKAP', 'CNOT1', 'TBX3', 'CPSF2', 'RALBP1', 'SECISBP2L', 'MYO9A', 'CITED2', 'TSEN2', 'KPNA1', 'USP37', 'RIOK1', 'XRN1', 'UPF2', 'MOCS2', 'TNKS', 'ADAT1', 'MCM7', 'RRP15', 'MUTYH', 'NPM1', 'RUVBL1', 'CYP2J2', 'FBXO38', 'RBMS3', 'TOP2B', 'USO1', 'CPSF3', 'ATP13A2', 'WDR77', 'FRMD3', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__317__.tsv	585	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 32, 10: 46, 11: 37, 12: 14, 13: 12, 14: 8, 15: 1, 16: 13, 17: 13, 18: 5, 19: 7, 20: 25, 21: 10, 22: 21, 23: 13, 24: 11, 25: 21, 26: 18, 27: 7, 28: 4, 29: 15, 30: 12, 31: 4, 32: 1, 33: 6, 34: 5, 35: 5, 36: 11, 37: 5, 38: 9, 39: 23, 40: 9, 41: 1, 42: 4, 43: 2, 44: 2}	FPS - SpecPeeling	(128, 261, 389, 394, 395, 139, 270, 272, 23, 151, 410, 29, 30, 290, 163, 37, 165, 297, 179, 181, 440, 57, 187, 316, 446, 66, 67, 451, 329, 202, 76, 78, 219, 95, 487, 488, 112, 243, 244, 501, 371, 119, 123, 126, 127)	10.617831509699576	1.0	45	{'MARK1', 'STK10', 'NR4A2', 'HAVCR2', 'TRIM32', 'WNT5A', 'SMAP2', 'ADAM17', 'FOXO3', 'SMAD1', 'LGMN', 'HLA-DQA1', 'CCL20', 'RCAN1', 'ARNTL2', 'EPHB4', 'TBX3', 'PARP15', 'ITGA2', 'CD74', 'KCNMA1', 'DEFB4A', 'ID4', 'MECOM', 'HRH1', 'TLE1', 'GOPC', 'FLOT1', 'RARB', 'CCR7', 'CD53', 'TIMP3', 'LACC1', 'RAB31', 'LFNG', 'CXCL3', 'TEAD1', 'FZD4', 'TSPAN14', 'RBMS3', 'IRF1', 'BCAR1', 'CCL22', 'CACNB1', 'CXCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__318__.tsv	481	45	{0: 19, 1: 12, 2: 16, 3: 4, 4: 19, 5: 13, 6: 10, 7: 11, 8: 13, 9: 5, 10: 21, 11: 3, 12: 10, 13: 14, 14: 19, 15: 54, 16: 22, 17: 12, 18: 8, 19: 3, 20: 8, 21: 18, 22: 27, 23: 3, 24: 5, 25: 9, 26: 3, 27: 8, 28: 4, 29: 13, 30: 7, 31: 13, 32: 10, 33: 6, 34: 5, 35: 4, 36: 7, 37: 2, 38: 9, 39: 5, 40: 22, 41: 2, 42: 1, 43: 1, 44: 1}	FPS - SpecPeeling	(386, 133, 134, 395, 14, 15, 276, 277, 21, 409, 285, 32, 417, 166, 168, 40, 299, 308, 182, 311, 57, 315, 60, 61, 71, 327, 74, 203, 211, 212, 340, 219, 91, 92, 95, 227, 234, 250, 366, 367, 241, 242, 247, 120, 122)	10.812731944370476	1.0	45	{'PDCD11', 'ELAVL2', 'PICALM', 'ZBTB38', 'RTCB', 'AFF4', 'COX7A2L', 'TRIM32', 'WNT5A', 'TTC37', 'EIF2B3', 'TBX3', 'CPSF2', 'SOX4', 'KCNMA1', 'SOX9', 'TSEN2', 'TLE1', 'UPF2', 'RIOK1', 'MOCS2', 'PDHB', 'AIMP1', 'MCM7', 'DONSON', 'RRP15', 'VTA1', 'PER2', 'NPM1', 'TEAD1', 'RUVBL1', 'DDX1', 'TOP2B', 'GTF2F2', 'WDR61', 'METAP2', 'BCS1L', 'SEC11A', 'PID1', 'CPSF3', 'GLIS3', 'C2', 'ZMIZ1', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__319__.tsv	545	45	{0: 21, 1: 14, 2: 4, 3: 18, 4: 16, 5: 13, 6: 32, 7: 45, 8: 13, 9: 18, 10: 19, 11: 20, 12: 12, 13: 8, 14: 7, 15: 10, 16: 14, 17: 21, 18: 20, 19: 11, 20: 13, 21: 9, 22: 7, 23: 5, 24: 5, 25: 11, 26: 18, 27: 8, 28: 10, 29: 18, 30: 15, 31: 13, 32: 13, 33: 2, 34: 12, 35: 1, 36: 7, 37: 5, 38: 8, 39: 3, 40: 8, 41: 4, 42: 4, 43: 6, 44: 4}	FPS - SpecPeeling	(257, 509, 520, 276, 21, 280, 154, 155, 285, 157, 31, 291, 168, 298, 43, 175, 56, 61, 62, 63, 193, 325, 326, 71, 73, 458, 80, 81, 208, 211, 212, 210, 215, 217, 346, 349, 478, 225, 98, 354, 229, 239, 120, 124, 125)	11.118812906812341	1.0	45	{'ASB1', 'SPP1', 'DNASE1L3', 'EREG', 'ITGB8', 'HAVCR2', 'NR4A3', 'CELF2', 'WNT5A', 'ZNF366', 'PPARG', 'CSF3', 'SMAD1', 'FGF7', 'LGMN', 'MCTP1', 'RCAN1', 'ARNTL2', 'NFIA', 'PTPRM', 'SFR1', 'ITGA2', 'CD74', 'KCNMA1', 'MYLK', 'ROS1', 'MECOM', 'CITED2', 'RUFY4', 'TLE1', 'RARB', 'GATA2', 'ADAP2', 'TIMP3', 'MAP3K14', 'LFNG', 'EPHA2', 'PKDCC', 'ABLIM3', 'TEAD1', 'CCL22', 'FZD4', 'TET2', 'BID', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__320__.tsv	553	45	{0: 18, 1: 53, 2: 19, 3: 12, 4: 21, 5: 14, 6: 9, 7: 32, 8: 46, 9: 7, 10: 13, 11: 3, 12: 15, 13: 13, 14: 5, 15: 12, 16: 8, 17: 3, 18: 7, 19: 21, 20: 11, 21: 14, 22: 22, 23: 9, 24: 13, 25: 12, 26: 19, 27: 6, 28: 8, 29: 4, 30: 10, 31: 4, 32: 1, 33: 8, 34: 18, 35: 7, 36: 3, 37: 13, 38: 7, 39: 1, 40: 10, 41: 4, 42: 15, 43: 1, 44: 2}	FPS - SpecPeeling	(135, 264, 12, 13, 269, 143, 270, 21, 280, 281, 155, 284, 158, 296, 169, 170, 427, 426, 436, 439, 186, 191, 320, 65, 322, 454, 328, 462, 463, 79, 80, 473, 90, 89, 91, 349, 98, 99, 229, 357, 103, 490, 373, 124, 383)	10.683767154209908	1.0	45	{'TGFBR1', 'ELAVL2', 'FMN2', 'NMB', 'ZBTB38', 'THRA', 'PKM', 'TTC37', 'RUNX1', 'LGMN', 'ARNTL2', 'NFIA', 'PTPRM', 'PARP15', 'CD74', 'RAD50', 'ID4', 'SOX9', 'HES6', 'RUFY4', 'COPS2', 'TLE1', 'FLOT1', 'PARM1', 'VGLL2', 'MAP3K14', 'OPTN', 'HIVEP2', 'NPM1', 'TEAD1', 'FZD4', 'RBMS3', 'RAB3GAP2', 'DDX1', 'ZNF655', 'WDR61', 'MTA3', 'APPL1', 'TGFB2', 'PID1', 'CARD11', 'ABCE1', 'GLIS3', 'UTP15', 'NLRC5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__321__.tsv	577	45	{0: 22, 1: 8, 2: 11, 3: 25, 4: 7, 5: 3, 6: 54, 7: 18, 8: 32, 9: 46, 10: 15, 11: 12, 12: 12, 13: 13, 14: 6, 15: 12, 16: 8, 17: 11, 18: 14, 19: 20, 20: 13, 21: 11, 22: 21, 23: 5, 24: 19, 25: 14, 26: 13, 27: 6, 28: 10, 29: 11, 30: 18, 31: 5, 32: 3, 33: 4, 34: 10, 35: 18, 36: 1, 37: 5, 38: 9, 39: 6, 40: 3, 41: 1, 42: 14, 43: 4, 44: 4}	FPS - SpecPeeling	(259, 132, 135, 8, 393, 10, 12, 147, 22, 23, 406, 159, 160, 34, 169, 171, 308, 437, 438, 55, 443, 445, 317, 62, 450, 322, 71, 72, 83, 84, 85, 86, 346, 90, 348, 221, 478, 232, 233, 236, 365, 237, 369, 370, 243)	11.054675657156219	1.0	45	{'ASB1', 'ZBTB38', 'MYCN', 'HOMER2', 'TRIM32', 'FGF7', 'ADAM17', 'SMAD1', 'ADGRG6', 'LGMN', 'CCL20', 'EPHB4', 'RNF135', 'ARNTL2', 'NFIA', 'RCAN1', 'PTPRM', 'ITGA2', 'CD74', 'KCNMA1', 'DEFB4A', 'KALRN', 'MECOM', 'HRH1', 'MACF1', 'CIITA', 'DSP', 'CITED2', 'RARB', 'CTSH', 'CD53', 'IL17RD', 'LFNG', 'EPHA2', 'TUBB', 'ABLIM3', 'TEAD1', 'RBMS3', 'LARP6', 'BCAR1', 'TSPAN14', 'CX3CL1', 'NPNT', 'MACC1', 'ERBB2'}
