graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__655__.tsv	772	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 18, 12: 13, 13: 32, 14: 47, 15: 37, 16: 13, 17: 26, 18: 9, 19: 9, 20: 18, 21: 8, 22: 13, 23: 3, 24: 15, 25: 19, 26: 21, 27: 14, 28: 5, 29: 1, 30: 3, 31: 10, 32: 11, 33: 22, 34: 14, 35: 11, 36: 18, 37: 9, 38: 7, 39: 5, 40: 11, 41: 5, 42: 18, 43: 27, 44: 8, 45: 8, 46: 6, 47: 13, 48: 2, 49: 3, 50: 1, 51: 4, 52: 1, 53: 11, 54: 3, 55: 7, 56: 5, 57: 3, 58: 24, 59: 4, 60: 1}	FPS - SpecPeeling	(128, 512, 133, 134, 135, 263, 136, 137, 140, 398, 528, 147, 24, 537, 664, 156, 284, 31, 41, 300, 429, 46, 175, 302, 49, 307, 435, 310, 183, 186, 571, 700, 62, 194, 68, 453, 454, 329, 206, 207, 334, 341, 213, 471, 344, 349, 352, 608, 355, 359, 360, 619, 505, 622, 369, 498, 631, 633, 122, 123, 125)	13.94568316031674	1.0	61	{'VGLL2', 'WNT5A', 'SEMA5B', 'RARB', 'CD74', 'SMAP2', 'FZD4', 'IRF1', 'IL17RA', 'RUFY4', 'RELB', 'ZNF366', 'NEURL1', 'SPP1', 'TET2', 'TTC37', 'PIK3R3', 'ITGA2', 'GATA2', 'LACC1', 'NR4A2', 'ID2', 'CIITA', 'FLOT1', 'HIVEP2', 'ZBTB38', 'SOX4', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'MYCN', 'NFIA', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'HES6', 'STK10', 'PPP1R3B', 'CITED2', 'CACNB1', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'DPYSL3', 'OPTN', 'SMAD1', 'MAP3K14', 'NR4A3', 'CCR7', 'HLA-DQA1', 'TLE1', 'UACA', 'FMN2', 'KCNMA1', 'PTPRM', 'HRH1', 'TGFB2', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__656__.tsv	822	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 12, 8: 13, 9: 18, 10: 32, 11: 47, 12: 35, 13: 13, 14: 10, 15: 8, 16: 15, 17: 14, 18: 14, 19: 19, 20: 21, 21: 14, 22: 6, 23: 8, 24: 11, 25: 7, 26: 11, 27: 22, 28: 20, 29: 11, 30: 18, 31: 19, 32: 5, 33: 14, 34: 26, 35: 18, 36: 22, 37: 5, 38: 19, 39: 3, 40: 12, 41: 6, 42: 10, 43: 2, 44: 4, 45: 4, 46: 1, 47: 9, 48: 3, 49: 12, 50: 5, 51: 3, 52: 24, 53: 3, 54: 2, 55: 4, 56: 3, 57: 1, 58: 4, 59: 3, 60: 1}	FPS - SpecPeeling	(131, 387, 133, 134, 261, 8, 389, 268, 14, 654, 659, 149, 150, 277, 280, 153, 410, 154, 284, 157, 155, 161, 162, 676, 548, 422, 39, 170, 555, 301, 434, 308, 565, 310, 441, 314, 187, 573, 320, 67, 324, 326, 454, 200, 456, 462, 593, 338, 466, 467, 342, 352, 224, 359, 488, 237, 627, 372, 120, 506, 124)	14.397256575330463	1.0	61	{'VGLL2', 'WNT5A', 'SEMA5B', 'CD74', 'SPP1', 'IRF1', 'ATP8B4', 'APOE', 'THRA', 'ITGA2', 'GATA2', 'TBX3', 'LACC1', 'ID2', 'PARM1', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'ZBTB38', 'SOX4', 'RUNX1', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'CALHM2', 'MYCN', 'MACC1', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'HES6', 'MECOM', 'CD53', 'LINGO1', 'HEYL', 'CITED2', 'CACNB1', 'TRIM32', 'IL17RD', 'EPHB4', 'DPYSL3', 'MAP3K14', 'PKDCC', 'CX3CL1', 'TLE1', 'HLA-DQA1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'PTPRM', 'TGFB2', 'NTN4', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__657__.tsv	740	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 4, 8: 18, 9: 11, 10: 26, 11: 13, 12: 9, 13: 8, 14: 8, 15: 48, 16: 15, 17: 12, 18: 22, 19: 13, 20: 19, 21: 21, 22: 13, 23: 6, 24: 12, 25: 8, 26: 3, 27: 10, 28: 11, 29: 7, 30: 22, 31: 14, 32: 14, 33: 11, 34: 5, 35: 19, 36: 9, 37: 7, 38: 18, 39: 5, 40: 7, 41: 6, 42: 8, 43: 6, 44: 18, 45: 3, 46: 2, 47: 12, 48: 4, 49: 12, 50: 3, 51: 35, 52: 3, 53: 24, 54: 5, 55: 11, 56: 4, 57: 1, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(128, 641, 387, 260, 517, 261, 267, 271, 401, 403, 405, 150, 537, 33, 290, 419, 293, 166, 295, 40, 424, 556, 302, 303, 51, 307, 437, 308, 182, 440, 442, 443, 188, 319, 452, 196, 581, 74, 202, 205, 338, 596, 344, 217, 247, 603, 477, 224, 608, 103, 232, 489, 363, 111, 496, 252, 118, 631, 380, 381, 638)	12.617611243238583	1.0	61	{'WNT5A', 'PSMD3', 'TOP2B', 'MRPS27', 'RBMS3', 'TTC37', 'ILKAP', 'MRPL40', 'ANP32B', 'EFTUD2', 'SNCA', 'PABPC4', 'KPNA1', 'VTA1', 'RPS14', 'MED13L', 'PKM', 'MED7', 'RNF25', 'MACC1', 'COX7A2L', 'XRN1', 'AFF4', 'SEC11A', 'NFIA', 'ELAVL2', 'DDX1', 'MECOM', 'PDCD11', 'RPL23', 'RMI2', 'RWDD1', 'RIOK1', 'MRPS18B', 'CITED2', 'MRPS35', 'RAP1A', 'TRIM32', 'TERF2IP', 'AIMP1', 'PICALM', 'YWHAH', 'JAK2', 'RPS8', 'SNX3', 'DONSON', 'COPS2', 'ARHGEF10L', 'TLE1', 'IARS2', 'FBXO38', 'GTF2F2', 'FMN2', 'ERI1', 'TAOK1', 'RAB7A', 'EIF3B', 'PTPRM', 'PSMA4', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__658__.tsv	776	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 32, 17: 47, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 7, 24: 13, 25: 12, 26: 14, 27: 6, 28: 1, 29: 11, 30: 14, 31: 22, 32: 20, 33: 18, 34: 14, 35: 11, 36: 19, 37: 5, 38: 9, 39: 13, 40: 7, 41: 5, 42: 7, 43: 21, 44: 6, 45: 8, 46: 4, 47: 12, 48: 6, 49: 7, 50: 4, 51: 1, 52: 1, 53: 5, 54: 19, 55: 1, 56: 2, 57: 4, 58: 4, 59: 16, 60: 1}	FPS - SpecPeeling	(258, 645, 136, 138, 394, 12, 650, 398, 654, 533, 407, 535, 281, 666, 155, 153, 156, 158, 543, 289, 162, 676, 677, 167, 424, 41, 42, 168, 557, 302, 431, 48, 562, 435, 563, 565, 51, 568, 319, 192, 66, 195, 325, 458, 469, 472, 94, 608, 354, 484, 228, 230, 360, 494, 368, 628, 245, 502, 247, 633, 124)	14.407758735664878	1.0	61	{'SMAD1', 'FZD4', 'IRF1', 'TET2', 'APOE', 'RBMS3', 'THRB', 'ITGA2', 'GATA2', 'TBX3', 'NR4A2', 'CIITA', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'RUNX1', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'MARK1', 'CXCR2', 'NFIA', 'CARD11', 'BNC1', 'ADAM17', 'BCAR1', 'GLIS3', 'CCL22', 'ELAVL2', 'MECOM', 'DSP', 'CD53', 'TEAD1', 'LINGO1', 'STK10', 'TRIM32', 'TIMP3', 'EPHB4', 'DPYSL3', 'MAP3K14', 'DEFB4A', 'ELL2', 'ADAP2', 'ROS1', 'NR4A3', 'CELF2', 'ID4', 'LGMN', 'UACA', 'KCNMA1', 'CSF3', 'BID', 'ELK3', 'ITGB8', 'MTA3', 'EREG', 'PPARG', 'CCL20', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__659__.tsv	772	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 14, 16: 13, 17: 18, 18: 35, 19: 32, 20: 13, 21: 9, 22: 9, 23: 11, 24: 13, 25: 3, 26: 15, 27: 13, 28: 12, 29: 19, 30: 21, 31: 1, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 9, 38: 13, 39: 7, 40: 5, 41: 7, 42: 21, 43: 11, 44: 6, 45: 3, 46: 18, 47: 6, 48: 18, 49: 3, 50: 2, 51: 8, 52: 4, 53: 1, 54: 5, 55: 24, 56: 1, 57: 6, 58: 4, 59: 2, 60: 4}	FPS - SpecPeeling	(384, 1, 386, 133, 134, 263, 135, 265, 136, 649, 140, 650, 14, 530, 147, 276, 151, 152, 281, 538, 153, 544, 160, 32, 547, 291, 550, 168, 298, 299, 300, 47, 559, 561, 433, 48, 436, 53, 688, 308, 313, 443, 322, 327, 202, 75, 591, 82, 216, 344, 218, 217, 219, 222, 97, 356, 360, 233, 371, 248, 125)	14.396303935128559	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'CD74', 'SPP1', 'FZD4', 'IRF1', 'ZNF366', 'PLK3', 'RUFY4', 'TET2', 'RBMS3', 'GATA2', 'TBX3', 'LACC1', 'ID2', 'NR4A2', 'FLOT1', 'ZBTB38', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'MYCN', 'MACC1', 'FOXO3', 'MARK1', 'BNC1', 'BCAR1', 'GLIS3', 'CCL22', 'TEAD1', 'CD53', 'FRK', 'PPP1R3B', 'CITED2', 'TRIM32', 'IL17RD', 'TIMP3', 'EPHB4', 'RNF135', 'MAP3K14', 'SH3PXD2A', 'DPYSL3', 'PKDCC', 'CELF2', 'NR4A3', 'TLE1', 'LARP6', 'HLA-DQA1', 'ADGRG6', 'ID4', 'LY86', 'BID', 'ELK3', 'HRH1', 'EREG', 'TGFB2', 'CCL20', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__660__.tsv	771	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 18, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 18, 20: 14, 21: 34, 22: 32, 23: 13, 24: 18, 25: 12, 26: 13, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 3, 33: 10, 34: 7, 35: 13, 36: 11, 37: 18, 38: 9, 39: 13, 40: 13, 41: 5, 42: 10, 43: 6, 44: 8, 45: 6, 46: 12, 47: 3, 48: 2, 49: 1, 50: 1, 51: 5, 52: 5, 53: 9, 54: 10, 55: 22, 56: 5, 57: 24, 58: 4, 59: 4, 60: 2}	FPS - SpecPeeling	(258, 130, 387, 514, 140, 141, 271, 16, 400, 143, 275, 405, 406, 409, 539, 667, 287, 416, 161, 674, 166, 167, 424, 426, 43, 557, 175, 48, 176, 435, 311, 183, 569, 312, 570, 319, 324, 582, 200, 331, 460, 590, 335, 208, 81, 337, 207, 472, 474, 348, 226, 482, 231, 360, 359, 493, 495, 240, 370, 248, 122)	14.222635356448535	1.0	61	{'UPF2', 'TOP2B', 'NPM1', 'NDUFS4', 'TTC37', 'MRPL40', 'ANP32B', 'EFTUD2', 'ZMIZ1', 'CPSF3', 'PABPC4', 'VTA1', 'SOX9', 'CNOT1', 'MED13L', 'RPS14', 'MED7', 'RNF25', 'MACC1', 'AFF4', 'COX7A2L', 'NUFIP1', 'XRN1', 'SEC11A', 'SON', 'TSEN2', 'DDX1', 'PDCD11', 'REPS1', 'TEAD1', 'ABCE1', 'RWDD1', 'RIOK1', 'MRPS18B', 'SEC63', 'FRMD3', 'MRPS35', 'TRIM32', 'AIMP1', 'RALBP1', 'ERCC2', 'RTCB', 'ARHGEF10L', 'COPS2', 'IARS2', 'EIF2B3', 'GABARAPL2', 'USO1', 'FBXO38', 'TEFM', 'CLEC16A', 'KCNMA1', 'UTP15', 'DDX20', 'SEC62', 'E2F3', 'EIF3B', 'PDE12', 'C2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__661__.tsv	714	61	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 7, 6: 3, 7: 12, 8: 8, 9: 14, 10: 32, 11: 48, 12: 26, 13: 13, 14: 26, 15: 13, 16: 10, 17: 10, 18: 9, 19: 18, 20: 13, 21: 3, 22: 15, 23: 14, 24: 12, 25: 14, 26: 5, 27: 8, 28: 11, 29: 7, 30: 21, 31: 11, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 9, 38: 9, 39: 5, 40: 6, 41: 18, 42: 12, 43: 5, 44: 8, 45: 21, 46: 2, 47: 3, 48: 4, 49: 1, 50: 3, 51: 7, 52: 12, 53: 13, 54: 3, 55: 5, 56: 4, 57: 1, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(256, 5, 517, 8, 137, 523, 12, 276, 22, 26, 27, 284, 417, 34, 35, 547, 419, 550, 295, 424, 169, 427, 556, 45, 52, 181, 566, 569, 313, 443, 316, 319, 578, 200, 329, 201, 333, 206, 205, 85, 597, 348, 349, 100, 357, 485, 103, 127, 238, 378, 115, 501, 629, 118, 248, 122, 123, 124, 253, 126, 383)	14.413507724981452	1.0	61	{'RARB', 'WNT5A', 'CD74', 'SPP1', 'IRF1', 'SMAD1', 'NEURL1', 'RELB', 'BMP8B', 'CTSH', 'RBMS3', 'FBXW11', 'ITGA2', 'GATA2', 'LACC1', 'CIITA', 'ZMIZ1', 'SOX4', 'ZBTB38', 'HIVEP2', 'SOX9', 'PARP15', 'HAVCR2', 'EPHA2', 'KLF11', 'FOXO3', 'MARK1', 'NFIA', 'TGFBR1', 'CARD11', 'ELAVL2', 'MECOM', 'HES6', 'TMBIM1', 'TEAD1', 'PPP1R3B', 'CITED2', 'CACNB1', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'DPYSL3', 'OPTN', 'HOMER2', 'CX3CL1', 'LARP6', 'HLA-DQA1', 'TLE1', 'ID4', 'LGMN', 'ERBB2', 'FMN2', 'ELK3', 'GLRX', 'PTPRM', 'HRH1', 'MTA3', 'TGFB2', 'PTHLH', 'ITGB8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__662__.tsv	643	61	{0: 19, 1: 12, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 25, 8: 7, 9: 3, 10: 13, 11: 10, 12: 8, 13: 18, 14: 12, 15: 13, 16: 13, 17: 6, 18: 12, 19: 8, 20: 3, 21: 10, 22: 7, 23: 21, 24: 11, 25: 14, 26: 13, 27: 11, 28: 5, 29: 19, 30: 20, 31: 13, 32: 9, 33: 1, 34: 11, 35: 6, 36: 18, 37: 18, 38: 5, 39: 3, 40: 2, 41: 3, 42: 12, 43: 8, 44: 4, 45: 5, 46: 10, 47: 33, 48: 3, 49: 12, 50: 6, 51: 24, 52: 22, 53: 8, 54: 5, 55: 4, 56: 1, 57: 4, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(257, 389, 134, 8, 265, 267, 395, 13, 141, 525, 408, 25, 414, 417, 545, 162, 165, 38, 294, 168, 554, 175, 50, 58, 189, 190, 319, 193, 325, 198, 328, 459, 76, 331, 78, 79, 208, 81, 84, 214, 472, 473, 349, 477, 93, 224, 94, 354, 486, 364, 237, 110, 111, 495, 369, 370, 118, 119, 246, 126, 255)	12.811742648448824	1.0	61	{'WNT5A', 'GART', 'TOP2B', 'NPM1', 'TET2', 'PDE12', 'NDUFS4', 'RBMS3', 'TTC37', 'ANP32B', 'NR4A2', 'EFTUD2', 'ZMIZ1', 'CPSF3', 'SOX4', 'PABPC4', 'VTA1', 'RPS14', 'MED13L', 'SOX9', 'EPHA2', 'MED7', 'RAB3GAP2', 'NUFIP1', 'XRN1', 'AFF4', 'SEC11A', 'COX7A2L', 'RNF25', 'NFIA', 'CARD11', 'ELAVL2', 'TSEN2', 'DDX1', 'PDCD11', 'GLIS3', 'RPL23', 'MECOM', 'TEAD1', 'ABCE1', 'RIOK1', 'CITED2', 'TRIM32', 'VARS2', 'RTCB', 'CELF2', 'COPS2', 'TLE1', 'FBXO38', 'UACA', 'FMN2', 'SOCS1', 'TAOK1', 'UTP15', 'E2F3', 'CPSF2', 'DDX20', 'PTPRM', 'PSMA4', 'C2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__663__.tsv	696	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 4, 9: 19, 10: 7, 11: 3, 12: 8, 13: 14, 14: 35, 15: 32, 16: 9, 17: 9, 18: 15, 19: 19, 20: 21, 21: 13, 22: 6, 23: 12, 24: 8, 25: 11, 26: 7, 27: 20, 28: 13, 29: 19, 30: 5, 31: 13, 32: 5, 33: 22, 34: 12, 35: 8, 36: 11, 37: 10, 38: 3, 39: 18, 40: 13, 41: 3, 42: 12, 43: 1, 44: 6, 45: 1, 46: 9, 47: 7, 48: 3, 49: 8, 50: 5, 51: 24, 52: 1, 53: 7, 54: 4, 55: 2, 56: 3, 57: 4, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(387, 516, 399, 149, 150, 281, 154, 540, 31, 289, 35, 547, 423, 424, 171, 300, 430, 47, 304, 306, 51, 178, 565, 182, 439, 183, 311, 436, 184, 318, 320, 321, 578, 327, 457, 459, 331, 589, 462, 335, 464, 207, 467, 469, 218, 605, 228, 103, 490, 107, 492, 362, 106, 112, 113, 241, 116, 374, 377, 252, 127)	13.125537678783726	1.0	61	{'RARB', 'SEMA5B', 'RAB31', 'CD74', 'CXCL5', 'IRF1', 'SPP1', 'SMAD1', 'ZNF366', 'FZD4', 'CTSH', 'RBMS3', 'LACC1', 'TBX3', 'ID2', 'FLOT1', 'SOX4', 'ZBTB38', 'FGF7', 'SOX9', 'ARNTL2', 'FOXO3', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'BCAR1', 'MECOM', 'GLIS3', 'CYFIP2', 'TEAD1', 'STK10', 'FRK', 'PPP1R3B', 'CITED2', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'SLC11A1', 'MAP3K14', 'SH3PXD2A', 'ADAP2', 'CX3CL1', 'LFNG', 'TLE1', 'LARP6', 'ADGRG6', 'ID4', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'GLRX', 'ITGB8', 'PPARG', 'MTA3', 'TGFB2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__664__.tsv	756	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 12, 10: 8, 11: 14, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 36, 18: 8, 19: 15, 20: 14, 21: 19, 22: 21, 23: 21, 24: 3, 25: 10, 26: 11, 27: 7, 28: 10, 29: 18, 30: 5, 31: 19, 32: 13, 33: 9, 34: 7, 35: 5, 36: 10, 37: 5, 38: 6, 39: 8, 40: 4, 41: 6, 42: 12, 43: 3, 44: 5, 45: 2, 46: 3, 47: 4, 48: 4, 49: 1, 50: 3, 51: 13, 52: 24, 53: 5, 54: 7, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(129, 130, 131, 516, 644, 134, 133, 387, 10, 526, 528, 145, 401, 146, 147, 277, 406, 535, 153, 410, 154, 542, 161, 162, 550, 41, 426, 425, 301, 559, 176, 305, 563, 311, 440, 441, 60, 198, 333, 463, 594, 214, 219, 92, 606, 223, 483, 355, 614, 505, 622, 367, 240, 625, 242, 497, 116, 373, 245, 633, 127)	14.133551207028585	1.0	61	{'WNT5A', 'MYCL', 'CD74', 'SPP1', 'ZNF366', 'FZD4', 'IRF1', 'RUFY4', 'DNASE1L3', 'APOE', 'CTSH', 'RBMS3', 'THRA', 'ITGA2', 'THRB', 'GATA2', 'TBX3', 'LACC1', 'ID2', 'FLOT1', 'ZMIZ1', 'SOX4', 'ZBTB38', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'PARP15', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'MECOM', 'HES6', 'DSP', 'TEAD1', 'STK10', 'PPP1R3B', 'FRK', 'CITED2', 'NPNT', 'EPHB4', 'ELL2', 'NR4A3', 'TLE1', 'ADGRG6', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'BID', 'MTA3', 'PPARG', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__665__.tsv	770	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 32, 12: 48, 13: 37, 14: 13, 15: 10, 16: 7, 17: 15, 18: 13, 19: 12, 20: 26, 21: 8, 22: 10, 23: 10, 24: 14, 25: 14, 26: 11, 27: 18, 28: 19, 29: 5, 30: 9, 31: 6, 32: 18, 33: 5, 34: 11, 35: 6, 36: 8, 37: 4, 38: 19, 39: 5, 40: 6, 41: 7, 42: 6, 43: 7, 44: 4, 45: 1, 46: 7, 47: 4, 48: 1, 49: 12, 50: 9, 51: 3, 52: 3, 53: 24, 54: 1, 55: 2, 56: 4, 57: 3, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(0, 640, 514, 516, 133, 644, 519, 264, 137, 10, 266, 138, 525, 141, 655, 139, 146, 147, 277, 150, 22, 661, 26, 412, 413, 415, 288, 290, 163, 295, 40, 553, 554, 691, 189, 320, 580, 325, 70, 454, 330, 588, 205, 78, 464, 466, 468, 214, 472, 348, 220, 376, 360, 234, 620, 365, 113, 244, 117, 120, 377)	14.098040905197916	1.0	61	{'WNT5A', 'SMAD1', 'SPP1', 'ZNF366', 'FZD4', 'IL17RA', 'TET2', 'APOE', 'RBMS3', 'THRA', 'THRB', 'PIK3R3', 'ITGA2', 'GATA2', 'TBX3', 'CIITA', 'ID2', 'FLOT1', 'ZMIZ1', 'MCTP1', 'ZBTB38', 'SOX9', 'ARNTL2', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'HES6', 'MECOM', 'CD53', 'TEAD1', 'PPP1R3B', 'LINGO1', 'CITED2', 'CACNB1', 'IL17RD', 'TIMP3', 'EPHB4', 'DPYSL3', 'KALRN', 'HOMER2', 'PKDCC', 'NR4A3', 'TLE1', 'HLA-DQA1', 'ADGRG6', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'ELK3', 'PID1', 'PTPRM', 'ITGB8', 'EREG', 'MACF1', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__666__.tsv	769	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 12, 12: 9, 13: 13, 14: 18, 15: 13, 16: 26, 17: 9, 18: 9, 19: 8, 20: 46, 21: 12, 22: 14, 23: 6, 24: 8, 25: 10, 26: 22, 27: 13, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 7, 34: 5, 35: 19, 36: 18, 37: 3, 38: 12, 39: 8, 40: 13, 41: 2, 42: 3, 43: 4, 44: 1, 45: 7, 46: 4, 47: 1, 48: 9, 49: 12, 50: 7, 51: 8, 52: 3, 53: 7, 54: 5, 55: 11, 56: 2, 57: 4, 58: 4, 59: 16, 60: 1}	FPS - SpecPeeling	(0, 1, 386, 130, 128, 131, 132, 388, 645, 12, 524, 270, 403, 276, 661, 24, 667, 542, 289, 420, 170, 299, 42, 173, 43, 302, 176, 432, 300, 307, 308, 305, 697, 191, 450, 325, 582, 328, 73, 206, 340, 213, 598, 472, 89, 474, 473, 220, 171, 482, 358, 111, 112, 506, 115, 373, 246, 377, 250, 126, 127)	13.45502101535778	1.0	61	{'WNT5A', 'VGLL2', 'SMAD1', 'FZD4', 'IRF1', 'ZNF366', 'PLK3', 'RELB', 'CTSH', 'TTC37', 'THRA', 'THRB', 'GATA2', 'TBX3', 'PARM1', 'CIITA', 'ID2', 'FLOT1', 'LACC1', 'HIVEP2', 'ZBTB38', 'SOX4', 'RUNX1', 'SOX9', 'FGF7', 'ABLIM3', 'EPHA2', 'ARNTL2', 'MACC1', 'CAP1', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'GLIS3', 'HES6', 'MECOM', 'TMBIM1', 'CYFIP2', 'TEAD1', 'STK10', 'PPP1R3B', 'CACNB1', 'ARHGEF3', 'TIMP3', 'MAP3K14', 'OPTN', 'SH3PXD2A', 'TLE1', 'ID4', 'UACA', 'FMN2', 'KCNMA1', 'CLTCL1', 'TRIP6', 'ELK3', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'GIT1'}
