graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__207__.tsv	602	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 18, 12: 13, 13: 10, 14: 13, 15: 14, 16: 13, 17: 19, 18: 21, 19: 12, 20: 8, 21: 1, 22: 3, 23: 11, 24: 13, 25: 11, 26: 19, 27: 5, 28: 20, 29: 9, 30: 13, 31: 7, 32: 13, 33: 5, 34: 7, 35: 5, 36: 6, 37: 8, 38: 4, 39: 6, 40: 18, 41: 18, 42: 11, 43: 3, 44: 2, 45: 12, 46: 7, 47: 4, 48: 3, 49: 11, 50: 1, 51: 10, 52: 3}	FPS - SpecPeeling	(128, 259, 260, 395, 16, 402, 404, 149, 406, 279, 276, 282, 27, 28, 155, 286, 410, 32, 160, 539, 36, 164, 166, 296, 173, 174, 306, 178, 52, 181, 182, 184, 56, 57, 314, 195, 196, 207, 336, 338, 340, 214, 218, 223, 352, 227, 484, 101, 103, 111, 112, 243, 116)	12.018696942384604	1.0	53	{'PARP14', 'NR4A3', 'RBMS3', 'CITED2', 'ZBTB38', 'MYCN', 'GIT1', 'FZD4', 'BID', 'PID1', 'MARK1', 'FMN2', 'EREG', 'ARHGEF3', 'BCAR1', 'CD53', 'ARHGEF10L', 'NR4A2', 'TRIM32', 'FOXO3', 'JAK2', 'NUS1', 'CARD11', 'ITK', 'CACNB1', 'UTP15', 'SMAD1', 'ERI1', 'PRL', 'TEAD1', 'EPHB4', 'SOCS1', 'ABLIM3', 'PSMA4', 'MECOM', 'FRMD3', 'BMP6', 'PTPRM', 'TET2', 'ELK3', 'OPTN', 'RARB', 'ITGA2', 'CD74', 'GPRIN3', 'TSPAN14', 'RUFY4', 'WNT5A', 'FGF7', 'HRH1', 'IRF1', 'TTC37', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__208__.tsv	591	53	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 12, 10: 14, 11: 13, 12: 13, 13: 10, 14: 18, 15: 15, 16: 13, 17: 14, 18: 14, 19: 6, 20: 11, 21: 7, 22: 21, 23: 10, 24: 19, 25: 5, 26: 14, 27: 20, 28: 9, 29: 13, 30: 5, 31: 18, 32: 6, 33: 3, 34: 6, 35: 12, 36: 3, 37: 8, 38: 2, 39: 8, 40: 4, 41: 22, 42: 12, 43: 5, 44: 3, 45: 5, 46: 1, 47: 14, 48: 4, 49: 4, 50: 3, 51: 1, 52: 1}	FPS - SpecPeeling	(514, 131, 260, 391, 8, 392, 10, 268, 396, 398, 271, 527, 18, 146, 408, 156, 157, 286, 158, 35, 163, 295, 177, 186, 315, 443, 448, 65, 193, 455, 204, 205, 76, 79, 210, 340, 341, 473, 90, 92, 479, 96, 97, 235, 238, 111, 112, 113, 114, 116, 374, 253, 127)	13.104227403052503	1.0	53	{'NR4A3', 'CIITA', 'PARM1', 'RBMS3', 'CITED2', 'RELB', 'MYCN', 'GATA2', 'ZBTB38', 'ELAVL2', 'MARK1', 'ID4', 'CD53', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CTSH', 'CARD11', 'MAP3K14', 'CACNB1', 'MTA3', 'LY86', 'RUNX1', 'TLE1', 'TEAD1', 'BMP8B', 'NPNT', 'PARP15', 'LGMN', 'ARNTL2', 'MECOM', 'HES6', 'KCNMA1', 'ELK3', 'EPHA2', 'MACC1', 'OPTN', 'RARB', 'ZMIZ1', 'GLIS3', 'SPP1', 'ITGA2', 'SOX4', 'CD74', 'WNT5A', 'ADAP2', 'HRH1', 'FGF7', 'IRF1', 'TTC37', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__209__.tsv	712	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 13, 15: 18, 16: 32, 17: 47, 18: 28, 19: 7, 20: 13, 21: 13, 22: 14, 23: 14, 24: 19, 25: 21, 26: 8, 27: 1, 28: 10, 29: 11, 30: 10, 31: 22, 32: 20, 33: 14, 34: 11, 35: 14, 36: 5, 37: 5, 38: 6, 39: 8, 40: 4, 41: 12, 42: 13, 43: 6, 44: 2, 45: 4, 46: 1, 47: 4, 48: 12, 49: 1, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(134, 138, 395, 12, 139, 142, 528, 529, 530, 531, 280, 282, 155, 283, 541, 158, 287, 30, 31, 413, 288, 421, 166, 554, 43, 301, 430, 174, 306, 50, 568, 572, 61, 321, 578, 580, 197, 203, 83, 215, 473, 218, 476, 606, 351, 222, 610, 236, 628, 501, 376, 378, 507)	13.318395554631302	1.0	53	{'COPS2', 'RAB31', 'RBMS3', 'ELAVL2', 'RIOK1', 'XRN1', 'PID1', 'EFTUD2', 'DDX1', 'CNOT1', 'EIF3B', 'RWDD1', 'FBXO38', 'NR4A2', 'ARHGEF10L', 'TRIM32', 'BUD31', 'E2F3', 'RPL19', 'JAK2', 'MED7', 'CPSF3', 'MRPL40', 'TAOK1', 'RUVBL1', 'SNRPF', 'ATG7', 'PABPC4', 'MOCS2', 'ABCE1', 'SOCS1', 'PKD2', 'C2', 'MED24', 'VTA1', 'RCHY1', 'SNRPD2', 'FRMD3', 'NPM1', 'ITGB8', 'ILKAP', 'KCNMA1', 'IARS2', 'SEC63', 'MRPS27', 'SEC61B', 'TOP2B', 'AFF4', 'WNT5A', 'TTC37', 'TERF2IP', 'RPS14', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__210__.tsv	714	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 22, 9: 8, 10: 11, 11: 26, 12: 14, 13: 32, 14: 43, 15: 15, 16: 19, 17: 21, 18: 1, 19: 10, 20: 11, 21: 7, 22: 22, 23: 13, 24: 11, 25: 46, 26: 18, 27: 13, 28: 18, 29: 10, 30: 13, 31: 14, 32: 10, 33: 5, 34: 6, 35: 12, 36: 6, 37: 8, 38: 3, 39: 7, 40: 4, 41: 1, 42: 9, 43: 5, 44: 7, 45: 9, 46: 3, 47: 5, 48: 1, 49: 4, 50: 2, 51: 3, 52: 1}	FPS - SpecPeeling	(518, 649, 522, 140, 653, 14, 400, 22, 23, 27, 283, 158, 286, 416, 288, 35, 36, 428, 49, 566, 182, 440, 184, 186, 573, 577, 67, 196, 323, 198, 199, 202, 331, 462, 79, 206, 592, 212, 344, 218, 347, 95, 483, 101, 231, 487, 244, 245, 629, 116, 120, 250, 510)	13.495735084839797	1.0	53	{'PIK3R3', 'CIITA', 'TBX3', 'RBMS3', 'ELAVL2', 'ZBTB38', 'RELB', 'CITED2', 'FZD4', 'MARK1', 'ERBB2', 'BCAR1', 'BID', 'EREG', 'FMN2', 'CD53', 'ID4', 'NR4A2', 'HAVCR2', 'FOXO3', 'MAP3K14', 'SMAD1', 'RUNX1', 'PRL', 'TEAD1', 'EPHB4', 'PKDCC', 'DPYSL3', 'FRK', 'ZNF366', 'MECOM', 'PER2', 'PTPRM', 'BMP6', 'TET2', 'CX3CL1', 'SPP1', 'ZMIZ1', 'CAP1', 'IL17RD', 'ITGA2', 'CD74', 'RUFY4', 'SEMA5B', 'WNT5A', 'FGF7', 'ADAP2', 'HRH1', 'IRF1', 'TIMP3', 'SOX9', 'LACC1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__211__.tsv	640	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 9, 7: 18, 8: 19, 9: 32, 10: 13, 11: 26, 12: 13, 13: 10, 14: 10, 15: 9, 16: 11, 17: 13, 18: 3, 19: 15, 20: 14, 21: 14, 22: 12, 23: 22, 24: 13, 25: 6, 26: 1, 27: 10, 28: 19, 29: 5, 30: 14, 31: 9, 32: 13, 33: 7, 34: 22, 35: 19, 36: 6, 37: 18, 38: 11, 39: 6, 40: 8, 41: 2, 42: 3, 43: 1, 44: 3, 45: 8, 46: 3, 47: 2, 48: 4, 49: 4, 50: 11, 51: 1, 52: 1}	FPS - SpecPeeling	(132, 133, 388, 135, 264, 267, 144, 273, 400, 22, 152, 281, 153, 539, 29, 287, 159, 289, 292, 39, 424, 40, 554, 45, 557, 302, 571, 190, 64, 576, 325, 71, 199, 583, 203, 335, 207, 80, 337, 211, 341, 89, 93, 480, 109, 239, 112, 114, 115, 244, 500, 252, 253)	13.202988817787892	1.0	53	{'PIK3R3', 'NR4A3', 'TBX3', 'ELAVL2', 'CITED2', 'SNCA', 'GATA2', 'APPL1', 'FZD4', 'NTN4', 'MARK1', 'BID', 'ID4', 'EREG', 'CD53', 'NR4A2', 'GREM2', 'FOXO3', 'HLA-DQA1', 'MCTP1', 'LINGO1', 'MAP3K14', 'CCL22', 'CELF2', 'PRL', 'TGFB2', 'NPNT', 'EPHB4', 'HOMER2', 'DPYSL3', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ITGB8', 'KCNMA1', 'PTPRM', 'KCNIP1', 'EPHA2', 'ADGRG6', 'CLSTN2', 'TSPAN14', 'HEYL', 'SEMA5B', 'ADAP2', 'FGF7', 'HRH1', 'TIMP3', 'SOX9', 'ADAM17', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__212__.tsv	614	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 10, 12: 9, 13: 16, 14: 13, 15: 13, 16: 22, 17: 14, 18: 5, 19: 1, 20: 7, 21: 21, 22: 21, 23: 45, 24: 14, 25: 11, 26: 13, 27: 6, 28: 14, 29: 6, 30: 8, 31: 6, 32: 11, 33: 3, 34: 3, 35: 5, 36: 1, 37: 12, 38: 27, 39: 5, 40: 3, 41: 12, 42: 13, 43: 5, 44: 3, 45: 1, 46: 4, 47: 2, 48: 4, 49: 16, 50: 2, 51: 1, 52: 5}	FPS - SpecPeeling	(512, 385, 129, 131, 133, 263, 520, 136, 10, 139, 394, 13, 526, 521, 522, 274, 149, 278, 407, 24, 409, 25, 535, 285, 291, 554, 44, 176, 50, 180, 573, 323, 69, 326, 454, 461, 207, 211, 84, 215, 87, 89, 91, 226, 230, 234, 505, 497, 243, 244, 119, 248, 249)	11.85380674907243	1.0	53	{'PIK3R3', 'NR4A3', 'TBX3', 'RBMS3', 'CITED2', 'MARK1', 'BCAR1', 'APOE', 'EREG', 'PPP1R3B', 'CD53', 'FMN2', 'DDX1', 'NR4A2', 'TRIM32', 'CARD11', 'SOX9', 'EEFSEC', 'MAP3K14', 'CACNB1', 'CELF2', 'MTA3', 'SMAD1', 'NFIA', 'FLOT1', 'SH3PXD2B', 'PRL', 'SFR1', 'EPHB4', 'DPYSL3', 'SOCS1', 'BNC1', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'KCNMA1', 'ELK3', 'TET2', 'RARB', 'ADGRG6', 'CCR7', 'ITGA2', 'WNT5A', 'DSP', 'CCL20', 'HRH1', 'TIMP3', 'TTC37', 'SPARC', 'ADAM17', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__213__.tsv	696	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 12, 8: 46, 9: 8, 10: 14, 11: 10, 12: 9, 13: 15, 14: 14, 15: 19, 16: 21, 17: 14, 18: 5, 19: 3, 20: 11, 21: 22, 22: 47, 23: 27, 24: 13, 25: 11, 26: 18, 27: 5, 28: 19, 29: 54, 30: 10, 31: 12, 32: 1, 33: 19, 34: 3, 35: 12, 36: 5, 37: 11, 38: 3, 39: 26, 40: 4, 41: 1, 42: 9, 43: 12, 44: 13, 45: 7, 46: 3, 47: 7, 48: 4, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 509, 5, 10, 145, 20, 278, 279, 25, 28, 156, 158, 284, 416, 290, 162, 549, 38, 174, 559, 50, 435, 564, 60, 445, 446, 66, 199, 329, 341, 90, 475, 603, 478, 351, 226, 358, 232, 233, 105, 106, 234, 109, 110, 111, 366, 492, 501, 378, 507, 253, 382, 255)	11.357531277028256	1.0	53	{'HOOK1', 'ELAVL2', 'TNKS', 'XRN1', 'PSMB8', 'CCDC91', 'FMN2', 'EFTUD2', 'ORMDL3', 'ARF4', 'DDX1', 'NR4A2', 'TRIM32', 'FBXO38', 'E2F3', 'MORF4L1', 'PKM', 'YWHAH', 'MED7', 'RPL23', 'KPNA1', 'PDCD11', 'SMURF1', 'GABARAPL2', 'ATG7', 'SECISBP2L', 'PICALM', 'PKD2', 'SSR1', 'VTA1', 'RNF25', 'FRMD3', 'SEC11A', 'ITGB8', 'NPM1', 'REPS1', 'KCNMA1', 'SEC63', 'RBM22', 'MAD1L1', 'BTBD10', 'ATP6V1E1', 'ZMIZ1', 'TOP2B', 'RAB7A', 'CLEC16A', 'RPS8', 'ERCC2', 'SON', 'SOX9', 'AFF4', 'SEC62', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__214__.tsv	567	53	{0: 9, 1: 18, 2: 12, 3: 16, 4: 4, 5: 18, 6: 32, 7: 48, 8: 23, 9: 13, 10: 26, 11: 13, 12: 10, 13: 10, 14: 8, 15: 8, 16: 11, 17: 13, 18: 3, 19: 15, 20: 14, 21: 14, 22: 13, 23: 5, 24: 21, 25: 3, 26: 10, 27: 7, 28: 21, 29: 11, 30: 19, 31: 9, 32: 8, 33: 11, 34: 6, 35: 18, 36: 5, 37: 3, 38: 4, 39: 4, 40: 1, 41: 8, 42: 11, 43: 5, 44: 7, 45: 1, 46: 3, 47: 3, 48: 4, 49: 2, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(128, 129, 137, 269, 402, 146, 276, 21, 280, 411, 156, 161, 164, 294, 295, 429, 303, 304, 176, 179, 181, 184, 313, 316, 196, 69, 198, 71, 462, 207, 464, 81, 82, 83, 84, 80, 86, 471, 216, 85, 346, 91, 92, 93, 219, 480, 224, 227, 483, 357, 231, 492, 380)	12.332531240027707	1.0	53	{'NR4A3', 'RBMS3', 'ELAVL2', 'ZBTB38', 'MYCN', 'GATA2', 'PNKD', 'NEURL1', 'PID1', 'PPP1R3B', 'ID4', 'BCAR1', 'FBXW11', 'LARP6', 'TRIM32', 'FOXO3', 'CTSH', 'HIVEP2', 'HLA-DQA1', 'THRA', 'CCL22', 'CACNB1', 'PPT1', 'MTA3', 'KLF11', 'NFIA', 'TGFB2', 'DPYSL3', 'ZNF366', 'PARP15', 'LGMN', 'ARNTL2', 'RCAN1', 'KCNMA1', 'PTPRM', 'ELK3', 'TET2', 'MACC1', 'DNASE1L3', 'CCDC3', 'ZMIZ1', 'RARB', 'GLIS3', 'SPP1', 'SOX4', 'CD74', 'HECA', 'WNT5A', 'TIMP3', 'TTC37', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__215__.tsv	629	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 12, 14: 18, 15: 13, 16: 12, 17: 8, 18: 10, 19: 11, 20: 14, 21: 14, 22: 11, 23: 14, 24: 13, 25: 9, 26: 22, 27: 18, 28: 19, 29: 5, 30: 6, 31: 8, 32: 6, 33: 3, 34: 2, 35: 1, 36: 7, 37: 10, 38: 7, 39: 6, 40: 5, 41: 3, 42: 5, 43: 1, 44: 6, 45: 4, 46: 2, 47: 10, 48: 4, 49: 4, 50: 4, 51: 17, 52: 3}	FPS - SpecPeeling	(256, 517, 390, 136, 393, 520, 268, 13, 269, 147, 20, 148, 149, 156, 541, 543, 160, 33, 292, 37, 293, 45, 301, 559, 432, 306, 311, 312, 190, 196, 325, 199, 456, 208, 594, 212, 342, 87, 349, 93, 95, 352, 94, 228, 361, 362, 112, 117, 374, 376, 250, 123, 380)	11.616413665884648	1.0	53	{'NR4A3', 'RIOK1', 'RBMS3', 'CITED2', 'RELB', 'COPS2', 'XRN1', 'PID1', 'NDUFS4', 'EFTUD2', 'SMAP2', 'ARHGEF10L', 'DDX1', 'FBXO38', 'AIMP1', 'FOXO3', 'HIVEP2', 'E2F3', 'ZSCAN2', 'ARPC1B', 'CPSF3', 'UTP15', 'MRPL40', 'NFIA', 'PDCD11', 'TAOK1', 'ERI1', 'RUVBL1', 'RAD50', 'WDR61', 'PKDCC', 'EIF2B3', 'SOCS1', 'ABCE1', 'PKD2', 'RCHY1', 'ARNTL2', 'PER2', 'KCNMA1', 'IARS2', 'PTPRM', 'NUFIP1', 'MACC1', 'OPTN', 'MRPS18B', 'ZMIZ1', 'TOP2B', 'SOX4', 'WNT5A', 'BRAT1', 'TTC37', 'MED13L', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__216__.tsv	557	53	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 12, 10: 13, 11: 13, 12: 10, 13: 15, 14: 14, 15: 14, 16: 19, 17: 21, 18: 8, 19: 7, 20: 11, 21: 18, 22: 19, 23: 5, 24: 20, 25: 5, 26: 12, 27: 6, 28: 1, 29: 7, 30: 4, 31: 1, 32: 9, 33: 5, 34: 11, 35: 10, 36: 7, 37: 22, 38: 12, 39: 13, 40: 7, 41: 10, 42: 6, 43: 4, 44: 4, 45: 1, 46: 2, 47: 1, 48: 4, 49: 4, 50: 16, 51: 3, 52: 2}	FPS - SpecPeeling	(257, 255, 264, 265, 10, 397, 142, 400, 151, 158, 416, 163, 424, 45, 46, 53, 309, 312, 186, 315, 445, 67, 324, 454, 327, 199, 75, 332, 205, 78, 79, 80, 462, 82, 207, 464, 342, 119, 217, 219, 476, 99, 232, 105, 233, 127, 239, 373, 503, 120, 251, 380, 383)	11.937692350536908	1.0	53	{'TBX3', 'ELAVL2', 'ZBTB38', 'GATA2', 'FZD4', 'GIT1', 'MARK1', 'PID1', 'PPP1R3B', 'THRB', 'ID4', 'APOE', 'HAVCR2', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CARD11', 'LINGO1', 'MAP3K14', 'CACNB1', 'ID2', 'SMAD1', 'FLOT1', 'NFIA', 'FRK', 'PKDCC', 'DPYSL3', 'ZNF366', 'CLTCL1', 'TMBIM1', 'LGMN', 'MECOM', 'UACA', 'ITGB8', 'KCNMA1', 'BMP6', 'ELK3', 'PTPRM', 'ZMIZ1', 'GLIS3', 'IL17RD', 'SOX4', 'ITGA2', 'CD74', 'SEMA5B', 'WNT5A', 'FGF7', 'HRH1', 'IRF1', 'SOX9', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__217__.tsv	697	53	{0: 19, 1: 12, 2: 16, 3: 4, 4: 18, 5: 18, 6: 9, 7: 13, 8: 32, 9: 47, 10: 36, 11: 13, 12: 10, 13: 13, 14: 3, 15: 14, 16: 14, 17: 22, 18: 19, 19: 21, 20: 1, 21: 10, 22: 26, 23: 7, 24: 22, 25: 27, 26: 14, 27: 11, 28: 46, 29: 18, 30: 9, 31: 13, 32: 7, 33: 18, 34: 6, 35: 6, 36: 8, 37: 6, 38: 8, 39: 5, 40: 2, 41: 3, 42: 1, 43: 7, 44: 1, 45: 11, 46: 5, 47: 5, 48: 24, 49: 1, 50: 10, 51: 4, 52: 2}	FPS - SpecPeeling	(387, 131, 262, 519, 271, 17, 409, 411, 157, 31, 547, 425, 42, 298, 559, 304, 179, 310, 185, 57, 315, 60, 572, 314, 186, 191, 323, 196, 71, 76, 461, 589, 80, 337, 83, 217, 346, 225, 483, 122, 235, 240, 124, 370, 243, 116, 373, 115, 118, 376, 506, 380, 510)	13.212344428866531	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'RBMS3', 'CXCL2', 'ZBTB38', 'RELB', 'GATA2', 'FZD4', 'MARK1', 'BID', 'CD53', 'NR4A2', 'GLRX', 'FOXO3', 'HIVEP2', 'HLA-DQA1', 'MAP3K14', 'CCL22', 'CACNB1', 'MTA3', 'FLOT1', 'SMAD1', 'GOPC', 'TGFB2', 'SFR1', 'PLK3', 'DPYSL3', 'ZNF366', 'LGMN', 'DEFB4A', 'MECOM', 'UACA', 'STK10', 'KCNMA1', 'ELK3', 'EPHA2', 'TET2', 'PTPRM', 'ZMIZ1', 'CCR7', 'IL17RD', 'ITGA2', 'CD74', 'SOX4', 'WNT5A', 'CCL20', 'HRH1', 'MACF1', 'IRF1', 'SOX9', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__218__.tsv	690	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 18, 6: 4, 7: 19, 8: 12, 9: 46, 10: 18, 11: 10, 12: 9, 13: 14, 14: 14, 15: 14, 16: 6, 17: 1, 18: 11, 19: 19, 20: 11, 21: 13, 22: 11, 23: 21, 24: 18, 25: 5, 26: 19, 27: 14, 28: 22, 29: 13, 30: 7, 31: 12, 32: 6, 33: 12, 34: 6, 35: 31, 36: 3, 37: 15, 38: 13, 39: 3, 40: 1, 41: 7, 42: 7, 43: 4, 44: 10, 45: 12, 46: 11, 47: 9, 48: 24, 49: 1, 50: 2, 51: 1, 52: 4}	FPS - SpecPeeling	(385, 641, 259, 260, 8, 11, 267, 524, 20, 21, 23, 537, 28, 416, 548, 167, 174, 175, 178, 307, 438, 566, 441, 187, 448, 450, 195, 452, 453, 578, 71, 329, 332, 342, 344, 217, 347, 348, 223, 96, 484, 233, 111, 112, 369, 113, 499, 115, 117, 116, 248, 122, 253)	12.834650606692572	1.0	53	{'PIK3R3', 'CIITA', 'RBMS3', 'FZD4', 'MARK1', 'PID1', 'BCAR1', 'APOE', 'EREG', 'PPARG', 'ARHGEF3', 'CD53', 'NR4A2', 'HAVCR2', 'FOXO3', 'HIVEP2', 'CARD11', 'LINGO1', 'CACNB1', 'VGLL2', 'FLOT1', 'SMAD1', 'NFIA', 'RUNX1', 'ATP8B4', 'SH3PXD2B', 'PRL', 'TGFB2', 'EPHB4', 'DPYSL3', 'C2', 'ZNF366', 'LGMN', 'BNC1', 'MECOM', 'UACA', 'HES6', 'KCNMA1', 'EPHA2', 'TET2', 'MED13L', 'SPP1', 'ZMIZ1', 'GLIS3', 'CD74', 'SEMA5B', 'DSP', 'WNT5A', 'ADAP2', 'IRF1', 'TIMP3', 'SOX9', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__219__.tsv	595	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 11, 6: 26, 7: 12, 8: 46, 9: 12, 10: 29, 11: 32, 12: 13, 13: 12, 14: 14, 15: 6, 16: 8, 17: 9, 18: 11, 19: 18, 20: 14, 21: 5, 22: 9, 23: 1, 24: 18, 25: 3, 26: 8, 27: 19, 28: 3, 29: 12, 30: 6, 31: 8, 32: 6, 33: 3, 34: 3, 35: 14, 36: 1, 37: 9, 38: 11, 39: 7, 40: 9, 41: 3, 42: 6, 43: 14, 44: 10, 45: 3, 46: 24, 47: 4, 48: 1, 49: 4, 50: 2, 51: 1, 52: 1}	FPS - SpecPeeling	(259, 260, 261, 8, 264, 266, 269, 402, 403, 533, 408, 282, 32, 162, 291, 39, 168, 301, 173, 304, 183, 314, 320, 323, 452, 198, 329, 330, 73, 74, 77, 81, 82, 467, 211, 471, 217, 346, 97, 357, 102, 360, 491, 108, 378, 369, 243, 116, 372, 506, 123, 125, 382)	10.8051415676718	1.0	53	{'RREB1', 'COPS2', 'RBMS3', 'CITED2', 'SNCA', 'ELAVL2', 'XRN1', 'NEURL1', 'PPP1R3B', 'APOE', 'FMN2', 'NR4A2', 'CNOT1', 'DDX1', 'RWDD1', 'TRIM32', 'HIVEP2', 'E2F3', 'CARD11', 'SOX9', 'EEFSEC', 'CELF2', 'MRPL40', 'THG1L', 'RUNX1', 'NFIA', 'RPL23', 'TAOK1', 'TEAD1', 'TGFB2', 'RAD50', 'PABPC4', 'COX7A2L', 'SOCS1', 'C2', 'LGMN', 'SEC11A', 'NPM1', 'KCNMA1', 'IARS2', 'PTPRM', 'TET2', 'MRPS27', 'MRPS18B', 'ZMIZ1', 'TOP2B', 'RPS8', 'IL17RD', 'SOX4', 'MRPS35', 'TIMP3', 'TTC37', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__220__.tsv	683	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 7, 13: 3, 14: 12, 15: 13, 16: 26, 17: 10, 18: 9, 19: 15, 20: 12, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 1, 27: 7, 28: 11, 29: 14, 30: 32, 31: 11, 32: 18, 33: 19, 34: 13, 35: 22, 36: 8, 37: 4, 38: 11, 39: 3, 40: 12, 41: 6, 42: 7, 43: 1, 44: 12, 45: 3, 46: 9, 47: 2, 48: 4, 49: 4, 50: 3, 51: 2, 52: 1}	FPS - SpecPeeling	(513, 258, 257, 132, 129, 134, 135, 521, 14, 17, 274, 401, 150, 152, 283, 30, 159, 160, 31, 290, 164, 37, 421, 422, 557, 303, 47, 436, 309, 189, 449, 321, 198, 199, 72, 332, 595, 596, 342, 343, 347, 352, 611, 359, 106, 364, 369, 114, 242, 498, 502, 246, 381)	13.495531918397777	1.0	53	{'PIK3R3', 'TBX3', 'ELAVL2', 'ZBTB38', 'CITED2', 'NTN4', 'FZD4', 'MARK1', 'PID1', 'BCAR1', 'FMN2', 'EREG', 'APOE', 'CD53', 'IL17RA', 'NR4A2', 'TRIM32', 'MCTP1', 'HIVEP2', 'CARD11', 'LINGO1', 'SMAD1', 'TLE1', 'RUNX1', 'SH3PXD2B', 'FMNL1', 'TEAD1', 'TGFB2', 'EPHB4', 'PKDCC', 'DPYSL3', 'LGMN', 'UACA', 'ITGB8', 'HES6', 'KCNMA1', 'PTPRM', 'CX3CL1', 'SPP1', 'OPTN', 'IL17RD', 'CYFIP2', 'CD74', 'RUFY4', 'HEYL', 'SEMA5B', 'WNT5A', 'FGF7', 'ADAP2', 'PLXDC1', 'TIMP3', 'ID2', 'PTHLH'}
