graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__125__.tsv	754	65	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 14, 12: 13, 13: 54, 14: 18, 15: 32, 16: 47, 17: 13, 18: 13, 19: 10, 20: 9, 21: 9, 22: 8, 23: 11, 24: 13, 25: 3, 26: 12, 27: 13, 28: 5, 29: 12, 30: 8, 31: 3, 32: 10, 33: 11, 34: 7, 35: 21, 36: 22, 37: 14, 38: 11, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 5, 45: 7, 46: 9, 47: 1, 48: 5, 49: 6, 50: 8, 51: 6, 52: 18, 53: 3, 54: 2, 55: 3, 56: 4, 57: 4, 58: 1, 59: 3, 60: 5, 61: 4, 62: 17, 63: 1, 64: 1}	FPS - SpecPeeling	(256, 260, 283, 28, 543, 32, 292, 300, 51, 307, 311, 58, 59, 571, 582, 327, 73, 343, 88, 89, 349, 357, 359, 104, 619, 363, 641, 386, 649, 395, 141, 142, 143, 144, 145, 403, 148, 668, 158, 159, 416, 160, 162, 163, 425, 432, 179, 447, 449, 194, 198, 458, 459, 715, 210, 475, 221, 225, 229, 231, 232, 233, 499, 249, 255)	14.970605913041036	1.0	65	{'CIITA', 'MCTP1', 'MECOM', 'SOX4', 'ERBB2', 'BMP6', 'CD53', 'SH3PXD2A', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CITED2', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'TET2', 'FMN2', 'PPP1R3B', 'FOXO3', 'FGF7', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'STK10', 'ABLIM3', 'MACF1', 'NR4A3', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'NR4A2', 'ELAVL2', 'ID2', 'FZD4', 'SPP1', 'TIMP3', 'PID1', 'MARK1', 'MAP3K14', 'CELF2', 'IL17RD', 'RUFY4', 'ZBTB38', 'TGFB2', 'MTA3', 'CCL22', 'FRK', 'PPARG', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__126__.tsv	816	65	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 16, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 10, 19: 9, 20: 8, 21: 13, 22: 3, 23: 12, 24: 19, 25: 21, 26: 8, 27: 3, 28: 10, 29: 7, 30: 11, 31: 14, 32: 22, 33: 20, 34: 18, 35: 5, 36: 19, 37: 9, 38: 13, 39: 7, 40: 5, 41: 7, 42: 10, 43: 6, 44: 19, 45: 6, 46: 3, 47: 15, 48: 2, 49: 1, 50: 4, 51: 1, 52: 5, 53: 3, 54: 14, 55: 12, 56: 24, 57: 5, 58: 1, 59: 2, 60: 4, 61: 1, 62: 1, 63: 4, 64: 3}	FPS - SpecPeeling	(775, 10, 271, 528, 272, 23, 279, 537, 538, 27, 559, 564, 310, 315, 316, 63, 320, 598, 344, 345, 350, 611, 359, 365, 384, 641, 130, 131, 132, 388, 651, 139, 142, 145, 401, 146, 147, 149, 150, 661, 153, 158, 159, 415, 173, 174, 433, 435, 692, 443, 454, 455, 713, 202, 469, 474, 219, 225, 231, 232, 233, 490, 237, 246, 253)	15.105621403760388	1.0	65	{'CIITA', 'PARP15', 'MECOM', 'CD53', 'ERBB2', 'SMAD1', 'ZMIZ1', 'SOX4', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'BNC1', 'MYCL', 'CD74', 'TLE1', 'IRF1', 'BID', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FGF7', 'SOX9', 'PER2', 'GATA2', 'MYCN', 'RNF135', 'HRH1', 'RELB', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'ID2', 'NR4A2', 'ELAVL2', 'FZD4', 'TIMP3', 'PID1', 'TRIM32', 'MARK1', 'MACC1', 'LGMN', 'CACNB1', 'IL17RD', 'CCL22', 'RBMS3', 'TGFB2', 'MTA3', 'RUFY4', 'TBX3', 'MAP3K14', 'FRK', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'PTPRM', 'TET2', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__127__.tsv	912	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 16, 14: 13, 15: 32, 16: 48, 17: 33, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 13, 24: 14, 25: 14, 26: 12, 27: 22, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 19, 38: 11, 39: 22, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 5, 47: 7, 48: 18, 49: 5, 50: 6, 51: 6, 52: 12, 53: 3, 54: 15, 55: 4, 56: 1, 57: 12, 58: 7, 59: 3, 60: 5, 61: 24, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(513, 773, 262, 264, 271, 528, 527, 789, 23, 536, 539, 28, 29, 287, 544, 288, 805, 551, 45, 46, 47, 560, 304, 819, 54, 568, 574, 64, 68, 587, 336, 595, 602, 353, 354, 619, 621, 625, 113, 118, 379, 642, 415, 159, 167, 429, 435, 179, 182, 441, 189, 191, 704, 449, 457, 720, 218, 480, 230, 231, 488, 487, 240, 249, 509)	15.45582110516817	1.0	65	{'EFTUD2', 'NDUFV2', 'FBXO38', 'RPL19', 'GTF2F2', 'SEC61B', 'MRPS18B', 'ZMIZ1', 'RIOK1', 'AFF4', 'ADAT1', 'ABCE1', 'MRPL40', 'USO1', 'WDR61', 'TEFM', 'DDX1', 'AIMP1', 'NDUFS4', 'SEC11A', 'CYP2J2', 'MCM7', 'ORMDL3', 'CPSF2', 'TNKS', 'FMN2', 'PER2', 'SOX9', 'TSEN2', 'SEC62', 'CPSF3', 'VTA1', 'RUVBL1', 'MRPS27', 'PKM', 'GART', 'TOP2B', 'NR4A2', 'RCL1', 'MRPS35', 'PKD2', 'PPIE', 'REPS1', 'PID1', 'PDHB', 'EIF3B', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'PDCD11', 'SEC63', 'SNRPD2', 'ITGB8', 'RTCB', 'CNOT1', 'BCS1L', 'RWDD1', 'COPS2', 'KPNA1', 'RPS8', 'MED7', 'SNRPF', 'WDR77', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__128__.tsv	803	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 34, 21: 32, 22: 13, 23: 10, 24: 15, 25: 19, 26: 21, 27: 14, 28: 1, 29: 3, 30: 10, 31: 11, 32: 7, 33: 20, 34: 11, 35: 18, 36: 19, 37: 5, 38: 22, 39: 13, 40: 7, 41: 5, 42: 7, 43: 14, 44: 11, 45: 8, 46: 6, 47: 3, 48: 6, 49: 9, 50: 2, 51: 3, 52: 1, 53: 8, 54: 4, 55: 3, 56: 12, 57: 5, 58: 24, 59: 4, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(15, 16, 530, 533, 285, 286, 292, 41, 43, 561, 59, 63, 575, 322, 325, 331, 332, 76, 339, 85, 600, 347, 348, 99, 613, 618, 367, 368, 112, 373, 638, 146, 150, 151, 666, 154, 668, 418, 168, 169, 427, 172, 685, 690, 440, 443, 447, 194, 196, 197, 457, 462, 720, 468, 214, 471, 223, 479, 226, 231, 488, 489, 502, 504, 249)	13.923115796229418	1.0	65	{'FBXO38', 'MECOM', 'NPM1', 'SOX4', 'ZMIZ1', 'AFF4', 'RIOK1', 'KCNMA1', 'MED13L', 'ABCE1', 'WNT5A', 'MRPL40', 'ATG7', 'DDX1', 'RCHY1', 'AIMP1', 'SMAP2', 'XRN1', 'TLE1', 'SMURF1', 'FMN2', 'TNKS', 'FOXO3', 'SOX9', 'SNCA', 'NFIA', 'PER2', 'RCAN1', 'VARS2', 'RUVBL1', 'PKM', 'PSMB8', 'JAK2', 'KIDINS220', 'TOP2B', 'PRKD2', 'NR4A2', 'RPL23', 'ELAVL2', 'COX7A2L', 'TTC37', 'PID1', 'TRIM32', 'EIF3B', 'MACC1', 'E2F3', 'RUFY4', 'DTX3L', 'IARS2', 'RPS14', 'RRP15', 'PDCD11', 'NUFIP1', 'CNOT1', 'TAOK1', 'TERF2IP', 'METAP2', 'RWDD1', 'COPS2', 'PSMA4', 'UTP15', 'PICALM', 'WDR77', 'APPL1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__129__.tsv	799	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 16, 19: 13, 20: 32, 21: 46, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 14, 31: 12, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 18, 38: 11, 39: 22, 40: 20, 41: 19, 42: 5, 43: 9, 44: 7, 45: 19, 46: 6, 47: 6, 48: 12, 49: 3, 50: 7, 51: 6, 52: 1, 53: 4, 54: 11, 55: 3, 56: 12, 57: 5, 58: 1, 59: 2, 60: 4, 61: 2, 62: 1, 63: 4, 64: 17}	FPS - SpecPeeling	(258, 516, 9, 522, 14, 535, 284, 559, 561, 51, 53, 314, 59, 320, 321, 66, 67, 70, 584, 590, 334, 342, 89, 97, 354, 613, 103, 363, 620, 628, 630, 377, 381, 386, 398, 155, 413, 163, 164, 675, 678, 167, 433, 696, 443, 190, 446, 191, 705, 196, 709, 718, 208, 721, 725, 215, 472, 475, 482, 483, 489, 235, 494, 502, 249)	14.312335424776613	1.0	65	{'EFTUD2', 'FBXO38', 'NPM1', 'GTF2F2', 'ZMIZ1', 'RIOK1', 'KCNMA1', 'MED13L', 'ABCE1', 'WNT5A', 'RAD50', 'RRAGC', 'USO1', 'CITED2', 'RAB7A', 'DDX1', 'AIMP1', 'ARNTL', 'RNF25', 'TLE1', 'SMURF1', 'FMN2', 'TNKS', 'CPSF2', 'ERCC2', 'VARS2', 'NFIA', 'PER2', 'WHAMM', 'SEC62', 'VTA1', 'CPSF3', 'PKM', 'UPF2', 'GABARAPL2', 'ANP32B', 'NR4A2', 'RPL23', 'MRPS35', 'SNX3', 'PKD2', 'RCL1', 'PID1', 'TRIM32', 'ELAVL2', 'EIF3B', 'IARS2', 'RBMS3', 'RRP15', 'PDCD11', 'ITGB8', 'PSMD3', 'CNOT1', 'TAOK1', 'YWHAH', 'METAP2', 'MORF4L1', 'RWDD1', 'PTPRM', 'ATP6V1E1', 'MED7', 'PICALM', 'UTP15', 'RAP1A', 'COPS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__130__.tsv	781	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 46, 16: 9, 17: 14, 18: 13, 19: 18, 20: 13, 21: 10, 22: 10, 23: 9, 24: 13, 25: 7, 26: 46, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 7, 39: 22, 40: 9, 41: 13, 42: 7, 43: 5, 44: 7, 45: 6, 46: 8, 47: 6, 48: 12, 49: 12, 50: 2, 51: 3, 52: 4, 53: 1, 54: 1, 55: 5, 56: 5, 57: 11, 58: 10, 59: 3, 60: 14, 61: 4, 62: 4, 63: 17, 64: 1}	FPS - SpecPeeling	(1, 258, 265, 14, 272, 537, 288, 32, 290, 550, 299, 49, 562, 50, 308, 568, 571, 574, 325, 327, 74, 80, 337, 88, 345, 346, 358, 617, 619, 108, 368, 118, 375, 376, 120, 381, 133, 134, 654, 149, 408, 152, 153, 157, 417, 678, 691, 437, 706, 198, 199, 710, 720, 470, 221, 483, 232, 240, 497, 242, 243, 247, 509, 510, 511)	15.02127321630617	1.0	65	{'LY86', 'CIITA', 'PRL', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'UACA', 'BNC1', 'CALHM2', 'CD74', 'TLE1', 'ID4', 'TET2', 'CLTCL1', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'RNF135', 'CCL20', 'THRB', 'HRH1', 'STK10', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'EREG', 'TIMP3', 'TRIM32', 'MARK1', 'MACC1', 'MAP3K14', 'RUFY4', 'LGMN', 'CELF2', 'ZBTB38', 'TGFB2', 'MTA3', 'FRK', 'ELK3', 'GLIS3', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__131__.tsv	792	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 14, 16: 13, 17: 18, 18: 13, 19: 10, 20: 9, 21: 13, 22: 3, 23: 15, 24: 13, 25: 14, 26: 12, 27: 32, 28: 14, 29: 6, 30: 3, 31: 11, 32: 7, 33: 21, 34: 11, 35: 20, 36: 14, 37: 11, 38: 46, 39: 18, 40: 9, 41: 13, 42: 7, 43: 22, 44: 5, 45: 6, 46: 6, 47: 12, 48: 8, 49: 2, 50: 3, 51: 1, 52: 7, 53: 1, 54: 5, 55: 3, 56: 5, 57: 1, 58: 12, 59: 4, 60: 2, 61: 4, 62: 17, 63: 1, 64: 4}	FPS - SpecPeeling	(514, 272, 17, 30, 553, 300, 50, 310, 311, 56, 59, 60, 316, 577, 327, 328, 588, 336, 337, 338, 349, 351, 103, 369, 115, 376, 382, 128, 647, 135, 392, 143, 145, 146, 147, 403, 150, 407, 664, 665, 420, 165, 422, 167, 169, 427, 686, 431, 693, 188, 190, 447, 192, 198, 468, 477, 223, 225, 236, 239, 240, 497, 241, 498, 245)	15.491806159067103	1.0	65	{'CIITA', 'ADAP2', 'PLXDC1', 'PARM1', 'EPHA2', 'HEYL', 'CD53', 'SOX4', 'SMAD1', 'BMP6', 'SH3PXD2A', 'CYFIP2', 'WNT5A', 'KCNMA1', 'HIVEP2', 'UACA', 'ALPK3', 'MECOM', 'PKDCC', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'FMN2', 'FOXO3', 'SOX9', 'GATA2', 'HRH1', 'ABLIM3', 'NR4A3', 'NTN4', 'ITGA2', 'EPHB4', 'SEMA5B', 'PTHLH', 'ATP8B4', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'PID1', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'RUFY4', 'IL17RD', 'ZBTB38', 'NPNT', 'TGFB2', 'TBX3', 'BCAR1', 'RBMS3', 'FRK', 'ITGB8', 'APOE', 'RUNX1', 'PTPRM', 'CX3CL1', 'TEAD1', 'MYCN', 'CELF2', 'HES6', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__132__.tsv	876	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 12, 14: 18, 15: 32, 16: 48, 17: 36, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 18, 25: 8, 26: 15, 27: 13, 28: 14, 29: 14, 30: 12, 31: 22, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 13, 48: 7, 49: 7, 50: 5, 51: 6, 52: 6, 53: 5, 54: 2, 55: 12, 56: 3, 57: 7, 58: 5, 59: 24, 60: 4, 61: 2, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 769, 261, 264, 525, 14, 277, 279, 537, 28, 545, 292, 293, 40, 54, 55, 60, 573, 321, 323, 68, 71, 72, 590, 91, 353, 102, 615, 619, 365, 111, 626, 120, 123, 637, 383, 390, 139, 397, 654, 407, 154, 676, 168, 681, 170, 169, 174, 434, 188, 189, 192, 198, 462, 211, 476, 478, 737, 482, 747, 752, 241, 498, 504, 509)	15.532808503878012	1.0	65	{'CIITA', 'ADAP2', 'PLK3', 'HIVEP2', 'PARP15', 'CD53', 'ZMIZ1', 'SMAD1', 'UACA', 'CALHM2', 'GPRIN3', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'BID', 'FLOT1', 'PPP1R3B', 'FMN2', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'MYCN', 'RCAN1', 'CCL20', 'STK10', 'THRB', 'RELB', 'ABLIM3', 'NR4A3', 'JAK2', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'ELAVL2', 'NR4A2', 'ATP8B4', 'FZD4', 'ID2', 'TIMP3', 'EREG', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'RUFY4', 'ZBTB38', 'CCL22', 'MTA3', 'TBX3', 'LGMN', 'CACNB1', 'PPARG', 'HOMER2', 'ELK3', 'DNASE1L3', 'CTSH', 'PTPRM', 'TET2', 'LACC1', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__133__.tsv	817	65	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 47, 22: 35, 23: 13, 24: 10, 25: 10, 26: 9, 27: 7, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 20, 43: 9, 44: 7, 45: 5, 46: 6, 47: 1, 48: 5, 49: 6, 50: 6, 51: 3, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 3, 58: 14, 59: 3, 60: 5, 61: 24, 62: 2, 63: 1, 64: 1}	FPS - SpecPeeling	(258, 12, 13, 268, 16, 275, 538, 292, 37, 299, 310, 59, 572, 574, 324, 325, 583, 328, 586, 331, 77, 84, 341, 598, 92, 93, 356, 103, 360, 622, 368, 369, 374, 632, 386, 139, 402, 148, 149, 150, 152, 153, 414, 673, 166, 169, 172, 173, 177, 691, 435, 182, 699, 719, 211, 215, 478, 223, 480, 482, 485, 242, 246, 247, 510)	15.43357157362808	1.0	65	{'LY86', 'CIITA', 'HIVEP2', 'PARP15', 'MECOM', 'CD53', 'SMAD1', 'SOX4', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CITED2', 'BNC1', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ID4', 'TET2', 'CLTCL1', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'GATA2', 'RCAN1', 'RNF135', 'CCL20', 'STK10', 'RELB', 'ARNTL2', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'BCAR1', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'CCL22', 'FRK', 'ELK3', 'GLIS3', 'RARB', 'TEAD1', 'MYCN', 'CCR7', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__134__.tsv	806	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 4, 7: 19, 8: 10, 9: 26, 10: 7, 11: 3, 12: 13, 13: 32, 14: 48, 15: 36, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 8, 22: 11, 23: 13, 24: 3, 25: 15, 26: 12, 27: 19, 28: 21, 29: 1, 30: 10, 31: 7, 32: 11, 33: 14, 34: 22, 35: 11, 36: 19, 37: 14, 38: 9, 39: 5, 40: 13, 41: 6, 42: 8, 43: 18, 44: 11, 45: 18, 46: 3, 47: 7, 48: 13, 49: 4, 50: 4, 51: 1, 52: 12, 53: 8, 54: 3, 55: 5, 56: 24, 57: 1, 58: 6, 59: 2, 60: 4, 61: 3, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 264, 526, 275, 536, 25, 539, 29, 285, 40, 41, 301, 303, 309, 314, 571, 62, 576, 69, 330, 331, 588, 597, 86, 342, 352, 354, 611, 358, 618, 107, 368, 371, 119, 122, 380, 383, 132, 134, 135, 136, 137, 398, 400, 660, 407, 151, 665, 410, 666, 436, 437, 698, 700, 452, 208, 210, 468, 474, 223, 224, 225, 228, 231, 252)	15.079877069777975	1.0	65	{'PLK3', 'SMAD1', 'ERBB2', 'BMP6', 'WNT5A', 'CITED2', 'BNC1', 'CD74', 'TLE1', 'BID', 'ID4', 'FLOT1', 'PPP1R3B', 'FMN2', 'FGF7', 'SOX9', 'NFIA', 'PER2', 'GATA2', 'RCAN1', 'RNF135', 'CCL20', 'HRH1', 'MARK1', 'MACF1', 'NR4A3', 'VGLL2', 'LARP6', 'HLA-DQA1', 'ADAM17', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'TIMP3', 'TRIM32', 'LACC1', 'LGMN', 'CACNB1', 'MAP3K14', 'NEURL1', 'IL17RD', 'ZBTB38', 'BCAR1', 'TGFB2', 'MTA3', 'TBX3', 'CCL22', 'RBMS3', 'ITGB8', 'DPYSL3', 'TSPAN14', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__135__.tsv	813	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 7, 17: 3, 18: 14, 19: 18, 20: 13, 21: 10, 22: 8, 23: 47, 24: 15, 25: 13, 26: 14, 27: 12, 28: 14, 29: 6, 30: 1, 31: 3, 32: 10, 33: 11, 34: 11, 35: 22, 36: 13, 37: 11, 38: 21, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 13, 45: 5, 46: 7, 47: 5, 48: 6, 49: 12, 50: 8, 51: 3, 52: 4, 53: 10, 54: 2, 55: 3, 56: 4, 57: 1, 58: 4, 59: 1, 60: 12, 61: 3, 62: 5, 63: 16, 64: 4}	FPS - SpecPeeling	(1, 521, 265, 11, 269, 15, 277, 284, 544, 40, 41, 47, 565, 566, 56, 574, 319, 318, 581, 327, 585, 73, 588, 337, 594, 90, 100, 356, 358, 360, 364, 622, 375, 119, 642, 135, 396, 652, 400, 149, 150, 151, 405, 666, 154, 157, 417, 681, 426, 174, 177, 178, 179, 690, 181, 182, 443, 699, 187, 712, 718, 472, 225, 226, 250)	15.539116852951768	1.0	65	{'CIITA', 'ADAP2', 'PLK3', 'HIVEP2', 'MECOM', 'PARP15', 'SOX4', 'ZMIZ1', 'SMAD1', 'CD53', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'KLF11', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'RCAN1', 'HRH1', 'STK10', 'CCL20', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'SLC11A1', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ZSCAN2', 'FZD4', 'SPP1', 'EREG', 'TRIM32', 'HES6', 'MARK1', 'LGMN', 'MAP3K14', 'BCAR1', 'CACNB1', 'ZBTB38', 'FRK', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__136__.tsv	803	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 34, 19: 32, 20: 13, 21: 13, 22: 3, 23: 15, 24: 13, 25: 14, 26: 19, 27: 21, 28: 1, 29: 11, 30: 27, 31: 14, 32: 11, 33: 18, 34: 19, 35: 5, 36: 13, 37: 7, 38: 5, 39: 6, 40: 21, 41: 12, 42: 8, 43: 10, 44: 6, 45: 14, 46: 8, 47: 11, 48: 3, 49: 10, 50: 2, 51: 3, 52: 7, 53: 4, 54: 12, 55: 3, 56: 3, 57: 24, 58: 1, 59: 4, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(260, 524, 532, 284, 30, 291, 554, 299, 46, 559, 560, 307, 564, 53, 54, 568, 317, 578, 326, 327, 70, 76, 588, 343, 91, 349, 351, 355, 615, 367, 632, 633, 122, 383, 385, 388, 389, 394, 397, 149, 150, 406, 152, 155, 668, 667, 163, 164, 165, 675, 167, 433, 700, 189, 194, 451, 211, 469, 481, 233, 239, 496, 249, 506, 507)	15.57689387899543	1.0	65	{'CIITA', 'MECOM', 'SOX4', 'SMAD1', 'BMP6', 'CD53', 'WNT5A', 'CITED2', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'PIK3R3', 'ID4', 'FLOT1', 'CLTCL1', 'TET2', 'FMN2', 'PPP1R3B', 'FOXO3', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'CCL20', 'HRH1', 'STK10', 'RELB', 'ABLIM3', 'NR4A3', 'JAK2', 'LARP6', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'ATP8B4', 'FZD4', 'ELAVL2', 'TRIM32', 'CXCL5', 'LGMN', 'CACNB1', 'MAP3K14', 'NEURL1', 'IL17RD', 'BCAR1', 'RBMS3', 'TGFB2', 'TBX3', 'ZBTB38', 'FRK', 'ITGB8', 'ELK3', 'RARB', 'CTSH', 'PTPRM', 'CX3CL1', 'TEAD1', 'MYCN', 'CELF2', 'HES6', 'EPHA2'}
